rank,track_name,artist_name,playcount,playcount_pct
6275,Misfire,Queen,2,0.0
6276,Modern Times Rock 'n' Roll,Queen,2,0.0
6277,More of That Jazz,Queen,2,0.0
6278,Mustapha,Queen,2,0.0
6279,Need Your Loving Tonight,Queen,2,0.0
6280,Now I'm Here,Queen,2,0.0
6281,One Year of Love,Queen,2,0.0
6282,Pain Is So Close To Pleasure,Queen,2,0.0
6283,Princes of the Universe,Queen,2,0.0
6284,Radio Ga Ga,Queen,2,0.0
6285,Rock It (Prime Jive),Queen,2,0.0
6286,Sail Away Sweet Sister,Queen,2,0.0
6287,Save Me,Queen,2,0.0
6288,She Makes Me,Queen,2,0.0
6289,Son & Daughter,Queen,2,0.0
6290,Stone Cold Crazy,Queen,2,0.0
6291,Tear It Up,Queen,2,0.0
6292,Tenement Funster,Queen,2,0.0
6293,The Night Comes Down,Queen,2,0.0
6294,Who Wants to Live Forever,Queen,2,0.0
6295,A Song for the Dead,Queens of the Stone Age,2,0.0
6296,Auto Pilot,Queens of the Stone Age,2,0.0
6297,Feel Good Hit of the Summer (Reprise),Queens of the Stone Age,2,0.0
6298,First It Giveth,Queens of the Stone Age,2,0.0
6299,I Think I Lost My Headache,Queens of the Stone Age,2,0.0
6300,Leg of Lamb,Queens of the Stone Age,2,0.0
6301,Lightning Song,Queens of the Stone Age,2,0.0
6302,Six Shooter,Queens of the Stone Age,2,0.0
6303,Tension Head,Queens of the Stone Age,2,0.0
6304,The Lost Art of Keeping a Secret,Queens of the Stone Age,2,0.0
6305,The Sky Is Fallin',Queens of the Stone Age,2,0.0
6306,"You Think I Ain't Worth a Dollar, but I Feel Like a Millionaire",Queens of the Stone Age,2,0.0
6307,7 Chinese Bros.,R.E.M.,2,0.0
6308,Camera,R.E.M.,2,0.0
6309,Drive,R.E.M.,2,0.0
6310,Everybody Hurts,R.E.M.,2,0.0
6311,Find the River,R.E.M.,2,0.0
6312,Harborcoat,R.E.M.,2,0.0
6313,Ignoreland,R.E.M.,2,0.0
6314,Letter Never Sent,R.E.M.,2,0.0
6315,Little America,R.E.M.,2,0.0
6316,Lotus,R.E.M.,2,0.0
6317,Monty Got a Raw Deal,R.E.M.,2,0.0
6318,New Orleans Instrumental No. 1,R.E.M.,2,0.0
6319,Pretty Persuasion,R.E.M.,2,0.0
6320,Second Guessing,R.E.M.,2,0.0
6321,So. Central Rain,R.E.M.,2,0.0
6322,Star Me Kitten,R.E.M.,2,0.0
6323,Sweetness Follows,R.E.M.,2,0.0
6324,The Sidewinder Sleeps Tonite,R.E.M.,2,0.0
6325,Time After Time (Annelise),R.E.M.,2,0.0
6326,Try Not to Breathe,R.E.M.,2,0.0
6327,Divina (Los bailes de Marte),Radio Futura,2,0.0
6328,Ivonne (Rendez-vous),Radio Futura,2,0.0
6329,Jarama,Radio Futura,2,0.0
6330,La maquina,Radio Futura,2,0.0
6331,Muchachita,Radio Futura,2,0.0
6332,Regreso a las minas del Rey Salomon,Radio Futura,2,0.0
6333,Trepidación,Radio Futura,2,0.0
6334,Bück Dich,Rammstein,2,0.0
6335,Das alte Leid,Rammstein,2,0.0
6336,Du Hast (Remix by Clawfinger),Rammstein,2,0.0
6337,Eifersucht,Rammstein,2,0.0
6338,Klavier,Rammstein,2,0.0
6339,Moskau,Rammstein,2,0.0
6340,Cretin Hop,Ramones,2,0.0
6341,Gimme Gimme Shock Treatment,Ramones,2,0.0
6342,Glad to See You Go,Ramones,2,0.0
6343,I Don't Care (single version),Ramones,2,0.0
6344,I Remember You,Ramones,2,0.0
6345,It's Not My Place (In the 9 to 5 World),Ramones,2,0.0
6346,Pinhead,Ramones,2,0.0
6347,Something to Believe In,Ramones,2,0.0
6348,We're a Happy Family,Ramones,2,0.0
6349,Breaking the Girl,Red Hot Chili Peppers,2,0.0
6350,Don't Forget Me,Red Hot Chili Peppers,2,0.0
6351,Dosed,Red Hot Chili Peppers,2,0.0
6352,Fire,Red Hot Chili Peppers,2,0.0
6353,Funky Monks,Red Hot Chili Peppers,2,0.0
6354,Good Time Boys,Red Hot Chili Peppers,2,0.0
6355,Higher Ground,Red Hot Chili Peppers,2,0.0
6356,I Could Have Lied,Red Hot Chili Peppers,2,0.0
6357,If You Have to Ask,Red Hot Chili Peppers,2,0.0
6358,"Johnny, Kick a Hole in the Sky",Red Hot Chili Peppers,2,0.0
6359,Knock Me Down,Red Hot Chili Peppers,2,0.0
6360,Magic Johnson,Red Hot Chili Peppers,2,0.0
6361,Mellowship Slinky in B Major,Red Hot Chili Peppers,2,0.0
6362,Nobody Weird Like Me,Red Hot Chili Peppers,2,0.0
6363,Pretty Little Ditty,Red Hot Chili Peppers,2,0.0
6364,Punk Rock Classic,Red Hot Chili Peppers,2,0.0
6365,Sexy Mexican Maid,Red Hot Chili Peppers,2,0.0
6366,Stone Cold Bush,Red Hot Chili Peppers,2,0.0
6367,Subway to Venus,Red Hot Chili Peppers,2,0.0
6368,Suck My Kiss,Red Hot Chili Peppers,2,0.0
6369,Taste the Pain,Red Hot Chili Peppers,2,0.0
6370,The Power of Equality,Red Hot Chili Peppers,2,0.0
6371,This Is the Place,Red Hot Chili Peppers,2,0.0
6372,Universally Speaking,Red Hot Chili Peppers,2,0.0
6373,Ain't The Future So Bright,Richard Ashcroft,2,0.0
6374,Picture Of You,Richard Ashcroft,2,0.0
6375,Songs Of Experience,Richard Ashcroft,2,0.0
6376,Lonesome Town,Rick Nelson,2,0.0
6377,Decay,Ride,2,0.0
6378,Dreams Burn Down,Ride,2,0.0
6379,In a Different Place,Ride,2,0.0
6380,Kaleidoscope,Ride,2,0.0
6381,Paralysed,Ride,2,0.0
6382,Polar Bear,Ride,2,0.0
6383,Seagull,Ride,2,0.0
6384,Le Rock Summer,Rinôçérôse,2,0.0
6385,Professeur Suicide,Rinôçérôse,2,0.0
6386,Lazy Days,Robbie Williams,2,0.0
6387,Rock DJ,Robbie Williams,2,0.0
6388,1-2-3-4-5-6,Rocket Juice & The Moon,2,0.0
6389,"Hey, Shooter (feat. Erykah Badu)",Rocket Juice & The Moon,2,0.0
6390,Lolo (feat. Fatoumata Diawara & M.anifest),Rocket Juice & The Moon,2,0.0
6391,Night Watch,Rocket Juice & The Moon,2,0.0
6392,Crest of a Wave,Rory Gallagher,2,0.0
6393,Don't Know Where I'm Going,Rory Gallagher,2,0.0
6394,I'm Not Awake Yet,Rory Gallagher,2,0.0
6395,In Your Town,Rory Gallagher,2,0.0
6396,Maybe I Will,Rory Gallagher,2,0.0
6397,Out of My Mind,Rory Gallagher,2,0.0
6398,Should've Learnt My Lesson,Rory Gallagher,2,0.0
6399,There's a Light,Rory Gallagher,2,0.0
6400,Used to Be,Rory Gallagher,2,0.0
6401,Whole Lot of People,Rory Gallagher,2,0.0
6402,watch me disappear,Rosa Anschütz,2,0.0
6403,A Pulso,Rosendo,2,0.0
6404,Ahora Pro Nobis,Rosendo,2,0.0
6405,Bailando Al Aire,Rosendo,2,0.0
6406,Bajo Cuerda,Rosendo,2,0.0
6407,Como El Pico de un Colchón,Rosendo,2,0.0
6408,Deja Que les Diga Que No!,Rosendo,2,0.0
6409,Dos No Siempre Son Pares,Rosendo,2,0.0
6410,El Asa Del Cubo,Rosendo,2,0.0
6411,El Ganador,Rosendo,2,0.0
6412,Gota A Gota,Rosendo,2,0.0
6413,Introducción,Rosendo,2,0.0
6414,M'enamorao,Rosendo,2,0.0
6415,MArcha Atrás,Rosendo,2,0.0
6416,Masculino singular,Rosendo,2,0.0
6417,Nada Especial,Rosendo,2,0.0
6418,Por Meter Entre Mis Cosas La Nariz,Rosendo,2,0.0
6419,Puedo Ser Más Eficaz,Rosendo,2,0.0
6420,Quedan Los Bises,Rosendo,2,0.0
6421,Todo El Mundo a Sus Quehaceres,Rosendo,2,0.0
6422,Voluntad Pasiva,Rosendo,2,0.0
6423,Do the Strand,Roxy Music,2,0.0
6424,Editions of You,Roxy Music,2,0.0
6425,Grey Lagoons,Roxy Music,2,0.0
6426,In Every Dream Home a Heartache,Roxy Music,2,0.0
6427,Ladytron,Roxy Music,2,0.0
6428,Strictly Confidential,Roxy Music,2,0.0
6429,The Bogus Man,Roxy Music,2,0.0
6430,Been So Long,Saint Etienne,2,0.0
6431,Erica America,Saint Etienne,2,0.0
6432,Goodnight Jack,Saint Etienne,2,0.0
6433,Lose That Girl,Saint Etienne,2,0.0
6434,Mr. Donut,Saint Etienne,2,0.0
6435,Postman,Saint Etienne,2,0.0
6436,Split Screen,Saint Etienne,2,0.0
6437,Sylvie,Saint Etienne,2,0.0
6438,The Bad Photographer,Saint Etienne,2,0.0
6439,Woodcabin,Saint Etienne,2,0.0
6440,Life's Like A River,Scorpions,2,0.0
6441,Top Of The Bill,Scorpions,2,0.0
6442,Something Else,Sid Vicious,2,0.0
6443,Empieza El Día En Tu Jardín,Sidonie,2,0.0
6444,Ágætis byrjun,Sigur Rós,2,0.0
6445,Avalon,Sigur Rós,2,0.0
6446,Dögun,Sigur Rós,2,0.0
6447,Flugufrelsarinn,Sigur Rós,2,0.0
6448,Hjartað hamast (bamm bamm bamm),Sigur Rós,2,0.0
6449,Hún jörð ...,Sigur Rós,2,0.0
6450,Intro,Sigur Rós,2,0.0
6451,Leit að lífi,Sigur Rós,2,0.0
6452,Ný batterí,Sigur Rós,2,0.0
6453,Olsen Olsen,Sigur Rós,2,0.0
6454,Sigur Rós,Sigur Rós,2,0.0
6455,Starálfur,Sigur Rós,2,0.0
6456,Svefn-g-englar,Sigur Rós,2,0.0
6457,Viðrar vel til loftárása,Sigur Rós,2,0.0
6458,Mrs. Robinson,Simon & Garfunkel,2,0.0
6459,The Sound of Silence,Simon & Garfunkel,2,0.0
6460,Ayatolah,Siniestro Total,2,0.0
6461,Hoy Voy a Asesinarte,Siniestro Total,2,0.0
6462,Miña Terra Galega,Siniestro Total,2,0.0
6463,Todos Los Ahorcados Mueren Empalmados,Siniestro Total,2,0.0
6464,Click...Off...Gone,Sleeper,2,0.0
6465,Dress Like Your Mother,Sleeper,2,0.0
6466,Factor 41,Sleeper,2,0.0
6467,Feeling Peaky,Sleeper,2,0.0
6468,Glue Ears,Sleeper,2,0.0
6469,Good Luck Mr Gorsky,Sleeper,2,0.0
6470,Nice Guy Eddie,Sleeper,2,0.0
6471,Shrinkwrapped,Sleeper,2,0.0
6472,Statuesque,Sleeper,2,0.0
6473,Stop Your Crying,Sleeper,2,0.0
6474,Afterglow (Of Your Love),Small Faces,2,0.0
6475,Happiness Stan,Small Faces,2,0.0
6476,Happy Days Toy Town,Small Faces,2,0.0
6477,Lazy Sunday,Small Faces,2,0.0
6478,Long Agos And Worlds Apart,Small Faces,2,0.0
6479,Mad John,Small Faces,2,0.0
6480,Ogden's Nut Gone Flake,Small Faces,2,0.0
6481,Rene,Small Faces,2,0.0
6482,Rollin' Over,Small Faces,2,0.0
6483,Song Of A Baker,Small Faces,2,0.0
6484,The Hungry Intruder,Small Faces,2,0.0
6485,The Journey,Small Faces,2,0.0
6486,Tin Soldier [Live],Small Faces,2,0.0
6487,Cinderella's Big Score,Sonic Youth,2,0.0
6488,Dirty Boots,Sonic Youth,2,0.0
6489,Disappearer,Sonic Youth,2,0.0
6490,Kool Thing,Sonic Youth,2,0.0
6491,Mary-Christ,Sonic Youth,2,0.0
6492,Mildred Pierce,Sonic Youth,2,0.0
6493,Mote,Sonic Youth,2,0.0
6494,My Friend Goo,Sonic Youth,2,0.0
6495,Scooter + Jinx,Sonic Youth,2,0.0
6496,Titanium Exposé,Sonic Youth,2,0.0
6497,Tunic (Song for Karen),Sonic Youth,2,0.0
6498,1 O'Clock,Space,2,0.0
6499,Charlie M.,Space,2,0.0
6500,Dark Clouds,Space,2,0.0
6501,Drop Dead,Space,2,0.0
6502,Growler,Space,2,0.0
6503,Kill Me,Space,2,0.0
6504,Lovechild of the Queen,Space,2,0.0
6505,Major Pager,Space,2,0.0
6506,No-One Understands,Space,2,0.0
6507,Voodoo Roller,Space,2,0.0
6508,Code of Love,Spandau Ballet,2,0.0
6509,Communication,Spandau Ballet,2,0.0
6510,Foundation,Spandau Ballet,2,0.0
6511,Heaven Is a Secret,Spandau Ballet,2,0.0
6512,Lifeline,Spandau Ballet,2,0.0
6513,Pleasure,Spandau Ballet,2,0.0
6514,True,Spandau Ballet,2,0.0
6515,T-Shirt Sun Tan,Stereophonics,2,0.0
6516,All in Love Is Fair,Stevie Wonder,2,0.0
6517,Big Brother,Stevie Wonder,2,0.0
6518,Blame It on the Sun,Stevie Wonder,2,0.0
6519,Jesus Children of America,Stevie Wonder,2,0.0
6520,Lookin' for Another Pure Love,Stevie Wonder,2,0.0
6521,Maybe Your Baby,Stevie Wonder,2,0.0
6522,Superstition,Stevie Wonder,2,0.0
6523,Tuesday Heartbreak,Stevie Wonder,2,0.0
6524,You and I,Stevie Wonder,2,0.0
6525,You've Got It Bad Girl,Stevie Wonder,2,0.0
6526,Faraway,Supergrass,2,0.0
6527,Mama & Papa,Supergrass,2,0.0
6528,Mary,Supergrass,2,0.0
6529,Ain't Nobody But Me,Supertramp,2,0.0
6530,Another Man's Woman,Supertramp,2,0.0
6531,Bloody Well Right,Supertramp,2,0.0
6532,Easy Does It,Supertramp,2,0.0
6533,Just A Normal Day,Supertramp,2,0.0
6534,Lady,Supertramp,2,0.0
6535,School,Supertramp,2,0.0
6536,Sister Moonshine,Supertramp,2,0.0
6537,Soapbox Opera,Supertramp,2,0.0
6538,The Meaning,Supertramp,2,0.0
6539,Two of Us,Supertramp,2,0.0
6540,If It's in You,Syd Barrett,2,0.0
6541,Late Night,Syd Barrett,2,0.0
6542,Waving My Arms in the Air,Syd Barrett,2,0.0
6543,Baby Boomerang,T. Rex,2,0.0
6544,Baby Strange,T. Rex,2,0.0
6545,Ballrooms of Mars,T. Rex,2,0.0
6546,Buick Mackane,T. Rex,2,0.0
6547,Rabbit Fighter,T. Rex,2,0.0
6548,Telegram Sam,T. Rex,2,0.0
6549,Don't Look Below,Tahiti 80,2,0.0
6550,Memories Of The Past,Tahiti 80,2,0.0
6551,The Other Side,Tahiti 80,2,0.0
6552,Wallpaper For The Soul,Tahiti 80,2,0.0
6553,Desire,Talk Talk,2,0.0
6554,Eden,Talk Talk,2,0.0
6555,I Believe in You,Talk Talk,2,0.0
6556,Inheritance,Talk Talk,2,0.0
6557,The Rainbow,Talk Talk,2,0.0
6558,Wealth,Talk Talk,2,0.0
6559,Girlfriend Is Better,Talking Heads,2,0.0
6560,Wild Wild Life,Talking Heads,2,0.0
6561,About You,Teenage Fanclub,2,0.0
6562,Ain't That Enough,Teenage Fanclub,2,0.0
6563,Catholic Education,Teenage Fanclub,2,0.0
6564,Catholic Education 2,Teenage Fanclub,2,0.0
6565,Critical Mass,Teenage Fanclub,2,0.0
6566,Don't Look Back,Teenage Fanclub,2,0.0
6567,Don't Need a Drum,Teenage Fanclub,2,0.0
6568,Eternal Light,Teenage Fanclub,2,0.0
6569,Every Picture I Paint,Teenage Fanclub,2,0.0
6570,Everybody's Fool,Teenage Fanclub,2,0.0
6571,Heavy Metal,Teenage Fanclub,2,0.0
6572,Heavy Metall II,Teenage Fanclub,2,0.0
6573,Mellow Doubt,Teenage Fanclub,2,0.0
6574,The World'll Be OK,Teenage Fanclub,2,0.0
6575,Too Involved,Teenage Fanclub,2,0.0
6576,What You Do To Me,Teenage Fanclub,2,0.0
6577,Elevation,Television,2,0.0
6578,(I Want to Be Your) Mirror,Temples,2,0.0
6579,All Join In,Temples,2,0.0
6580,Born Into The Sunset,Temples,2,0.0
6581,Celebration,Temples,2,0.0
6582,Certainty,Temples,2,0.0
6583,How Would You Like To Go,Temples,2,0.0
6584,In My Pocket,Temples,2,0.0
6585,Mystery Of Pop,Temples,2,0.0
6586,Oh The Saviour,Temples,2,0.0
6587,Open Air,Temples,2,0.0
6588,Roman Godlike Man,Temples,2,0.0
6589,Strange Or Be Forgotten,Temples,2,0.0
6590,Summer Son,Texas,2,0.0
6591,All La Glory,The Band,2,0.0
6592,Daniel and the Sacred Harp,The Band,2,0.0
6593,Just Another Whistle Stop,The Band,2,0.0
6594,Sleeping,The Band,2,0.0
6595,Strawberry Wine,The Band,2,0.0
6596,The Rumor,The Band,2,0.0
6597,Time to Kill,The Band,2,0.0
6598,All I've Got to Do,The Beatles,2,0.0
6599,All Together Now,The Beatles,2,0.0
6600,Anna (Go to Him),The Beatles,2,0.0
6601,Any Time at All,The Beatles,2,0.0
6602,Ask Me Why,The Beatles,2,0.0
6603,Baby's in Black,The Beatles,2,0.0
6604,Chains,The Beatles,2,0.0
6605,Day Tripper,The Beatles,2,0.0
6606,Don't Bother Me,The Beatles,2,0.0
6607,I Feel Fine,The Beatles,2,0.0
6608,I Saw Her Standing There,The Beatles,2,0.0
6609,I'll Be Back,The Beatles,2,0.0
6610,I'll Follow the Sun,The Beatles,2,0.0
6611,Paperback Writer,The Beatles,2,0.0
6612,Pepperland Laid Waste,The Beatles,2,0.0
6613,Please Please Me,The Beatles,2,0.0
6614,Rock and Roll Music,The Beatles,2,0.0
6615,Tell Me Why,The Beatles,2,0.0
6616,We Can Work It Out,The Beatles,2,0.0
6617,When I Get Home,The Beatles,2,0.0
6618,Words of Love,The Beatles,2,0.0
6619,You Can't Do That,The Beatles,2,0.0
6620,4am Conversation,The Boo Radleys,2,0.0
6621,Charles Bukowski Is Dead,The Boo Radleys,2,0.0
6622,Fairfax Scene,The Boo Radleys,2,0.0
6623,Find The Answer Within,The Boo Radleys,2,0.0
6624,It's Lulu,The Boo Radleys,2,0.0
6625,Joel,The Boo Radleys,2,0.0
6626,"Martin, Doom! It's Seven O'Clock",The Boo Radleys,2,0.0
6627,Reaching Out From Here,The Boo Radleys,2,0.0
6628,Song For The Morning To Sing,The Boo Radleys,2,0.0
6629,Twinside,The Boo Radleys,2,0.0
6630,Wake Up Boo!,The Boo Radleys,2,0.0
6631,Wilder,The Boo Radleys,2,0.0
6632,Ignition,The Charlatans,2,0.0
6633,Page One,The Charlatans,2,0.0
6634,Subtitle,The Charlatans,2,0.0
6635,The End of Everything,The Charlatans,2,0.0
6636,The Only One I Know,The Charlatans,2,0.0
6637,Tremelo Song,The Charlatans,2,0.0
6638,Asleep From Day,The Chemical Brothers,2,0.0
6639,Chemical Beats,The Chemical Brothers,2,0.0
6640,Dig Your Own Hole,The Chemical Brothers,2,0.0
6641,Dream On,The Chemical Brothers,2,0.0
6642,Elektrobank,The Chemical Brothers,2,0.0
6643,Get Up On It Like This,The Chemical Brothers,2,0.0
6644,It Doesn't Matter,The Chemical Brothers,2,0.0
6645,Lost in the K-hole,The Chemical Brothers,2,0.0
6646,Music: Response,The Chemical Brothers,2,0.0
6647,Orange Wedge,The Chemical Brothers,2,0.0
6648,Piku,The Chemical Brothers,2,0.0
6649,Song to the Siren,The Chemical Brothers,2,0.0
6650,The Private Psychedelic Reel,The Chemical Brothers,2,0.0
6651,The Sunshine Underground,The Chemical Brothers,2,0.0
6652,The Test,The Chemical Brothers,2,0.0
6653,Under The Influence,The Chemical Brothers,2,0.0
6654,Where Do I Begin,The Chemical Brothers,2,0.0
6655,Clash City Rockers,The Clash,2,0.0
6656,Jail Guitar Doors,The Clash,2,0.0
6657,Jimmy Jazz,The Clash,2,0.0
6658,London Calling,The Clash,2,0.0
6659,Bad Man,The Coral,2,0.0
6660,Calendars and Clocks,The Coral,2,0.0
6661,Dreaming of You,The Coral,2,0.0
6662,Goodbye,The Coral,2,0.0
6663,Shadows Fall,The Coral,2,0.0
6664,Simon Diamond,The Coral,2,0.0
6665,Skeleton Key,The Coral,2,0.0
6666,Time Travel,The Coral,2,0.0
6667,Waiting for the Heartaches,The Coral,2,0.0
6668,Wildfire,The Coral,2,0.0
6669,Fever,The Cramps,2,0.0
6670,Garbageman,The Cramps,2,0.0
6671,I Was a Teenage Werewolf,The Cramps,2,0.0
6672,I'm Cramped,The Cramps,2,0.0
6673,Mystery Plane,The Cramps,2,0.0
6674,Rock on the Moon,The Cramps,2,0.0
6675,Strychnine,The Cramps,2,0.0
6676,Sunglasses After Dark,The Cramps,2,0.0
6677,Tear It Up,The Cramps,2,0.0
6678,The Mad Daddy,The Cramps,2,0.0
6679,TV Set,The Cramps,2,0.0
6680,What's Behind the Mask,The Cramps,2,0.0
6681,Zombie Dance,The Cramps,2,0.0
6682,A Night Like This,The Cure,2,0.0
6683,A Thousand Hours,The Cure,2,0.0
6684,All Cats Are Grey,The Cure,2,0.0
6685,All I Want,The Cure,2,0.0
6686,Another Day,The Cure,2,0.0
6687,Carnage Visors: The Soundtrack,The Cure,2,0.0
6688,Catch,The Cure,2,0.0
6689,Close to Me,The Cure,2,0.0
6690,Closedown,The Cure,2,0.0
6691,Doubt,The Cure,2,0.0
6692,Fight,The Cure,2,0.0
6693,Foxy Lady,The Cure,2,0.0
6694,Friday I'm in Love,The Cure,2,0.0
6695,Hey You !!!,The Cure,2,0.0
6696,Hot Hot Hot !!!,The Cure,2,0.0
6697,How Beautiful You Are,The Cure,2,0.0
6698,Icing Sugar,The Cure,2,0.0
6699,If Only Tonight We Could Sleep,The Cure,2,0.0
6700,Inbetween Days,The Cure,2,0.0
6701,It's Not You,The Cure,2,0.0
6702,Jumping Someone Else's Train,The Cure,2,0.0
6703,Just Like Heaven,The Cure,2,0.0
6704,Killing An Arab (Bonus Track),The Cure,2,0.0
6705,Kyoto Song,The Cure,2,0.0
6706,Like Cockatoos,The Cure,2,0.0
6707,Meathook,The Cure,2,0.0
6708,Object,The Cure,2,0.0
6709,One More Time,The Cure,2,0.0
6710,Other Voices,The Cure,2,0.0
6711,Pictures of You,The Cure,2,0.0
6712,Plainsong,The Cure,2,0.0
6713,Plastic Passion,The Cure,2,0.0
6714,Push,The Cure,2,0.0
6715,Screw,The Cure,2,0.0
6716,Shiver and Shake,The Cure,2,0.0
6717,Sinking,The Cure,2,0.0
6718,Six Different Ways,The Cure,2,0.0
6719,The Baby Screams,The Cure,2,0.0
6720,The Blood,The Cure,2,0.0
6721,The Drowning Man,The Cure,2,0.0
6722,The Holy Hour,The Cure,2,0.0
6723,The Kiss,The Cure,2,0.0
6724,The Perfect Girl,The Cure,2,0.0
6725,The Snakepit,The Cure,2,0.0
6726,The Weedy Burton,The Cure,2,0.0
6727,Torture,The Cure,2,0.0
6728,Why Can't I Be You,The Cure,2,0.0
6729,Bohemian Like You,The Dandy Warhols,2,0.0
6730,All Rise,The Delgados,2,0.0
6731,All You Need Is Hate,The Delgados,2,0.0
6732,Child Killers,The Delgados,2,0.0
6733,Favours,The Delgados,2,0.0
6734,If This Is A Plan,The Delgados,2,0.0
6735,Never Look At The Sun,The Delgados,2,0.0
6736,The Drowning Years,The Delgados,2,0.0
6737,The Light Before We Land,The Delgados,2,0.0
6738,Woke From Dreaming,The Delgados,2,0.0
6739,Come Home Billy Bird,The Divine Comedy,2,0.0
6740,"Dead Cats, Dead Rats",The Doors,2,0.0
6741,Lions in the Street,The Doors,2,0.0
6742,Love Hides,The Doors,2,0.0
6743,Petition the Lord With Prayer,The Doors,2,0.0
6744,Universal Mind,The Doors,2,0.0
6745,All We Have Is Now,The Flaming Lips,2,0.0
6746,Approaching Pavonis Mons By Balloon,The Flaming Lips,2,0.0
6747,Are You a Hypnotist??,The Flaming Lips,2,0.0
6748,Do You Realize??,The Flaming Lips,2,0.0
6749,Ego Tripping at the Gates of Hell,The Flaming Lips,2,0.0
6750,In the Morning of the Magicians,The Flaming Lips,2,0.0
6751,It's Summertime,The Flaming Lips,2,0.0
6752,Yoshimi Battles The Pink Robots (Part 2),The Flaming Lips,2,0.0
6753,History Song,"The Good, the Bad & the Queen",2,0.0
6754,Kingdom of Doom,"The Good, the Bad & the Queen",2,0.0
6755,Nature Springs,"The Good, the Bad & the Queen",2,0.0
6756,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",2,0.0
6757,Changing The Rain,The Horrors,2,0.0
6758,Dive In,The Horrors,2,0.0
6759,Do You Remember,The Horrors,2,0.0
6760,Endless Blue,The Horrors,2,0.0
6761,I Can See Through You,The Horrors,2,0.0
6762,I Can't Control Myself,The Horrors,2,0.0
6763,I Only Think of You,The Horrors,2,0.0
6764,Mirror's Image,The Horrors,2,0.0
6765,Monica Gems,The Horrors,2,0.0
6766,Moving Further Away,The Horrors,2,0.0
6767,New Ice Age,The Horrors,2,0.0
6768,Oceans Burning,The Horrors,2,0.0
6769,Primary Colours,The Horrors,2,0.0
6770,Scarlet Fields,The Horrors,2,0.0
6771,Sea Within a Sea,The Horrors,2,0.0
6772,Still Life,The Horrors,2,0.0
6773,Three Decades,The Horrors,2,0.0
6774,Who Can Say,The Horrors,2,0.0
6775,Wild Eyed,The Horrors,2,0.0
6776,You Said,The Horrors,2,0.0
6777,'A' Bomb in Wardour Street,The Jam,2,0.0
6778,All Mod Cons,The Jam,2,0.0
6779,Billy Hunt,The Jam,2,0.0
6780,Boy About Town,The Jam,2,0.0
6781,Bricks and Mortar,The Jam,2,0.0
6782,Burning Sky,The Jam,2,0.0
6783,David Watts,The Jam,2,0.0
6784,Down in the Tube Station at Midnight,The Jam,2,0.0
6785,English Rose,The Jam,2,0.0
6786,Fly,The Jam,2,0.0
6787,Girl on the Phone,The Jam,2,0.0
6788,In the Crowd,The Jam,2,0.0
6789,It's Too Bad,The Jam,2,0.0
6790,Little Boy Soldiers,The Jam,2,0.0
6791,Mr. Clean,The Jam,2,0.0
6792,Private Hell,The Jam,2,0.0
6793,Saturday's Kids,The Jam,2,0.0
6794,Smithers-Jones,The Jam,2,0.0
6795,Takin' My Love,The Jam,2,0.0
6796,The Eton Rifles,The Jam,2,0.0
6797,The Place I Love,The Jam,2,0.0
6798,Thick as Thieves,The Jam,2,0.0
6799,To Be Someone (Didn't We Have a Nice Time),The Jam,2,0.0
6800,Wasteland,The Jam,2,0.0
6801,About You,The Jesus and Mary Chain,2,0.0
6802,April Skies,The Jesus and Mary Chain,2,0.0
6803,Cherry Came Too,The Jesus and Mary Chain,2,0.0
6804,Fall,The Jesus and Mary Chain,2,0.0
6805,Nine Million Rainy Days,The Jesus and Mary Chain,2,0.0
6806,On the Wall,The Jesus and Mary Chain,2,0.0
6807,Berkeley Mews,The Kinks,2,0.0
6808,Days,The Kinks,2,0.0
6809,I  Don't Need You Any More (Previously Unrealeased),The Kinks,2,0.0
6810,I Gotta Go Now,The Kinks,2,0.0
6811,I Gotta Move,The Kinks,2,0.0
6812,I'm Not Like Everybody Else,The Kinks,2,0.0
6813,I've Got That Feeling,The Kinks,2,0.0
6814,"Louie, Louie",The Kinks,2,0.0
6815,Mr. Songbird,The Kinks,2,0.0
6816,Things Are Getting Better,The Kinks,2,0.0
6817,This Is Where I Belong,The Kinks,2,0.0
6818,Till the End of the Day,The Kinks,2,0.0
6819,To Much Monkey Business (Unrealeased Alternate Take),The Kinks,2,0.0
6820,You Do Something To Me,The Kinks,2,0.0
6821,You Still Want Me,The Kinks,2,0.0
6822,Bad Habit,The Offspring,2,0.0
6823,Come Out and Play,The Offspring,2,0.0
6824,Genocide,The Offspring,2,0.0
6825,Gotta Get Away,The Offspring,2,0.0
6826,It'll Be a Long Time,The Offspring,2,0.0
6827,Killboy Powerhead,The Offspring,2,0.0
6828,Nitro (Youth Energy),The Offspring,2,0.0
6829,Not the One,The Offspring,2,0.0
6830,Self Esteem,The Offspring,2,0.0
