rank,track_name,artist_name,playcount,playcount_pct
7019,Snail,The Smashing Pumpkins,2,0.0
7020,Spaceboy,The Smashing Pumpkins,2,0.0
7021,Suffer,The Smashing Pumpkins,2,0.0
7022,Sweet Sweet,The Smashing Pumpkins,2,0.0
7023,Tear,The Smashing Pumpkins,2,0.0
7024,The Tale of Dusty and Pistol Pete,The Smashing Pumpkins,2,0.0
7025,This Time,The Smashing Pumpkins,2,0.0
7026,Tristessa,The Smashing Pumpkins,2,0.0
7027,"Try, Try, Try",The Smashing Pumpkins,2,0.0
7028,Window Paine,The Smashing Pumpkins,2,0.0
7029,Barbarism Begins at Home,The Smiths,2,0.0
7030,Bigmouth Strikes Again,The Smiths,2,0.0
7031,Cemetry Gates,The Smiths,2,0.0
7032,Death of a Disco Dancer,The Smiths,2,0.0
7033,Girlfriend in a Coma,The Smiths,2,0.0
7034,Handsome Devil,The Smiths,2,0.0
7035,I Started Something I Couldn't Finish,The Smiths,2,0.0
7036,I Won't Share You,The Smiths,2,0.0
7037,Last Night I Dreamt That Somebody Loved Me,The Smiths,2,0.0
7038,Meat Is Murder,The Smiths,2,0.0
7039,Never Had No One Ever,The Smiths,2,0.0
7040,"Please, Please, Please, Let Me Get What I Want",The Smiths,2,0.0
7041,The Hand That Rocks the Cradle,The Smiths,2,0.0
7042,This Night Has Opened My Eyes,The Smiths,2,0.0
7043,Well I Wonder,The Smiths,2,0.0
7044,Blank Expression,The Specials,2,0.0
7045,Do the Dog,The Specials,2,0.0
7046,Enjoy Yourself,The Specials,2,0.0
7047,Man at C & A,The Specials,2,0.0
7048,Nite Klub,The Specials,2,0.0
7049,War Crimes,The Specials,2,0.0
7050,Why?,The Specials,2,0.0
7051,When It Started,The Strokes,2,0.0
7052,Bustin' Surfboards,The Tornadoes,2,0.0
7053,A New Decade,The Verve,2,0.0
7054,A Northern Soul,The Verve,2,0.0
7055,Brainstorm Interlude,The Verve,2,0.0
7056,Drive You Home,The Verve,2,0.0
7057,History,The Verve,2,0.0
7058,No Knock On My Door,The Verve,2,0.0
7059,On Your Own,The Verve,2,0.0
7060,So It Goes,The Verve,2,0.0
7061,This Is Music,The Verve,2,0.0
7062,1969,The Vines,2,0.0
7063,Ain't No Room,The Vines,2,0.0
7064,Autumn Shade,The Vines,2,0.0
7065,Country Yard,The Vines,2,0.0
7066,Factory,The Vines,2,0.0
7067,Homesick,The Vines,2,0.0
7068,In the Jungle,The Vines,2,0.0
7069,Sunshinin,The Vines,2,0.0
7070,Ball and Biscuit,The White Stripes,2,0.0
7071,A Legal Matter,The Who,2,0.0
7072,"Blue, Red and Grey",The Who,2,0.0
7073,Dreaming from the Waist,The Who,2,0.0
7074,How Many Friends,The Who,2,0.0
7075,However Much I Booze,The Who,2,0.0
7076,I'm a Man,The Who,2,0.0
7077,I'm Free,The Who,2,0.0
7078,Imagine a Man,The Who,2,0.0
7079,In a Hand or a Face,The Who,2,0.0
7080,It's Hard,The Who,2,0.0
7081,It's Not True,The Who,2,0.0
7082,La-La-La Lies,The Who,2,0.0
7083,Much Too Much,The Who,2,0.0
7084,Out in the Street,The Who,2,0.0
7085,"Please, Please, Please",The Who,2,0.0
7086,Run Run Run,The Who,2,0.0
7087,Slip Kid,The Who,2,0.0
7088,Squeeze Box,The Who,2,0.0
7089,Success Story,The Who,2,0.0
7090,The Good's Gone,The Who,2,0.0
7091,The Kids Are Alright,The Who,2,0.0
7092,The Ox,The Who,2,0.0
7093,They Are All in Love,The Who,2,0.0
7094,Good Morning Little School Girl,The Yardbirds,2,0.0
7095,I Got Love If You Want It,The Yardbirds,2,0.0
7096,Smokestack Lightnin',The Yardbirds,2,0.0
7097,Too Much Monkey Business,The Yardbirds,2,0.0
7098,Black Boys,Thin Lizzy,2,0.0
7099,Broken Dreams,Thin Lizzy,2,0.0
7100,Gonna Creep Up on You,Thin Lizzy,2,0.0
7101,Randolph's Tango,Thin Lizzy,2,0.0
7102,Slow Blues,Thin Lizzy,2,0.0
7103,The hero and madman,Thin Lizzy,2,0.0
7104,The Rocker,Thin Lizzy,2,0.0
7105,Vagabond Of The Western World,Thin Lizzy,2,0.0
7106,Black Swan,Thom Yorke,2,0.0
7107,Skip Divided,Thom Yorke,2,0.0
7108,The Clock,Thom Yorke,2,0.0
7109,4 Degrees,Tool,2,0.0
7110,Bottom,Tool,2,0.0
7111,Crawl Away,Tool,2,0.0
7112,Disgustipated,Tool,2,0.0
7113,Flood,Tool,2,0.0
7114,Intolerance,Tool,2,0.0
7115,Prison Sex,Tool,2,0.0
7116,Sober,Tool,2,0.0
7117,Swamp Song,Tool,2,0.0
7118,Undertow,Tool,2,0.0
7119,All I Want To Do Is Rock,Travis,2,0.0
7120,Good Day to Die,Travis,2,0.0
7121,The Line Is Fine,Travis,2,0.0
7122,U16 Girls,Travis,2,0.0
7123,Abbaon Fat Tracks,Tricky,2,0.0
7124,Aftermath,Tricky,2,0.0
7125,Black Steel,Tricky,2,0.0
7126,Brand New You're Retro,Tricky,2,0.0
7127,Feed Me,Tricky,2,0.0
7128,Hell Is Around The Corner,Tricky,2,0.0
7129,Overcome,Tricky,2,0.0
7130,Ponderosa,Tricky,2,0.0
7131,Pumpkin,Tricky,2,0.0
7132,Strugglin',Tricky,2,0.0
7133,Suffocated Love,Tricky,2,0.0
7134,You Don't,Tricky,2,0.0
7135,Discotheque,U2,2,0.0
7136,Exit,U2,2,0.0
7137,Some Days Are Better Than Others,U2,2,0.0
7138,Born Slippy,Underworld,2,0.0
7139,Two Months Off (radio edit),Underworld,2,0.0
7140,Arrows,Vampire Weekend,2,0.0
7141,Bryn,Vampire Weekend,2,0.0
7142,Cape Cod Kwassa Kwassa,Vampire Weekend,2,0.0
7143,I Stand Corrected,Vampire Weekend,2,0.0
7144,Ladies of Cambridge,Vampire Weekend,2,0.0
7145,M79,Vampire Weekend,2,0.0
7146,Mansard Roof,Vampire Weekend,2,0.0
7147,One (Blake's Got a New Face),Vampire Weekend,2,0.0
7148,Oxford Comma,Vampire Weekend,2,0.0
7149,The Kids Don't Stand a Chance,Vampire Weekend,2,0.0
7150,And It Stoned Me,Van Morrison,2,0.0
7151,Baby Please Don't Go,Van Morrison,2,0.0
7152,Bright Side Of The Road,Van Morrison,2,0.0
7153,Brown Eyed Girl,Van Morrison,2,0.0
7154,Did Ye Get Healed,Van Morrison,2,0.0
7155,Domino,Van Morrison,2,0.0
7156,Full Force Gale,Van Morrison,2,0.0
7157,Gloria,Van Morrison,2,0.0
7158,Have I Told You Lately,Van Morrison,2,0.0
7159,Here Comes The Night,Van Morrison,2,0.0
7160,Jackie Wilson Said,Van Morrison,2,0.0
7161,Moondance,Van Morrison,2,0.0
7162,Sweet Thing,Van Morrison,2,0.0
7163,Warm Love,Van Morrison,2,0.0
7164,Wonderful Remark,Van Morrison,2,0.0
7165,Vivir Para Contarlo,Violadores del Verso,2,0.0
7166,Ella Es Azul,Volován,2,0.0
7167,We're Just Friends,Wilco,2,0.0
7168,Bring da Ruckus,Wu-Tang Clan,2,0.0
7169,C.R.E.A.M.,Wu-Tang Clan,2,0.0
7170,Can It Be All So Simple,Wu-Tang Clan,2,0.0
7171,Clan in da Front,Wu-Tang Clan,2,0.0
7172,Da Mystery of Chessboxin',Wu-Tang Clan,2,0.0
7173,Shame on a Nigga,Wu-Tang Clan,2,0.0
7174,Wu-Tang Clan Ain't Nuthing Ta F' Wit,Wu-Tang Clan,2,0.0
7175,Wu-Tang: 7th Chamber,Wu-Tang Clan,2,0.0
7176,All Along the Watchtower,XTC,2,0.0
7177,Cross Wires,XTC,2,0.0
7178,Do What You Do,XTC,2,0.0
7179,I'll Set Myself On Fire,XTC,2,0.0
7180,I'm Bugged,XTC,2,0.0
7181,Into the Atom Age,XTC,2,0.0
7182,New Town Animal In A Furnished Cage,XTC,2,0.0
7183,Radios in Motion,XTC,2,0.0
7184,Statue Of Liberty,XTC,2,0.0
7185,This Is Pop,XTC,2,0.0
7186,Dragon Queen,Yeah Yeah Yeahs,2,0.0
7187,Dull Life,Yeah Yeah Yeahs,2,0.0
7188,Hysteric,Yeah Yeah Yeahs,2,0.0
7189,Little Shadow,Yeah Yeah Yeahs,2,0.0
7190,Runaway,Yeah Yeah Yeahs,2,0.0
7191,Shame and Fortune,Yeah Yeah Yeahs,2,0.0
7192,Skeletons,Yeah Yeah Yeahs,2,0.0
7193,Soft Shock,Yeah Yeah Yeahs,2,0.0
7194,America,Yes,2,0.0
7195,Cans and Brahms,Yes,2,0.0
7196,Five Per Cent for Nothing,Yes,2,0.0
7197,Heart of the Sunrise,Yes,2,0.0
7198,Long Distance Runaround,Yes,2,0.0
7199,Mood for a Day,Yes,2,0.0
7200,Roundabout,Yes,2,0.0
7201,Roundabout (early rough mix),Yes,2,0.0
7202,South Side of the Sky,Yes,2,0.0
7203,The Fish (Schindleria Praematurus),Yes,2,0.0
7204,We Have Heaven,Yes,2,0.0
7205,Cowboys,Portishead,1,0.0
7206,Elysium,Portishead,1,0.0
7207,Undenied,Portishead,1,0.0
7208,Europe Endless,Kraftwerk,1,0.0
7209,The Hall of Mirrors,Kraftwerk,1,0.0
7210,Showroom Dummies,Kraftwerk,1,0.0
7211,Metal on Metal,Kraftwerk,1,0.0
7212,Scarecrow,Pink Floyd,1,0.0
7213,Cybele's Reverie,Stereolab,1,0.0
7214,Les Yper-sound,Stereolab,1,0.0
7215,Spark Plug,Stereolab,1,0.0
7216,Emperor Tomato Ketchup,Stereolab,1,0.0
7217,Slow Fast Hazel,Stereolab,1,0.0
7218,Holiday in Cambodia,Dead Kennedys,1,0.0
7219,Viva Las Vegas,Dead Kennedys,1,0.0
7220,Chemical Warfare,Dead Kennedys,1,0.0
7221,Drug Me,Dead Kennedys,1,0.0
7222,Kill the Poor,Dead Kennedys,1,0.0
7223,Let's Lynch the Landlord,Dead Kennedys,1,0.0
7224,Airwaves,Kraftwerk,1,0.0
7225,Antenna,Kraftwerk,1,0.0
7226,Geiger Counter,Kraftwerk,1,0.0
7227,Intermission,Kraftwerk,1,0.0
7228,News,Kraftwerk,1,0.0
7229,Ohm Sweet Ohm,Kraftwerk,1,0.0
7230,Radioland,Kraftwerk,1,0.0
7231,The Voice of Energy,Kraftwerk,1,0.0
7232,Transistor,Kraftwerk,1,0.0
7233,Uranium,Kraftwerk,1,0.0
7234,Gimme Danger,The Stooges,1,0.0
7235,I Need Somebody,The Stooges,1,0.0
7236,Ladies and Gentlemen We Are Floating in Space,Spiritualized,1,0.0
7237,"So Long, Marianne",Leonard Cohen,1,0.0
7238,Ain't No Right,Jane's Addiction,1,0.0
7239,Obvious,Jane's Addiction,1,0.0
7240,Atmosphere,Joy Division,1,0.0
7241,Dead Souls,Joy Division,1,0.0
7242,Novelty,Joy Division,1,0.0
7243,Transmission,Joy Division,1,0.0
7244,Hallo Spaceboy,David Bowie,1,0.0
7245,O Maria,Beck,1,0.0
7246,Runners Dial Zero,Beck,1,0.0
7247,Sing It Again,Beck,1,0.0
7248,Static,Beck,1,0.0
7249,Search and Destroy,The Stooges,1,0.0
7250,Intro,De La Soul,1,0.0
7251,Old to Begin,Pavement,1,0.0
7252,Transport Is Arranged,Pavement,1,0.0
7253,Secret Girl,Sonic Youth,1,0.0
7254,Something I Can Never Have,Nine Inch Nails,1,0.0
7255,Eye Know,De La Soul,1,0.0
7256,"Hold It Now, Hit It",Beastie Boys,1,0.0
7257,The Ballad of John and Yoko,The Beatles,1,0.0
7258,Pimpf,Depeche Mode,1,0.0
7259,Something to Do,Depeche Mode,1,0.0
7260,Stripped,Depeche Mode,1,0.0
7261,Blasphemous Rumours,Depeche Mode,1,0.0
7262,Master and Servant,Depeche Mode,1,0.0
7263,People Are People,Depeche Mode,1,0.0
7264,Somebody,Depeche Mode,1,0.0
7265,Always On My Mind,Elvis Presley,1,0.0
7266,Don't Cry Daddy,Elvis Presley,1,0.0
7267,King Creole,Elvis Presley,1,0.0
7268,Moody Blue,Elvis Presley,1,0.0
7269,Wear My Ring Around Your Neck,Elvis Presley,1,0.0
7270,Side,Travis,1,0.0
7271,After the Gold Rush,Neil Young,1,0.0
7272,Birds,Neil Young,1,0.0
7273,Cripple Creek Ferry,Neil Young,1,0.0
7274,Don't Let It Bring You Down,Neil Young,1,0.0
7275,"Oh, Lonesome Me",Neil Young,1,0.0
7276,Only Love Can Break Your Heart,Neil Young,1,0.0
7277,Southern Man,Neil Young,1,0.0
7278,Till the Morning Comes,Neil Young,1,0.0
7279,I Believe in You,Neil Young,1,0.0
7280,A Man Needs a Maid,Neil Young,1,0.0
7281,Harvest,Neil Young,1,0.0
7282,Heart of Gold,Neil Young,1,0.0
7283,Old Man,Neil Young,1,0.0
7284,The Needle and the Damage Done,Neil Young,1,0.0
7285,Alabama,Neil Young,1,0.0
7286,Are You Ready for the Country?,Neil Young,1,0.0
7287,Out on the Weekend,Neil Young,1,0.0
7288,There's a World,Neil Young,1,0.0
7289,Horses in My Dreams,PJ Harvey,1,0.0
7290,Kamikaze,PJ Harvey,1,0.0
7291,This Is Love,PJ Harvey,1,0.0
7292,We Float,PJ Harvey,1,0.0
7293,You Said Something,PJ Harvey,1,0.0
7294,A Scanner Darkly,Primal Scream,1,0.0
7295,Autobahn 66,Primal Scream,1,0.0
7296,City,Primal Scream,1,0.0
7297,Deep Hit of Morning Sun,Primal Scream,1,0.0
7298,Detroit,Primal Scream,1,0.0
7299,Rise,Primal Scream,1,0.0
7300,Skull X,Primal Scream,1,0.0
7301,Some Velvet Morning,Primal Scream,1,0.0
7302,Space Blues #2,Primal Scream,1,0.0
7303,The Lord Is My Shotgun,Primal Scream,1,0.0
7304,Apache Rose Peacock,Red Hot Chili Peppers,1,0.0
7305,Blood Sugar Sex Magik,Red Hot Chili Peppers,1,0.0
7306,Give It Away,Red Hot Chili Peppers,1,0.0
7307,My Lovely Man,Red Hot Chili Peppers,1,0.0
7308,Naked in the Rain,Red Hot Chili Peppers,1,0.0
7309,The Greeting Song,Red Hot Chili Peppers,1,0.0
7310,The Righteous & The Wicked,Red Hot Chili Peppers,1,0.0
7311,Under the Bridge,Red Hot Chili Peppers,1,0.0
7312,4th of July,Soundgarden,1,0.0
7313,Fell on Black Days,Soundgarden,1,0.0
7314,Fresh Tendrils,Soundgarden,1,0.0
7315,Half,Soundgarden,1,0.0
7316,Head Down,Soundgarden,1,0.0
7317,Kickstand,Soundgarden,1,0.0
7318,Let Me Drown,Soundgarden,1,0.0
7319,Like Suicide,Soundgarden,1,0.0
7320,Limo Wreck,Soundgarden,1,0.0
7321,Mailman,Soundgarden,1,0.0
7322,My Wave,Soundgarden,1,0.0
7323,She Likes Surprises,Soundgarden,1,0.0
7324,Spoonman,Soundgarden,1,0.0
7325,Superunknown,Soundgarden,1,0.0
7326,The Day I Tried to Live,Soundgarden,1,0.0
7327,Life's An Ocean,The Verve,1,0.0
7328,Stormy Clouds,The Verve,1,0.0
7329,Expecting,The White Stripes,1,0.0
7330,Fell in Love With a Girl,The White Stripes,1,0.0
7331,Hotel Yorba,The White Stripes,1,0.0
7332,I Think I Smell a Rat,The White Stripes,1,0.0
7333,Little Room,The White Stripes,1,0.0
7334,Offend in Every Way,The White Stripes,1,0.0
7335,The Union Forever,The White Stripes,1,0.0
7336,We're Going to Be Friends,The White Stripes,1,0.0
7337,A quai,Yann Tiersen,1,0.0
7338,L'autre valse d'Amelie,Yann Tiersen,1,0.0
7339,Le Moulin,Yann Tiersen,1,0.0
7340,A Question of Lust,Depeche Mode,1,0.0
7341,A Question of Time,Depeche Mode,1,0.0
7342,Policy of Truth,Depeche Mode,1,0.0
7343,World in My Eyes,Depeche Mode,1,0.0
7344,Intro,Limp Bizkit,1,0.0
7345,Outro,Limp Bizkit,1,0.0
7346,Flash,Queen,1,0.0
7347,All Apologies,Nirvana,1,0.0
7348,Celebration Of The Lizard,The Doors,1,0.0
7349,"Oh, Me",Nirvana,1,0.0
7350,Plateau,Nirvana,1,0.0
7351,Gloria,The Doors,1,0.0
7352,Lake of Fire,Nirvana,1,0.0
7353,The Time Is Now,Moloko,1,0.0
7354,Candy Perfume Girl,Madonna,1,0.0
7355,Frozen,Madonna,1,0.0
7356,Little Star,Madonna,1,0.0
7357,Mer Girl,Madonna,1,0.0
7358,Nothing Really Matters,Madonna,1,0.0
7359,Ray of Light,Madonna,1,0.0
7360,Skin,Madonna,1,0.0
7361,Sky Fits Heaven,Madonna,1,0.0
7362,Swim,Madonna,1,0.0
7363,To Have and Not to Hold,Madonna,1,0.0
7364,4st 7lb,Manic Street Preachers,1,0.0
7365,Archives of Pain,Manic Street Preachers,1,0.0
7366,Mausoleum,Manic Street Preachers,1,0.0
7367,Of Walking Abortion,Manic Street Preachers,1,0.0
7368,Revol,Manic Street Preachers,1,0.0
7369,She Is Suffering,Manic Street Preachers,1,0.0
7370,Yes,Manic Street Preachers,1,0.0
7371,Give Me It,The Cure,1,0.0
7372,One Hundred Years,The Cure,1,0.0
7373,Shake Dog Shake,The Cure,1,0.0
7374,The Hanging Garden,The Cure,1,0.0
7375,Where Did You Sleep Last Night,Nirvana,1,0.0
7376,Journey to Arnhemland,Jamiroquai,1,0.0
7377,Light Years,Jamiroquai,1,0.0
7378,Manifest Destiny,Jamiroquai,1,0.0
7379,Morning Glory,Jamiroquai,1,0.0
7380,Mr Moon,Jamiroquai,1,0.0
7381,Scam,Jamiroquai,1,0.0
7382,Space Cowboy,Jamiroquai,1,0.0
7383,The Kids,Jamiroquai,1,0.0
7384,Baby Lemonade,Syd Barrett,1,0.0
7385,Effervescing Elephant,Syd Barrett,1,0.0
7386,Brass Monkey,Beastie Boys,1,0.0
7387,Cowboys and Angels,George Michael,1,0.0
7388,Girls,Beastie Boys,1,0.0
7389,Heal the Pain,George Michael,1,0.0
7390,Harlem Shuffle,The Rolling Stones,1,0.0
7391,Kill You,Eminem,1,0.0
7392,No Sleep Till Brooklyn,Beastie Boys,1,0.0
7393,Paul Revere,Beastie Boys,1,0.0
7394,Praying For Time,George Michael,1,0.0
7395,Posse in Effect,Beastie Boys,1,0.0
7396,She's Crafty,Beastie Boys,1,0.0
7397,Slow Ride,Beastie Boys,1,0.0
7398,Start Me Up,The Rolling Stones,1,0.0
7399,The Real Slim Shady,Eminem,1,0.0
7400,The Way I Am,Eminem,1,0.0
7401,It Must Look Pretty Appealing,Bad Religion,1,0.0
7402,Land of Competition,Bad Religion,1,0.0
7403,No Control,Bad Religion,1,0.0
7404,Progress,Bad Religion,1,0.0
7405,Sanity,Bad Religion,1,0.0
7406,Sometimes I Feel Like,Bad Religion,1,0.0
7407,The World Won't Stop,Bad Religion,1,0.0
7408,You,Bad Religion,1,0.0
7409,Casi Me Mato,Barón Rojo,1,0.0
7410,El Malo,Barón Rojo,1,0.0
7411,África,Barricada,1,0.0
7412,Alicia,Barricada,1,0.0
7413,Cada Noche,Barricada,1,0.0
7414,Da Igual Donde Acabar,Barricada,1,0.0
7415,Deja Que Esto No Acabe Nunca,Barricada,1,0.0
7416,Derriba,Barricada,1,0.0
7417,El Mejor De Tus Días,Barricada,1,0.0
7418,La Araña,Barricada,1,0.0
7419,La puerta de atrás,Barricada,1,0.0
7420,Ninguna Bandera,Barricada,1,0.0
7421,No Sé Bien Porqué,Barricada,1,0.0
7422,Para Llegar A Tu Cita,Barricada,1,0.0
7423,Revuelta De Piedras,Barricada,1,0.0
7424,Romper Mi Corazón,Barricada,1,0.0
7425,Sin Poderme Encontrar,Barricada,1,0.0
7426,Soy Tuyo,Barricada,1,0.0
7427,Tu Nombre,Barricada,1,0.0
7428,Vieja satisfacción,Barricada,1,0.0
7429,Antonin Artaud,Bauhaus,1,0.0
7430,Burning From the Inside,Bauhaus,1,0.0
7431,Honeymoon Croon,Bauhaus,1,0.0
7432,Hope,Bauhaus,1,0.0
7433,King Volcano,Bauhaus,1,0.0
7434,Kingdom's Coming,Bauhaus,1,0.0
7435,She's in Parties,Bauhaus,1,0.0
7436,Slice of Life,Bauhaus,1,0.0
7437,Who Killed Mr. Moonlight,Bauhaus,1,0.0
7438,Brass Monkey,Beastie Boys,1,0.0
7439,Girls,Beastie Boys,1,0.0
7440,"Hold It Now, Hit It",Beastie Boys,1,0.0
7441,No Sleep Till Brooklyn,Beastie Boys,1,0.0
7442,Paul Revere,Beastie Boys,1,0.0
7443,Posse in Effect,Beastie Boys,1,0.0
7444,Rhymin and Stealin,Beastie Boys,1,0.0
7445,She's Crafty,Beastie Boys,1,0.0
7446,Slow Ride,Beastie Boys,1,0.0
7447,The New Style,Beastie Boys,1,0.0
7448,Derelict,Beck,1,0.0
7449,Devils Haircut,Beck,1,0.0
7450,Diskobox (International Only Bonus Track),Beck,1,0.0
7451,High 5 (Rock The Catskills),Beck,1,0.0
7452,Hotwax,Beck,1,0.0
7453,Jack-Ass,Beck,1,0.0
7454,Lord Only Knows,Beck,1,0.0
7455,Minus,Beck,1,0.0
7456,O Maria,Beck,1,0.0
7457,Ramshackle,Beck,1,0.0
7458,Readymade,Beck,1,0.0
7459,Runners Dial Zero,Beck,1,0.0
7460,Sing It Again,Beck,1,0.0
7461,Sissyneck,Beck,1,0.0
7462,Static,Beck,1,0.0
7463,The New Pollution,Beck,1,0.0
7464,Where It's At,Beck,1,0.0
7465,Country Lanes,Bee Gees,1,0.0
7466,Living Eyes,Bee Gees,1,0.0
7467,Stop (Think Again),Bee Gees,1,0.0
7468,Ease Your Feet in the Sea,Belle and Sebastian,1,0.0
7469,Is It Wicked Not to Care?,Belle and Sebastian,1,0.0
7470,It Could Have Been a Brilliant Career,Belle and Sebastian,1,0.0
7471,Sleep the Clock Around,Belle and Sebastian,1,0.0
7472,Catch My Fall,Billy Idol,1,0.0
7473,Cradle of Love,Billy Idol,1,0.0
7474,Don't Need A Gun (Single Edit),Billy Idol,1,0.0
7475,Flesh for Fantasy,Billy Idol,1,0.0
7476,Mony Mony,Billy Idol,1,0.0
7477,Rebell Yell,Billy Idol,1,0.0
7478,Shock to the System,Billy Idol,1,0.0
7479,Sweet Sixteen,Billy Idol,1,0.0
7480,To Be a Lover,Billy Idol,1,0.0
7481,It's in Out Hands,Björk,1,0.0
7482,Reverend Black Grape,Black Grape,1,0.0
7483,Lover Burns,Black Rebel Motorcycle Club,1,0.0
7484,All Moving Parts (Stand Still),Black Sabbath,1,0.0
7485,Am I Going Insane (Radio),Black Sabbath,1,0.0
7486,Back Street Kids,Black Sabbath,1,0.0
7487,Dirty Women,Black Sabbath,1,0.0
7488,Fairies Wear Boots,Black Sabbath,1,0.0
7489,Gypsy,Black Sabbath,1,0.0
7490,It's Alright,Black Sabbath,1,0.0
7491,Rock 'N' Roll Doctor,Black Sabbath,1,0.0
7492,She's Gone,Black Sabbath,1,0.0
7493,Shock Wave,Black Sabbath,1,0.0
7494,The Writ + Blow on a Jug,Black Sabbath,1,0.0
7495,You Won't Change Me,Black Sabbath,1,0.0
7496,A Past and Future Secret,Blind Guardian,1,0.0
7497,And the Story Ends,Blind Guardian,1,0.0
7498,Another Holy War,Blind Guardian,1,0.0
7499,Born In A Mourning Hall,Blind Guardian,1,0.0
7500,Bright Eyes,Blind Guardian,1,0.0
7501,I'm Alive,Blind Guardian,1,0.0
7502,Imaginations from the Other Side,Blind Guardian,1,0.0
7503,Mordred's Song,Blind Guardian,1,0.0
7504,The Script for My Requiem,Blind Guardian,1,0.0
7505,What's My Age Again?,blink-182,1,0.0
7506,(I'm Always Touched By Your) Presence Dear,Blondie,1,0.0
7507,A Shark In Jets Clothing,Blondie,1,0.0
7508,Accidents Never Happen,Blondie,1,0.0
7509,Bermuda Triangle Blues (Flight 45),Blondie,1,0.0
7510,Cautious Lip,Blondie,1,0.0
7511,Contact in Red Square,Blondie,1,0.0
7512,Denis,Blondie,1,0.0
7513,Detroit 442,Blondie,1,0.0
7514,Die Young Stay Pretty,Blondie,1,0.0
7515,Eat to the Beat,Blondie,1,0.0
7516,Fan Mail,Blondie,1,0.0
7517,I Didn't Have the Nerve to Say No,Blondie,1,0.0
7518,I'm on E,Blondie,1,0.0
7519,In the Flesh,Blondie,1,0.0
7520,In the Sun,Blondie,1,0.0
7521,Kidnapper,Blondie,1,0.0
7522,Kung Fu Girls,Blondie,1,0.0
7523,Little Girl Lies,Blondie,1,0.0
7524,Living In The Real World,Blondie,1,0.0
7525,Look Good in Blue,Blondie,1,0.0
7526,Love at the Pier,Blondie,1,0.0
7527,Man Overboard,Blondie,1,0.0
7528,No Imagination,Blondie,1,0.0
7529,Rifle Range,Blondie,1,0.0
7530,Rip Her to Shreds,Blondie,1,0.0
7531,Slow Motion,Blondie,1,0.0
7532,Sound-A-Sleep,Blondie,1,0.0
7533,The Attack Of The Giant Ants,Blondie,1,0.0
7534,Victor,Blondie,1,0.0
7535,X Offender,Blondie,1,0.0
7536,Youth Nabbed as Sniper,Blondie,1,0.0
7537,Bang (Extended Version),Blur,1,0.0
7538,Beagle 2,Blur,1,0.0
7539,Beetlebum (Moby's Mix),Blur,1,0.0
7540,Chemical World (including 'Intermission'),Blur,1,0.0
7541,Colin Zeal [Live At Wolverhampton Civic Hall 6-9-2012],Blur,1,0.0
7542,Country House (Live),Blur,1,0.0
7543,Death of a Party (7'' Remix),Blur,1,0.0
7544,End of a Century (Acoustic Version),Blur,1,0.0
7545,Es Schmecht,Blur,1,0.0
7546,For Tomorrow (Live),Blur,1,0.0
7547,French Song,Blur,1,0.0
7548,Girls And Boys (Live),Blur,1,0.0
7549,Hanging Over,Blur,1,0.0
7550,I Got Law (Demo),Blur,1,0.0
7551,"Jubilee (Acoustic, BBC Live Version)",Blur,1,0.0
7552,Maggie May,Blur,1,0.0
7553,"Me, White Noise (Alternate Version)",Blur,1,0.0
7554,Morricone,Blur,1,0.0
7555,Movin' On (William Orbit Mix),Blur,1,0.0
7556,Mr Briggs [BBC Maida Vale Session],Blur,1,0.0
7557,"Parklife (Acoustic, BBC Live Version)",Blur,1,0.0
7558,Red Necks,Blur,1,0.0
7559,So You,Blur,1,0.0
7560,Some Glad Morning,Blur,1,0.0
7561,The Man Who Left Himself,Blur,1,0.0
7562,The Outsider,Blur,1,0.0
7563,The Puritan [Live from 13 - Matt Butcher Mix],Blur,1,0.0
7564,There's No Other Way (Blur Remix),Blur,1,0.0
7565,This Is a Low (Live Acoustic Version),Blur,1,0.0
7566,To the End (French Version),Blur,1,0.0
7567,Trade Stylee (Alex's Bugman Remix),Blur,1,0.0
7568,Under the Westway (acoustic),Blur,1,0.0
7569,Under The Westway (Instrumental),Blur,1,0.0
7570,Under the Westway [Live from 13 - Matt Butcher Mix],Blur,1,0.0
