rank,track_name,artist_name,playcount,playcount_pct
7131,Scarecrow,Pink Floyd,1,0.0
7132,Cybele's Reverie,Stereolab,1,0.0
7133,Les Yper-sound,Stereolab,1,0.0
7134,Spark Plug,Stereolab,1,0.0
7135,Emperor Tomato Ketchup,Stereolab,1,0.0
7136,Slow Fast Hazel,Stereolab,1,0.0
7137,Holiday in Cambodia,Dead Kennedys,1,0.0
7138,Viva Las Vegas,Dead Kennedys,1,0.0
7139,Chemical Warfare,Dead Kennedys,1,0.0
7140,Drug Me,Dead Kennedys,1,0.0
7141,Kill the Poor,Dead Kennedys,1,0.0
7142,Let's Lynch the Landlord,Dead Kennedys,1,0.0
7143,Airwaves,Kraftwerk,1,0.0
7144,Antenna,Kraftwerk,1,0.0
7145,Geiger Counter,Kraftwerk,1,0.0
7146,Intermission,Kraftwerk,1,0.0
7147,News,Kraftwerk,1,0.0
7148,Ohm Sweet Ohm,Kraftwerk,1,0.0
7149,Radioland,Kraftwerk,1,0.0
7150,The Voice of Energy,Kraftwerk,1,0.0
7151,Transistor,Kraftwerk,1,0.0
7152,Uranium,Kraftwerk,1,0.0
7153,Gimme Danger,The Stooges,1,0.0
7154,I Need Somebody,The Stooges,1,0.0
7155,Ladies and Gentlemen We Are Floating in Space,Spiritualized,1,0.0
7156,"So Long, Marianne",Leonard Cohen,1,0.0
7157,Ain't No Right,Jane's Addiction,1,0.0
7158,Obvious,Jane's Addiction,1,0.0
7159,Atmosphere,Joy Division,1,0.0
7160,Dead Souls,Joy Division,1,0.0
7161,Novelty,Joy Division,1,0.0
7162,Transmission,Joy Division,1,0.0
7163,Hallo Spaceboy,David Bowie,1,0.0
7164,O Maria,Beck,1,0.0
7165,Runners Dial Zero,Beck,1,0.0
7166,Sing It Again,Beck,1,0.0
7167,Static,Beck,1,0.0
7168,Search and Destroy,The Stooges,1,0.0
7169,Intro,De La Soul,1,0.0
7170,Old to Begin,Pavement,1,0.0
7171,Transport Is Arranged,Pavement,1,0.0
7172,Secret Girl,Sonic Youth,1,0.0
7173,A Warm Place,Nine Inch Nails,1,0.0
7174,Something I Can Never Have,Nine Inch Nails,1,0.0
7175,Eye Know,De La Soul,1,0.0
7176,"Hold It Now, Hit It",Beastie Boys,1,0.0
7177,The Ballad of John and Yoko,The Beatles,1,0.0
7178,Pimpf,Depeche Mode,1,0.0
7179,Something to Do,Depeche Mode,1,0.0
7180,Stripped,Depeche Mode,1,0.0
7181,Blasphemous Rumours,Depeche Mode,1,0.0
7182,Master and Servant,Depeche Mode,1,0.0
7183,People Are People,Depeche Mode,1,0.0
7184,Somebody,Depeche Mode,1,0.0
7185,Always On My Mind,Elvis Presley,1,0.0
7186,Don't Cry Daddy,Elvis Presley,1,0.0
7187,King Creole,Elvis Presley,1,0.0
7188,Moody Blue,Elvis Presley,1,0.0
7189,Wear My Ring Around Your Neck,Elvis Presley,1,0.0
7190,Side,Travis,1,0.0
7191,After the Gold Rush,Neil Young,1,0.0
7192,Birds,Neil Young,1,0.0
7193,Cripple Creek Ferry,Neil Young,1,0.0
7194,Don't Let It Bring You Down,Neil Young,1,0.0
7195,"Oh, Lonesome Me",Neil Young,1,0.0
7196,Only Love Can Break Your Heart,Neil Young,1,0.0
7197,Southern Man,Neil Young,1,0.0
7198,Till the Morning Comes,Neil Young,1,0.0
7199,I Believe in You,Neil Young,1,0.0
7200,A Man Needs a Maid,Neil Young,1,0.0
7201,Luney Tune,Alice Cooper,1,0.0
7202,Mary Ann,Alice Cooper,1,0.0
7203,My Stars,Alice Cooper,1,0.0
7204,No More Mr. Nice Guy,Alice Cooper,1,0.0
7205,Public Animal #9,Alice Cooper,1,0.0
7206,Raped And Freezin',Alice Cooper,1,0.0
7207,School's Out,Alice Cooper,1,0.0
7208,Sick Things,Alice Cooper,1,0.0
7209,Some Folks,Alice Cooper,1,0.0
7210,Steven,Alice Cooper,1,0.0
7211,Street Fight,Alice Cooper,1,0.0
7212,The Awakening,Alice Cooper,1,0.0
7213,The Black Widow,Alice Cooper,1,0.0
7214,Unfinished Sweet,Alice Cooper,1,0.0
7215,Welcome to My Nightmare,Alice Cooper,1,0.0
7216,Years Ago,Alice Cooper,1,0.0
7217,Que pasa nen,Alizzz,1,0.0
7218,Clonazepán y circo,Andrés Calamaro,1,0.0
7219,Eclipsado,Andrés Calamaro,1,0.0
7220,El día de la mujer mundial,Andrés Calamaro,1,0.0
7221,El tren que pasa,Andrés Calamaro,1,0.0
7222,Hacer el tonto,Andrés Calamaro,1,0.0
7223,La parte de adelante,Andrés Calamaro,1,0.0
7224,Las dos cosas,Andrés Calamaro,1,0.0
7225,Los Aviones,Andrés Calamaro,1,0.0
7226,Más duele,Andrés Calamaro,1,0.0
7227,Me pierdo,Andrés Calamaro,1,0.0
7228,Mi propia trampa,Andrés Calamaro,1,0.0
7229,Mi quebranto,Andrés Calamaro,1,0.0
7230,Negrita,Andrés Calamaro,1,0.0
7231,No tan Buenos Aires,Andrés Calamaro,1,0.0
7232,Son las nueve,Andrés Calamaro,1,0.0
7233,Victoria y soledad,Andrés Calamaro,1,0.0
7234,Voy a dormir,Andrés Calamaro,1,0.0
7235,Come to Daddy,Aphex Twin,1,0.0
7236,Afterlife,Arcade Fire,1,0.0
7237,Awful Sound (Oh Eurydice),Arcade Fire,1,0.0
7238,City With No Children,Arcade Fire,1,0.0
7239,Deep Blue,Arcade Fire,1,0.0
7240,Empty Room,Arcade Fire,1,0.0
7241,Flashbulb Eyes,Arcade Fire,1,0.0
7242,Half Light I,Arcade Fire,1,0.0
7243,Half Light II (No Celebration),Arcade Fire,1,0.0
7244,Here Comes the Night Time,Arcade Fire,1,0.0
7245,Here Comes the Night Time II,Arcade Fire,1,0.0
7246,It’s Never Over (Hey Orpheus),Arcade Fire,1,0.0
7247,Joan of Arc,Arcade Fire,1,0.0
7248,Modern Man,Arcade Fire,1,0.0
7249,Month of May,Arcade Fire,1,0.0
7250,My Body Is a Cage,Arcade Fire,1,0.0
7251,No Cars Go,Arcade Fire,1,0.0
7252,Normal Person,Arcade Fire,1,0.0
7253,Ocean of Noise,Arcade Fire,1,0.0
7254,Porno,Arcade Fire,1,0.0
7255,Ready to Start,Arcade Fire,1,0.0
7256,Reflektor,Arcade Fire,1,0.0
7257,Sprawl I (Flatland),Arcade Fire,1,0.0
7258,Sprawl II (Mountains Beyond Mountains),Arcade Fire,1,0.0
7259,Suburban War,Arcade Fire,1,0.0
7260,The Suburbs,Arcade Fire,1,0.0
7261,The Suburbs (Continued),Arcade Fire,1,0.0
7262,Wasted Hours,Arcade Fire,1,0.0
7263,We Used to Wait,Arcade Fire,1,0.0
7264,Windowsill,Arcade Fire,1,0.0
7265,You Already Know,Arcade Fire,1,0.0
7266,505,Arctic Monkeys,1,0.0
7267,Balaclava,Arctic Monkeys,1,0.0
7268,D Is for Dangerous,Arctic Monkeys,1,0.0
7269,Dance Little Liar,Arctic Monkeys,1,0.0
7270,Dangerous Animals,Arctic Monkeys,1,0.0
7271,Do Me a Favour,Arctic Monkeys,1,0.0
7272,Fire and the Thud,Arctic Monkeys,1,0.0
7273,Fluorescent Adolescent,Arctic Monkeys,1,0.0
7274,From the Ritz to the Rubble,Arctic Monkeys,1,0.0
7275,If You Where There Beware,Arctic Monkeys,1,0.0
7276,My Propeller,Arctic Monkeys,1,0.0
7277,Old Yellow Bricks,Arctic Monkeys,1,0.0
7278,Only Ones Who Know,Arctic Monkeys,1,0.0
7279,Perhaps Vampires Is a Bit Strong But...,Arctic Monkeys,1,0.0
7280,Potion Approaching,Arctic Monkeys,1,0.0
7281,Pretty Visitors,Arctic Monkeys,1,0.0
7282,Red Light Indicates Doors Are Secured,Arctic Monkeys,1,0.0
7283,Secret Door,Arctic Monkeys,1,0.0
7284,Still Take You Home,Arctic Monkeys,1,0.0
7285,Teddy Picker,Arctic Monkeys,1,0.0
7286,The Bad Thing,Arctic Monkeys,1,0.0
7287,The Jeweller's Hands,Arctic Monkeys,1,0.0
7288,This House Is a Circus,Arctic Monkeys,1,0.0
7289,You Probably Couldn't See for the Lights but You Were Staring Straight at Me,Arctic Monkeys,1,0.0
7290,Adios Mundo Cruel,Ariel Rot,1,0.0
7291,Bruma En La Castellana,Ariel Rot,1,0.0
7292,Me estás atrapando otra vez,Ariel Rot,1,0.0
7293,Vicios Caros,Ariel Rot,1,0.0
7294,Aphrodite,Ash,1,0.0
7295,Burn Out,Ash,1,0.0
7296,Death Trip 21,Ash,1,0.0
7297,Folk Song,Ash,1,0.0
7298,Fortune Teller,Ash,1,0.0
7299,I'm Gonna Fall,Ash,1,0.0
7300,Numbskull,Ash,1,0.0
7301,Wild Surf,Ash,1,0.0
7302,Hole in My Head,Australian Blonde,1,0.0
7303,Howlin' Down,Australian Blonde,1,0.0
7304,I'm Really Famous,Australian Blonde,1,0.0
7305,In Town,Australian Blonde,1,0.0
7306,It´s over,Australian Blonde,1,0.0
7307,My House,Australian Blonde,1,0.0
7308,Precious Love,Australian Blonde,1,0.0
7309,You Came,Australian Blonde,1,0.0
7310,Delivery,Babyshambles,1,0.0
7311,Anxiety,Bad Religion,1,0.0
7312,Automatic Man,Bad Religion,1,0.0
7313,Big Bang,Bad Religion,1,0.0
7314,Billy,Bad Religion,1,0.0
7315,Change of Ideas,Bad Religion,1,0.0
7316,Forbidden Beat,Bad Religion,1,0.0
7317,Henchman,Bad Religion,1,0.0
7318,I Want Something More,Bad Religion,1,0.0
7319,I Want to Conquer the World,Bad Religion,1,0.0
7320,It Must Look Pretty Appealing,Bad Religion,1,0.0
7321,Land of Competition,Bad Religion,1,0.0
7322,No Control,Bad Religion,1,0.0
7323,Progress,Bad Religion,1,0.0
7324,Sanity,Bad Religion,1,0.0
7325,Sometimes I Feel Like,Bad Religion,1,0.0
7326,The World Won't Stop,Bad Religion,1,0.0
7327,You,Bad Religion,1,0.0
7328,Casi Me Mato,Barón Rojo,1,0.0
7329,El Malo,Barón Rojo,1,0.0
7330,África,Barricada,1,0.0
7331,Alicia,Barricada,1,0.0
7332,Cada Noche,Barricada,1,0.0
7333,Da Igual Donde Acabar,Barricada,1,0.0
7334,Deja Que Esto No Acabe Nunca,Barricada,1,0.0
7335,Derriba,Barricada,1,0.0
7336,El Mejor De Tus Días,Barricada,1,0.0
7337,La Araña,Barricada,1,0.0
7338,La puerta de atrás,Barricada,1,0.0
7339,Ninguna Bandera,Barricada,1,0.0
7340,No Sé Bien Porqué,Barricada,1,0.0
7341,Para Llegar A Tu Cita,Barricada,1,0.0
7342,Revuelta De Piedras,Barricada,1,0.0
7343,Romper Mi Corazón,Barricada,1,0.0
7344,Sin Poderme Encontrar,Barricada,1,0.0
7345,Soy Tuyo,Barricada,1,0.0
7346,Tu Nombre,Barricada,1,0.0
7347,Vieja satisfacción,Barricada,1,0.0
7348,Brass Monkey,Beastie Boys,1,0.0
7349,Girls,Beastie Boys,1,0.0
7350,"Hold It Now, Hit It",Beastie Boys,1,0.0
7351,No Sleep Till Brooklyn,Beastie Boys,1,0.0
7352,Paul Revere,Beastie Boys,1,0.0
7353,Posse in Effect,Beastie Boys,1,0.0
7354,Rhymin and Stealin,Beastie Boys,1,0.0
7355,She's Crafty,Beastie Boys,1,0.0
7356,Slow Ride,Beastie Boys,1,0.0
7357,The New Style,Beastie Boys,1,0.0
7358,Derelict,Beck,1,0.0
7359,Devils Haircut,Beck,1,0.0
7360,Diskobox (International Only Bonus Track),Beck,1,0.0
7361,High 5 (Rock The Catskills),Beck,1,0.0
7362,Hotwax,Beck,1,0.0
7363,Jack-Ass,Beck,1,0.0
7364,Lord Only Knows,Beck,1,0.0
7365,Minus,Beck,1,0.0
7366,O Maria,Beck,1,0.0
7367,Ramshackle,Beck,1,0.0
7368,Readymade,Beck,1,0.0
7369,Runners Dial Zero,Beck,1,0.0
7370,Sing It Again,Beck,1,0.0
7371,Sissyneck,Beck,1,0.0
7372,Static,Beck,1,0.0
7373,The New Pollution,Beck,1,0.0
7374,Where It's At,Beck,1,0.0
7375,Country Lanes,Bee Gees,1,0.0
7376,Living Eyes,Bee Gees,1,0.0
7377,Stop (Think Again),Bee Gees,1,0.0
7378,Ease Your Feet in the Sea,Belle and Sebastian,1,0.0
7379,Is It Wicked Not to Care?,Belle and Sebastian,1,0.0
7380,It Could Have Been a Brilliant Career,Belle and Sebastian,1,0.0
7381,Sleep the Clock Around,Belle and Sebastian,1,0.0
7382,Eyes Without a Face,Billy Idol,1,0.0
7383,Reverend Black Grape,Black Grape,1,0.0
7384,All Moving Parts (Stand Still),Black Sabbath,1,0.0
7385,Am I Going Insane (Radio),Black Sabbath,1,0.0
7386,Back Street Kids,Black Sabbath,1,0.0
7387,Dirty Women,Black Sabbath,1,0.0
7388,Fairies Wear Boots,Black Sabbath,1,0.0
7389,Gypsy,Black Sabbath,1,0.0
7390,It's Alright,Black Sabbath,1,0.0
7391,Rock 'N' Roll Doctor,Black Sabbath,1,0.0
7392,She's Gone,Black Sabbath,1,0.0
7393,Shock Wave,Black Sabbath,1,0.0
7394,The Writ + Blow on a Jug,Black Sabbath,1,0.0
7395,You Won't Change Me,Black Sabbath,1,0.0
7396,A Past and Future Secret,Blind Guardian,1,0.0
7397,And the Story Ends,Blind Guardian,1,0.0
7398,Another Holy War,Blind Guardian,1,0.0
7399,Born In A Mourning Hall,Blind Guardian,1,0.0
7400,Bright Eyes,Blind Guardian,1,0.0
7401,I'm Alive,Blind Guardian,1,0.0
7402,Imaginations from the Other Side,Blind Guardian,1,0.0
7403,Mordred's Song,Blind Guardian,1,0.0
7404,The Script for My Requiem,Blind Guardian,1,0.0
7405,What's My Age Again?,blink-182,1,0.0
7406,(I'm Always Touched By Your) Presence Dear,Blondie,1,0.0
7407,A Shark In Jets Clothing,Blondie,1,0.0
7408,Accidents Never Happen,Blondie,1,0.0
7409,Bermuda Triangle Blues (Flight 45),Blondie,1,0.0
7410,Cautious Lip,Blondie,1,0.0
7411,Contact in Red Square,Blondie,1,0.0
7412,Denis,Blondie,1,0.0
7413,Detroit 442,Blondie,1,0.0
7414,Die Young Stay Pretty,Blondie,1,0.0
7415,Eat to the Beat,Blondie,1,0.0
7416,Fan Mail,Blondie,1,0.0
7417,I Didn't Have the Nerve to Say No,Blondie,1,0.0
7418,I'm on E,Blondie,1,0.0
7419,In the Flesh,Blondie,1,0.0
7420,In the Sun,Blondie,1,0.0
7421,Kidnapper,Blondie,1,0.0
7422,Kung Fu Girls,Blondie,1,0.0
7423,Little Girl Lies,Blondie,1,0.0
7424,Living In The Real World,Blondie,1,0.0
7425,Look Good in Blue,Blondie,1,0.0
7426,Love at the Pier,Blondie,1,0.0
7427,Man Overboard,Blondie,1,0.0
7428,No Imagination,Blondie,1,0.0
7429,Rifle Range,Blondie,1,0.0
7430,Rip Her to Shreds,Blondie,1,0.0
7431,Slow Motion,Blondie,1,0.0
7432,Sound-A-Sleep,Blondie,1,0.0
7433,The Attack Of The Giant Ants,Blondie,1,0.0
7434,Victor,Blondie,1,0.0
7435,X Offender,Blondie,1,0.0
7436,Youth Nabbed as Sniper,Blondie,1,0.0
7437,Bang (Extended Version),Blur,1,0.0
7438,Beagle 2,Blur,1,0.0
7439,Beetlebum (Moby's Mix),Blur,1,0.0
7440,Chemical World (including 'Intermission'),Blur,1,0.0
7441,Colin Zeal [Live At Wolverhampton Civic Hall 6-9-2012],Blur,1,0.0
7442,Country House (Live),Blur,1,0.0
7443,Death of a Party (7'' Remix),Blur,1,0.0
7444,End of a Century (Acoustic Version),Blur,1,0.0
7445,Es Schmecht,Blur,1,0.0
7446,For Tomorrow (Live),Blur,1,0.0
7447,French Song,Blur,1,0.0
7448,Girls And Boys (Live),Blur,1,0.0
7449,Hanging Over,Blur,1,0.0
7450,I Got Law (Demo),Blur,1,0.0
7451,"Jubilee (Acoustic, BBC Live Version)",Blur,1,0.0
7452,Maggie May,Blur,1,0.0
7453,"Me, White Noise (Alternate Version)",Blur,1,0.0
7454,Morricone,Blur,1,0.0
7455,Movin' On (William Orbit Mix),Blur,1,0.0
7456,Mr Briggs [BBC Maida Vale Session],Blur,1,0.0
7457,"Parklife (Acoustic, BBC Live Version)",Blur,1,0.0
7458,Red Necks,Blur,1,0.0
7459,So You,Blur,1,0.0
7460,Some Glad Morning,Blur,1,0.0
7461,The Man Who Left Himself,Blur,1,0.0
7462,The Outsider,Blur,1,0.0
7463,The Puritan [Live from 13 - Matt Butcher Mix],Blur,1,0.0
7464,There's No Other Way (Blur Remix),Blur,1,0.0
7465,This Is a Low (Live Acoustic Version),Blur,1,0.0
7466,To the End (French Version),Blur,1,0.0
7467,Trade Stylee (Alex's Bugman Remix),Blur,1,0.0
7468,Under the Westway (acoustic),Blur,1,0.0
7469,Under The Westway (Instrumental),Blur,1,0.0
7470,Under the Westway [Live from 13 - Matt Butcher Mix],Blur,1,0.0
7471,Under the Westway/Commercial Break,Blur,1,0.0
7472,When the Cows Come Home,Blur,1,0.0
7473,Young & Lovely,Blur,1,0.0
7474,Young and Lovely [Live At Wolverhampton Civic Hall 6-9-2012],Blur,1,0.0
7475,A Hard Rain's a-Gonna Fall,Bob Dylan,1,0.0
7476,Blowin' in the Wind,Bob Dylan,1,0.0
7477,Bob Dylan's 115th Dream,Bob Dylan,1,0.0
7478,Bob Dylan's Blues,Bob Dylan,1,0.0
7479,Boots of Spanish Leather,Bob Dylan,1,0.0
7480,Down the Highway,Bob Dylan,1,0.0
7481,Gates of Eden,Bob Dylan,1,0.0
7482,Girl From the North Country,Bob Dylan,1,0.0
7483,"It's All Over Now, Baby Blue",Bob Dylan,1,0.0
7484,"It's Alright, Ma (I'm Only Bleeding)",Bob Dylan,1,0.0
7485,"Love Minus Zero, No Limit",Bob Dylan,1,0.0
7486,Maggie's Farm,Bob Dylan,1,0.0
7487,Masters of War,Bob Dylan,1,0.0
7488,Mr. Tambourine Man,Bob Dylan,1,0.0
7489,North Country Blues,Bob Dylan,1,0.0
7490,On the Road Again,Bob Dylan,1,0.0
7491,One Too Many Mornings,Bob Dylan,1,0.0
7492,Only a Pawn in Their Game,Bob Dylan,1,0.0
7493,Outlaw Blues,Bob Dylan,1,0.0
7494,Restless Farewell,Bob Dylan,1,0.0
7495,She Belongs to Me,Bob Dylan,1,0.0
7496,Subterranean Homesick Blues,Bob Dylan,1,0.0
7497,The Lonesome Death of Hattie Carroll,Bob Dylan,1,0.0
7498,When the Ship Comes In,Bob Dylan,1,0.0
7499,Cría Cuervos,Boikot,1,0.0
7500,Cuentos Immorales,Boikot,1,0.0
7501,El Anarka De Noe,Boikot,1,0.0
7502,El Estado del ''Malestar'',Boikot,1,0.0
7503,Fausto Holokausto,Boikot,1,0.0
7504,Happy Money,Boikot,1,0.0
7505,La Noche Más Larga,Boikot,1,0.0
7506,La Pantera Roja,Boikot,1,0.0
7507,Los Ojos de la Calle,Boikot,1,0.0
7508,Piromanía,Boikot,1,0.0
7509,Saltando Ska-Lones,Boikot,1,0.0
7510,Segunda Sesión,Boikot,1,0.0
7511,SerrindeMadriz,Boikot,1,0.0
7512,Sinfonía de Pitos y Claxones,Boikot,1,0.0
7513,"4th of July, Asbury Park",Bruce Springsteen,1,0.0
7514,Adam Raised a Cain,Bruce Springsteen,1,0.0
7515,Badlands,Bruce Springsteen,1,0.0
7516,Bobby Jean,Bruce Springsteen,1,0.0
7517,Cadillac Ranch,Bruce Springsteen,1,0.0
7518,Candy's Room,Bruce Springsteen,1,0.0
7519,Cover Me,Bruce Springsteen,1,0.0
7520,Dancing in the Dark,Bruce Springsteen,1,0.0
7521,Darkness on the Edge of Town,Bruce Springsteen,1,0.0
7522,Darlington County,Bruce Springsteen,1,0.0
7523,Does This Bus Stop At 82nd Street,Bruce Springsteen,1,0.0
7524,Downbound Train,Bruce Springsteen,1,0.0
7525,Drive All Night,Bruce Springsteen,1,0.0
7526,Factory,Bruce Springsteen,1,0.0
7527,Fade Away,Bruce Springsteen,1,0.0
7528,For You,Bruce Springsteen,1,0.0
7529,Glory Days,Bruce Springsteen,1,0.0
7530,I'm a Rocker,Bruce Springsteen,1,0.0
7531,I'm Goin' Down,Bruce Springsteen,1,0.0
7532,I'm on Fire,Bruce Springsteen,1,0.0
7533,Incident on 57th Street,Bruce Springsteen,1,0.0
7534,Independence Day,Bruce Springsteen,1,0.0
7535,It's Hard to Be a Saint in the City,Bruce Springsteen,1,0.0
7536,Jackson Cage,Bruce Springsteen,1,0.0
7537,Kitty's Back,Bruce Springsteen,1,0.0
7538,Lost in the Flood,Bruce Springsteen,1,0.0
7539,Mary Queen of Arkansas,Bruce Springsteen,1,0.0
7540,My Hometown,Bruce Springsteen,1,0.0
7541,New York City Serenade,Bruce Springsteen,1,0.0
7542,No Surrender,Bruce Springsteen,1,0.0
7543,Point Blank,Bruce Springsteen,1,0.0
7544,Prove It All Night,Bruce Springsteen,1,0.0
7545,Racing in the Street,Bruce Springsteen,1,0.0
7546,Ramrod,Bruce Springsteen,1,0.0
7547,Rosalita (Come Out Tonight),Bruce Springsteen,1,0.0
7548,Sherry Darling,Bruce Springsteen,1,0.0
7549,Something in the Night,Bruce Springsteen,1,0.0
7550,Spirit in the Night,Bruce Springsteen,1,0.0
7551,Stolen Car,Bruce Springsteen,1,0.0
7552,Streets of Fire,Bruce Springsteen,1,0.0
7553,The Angel,Bruce Springsteen,1,0.0
7554,The E Street Shuffle,Bruce Springsteen,1,0.0
7555,The Price You Pay,Bruce Springsteen,1,0.0
7556,The Promised Land,Bruce Springsteen,1,0.0
7557,The Ties That Bind,Bruce Springsteen,1,0.0
7558,Two Hearts,Bruce Springsteen,1,0.0
7559,Wild Billy's Circus Story,Bruce Springsteen,1,0.0
7560,Working on the Highway,Bruce Springsteen,1,0.0
7561,Wreck on the Highway,Bruce Springsteen,1,0.0
7562,"Zed's Dead, Baby/Bullwinkle,",Bruce Willis,1,0.0
7563,(You're so Square) Baby I Don't Care,Buddy Holly,1,0.0
7564,Early In The Morning,Buddy Holly,1,0.0
7565,Everyday,Buddy Holly,1,0.0
7566,Fool's Paradise,Buddy Holly,1,0.0
7567,Girl On My Mind,Buddy Holly,1,0.0
7568,Heartbeat,Buddy Holly,1,0.0
7569,I'm Gonna Love You Too,Buddy Holly,1,0.0
7570,I'm Lookin' for Someone to Love,Buddy Holly,1,0.0
7571,It Doesn't Matter Anymore,Buddy Holly,1,0.0
7572,It's so Easy,Buddy Holly,1,0.0
7573,It's Too Late,Buddy Holly,1,0.0
7574,Last Night,Buddy Holly,1,0.0
7575,Listen To Me,Buddy Holly,1,0.0
7576,Little Baby,Buddy Holly,1,0.0
7577,Lonesome Tears,Buddy Holly,1,0.0
7578,Look At Me,Buddy Holly,1,0.0
7579,Love Me,Buddy Holly,1,0.0
7580,Midnight Shift,Buddy Holly,1,0.0
7581,Not Fade Away,Buddy Holly,1,0.0
7582,Now We're One,Buddy Holly,1,0.0
7583,"Oh, Boy!",Buddy Holly,1,0.0
7584,Rave On,Buddy Holly,1,0.0
7585,Ready Teddy,Buddy Holly,1,0.0
7586,Rock Around With Ollie Vee (No Saxophone),Buddy Holly,1,0.0
7587,Send Me Some Lovin',Buddy Holly,1,0.0
7588,Take Your Time,Buddy Holly,1,0.0
7589,Tell Me How,Buddy Holly,1,0.0
7590,That'll Be The Day (1957 Million Selling Version),Buddy Holly,1,0.0
7591,Ting-A-Ling,Buddy Holly,1,0.0
7592,Valley Of Tears,Buddy Holly,1,0.0
7593,Well... All Right,Buddy Holly,1,0.0
7594,Words Of Love,Buddy Holly,1,0.0
7595,You Are My One Desire,Buddy Holly,1,0.0
7596,Jim Dinamita,Burning,1,0.0
7597,loco por ti (penny),Burning,1,0.0
7598,Madrid,Burning,1,0.0
7599,Miéntelas,Burning,1,0.0
7600,Rock 'n' Roll Mama,Burning,1,0.0
7601,Sin Tiempo para Vivir,Burning,1,0.0
7602,Are Everything,Buzzcocks,1,0.0
7603,Everybody's Happy Nowadays,Buzzcocks,1,0.0
7604,Harmony in My Head,Buzzcocks,1,0.0
7605,Lipstick,Buzzcocks,1,0.0
7606,Love You More,Buzzcocks,1,0.0
7607,Noise Annoys,Buzzcocks,1,0.0
7608,Oh Shit!,Buzzcocks,1,0.0
7609,Orgasm Addict,Buzzcocks,1,0.0
7610,Promises,Buzzcocks,1,0.0
7611,Running Free,Buzzcocks,1,0.0
7612,Strange Thing,Buzzcocks,1,0.0
7613,What Do I Get?,Buzzcocks,1,0.0
7614,Whatever Happened To?,Buzzcocks,1,0.0
7615,El perdido,Café Quijano,1,0.0
7616,En algún rincón,Café Quijano,1,0.0
7617,En Aquel Hotel Jamaicano,Café Quijano,1,0.0
7618,En mis Besos,Café Quijano,1,0.0
7619,Falsas promesas,Café Quijano,1,0.0
7620,Hablando a un cristal,Café Quijano,1,0.0
7621,Lágrimas de miel,Café Quijano,1,0.0
7622,Los locos,Café Quijano,1,0.0
7623,Morenita,Café Quijano,1,0.0
7624,Otra Vez (Qué pena de mí),Café Quijano,1,0.0
7625,Qué le Debo a la Vida,Café Quijano,1,0.0
7626,Qué Poca Cosa,Café Quijano,1,0.0
7627,Sangre Negra,Café Quijano,1,0.0
7628,Vete de mí,Café Quijano,1,0.0
7629,Algo más,Camilo Sesto,1,0.0
7630,Con el Viento a Tu Favor,Camilo Sesto,1,0.0
7631,Day After Day (Aleluya),Camilo Sesto,1,0.0
7632,El Amor De Mi Vida,Camilo Sesto,1,0.0
7633,En Valencia,Camilo Sesto,1,0.0
7634,Llueve Sobre Mojado,Camilo Sesto,1,0.0
7635,Qué difícil es ser feliz,Camilo Sesto,1,0.0
7636,Recuérdame,Camilo Sesto,1,0.0
7637,Todo por Nada,Camilo Sesto,1,0.0
7638,Vagabundo,Camilo Sesto,1,0.0
7639,Andou Voce,Carlos Lyra,1,0.0
7640,18th Avenue (Kansas City Nightmare),Cat Stevens,1,0.0
7641,Freezing Steel,Cat Stevens,1,0.0
7642,O' Caritas,Cat Stevens,1,0.0
7643,¿Qué voy a hacer yo?,Celtas Cortos,1,0.0
7644,A Saber,Celtas Cortos,1,0.0
7645,Cadencia de Lava,Celtas Cortos,1,0.0
7646,Cuéntame un Cuento (Con Willy de Ville),Celtas Cortos,1,0.0
7647,En estos días inciertos,Celtas Cortos,1,0.0
7648,Frontera,Celtas Cortos,1,0.0
7649,Hacha de Guerra (Remix),Celtas Cortos,1,0.0
