rank,track_name,artist_name,playcount,playcount_pct
5851,La Fina,Leño,2,0.0
5852,Sisters of Mercy,Leonard Cohen,2,0.0
5853,A Nanny In Manhattan,Lilys,2,0.0
5854,My Way,Limp Bizkit,2,0.0
5855,Enamorado De La Dependienta De Patatas Fritas,Loquillo y Trogloditas,2,0.0
5856,Hawai 5-0,Loquillo y Trogloditas,2,0.0
5857,Me convertí en hombre-lobo por culpa de Los Rebeldes,Loquillo y Trogloditas,2,0.0
5858,No surf,Loquillo y Trogloditas,2,0.0
5859,Quiero un camión,Loquillo y Trogloditas,2,0.0
5860,Tejanos rellenos,Loquillo y Trogloditas,2,0.0
5861,Todos los Chicos en la Playa,Loquillo y Trogloditas,2,0.0
5862,Vaqueros Del Espacio,Loquillo y Trogloditas,2,0.0
5863,Disimular,Los Piratas,2,0.0
5864,Filofobia,Los Piratas,2,0.0
5865,Jugar con los Coches,Los Piratas,2,0.0
5866,10.000,Los Planetas,2,0.0
5867,Ciencia ficción,Los Planetas,2,0.0
5868,De Viaje,Los Planetas,2,0.0
5869,Desaparecer,Los Planetas,2,0.0
5870,Desorden,Los Planetas,2,0.0
5871,Estos últimos días,Los Planetas,2,0.0
5872,Flotando Sobre Loscos II,Los Planetas,2,0.0
5873,Jesús,Los Planetas,2,0.0
5874,La Caja Del Diablo,Los Planetas,2,0.0
5875,La Playa,Los Planetas,2,0.0
5876,Laboratorio Mágico,Los Planetas,2,0.0
5877,Montaсas De Basura,Los Planetas,2,0.0
5878,Parte De Lo Que Me Debes,Los Planetas,2,0.0
5879,Paseo Por El Parque,Los Planetas,2,0.0
5880,Plan De Fuga,Los Planetas,2,0.0
5881,"Que No Sea Kang, Por Favor",Los Planetas,2,0.0
5882,Rey Sombra,Los Planetas,2,0.0
5883,Santos Que Yo Te Pinte,Los Planetas,2,0.0
5884,Segundo Premio,Los Planetas,2,0.0
5885,Tierras Altas,Los Planetas,2,0.0
5886,Toxicosmos,Los Planetas,2,0.0
5887,Un Mundo De Gente Incompleta,Los Planetas,2,0.0
5888,Algo Se Está Rompiendo,Los Rodríguez,2,0.0
5889,Demasiado Tarde,Los Rodríguez,2,0.0
5890,La Mirada Del Adiós,Los Rodríguez,2,0.0
5891,"Na, Na, Na",Los Rodríguez,2,0.0
5892,Para no Olvidar,Los Rodríguez,2,0.0
5893,Peor Es Nada,Los Rodríguez,2,0.0
5894,Señorita,Los Rodríguez,2,0.0
5895,Sol y Sombra,Los Rodríguez,2,0.0
5896,Tormentas de Arena,Los Rodríguez,2,0.0
5897,Un Día Menos,Los Rodríguez,2,0.0
5898,Phútbol,Los Sencillos,2,0.0
5899,Bum Bum 1789,Los Toreros Muertos,2,0.0
5900,Dejadme Llorar,Los Toreros Muertos,2,0.0
5901,Hoy Es Domingo,Los Toreros Muertos,2,0.0
5902,Los Toreros Muertos,Los Toreros Muertos,2,0.0
5903,Necesito un Avalista,Los Toreros Muertos,2,0.0
5904,Twist'as Loca,Los Toreros Muertos,2,0.0
5905,Bottoming Out,Lou Reed,2,0.0
5906,Doin' The Things That We Want To,Lou Reed,2,0.0
5907,Downtown Dirt (Bonus),Lou Reed,2,0.0
5908,Endlessly Jealous,Lou Reed,2,0.0
5909,Growing Up In Public,Lou Reed,2,0.0
5910,Heroin,Lou Reed,2,0.0
5911,Intro-Sweet Jane,Lou Reed,2,0.0
5912,Love Is Here To Stay,Lou Reed,2,0.0
5913,"Metal Machine Music, Part I",Lou Reed,2,0.0
5914,My Red Joystick,Lou Reed,2,0.0
5915,Smiles,Lou Reed,2,0.0
5916,So Alone,Lou Reed,2,0.0
5917,Standing On Ceremony,Lou Reed,2,0.0
5918,Teach The Gifted Children,Lou Reed,2,0.0
5919,The Power Of Positive Drinking,Lou Reed,2,0.0
5920,Think It Over,Lou Reed,2,0.0
5921,White Light White Heat,Lou Reed,2,0.0
5922,Aleluya Nº 1,Luis Eduardo Aute,2,0.0
5923,Single Girl,Lush,2,0.0
5924,Free Bird,Lynyrd Skynyrd,2,0.0
5925,Poison Whiskey,Lynyrd Skynyrd,2,0.0
5926,Simple Man,Lynyrd Skynyrd,2,0.0
5927,Things Goin' On,Lynyrd Skynyrd,2,0.0
5928,Disappear,Madness,2,0.0
5929,Black Holes For The Young [Bonus track for Japan],Manic Street Preachers,2,0.0
5930,Little Baby Nothing,Manic Street Preachers,2,0.0
5931,Motorcycle Emptiness,Manic Street Preachers,2,0.0
5932,Contaré Hasta Mil,Marc Parrot,2,0.0
5933,Architecture of Aggression,Megadeth,2,0.0
5934,Ashes in Your Mouth,Megadeth,2,0.0
5935,Bad Omen,Megadeth,2,0.0
5936,Captive Honour,Megadeth,2,0.0
5937,Countdown to Extinction,Megadeth,2,0.0
5938,Devils Island,Megadeth,2,0.0
5939,Foreclosure of a Dream,Megadeth,2,0.0
5940,Good Mourning / Black Friday,Megadeth,2,0.0
5941,High Speed Dirt,Megadeth,2,0.0
5942,I Ain't Superstitious,Megadeth,2,0.0
5943,My Last Words,Megadeth,2,0.0
5944,Peace Sells,Megadeth,2,0.0
5945,Psychotron,Megadeth,2,0.0
5946,Sweating Bullets,Megadeth,2,0.0
5947,The Conjuring,Megadeth,2,0.0
5948,This Was My Life,Megadeth,2,0.0
5949,Wake Up Dead,Megadeth,2,0.0
5950,A Drop In Time,Mercury Rev,2,0.0
5951,Hercules,Mercury Rev,2,0.0
5952,Lincoln's Eyes,Mercury Rev,2,0.0
5953,... And Justice For All,Metallica,2,0.0
5954,Battery,Metallica,2,0.0
5955,Blackened,Metallica,2,0.0
5956,"Damage, Inc.",Metallica,2,0.0
5957,Disposable Heroes,Metallica,2,0.0
5958,Eye of the Beholder,Metallica,2,0.0
5959,Harvester of Sorrow,Metallica,2,0.0
5960,Leper Messiah,Metallica,2,0.0
5961,Master of Puppets,Metallica,2,0.0
5962,One,Metallica,2,0.0
5963,The Frayed Ends of Sanity,Metallica,2,0.0
5964,The Shortest Straw,Metallica,2,0.0
5965,The Thing That Should Not Be,Metallica,2,0.0
5966,To Live Is to Die,Metallica,2,0.0
5967,Welcome Home (Sanitarium),Metallica,2,0.0
5968,A Good Sadness,MGMT,2,0.0
5969,Alien Days,MGMT,2,0.0
5970,An Orphan of Fortune,MGMT,2,0.0
5971,Astro-Mancy,MGMT,2,0.0
5972,Cool Song No. 2,MGMT,2,0.0
5973,"I Love You Too, Death",MGMT,2,0.0
5974,Introspection,MGMT,2,0.0
5975,Mystery Disease,MGMT,2,0.0
5976,Plenty of Girls in the Sea,MGMT,2,0.0
5977,Your Life Is a Lie,MGMT,2,0.0
5978,The Way You Make Me Feel,Michael Jackson,2,0.0
5979,01 - Tubular Bells. Part One,Mike Oldfield,2,0.0
5980,02 - Tubular Bells. Part Two,Mike Oldfield,2,0.0
5981,Moonlight Shadow,Mike Oldfield,2,0.0
5982,All Blues,Miles Davis,2,0.0
5983,Blue in Green,Miles Davis,2,0.0
5984,Flamenco Sketches,Miles Davis,2,0.0
5985,Freddie Freeloader,Miles Davis,2,0.0
5986,So What,Miles Davis,2,0.0
5987,Come Closer,Miles Kane,2,0.0
5988,Counting Down The Days,Miles Kane,2,0.0
5989,Happenstance,Miles Kane,2,0.0
5990,Inhaler,Miles Kane,2,0.0
5991,My Fantasy,Miles Kane,2,0.0
5992,Quicksand,Miles Kane,2,0.0
5993,Rearrange,Miles Kane,2,0.0
5994,Bloodfeast,Misfits,2,0.0
5995,Death Comes Ripping,Misfits,2,0.0
5996,Demonomania,Misfits,2,0.0
5997,Devilock,Misfits,2,0.0
5998,Earth A.D.,Misfits,2,0.0
5999,Green Hell,Misfits,2,0.0
6000,Hellhound,Misfits,2,0.0
6001,Queen Wasp,Misfits,2,0.0
6002,We Bite,Misfits,2,0.0
6003,Wolfsblood,Misfits,2,0.0
6004,18,Moby,2,0.0
6005,7,Moby,2,0.0
6006,Another Woman,Moby,2,0.0
6007,At Least We Tried,Moby,2,0.0
6008,Bodyrock,Moby,2,0.0
6009,Come on Baby,Moby,2,0.0
6010,Extreme Ways,Moby,2,0.0
6011,Face It,Moby,2,0.0
6012,Find My Baby,Moby,2,0.0
6013,Fireworks,Moby,2,0.0
6014,Great Escape,Moby,2,0.0
6015,Harbour,Moby,2,0.0
6016,Heavy Flow,Moby,2,0.0
6017,Honey,Moby,2,0.0
6018,In This World,Moby,2,0.0
6019,Jam for the Ladies,Moby,2,0.0
6020,Living,Moby,2,0.0
6021,Look Back In,Moby,2,0.0
6022,Love Song for My Mom,Moby,2,0.0
6023,Machete,Moby,2,0.0
6024,My Love Will Never Die,Moby,2,0.0
6025,Natural Blues,Moby,2,0.0
6026,Now I Let It Go,Moby,2,0.0
6027,One Of These Mornings,Moby,2,0.0
6028,Run On,Moby,2,0.0
6029,Rushing,Moby,2,0.0
6030,Say It's All Mine,Moby,2,0.0
6031,Signs of Love,Moby,2,0.0
6032,Sleep Alone,Moby,2,0.0
6033,Someone to Love,Moby,2,0.0
6034,South Side,Moby,2,0.0
6035,Sunday (The Day Before My Birthday),Moby,2,0.0
6036,That's When I Reach for My Revolver,Moby,2,0.0
6037,The Rafters,Moby,2,0.0
6038,We Are All Made of Stars,Moby,2,0.0
6039,You,Moby,2,0.0
6040,¿Por qué no te haces para allá?,Molotov,2,0.0
6041,Cerdo,Molotov,2,0.0
6042,Más vale Cholo,Molotov,2,0.0
6043,Mátate Tete,Molotov,2,0.0
6044,Molotov Cocktail Party,Molotov,2,0.0
6045,Parásito,Molotov,2,0.0
6046,Quitate Que Ma'sturbas (Perro Arrabalera),Molotov,2,0.0
6047,Use It Or Lose It,Molotov,2,0.0
6048,Voto Latino,Molotov,2,0.0
6049,Blindfold,Morcheeba,2,0.0
6050,Bullet Proof,Morcheeba,2,0.0
6051,Let Me See,Morcheeba,2,0.0
6052,Part of the Process,Morcheeba,2,0.0
6053,Shoulder Holster,Morcheeba,2,0.0
6054,The Sea,Morcheeba,2,0.0
6055,All the Aces,Motörhead,2,0.0
6056,Bomber,Motörhead,2,0.0
6057,Dead Men Tell No Tales,Motörhead,2,0.0
6058,Dirty Love,Motörhead,2,0.0
6059,Emergency,Motörhead,2,0.0
6060,Lawman,Motörhead,2,0.0
6061,Please Don't Touch,Motörhead,2,0.0
6062,Poison,Motörhead,2,0.0
6063,Sharpshooter,Motörhead,2,0.0
6064,Step Down,Motörhead,2,0.0
6065,Sweet Revenge,Motörhead,2,0.0
6066,Talking Head,Motörhead,2,0.0
6067,Apocalypse Please,Muse,2,0.0
6068,Darkshines,Muse,2,0.0
6069,Falling Down,Muse,2,0.0
6070,Feeling Good,Muse,2,0.0
6071,Fillip,Muse,2,0.0
6072,Hate This & I'll Love You,Muse,2,0.0
6073,Madness,Muse,2,0.0
6074,Megalomania,Muse,2,0.0
6075,Micro Cuts,Muse,2,0.0
6076,Muscle Museum,Muse,2,0.0
6077,Overdue,Muse,2,0.0
6078,Screenager,Muse,2,0.0
6079,Sunburn,Muse,2,0.0
6080,Unintended,Muse,2,0.0
6081,Blown a Wish,my bloody valentine,2,0.0
6082,Come in Alone,my bloody valentine,2,0.0
6083,I Can See It (But I Can't Feel It),my bloody valentine,2,0.0
6084,I Only Said,my bloody valentine,2,0.0
6085,Loomer,my bloody valentine,2,0.0
6086,Nothing Much to Lose,my bloody valentine,2,0.0
6087,Only Shallow,my bloody valentine,2,0.0
6088,Several Girls Galore,my bloody valentine,2,0.0
6089,Sometimes,my bloody valentine,2,0.0
6090,Soon,my bloody valentine,2,0.0
6091,Sueisfine,my bloody valentine,2,0.0
6092,To Here Knows When,my bloody valentine,2,0.0
6093,Touched,my bloody valentine,2,0.0
6094,What You Want,my bloody valentine,2,0.0
6095,When You Sleep,my bloody valentine,2,0.0
6096,You Never Should,my bloody valentine,2,0.0
6097,Tell Me Why,Neil Young,2,0.0
6098,Bad Girl,New York Dolls,2,0.0
6099,Frankenstein (Orig.),New York Dolls,2,0.0
6100,Jet Boy,New York Dolls,2,0.0
6101,Lonely Planet Boy,New York Dolls,2,0.0
6102,Looking for a Kiss,New York Dolls,2,0.0
6103,Personality Crisis,New York Dolls,2,0.0
6104,Pills,New York Dolls,2,0.0
6105,Private World,New York Dolls,2,0.0
6106,Subway Train,New York Dolls,2,0.0
6107,Trash,New York Dolls,2,0.0
6108,Vietnamese Baby,New York Dolls,2,0.0
6109,Blind Lemon Jefferson,Nick Cave & the Bad Seeds,2,0.0
6110,Foi Na Cruz,Nick Cave & the Bad Seeds,2,0.0
6111,Hey Joe,Nick Cave & the Bad Seeds,2,0.0
6112,Knockin' on Joe,Nick Cave & the Bad Seeds,2,0.0
6113,Lament,Nick Cave & the Bad Seeds,2,0.0
6114,Lucy,Nick Cave & the Bad Seeds,2,0.0
6115,Say Goodbye to the Little Girl Tree,Nick Cave & the Bad Seeds,2,0.0
6116,Sorrow's Child,Nick Cave & the Bad Seeds,2,0.0
6117,The Good Son,Nick Cave & the Bad Seeds,2,0.0
6118,The Hammer Song,Nick Cave & the Bad Seeds,2,0.0
6119,The Ship Song,Nick Cave & the Bad Seeds,2,0.0
6120,The Six Strings That Drew Blood,Nick Cave & the Bad Seeds,2,0.0
6121,The Weeping Song,Nick Cave & the Bad Seeds,2,0.0
6122,The Witness Song,Nick Cave & the Bad Seeds,2,0.0
6123,Ruiner,Nine Inch Nails,2,0.0
6124,"Te Acuerdas, María",Nino Bravo,2,0.0
6125,Tú cambiarás,Nino Bravo,2,0.0
6126,Un Beso Y Una Flor,Nino Bravo,2,0.0
6127,Big Cheese,Nirvana,2,0.0
6128,Downer,Nirvana,2,0.0
6129,Love Buzz,Nirvana,2,0.0
6130,Mr. Moustache,Nirvana,2,0.0
6131,Negative Creep,Nirvana,2,0.0
6132,Paper Cuts,Nirvana,2,0.0
6133,Scoff,Nirvana,2,0.0
6134,Sifting,Nirvana,2,0.0
6135,Swap Meet,Nirvana,2,0.0
6136,(I Wanna Live In A Dream In My) Record Machine,Noel Gallagher,2,0.0
6137,Everybody's On The Run,Noel Gallagher,2,0.0
6138,The Dying Of The Light,Noel Gallagher,2,0.0
6139,The Mexican,Noel Gallagher,2,0.0
6140,The Right Stuff,Noel Gallagher,2,0.0
6141,While the Song Remains the Same,Noel Gallagher,2,0.0
6142,You Know We Can't Go Back,Noel Gallagher,2,0.0
6143,The Cause,NOFX,2,0.0
6144,The Quass,NOFX,2,0.0
6145,(It's Good) To Be Free,Oasis,2,0.0
6146,Fuckin' in the Bushes,Oasis,2,0.0
6147,Gas Panic!,Oasis,2,0.0
6148,Go Let It Out,Oasis,2,0.0
6149,Half the World Away,Oasis,2,0.0
6150,Headshrinker,Oasis,2,0.0
6151,I Can See a Liar,Oasis,2,0.0
6152,Little James,Oasis,2,0.0
6153,Put Yer Money Where Yer Mouth Is,Oasis,2,0.0
6154,Roll It Over,Oasis,2,0.0
6155,Stay Young,Oasis,2,0.0
6156,Sunday Morning Call,Oasis,2,0.0
6157,Where Did It All Go Wrong?,Oasis,2,0.0
6158,Who Feels Love?,Oasis,2,0.0
6159,Pesadilla Nuclear,Obus,2,0.0
6160,Petrodolares,Obus,2,0.0
6161,Préstame Amigo Tu Cabeza,Obus,2,0.0
6162,Solo lo Hago en Mi Moto,Obus,2,0.0
6163,Dosis De Heavy Metal,Obús,2,0.0
6164,Fleeting Mind,Ocean Colour Scene,2,0.0
6165,Get Away,Ocean Colour Scene,2,0.0
6166,Hundred Mile High City,Ocean Colour Scene,2,0.0
6167,It's My Shadow,Ocean Colour Scene,2,0.0
6168,One for the Road,Ocean Colour Scene,2,0.0
6169,Policemen & Pirates,Ocean Colour Scene,2,0.0
6170,The Downstream,Ocean Colour Scene,2,0.0
6171,Travellers Tune,Ocean Colour Scene,2,0.0
6172,You've Got It Bad,Ocean Colour Scene,2,0.0
6173,By Demons Be Driven,Pantera,2,0.0
6174,Hollow,Pantera,2,0.0
6175,Live in a Hole,Pantera,2,0.0
6176,Regular People (Conceit),Pantera,2,0.0
6177,Quiero Ser Santa,Parálisis Permanente,2,0.0
6178,Unidos,Parálisis Permanente,2,0.0
6179,Yo No,Parálisis Permanente,2,0.0
6180,Bogey Music,Paul McCartney,2,0.0
6181,Check My Machine,Paul McCartney,2,0.0
6182,Darkroom,Paul McCartney,2,0.0
6183,Eat at Home,Paul McCartney,2,0.0
6184,Front Parlour,Paul McCartney,2,0.0
6185,Frozen Jap,Paul McCartney,2,0.0
6186,Heart of the Country,Paul McCartney,2,0.0
6187,Long Haired Lady,Paul McCartney,2,0.0
6188,Nobody Knows,Paul McCartney,2,0.0
6189,One of These Days,Paul McCartney,2,0.0
6190,Secret Friend,Paul McCartney,2,0.0
6191,Summer's Day Song,Paul McCartney,2,0.0
6192,Blue Hawaiian,Pavement,2,0.0
6193,Embassy Row,Pavement,2,0.0
6194,Fin,Pavement,2,0.0
6195,Passat Dream,Pavement,2,0.0
6196,Shady Lane / J vs. S,Pavement,2,0.0
6197,Starlings of the Slipstream,Pavement,2,0.0
6198,Stereo,Pavement,2,0.0
6199,Type Slowly,Pavement,2,0.0
6200,We Are Underused,Pavement,2,0.0
6201,Brain of J.,Pearl Jam,2,0.0
6202,Faithfull,Pearl Jam,2,0.0
6203,"Hey Foxymophandlemama, That's Me",Pearl Jam,2,0.0
6204,No Way,Pearl Jam,2,0.0
6205,Courtesy Laughs,Phoenix,2,0.0
6206,I'm an Actor,Phoenix,2,0.0
6207,Napoleon Says,Phoenix,2,0.0
6208,North,Phoenix,2,0.0
6209,Rally,Phoenix,2,0.0
6210,Alan's Psychedelic Breakfast,Pink Floyd,2,0.0
6211,Atom Heart Mother,Pink Floyd,2,0.0
6212,If,Pink Floyd,2,0.0
6213,Pow R. Toc H.,Pink Floyd,2,0.0
6214,Summer '68,Pink Floyd,2,0.0
6215,Take Up Thy Stethoscope and Walk,Pink Floyd,2,0.0
6216,The Gnome,Pink Floyd,2,0.0
6217,Andro Queen,Pixies,2,0.0
6218,Another Toe In the Ocean,Pixies,2,0.0
6219,Blue Eyed Hexe,Pixies,2,0.0
6220,Catfish Kate,Pixies,2,0.0
6221,Jaime Bravo,Pixies,2,0.0
6222,Magdalena 318,Pixies,2,0.0
6223,Ring the Bell,Pixies,2,0.0
6224,Silver Snail,Pixies,2,0.0
6225,Snakes,Pixies,2,0.0
6226,Beautiful Feeling,PJ Harvey,2,0.0
6227,Nancy Boy,Placebo,2,0.0
6228,¿Qué Demonios?,Platero y tú,2,0.0
6229,Caminar Cuesta Arriba,Platero y tú,2,0.0
6230,Cigarrito,Platero y tú,2,0.0
6231,Entrando Cruzado,Platero y tú,2,0.0
6232,Entre Dos Mares,Platero y tú,2,0.0
6233,Humo de mis pies,Platero y tú,2,0.0
6234,Me Da Igual,Platero y tú,2,0.0
6235,Mendrugos,Platero y tú,2,0.0
6236,Naufragio,Platero y tú,2,0.0
6237,Pero Al Ponerse El Sol,Platero y tú,2,0.0
6238,Por Mí,Platero y tú,2,0.0
6239,Que Larga es La Noche,Platero y tú,2,0.0
6240,Rock'N'Roll,Platero y tú,2,0.0
6241,Salvaje,Platero y tú,2,0.0
6242,Si La Tocas Otra Vez,Platero y tú,2,0.0
6243,Si Miro A Las Nubes,Platero y tú,2,0.0
6244,Un Ticket para cualquier lugar,Platero y tú,2,0.0
6245,Cancellation,Player,2,0.0
6246,Come on Out,Player,2,0.0
6247,Every Which Way,Player,2,0.0
6248,Goodbye (That's All I Ever Heard),Player,2,0.0
6249,Love is Where You Find it,Player,2,0.0
6250,Melanie,Player,2,0.0
6251,Movin' Up,Player,2,0.0
6252,This Time I'm In It For Love,Player,2,0.0
6253,Tryin to Write a Hit Song,Player,2,0.0
6254,Come Together (US Version),Primal Scream,2,0.0
6255,Higher Than the Sun (A Dub Symphony in Two Parts),Primal Scream,2,0.0
6256,I'm Comin' Down,Primal Scream,2,0.0
6257,Inner Flight (Instrumental),Primal Scream,2,0.0
6258,Loaded,Primal Scream,2,0.0
6259,Shine Like Stars,Primal Scream,2,0.0
6260,Bad Life,Public Image Ltd.,2,0.0
6261,Bad Cover Version,Pulp,2,0.0
6262,Cocaine Socialism [#][Version],Pulp,2,0.0
6263,Don't You Know,Pulp,2,0.0
6264,I Want You,Pulp,2,0.0
6265,Little Girl (With Blue Eyes),Pulp,2,0.0
6266,Looking for Life,Pulp,2,0.0
6267,Master Of The Universe,Pulp,2,0.0
6268,My Legendary Girlfriend,Pulp,2,0.0
6269,Please Don't Worry,Pulp,2,0.0
6270,She's Dead,Pulp,2,0.0
6271,The Night That Minnie Timperley Died,Pulp,2,0.0
6272,Watching Nicky [#][*][Demo Previously Unreleased][Demo Version],Pulp,2,0.0
6273,Body Language,Queen,2,0.0
6274,Brighton Rock,Queen,2,0.0
6275,Bring Back That Leroy Brown,Queen,2,0.0
6276,Calling All Girls,Queen,2,0.0
6277,Coming Soon,Queen,2,0.0
6278,Crazy Little Thing Called Love,Queen,2,0.0
6279,Dead on Time,Queen,2,0.0
6280,Dear Friends,Queen,2,0.0
6281,Doing All Right,Queen,2,0.0
6282,Don't Try Suicide,Queen,2,0.0
6283,Dragon Attack,Queen,2,0.0
6284,Dreamer's Ball,Queen,2,0.0
6285,Fat Bottomed Girls,Queen,2,0.0
6286,Flick of the Wrist,Queen,2,0.0
6287,Fun It,Queen,2,0.0
6288,Great King Rat,Queen,2,0.0
6289,If You Can't Beat Them,Queen,2,0.0
6290,In Only Seven Days,Queen,2,0.0
6291,In the Lap of the Gods,Queen,2,0.0
6292,In The Lap Of The Gods...Revisited,Queen,2,0.0
6293,Is This The World We Created...?,Queen,2,0.0
6294,It's a Hard Life,Queen,2,0.0
6295,Jealousy,Queen,2,0.0
6296,Jesus,Queen,2,0.0
6297,Keep Passing The Open Windows,Queen,2,0.0
6298,Keep Yourself Alive,Queen,2,0.0
6299,Killer Queen,Queen,2,0.0
6300,Las Palabras De Amor (The Words Of Love),Queen,2,0.0
6301,Leaving Home Ain't Easy,Queen,2,0.0
6302,Let Me Entertain You,Queen,2,0.0
6303,Liar,Queen,2,0.0
6304,Lily of the Valley,Queen,2,0.0
6305,Machines (Or 'Back to Humans'),Queen,2,0.0
6306,Man On The Prowl,Queen,2,0.0
6307,Misfire,Queen,2,0.0
6308,Modern Times Rock 'n' Roll,Queen,2,0.0
6309,More of That Jazz,Queen,2,0.0
6310,Mustapha,Queen,2,0.0
6311,Need Your Loving Tonight,Queen,2,0.0
6312,Now I'm Here,Queen,2,0.0
6313,One Year of Love,Queen,2,0.0
6314,Pain Is So Close To Pleasure,Queen,2,0.0
6315,Princes of the Universe,Queen,2,0.0
6316,Radio Ga Ga,Queen,2,0.0
6317,Rock It (Prime Jive),Queen,2,0.0
6318,Sail Away Sweet Sister,Queen,2,0.0
6319,Save Me,Queen,2,0.0
6320,She Makes Me,Queen,2,0.0
6321,Son & Daughter,Queen,2,0.0
6322,Stone Cold Crazy,Queen,2,0.0
6323,Tear It Up,Queen,2,0.0
6324,Tenement Funster,Queen,2,0.0
6325,The Night Comes Down,Queen,2,0.0
6326,Who Wants to Live Forever,Queen,2,0.0
6327,A Song for the Dead,Queens of the Stone Age,2,0.0
6328,Auto Pilot,Queens of the Stone Age,2,0.0
6329,Feel Good Hit of the Summer (Reprise),Queens of the Stone Age,2,0.0
6330,First It Giveth,Queens of the Stone Age,2,0.0
6331,I Think I Lost My Headache,Queens of the Stone Age,2,0.0
6332,Leg of Lamb,Queens of the Stone Age,2,0.0
6333,Lightning Song,Queens of the Stone Age,2,0.0
6334,Six Shooter,Queens of the Stone Age,2,0.0
6335,Tension Head,Queens of the Stone Age,2,0.0
6336,The Lost Art of Keeping a Secret,Queens of the Stone Age,2,0.0
6337,The Sky Is Fallin',Queens of the Stone Age,2,0.0
6338,"You Think I Ain't Worth a Dollar, but I Feel Like a Millionaire",Queens of the Stone Age,2,0.0
6339,7 Chinese Bros.,R.E.M.,2,0.0
6340,Camera,R.E.M.,2,0.0
6341,Drive,R.E.M.,2,0.0
6342,Everybody Hurts,R.E.M.,2,0.0
6343,Find the River,R.E.M.,2,0.0
6344,Harborcoat,R.E.M.,2,0.0
6345,Ignoreland,R.E.M.,2,0.0
6346,Letter Never Sent,R.E.M.,2,0.0
6347,Little America,R.E.M.,2,0.0
6348,Lotus,R.E.M.,2,0.0
6349,Monty Got a Raw Deal,R.E.M.,2,0.0
6350,New Orleans Instrumental No. 1,R.E.M.,2,0.0
6351,Pretty Persuasion,R.E.M.,2,0.0
6352,Second Guessing,R.E.M.,2,0.0
6353,So. Central Rain,R.E.M.,2,0.0
6354,Star Me Kitten,R.E.M.,2,0.0
6355,Sweetness Follows,R.E.M.,2,0.0
6356,The Sidewinder Sleeps Tonite,R.E.M.,2,0.0
6357,Time After Time (Annelise),R.E.M.,2,0.0
6358,Try Not to Breathe,R.E.M.,2,0.0
6359,Divina (Los bailes de Marte),Radio Futura,2,0.0
6360,Ivonne (Rendez-vous),Radio Futura,2,0.0
6361,Jarama,Radio Futura,2,0.0
6362,La maquina,Radio Futura,2,0.0
6363,Muchachita,Radio Futura,2,0.0
6364,Regreso a las minas del Rey Salomon,Radio Futura,2,0.0
6365,Trepidación,Radio Futura,2,0.0
6366,Bück Dich,Rammstein,2,0.0
6367,Das alte Leid,Rammstein,2,0.0
6368,Du Hast (Remix by Clawfinger),Rammstein,2,0.0
6369,Eifersucht,Rammstein,2,0.0
6370,Klavier,Rammstein,2,0.0
6371,Moskau,Rammstein,2,0.0
6372,Do You Wanna Dance?,Ramones,2,0.0
6373,Gimme Gimme Shock Treatment,Ramones,2,0.0
6374,Glad to See You Go,Ramones,2,0.0
6375,I Can't Give You Anything,Ramones,2,0.0
6376,I Don't Care,Ramones,2,0.0
6377,I Don't Care (single version),Ramones,2,0.0
6378,I Remember You,Ramones,2,0.0
6379,I Wanna Be Well,Ramones,2,0.0
6380,It's Not My Place (In the 9 to 5 World),Ramones,2,0.0
6381,Locket Love,Ramones,2,0.0
6382,Pinhead,Ramones,2,0.0
6383,Ramona,Ramones,2,0.0
6384,Something to Believe In,Ramones,2,0.0
6385,We're a Happy Family,Ramones,2,0.0
6386,Why Is It Always This Way?,Ramones,2,0.0
6387,Breaking the Girl,Red Hot Chili Peppers,2,0.0
6388,Don't Forget Me,Red Hot Chili Peppers,2,0.0
6389,Dosed,Red Hot Chili Peppers,2,0.0
6390,Fire,Red Hot Chili Peppers,2,0.0
6391,Funky Monks,Red Hot Chili Peppers,2,0.0
6392,Good Time Boys,Red Hot Chili Peppers,2,0.0
6393,Higher Ground,Red Hot Chili Peppers,2,0.0
6394,I Could Have Lied,Red Hot Chili Peppers,2,0.0
6395,If You Have to Ask,Red Hot Chili Peppers,2,0.0
6396,"Johnny, Kick a Hole in the Sky",Red Hot Chili Peppers,2,0.0
6397,Knock Me Down,Red Hot Chili Peppers,2,0.0
6398,Magic Johnson,Red Hot Chili Peppers,2,0.0
6399,Mellowship Slinky in B Major,Red Hot Chili Peppers,2,0.0
6400,Nobody Weird Like Me,Red Hot Chili Peppers,2,0.0
6401,Pretty Little Ditty,Red Hot Chili Peppers,2,0.0
6402,Punk Rock Classic,Red Hot Chili Peppers,2,0.0
6403,Sexy Mexican Maid,Red Hot Chili Peppers,2,0.0
6404,Stone Cold Bush,Red Hot Chili Peppers,2,0.0
6405,Subway to Venus,Red Hot Chili Peppers,2,0.0
6406,Suck My Kiss,Red Hot Chili Peppers,2,0.0
6407,Taste the Pain,Red Hot Chili Peppers,2,0.0
6408,The Power of Equality,Red Hot Chili Peppers,2,0.0
6409,This Is the Place,Red Hot Chili Peppers,2,0.0
6410,Universally Speaking,Red Hot Chili Peppers,2,0.0
6411,Ain't The Future So Bright,Richard Ashcroft,2,0.0
