rank,track_name,artist_name,playcount,playcount_pct
6333,I Think I Lost My Headache,Queens of the Stone Age,2,0.0
6334,Leg of Lamb,Queens of the Stone Age,2,0.0
6335,Lightning Song,Queens of the Stone Age,2,0.0
6336,Six Shooter,Queens of the Stone Age,2,0.0
6337,Tension Head,Queens of the Stone Age,2,0.0
6338,The Lost Art of Keeping a Secret,Queens of the Stone Age,2,0.0
6339,The Sky Is Fallin',Queens of the Stone Age,2,0.0
6340,"You Think I Ain't Worth a Dollar, but I Feel Like a Millionaire",Queens of the Stone Age,2,0.0
6341,7 Chinese Bros.,R.E.M.,2,0.0
6342,Camera,R.E.M.,2,0.0
6343,Drive,R.E.M.,2,0.0
6344,Everybody Hurts,R.E.M.,2,0.0
6345,Find the River,R.E.M.,2,0.0
6346,Harborcoat,R.E.M.,2,0.0
6347,Ignoreland,R.E.M.,2,0.0
6348,Letter Never Sent,R.E.M.,2,0.0
6349,Little America,R.E.M.,2,0.0
6350,Lotus,R.E.M.,2,0.0
6351,Monty Got a Raw Deal,R.E.M.,2,0.0
6352,New Orleans Instrumental No. 1,R.E.M.,2,0.0
6353,Pretty Persuasion,R.E.M.,2,0.0
6354,Second Guessing,R.E.M.,2,0.0
6355,So. Central Rain,R.E.M.,2,0.0
6356,Star Me Kitten,R.E.M.,2,0.0
6357,Sweetness Follows,R.E.M.,2,0.0
6358,The Sidewinder Sleeps Tonite,R.E.M.,2,0.0
6359,Time After Time (Annelise),R.E.M.,2,0.0
6360,Try Not to Breathe,R.E.M.,2,0.0
6361,Divina (Los bailes de Marte),Radio Futura,2,0.0
6362,Ivonne (Rendez-vous),Radio Futura,2,0.0
6363,Jarama,Radio Futura,2,0.0
6364,La maquina,Radio Futura,2,0.0
6365,Muchachita,Radio Futura,2,0.0
6366,Regreso a las minas del Rey Salomon,Radio Futura,2,0.0
6367,Trepidación,Radio Futura,2,0.0
6368,Bück Dich,Rammstein,2,0.0
6369,Das alte Leid,Rammstein,2,0.0
6370,Du Hast (Remix by Clawfinger),Rammstein,2,0.0
6371,Eifersucht,Rammstein,2,0.0
6372,Klavier,Rammstein,2,0.0
6373,Moskau,Rammstein,2,0.0
6374,Do You Wanna Dance?,Ramones,2,0.0
6375,Gimme Gimme Shock Treatment,Ramones,2,0.0
6376,Glad to See You Go,Ramones,2,0.0
6377,I Can't Give You Anything,Ramones,2,0.0
6378,I Don't Care,Ramones,2,0.0
6379,I Don't Care (single version),Ramones,2,0.0
6380,I Remember You,Ramones,2,0.0
6381,I Wanna Be Well,Ramones,2,0.0
6382,It's Not My Place (In the 9 to 5 World),Ramones,2,0.0
6383,Locket Love,Ramones,2,0.0
6384,Pinhead,Ramones,2,0.0
6385,Ramona,Ramones,2,0.0
6386,Something to Believe In,Ramones,2,0.0
6387,We're a Happy Family,Ramones,2,0.0
6388,Why Is It Always This Way?,Ramones,2,0.0
6389,Breaking the Girl,Red Hot Chili Peppers,2,0.0
6390,Don't Forget Me,Red Hot Chili Peppers,2,0.0
6391,Dosed,Red Hot Chili Peppers,2,0.0
6392,Fire,Red Hot Chili Peppers,2,0.0
6393,Funky Monks,Red Hot Chili Peppers,2,0.0
6394,Good Time Boys,Red Hot Chili Peppers,2,0.0
6395,Higher Ground,Red Hot Chili Peppers,2,0.0
6396,I Could Have Lied,Red Hot Chili Peppers,2,0.0
6397,If You Have to Ask,Red Hot Chili Peppers,2,0.0
6398,"Johnny, Kick a Hole in the Sky",Red Hot Chili Peppers,2,0.0
6399,Knock Me Down,Red Hot Chili Peppers,2,0.0
6400,Magic Johnson,Red Hot Chili Peppers,2,0.0
6401,Mellowship Slinky in B Major,Red Hot Chili Peppers,2,0.0
6402,Nobody Weird Like Me,Red Hot Chili Peppers,2,0.0
6403,Pretty Little Ditty,Red Hot Chili Peppers,2,0.0
6404,Punk Rock Classic,Red Hot Chili Peppers,2,0.0
6405,Sexy Mexican Maid,Red Hot Chili Peppers,2,0.0
6406,Stone Cold Bush,Red Hot Chili Peppers,2,0.0
6407,Subway to Venus,Red Hot Chili Peppers,2,0.0
6408,Suck My Kiss,Red Hot Chili Peppers,2,0.0
6409,Taste the Pain,Red Hot Chili Peppers,2,0.0
6410,The Power of Equality,Red Hot Chili Peppers,2,0.0
6411,This Is the Place,Red Hot Chili Peppers,2,0.0
6412,Universally Speaking,Red Hot Chili Peppers,2,0.0
6413,Ain't The Future So Bright,Richard Ashcroft,2,0.0
6414,Picture Of You,Richard Ashcroft,2,0.0
6415,Songs Of Experience,Richard Ashcroft,2,0.0
6416,Lonesome Town,Rick Nelson,2,0.0
6417,Decay,Ride,2,0.0
6418,Dreams Burn Down,Ride,2,0.0
6419,In a Different Place,Ride,2,0.0
6420,Kaleidoscope,Ride,2,0.0
6421,Paralysed,Ride,2,0.0
6422,Polar Bear,Ride,2,0.0
6423,Seagull,Ride,2,0.0
6424,Le Rock Summer,Rinôçérôse,2,0.0
6425,Professeur Suicide,Rinôçérôse,2,0.0
6426,Lazy Days,Robbie Williams,2,0.0
6427,Rock DJ,Robbie Williams,2,0.0
6428,1-2-3-4-5-6,Rocket Juice & The Moon,2,0.0
6429,"Hey, Shooter (feat. Erykah Badu)",Rocket Juice & The Moon,2,0.0
6430,Lolo (feat. Fatoumata Diawara & M.anifest),Rocket Juice & The Moon,2,0.0
6431,Night Watch,Rocket Juice & The Moon,2,0.0
6432,Crest of a Wave,Rory Gallagher,2,0.0
6433,Don't Know Where I'm Going,Rory Gallagher,2,0.0
6434,I'm Not Awake Yet,Rory Gallagher,2,0.0
6435,In Your Town,Rory Gallagher,2,0.0
6436,Maybe I Will,Rory Gallagher,2,0.0
6437,Out of My Mind,Rory Gallagher,2,0.0
6438,Should've Learnt My Lesson,Rory Gallagher,2,0.0
6439,There's a Light,Rory Gallagher,2,0.0
6440,Used to Be,Rory Gallagher,2,0.0
6441,Whole Lot of People,Rory Gallagher,2,0.0
6442,watch me disappear,Rosa Anschütz,2,0.0
6443,A Pulso,Rosendo,2,0.0
6444,Ahora Pro Nobis,Rosendo,2,0.0
6445,Bailando Al Aire,Rosendo,2,0.0
6446,Bajo Cuerda,Rosendo,2,0.0
6447,Como El Pico de un Colchón,Rosendo,2,0.0
6448,Deja Que les Diga Que No!,Rosendo,2,0.0
6449,Dos No Siempre Son Pares,Rosendo,2,0.0
6450,El Asa Del Cubo,Rosendo,2,0.0
6451,El Ganador,Rosendo,2,0.0
6452,Gota A Gota,Rosendo,2,0.0
6453,Introducción,Rosendo,2,0.0
6454,M'enamorao,Rosendo,2,0.0
6455,MArcha Atrás,Rosendo,2,0.0
6456,Masculino singular,Rosendo,2,0.0
6457,Nada Especial,Rosendo,2,0.0
6458,Por Meter Entre Mis Cosas La Nariz,Rosendo,2,0.0
6459,Puedo Ser Más Eficaz,Rosendo,2,0.0
6460,Quedan Los Bises,Rosendo,2,0.0
6461,Todo El Mundo a Sus Quehaceres,Rosendo,2,0.0
6462,Voluntad Pasiva,Rosendo,2,0.0
6463,Do the Strand,Roxy Music,2,0.0
6464,Editions of You,Roxy Music,2,0.0
6465,Grey Lagoons,Roxy Music,2,0.0
6466,In Every Dream Home a Heartache,Roxy Music,2,0.0
6467,Ladytron,Roxy Music,2,0.0
6468,Strictly Confidential,Roxy Music,2,0.0
6469,The Bogus Man,Roxy Music,2,0.0
6470,Been So Long,Saint Etienne,2,0.0
6471,Erica America,Saint Etienne,2,0.0
6472,Goodnight Jack,Saint Etienne,2,0.0
6473,Lose That Girl,Saint Etienne,2,0.0
6474,Mr. Donut,Saint Etienne,2,0.0
6475,Postman,Saint Etienne,2,0.0
6476,Split Screen,Saint Etienne,2,0.0
6477,Sylvie,Saint Etienne,2,0.0
6478,The Bad Photographer,Saint Etienne,2,0.0
6479,Woodcabin,Saint Etienne,2,0.0
6480,Life's Like A River,Scorpions,2,0.0
6481,Top Of The Bill,Scorpions,2,0.0
6482,Something Else,Sid Vicious,2,0.0
6483,Empieza El Día En Tu Jardín,Sidonie,2,0.0
6484,Ágætis byrjun,Sigur Rós,2,0.0
6485,Avalon,Sigur Rós,2,0.0
6486,Dögun,Sigur Rós,2,0.0
6487,Flugufrelsarinn,Sigur Rós,2,0.0
6488,Hjartað hamast (bamm bamm bamm),Sigur Rós,2,0.0
6489,Hún jörð ...,Sigur Rós,2,0.0
6490,Intro,Sigur Rós,2,0.0
6491,Leit að lífi,Sigur Rós,2,0.0
6492,Ný batterí,Sigur Rós,2,0.0
6493,Olsen Olsen,Sigur Rós,2,0.0
6494,Sigur Rós,Sigur Rós,2,0.0
6495,Starálfur,Sigur Rós,2,0.0
6496,Svefn-g-englar,Sigur Rós,2,0.0
6497,Viðrar vel til loftárása,Sigur Rós,2,0.0
6498,Mrs. Robinson,Simon & Garfunkel,2,0.0
6499,The Sound of Silence,Simon & Garfunkel,2,0.0
6500,Ayatolah,Siniestro Total,2,0.0
6501,Hoy Voy a Asesinarte,Siniestro Total,2,0.0
6502,Miña Terra Galega,Siniestro Total,2,0.0
6503,Todos Los Ahorcados Mueren Empalmados,Siniestro Total,2,0.0
6504,Click...Off...Gone,Sleeper,2,0.0
6505,Dress Like Your Mother,Sleeper,2,0.0
6506,Factor 41,Sleeper,2,0.0
6507,Feeling Peaky,Sleeper,2,0.0
6508,Glue Ears,Sleeper,2,0.0
6509,Good Luck Mr Gorsky,Sleeper,2,0.0
6510,Nice Guy Eddie,Sleeper,2,0.0
6511,Shrinkwrapped,Sleeper,2,0.0
6512,Statuesque,Sleeper,2,0.0
6513,Stop Your Crying,Sleeper,2,0.0
6514,Afterglow (Of Your Love),Small Faces,2,0.0
6515,Happiness Stan,Small Faces,2,0.0
6516,Happy Days Toy Town,Small Faces,2,0.0
6517,Lazy Sunday,Small Faces,2,0.0
6518,Long Agos And Worlds Apart,Small Faces,2,0.0
6519,Mad John,Small Faces,2,0.0
6520,Ogden's Nut Gone Flake,Small Faces,2,0.0
6521,Rene,Small Faces,2,0.0
6522,Rollin' Over,Small Faces,2,0.0
6523,Song Of A Baker,Small Faces,2,0.0
6524,The Hungry Intruder,Small Faces,2,0.0
6525,The Journey,Small Faces,2,0.0
6526,Tin Soldier [Live],Small Faces,2,0.0
6527,Cinderella's Big Score,Sonic Youth,2,0.0
6528,Dirty Boots,Sonic Youth,2,0.0
6529,Disappearer,Sonic Youth,2,0.0
6530,Kool Thing,Sonic Youth,2,0.0
6531,Mary-Christ,Sonic Youth,2,0.0
6532,Mildred Pierce,Sonic Youth,2,0.0
6533,Mote,Sonic Youth,2,0.0
6534,My Friend Goo,Sonic Youth,2,0.0
6535,Scooter + Jinx,Sonic Youth,2,0.0
6536,Titanium Exposé,Sonic Youth,2,0.0
6537,Tunic (Song for Karen),Sonic Youth,2,0.0
6538,1 O'Clock,Space,2,0.0
6539,Charlie M.,Space,2,0.0
6540,Dark Clouds,Space,2,0.0
6541,Drop Dead,Space,2,0.0
6542,Growler,Space,2,0.0
6543,Kill Me,Space,2,0.0
6544,Lovechild of the Queen,Space,2,0.0
6545,Major Pager,Space,2,0.0
6546,No-One Understands,Space,2,0.0
6547,Voodoo Roller,Space,2,0.0
6548,Code of Love,Spandau Ballet,2,0.0
6549,Communication,Spandau Ballet,2,0.0
6550,Foundation,Spandau Ballet,2,0.0
6551,Heaven Is a Secret,Spandau Ballet,2,0.0
6552,Lifeline,Spandau Ballet,2,0.0
6553,Pleasure,Spandau Ballet,2,0.0
6554,True,Spandau Ballet,2,0.0
6555,T-Shirt Sun Tan,Stereophonics,2,0.0
6556,All in Love Is Fair,Stevie Wonder,2,0.0
6557,Big Brother,Stevie Wonder,2,0.0
6558,Blame It on the Sun,Stevie Wonder,2,0.0
6559,Jesus Children of America,Stevie Wonder,2,0.0
6560,Lookin' for Another Pure Love,Stevie Wonder,2,0.0
6561,Maybe Your Baby,Stevie Wonder,2,0.0
6562,Superstition,Stevie Wonder,2,0.0
6563,Tuesday Heartbreak,Stevie Wonder,2,0.0
6564,You and I,Stevie Wonder,2,0.0
6565,You've Got It Bad Girl,Stevie Wonder,2,0.0
6566,Faraway,Supergrass,2,0.0
6567,Mama & Papa,Supergrass,2,0.0
6568,Mary,Supergrass,2,0.0
6569,Another Man's Woman,Supertramp,2,0.0
6570,Crime of the Century,Supertramp,2,0.0
6571,Dreamer,Supertramp,2,0.0
6572,Easy Does It,Supertramp,2,0.0
6573,Just A Normal Day,Supertramp,2,0.0
6574,Lady,Supertramp,2,0.0
6575,Rudy,Supertramp,2,0.0
6576,Sister Moonshine,Supertramp,2,0.0
6577,Soapbox Opera,Supertramp,2,0.0
6578,The Meaning,Supertramp,2,0.0
6579,If It's in You,Syd Barrett,2,0.0
6580,Late Night,Syd Barrett,2,0.0
6581,Waving My Arms in the Air,Syd Barrett,2,0.0
6582,Baby Boomerang,T. Rex,2,0.0
6583,Baby Strange,T. Rex,2,0.0
6584,Ballrooms of Mars,T. Rex,2,0.0
6585,Buick Mackane,T. Rex,2,0.0
6586,Rabbit Fighter,T. Rex,2,0.0
6587,Telegram Sam,T. Rex,2,0.0
6588,Don't Look Below,Tahiti 80,2,0.0
6589,Memories Of The Past,Tahiti 80,2,0.0
6590,The Other Side,Tahiti 80,2,0.0
6591,Wallpaper For The Soul,Tahiti 80,2,0.0
6592,Desire,Talk Talk,2,0.0
6593,Eden,Talk Talk,2,0.0
6594,I Believe in You,Talk Talk,2,0.0
6595,Inheritance,Talk Talk,2,0.0
6596,The Rainbow,Talk Talk,2,0.0
6597,Wealth,Talk Talk,2,0.0
6598,Girlfriend Is Better,Talking Heads,2,0.0
6599,Wild Wild Life,Talking Heads,2,0.0
6600,About You,Teenage Fanclub,2,0.0
6601,Catholic Education,Teenage Fanclub,2,0.0
6602,Catholic Education 2,Teenage Fanclub,2,0.0
6603,Critical Mass,Teenage Fanclub,2,0.0
6604,Don't Look Back,Teenage Fanclub,2,0.0
6605,Don't Need a Drum,Teenage Fanclub,2,0.0
6606,Eternal Light,Teenage Fanclub,2,0.0
6607,Every Picture I Paint,Teenage Fanclub,2,0.0
6608,Everybody's Fool,Teenage Fanclub,2,0.0
6609,Heavy Metal,Teenage Fanclub,2,0.0
6610,Heavy Metall II,Teenage Fanclub,2,0.0
6611,I Don't Want Control Of You,Teenage Fanclub,2,0.0
6612,Mellow Doubt,Teenage Fanclub,2,0.0
6613,The World'll Be OK,Teenage Fanclub,2,0.0
6614,Too Involved,Teenage Fanclub,2,0.0
6615,What You Do To Me,Teenage Fanclub,2,0.0
6616,Elevation,Television,2,0.0
6617,(I Want to Be Your) Mirror,Temples,2,0.0
6618,All Join In,Temples,2,0.0
6619,Celebration,Temples,2,0.0
6620,Certainty,Temples,2,0.0
6621,How Would You Like To Go,Temples,2,0.0
6622,In My Pocket,Temples,2,0.0
6623,Mystery Of Pop,Temples,2,0.0
6624,Oh The Saviour,Temples,2,0.0
6625,Open Air,Temples,2,0.0
6626,Roman Godlike Man,Temples,2,0.0
6627,Strange Or Be Forgotten,Temples,2,0.0
6628,Summer Son,Texas,2,0.0
6629,All La Glory,The Band,2,0.0
6630,Daniel and the Sacred Harp,The Band,2,0.0
6631,Just Another Whistle Stop,The Band,2,0.0
6632,Sleeping,The Band,2,0.0
6633,Strawberry Wine,The Band,2,0.0
6634,The Rumor,The Band,2,0.0
6635,Time to Kill,The Band,2,0.0
6636,All I've Got to Do,The Beatles,2,0.0
6637,All Together Now,The Beatles,2,0.0
6638,Anna (Go to Him),The Beatles,2,0.0
6639,Any Time at All,The Beatles,2,0.0
6640,Ask Me Why,The Beatles,2,0.0
6641,Baby's in Black,The Beatles,2,0.0
6642,Chains,The Beatles,2,0.0
6643,Day Tripper,The Beatles,2,0.0
6644,Don't Bother Me,The Beatles,2,0.0
6645,I Feel Fine,The Beatles,2,0.0
6646,I Saw Her Standing There,The Beatles,2,0.0
6647,I'll Be Back,The Beatles,2,0.0
6648,I'll Follow the Sun,The Beatles,2,0.0
6649,Paperback Writer,The Beatles,2,0.0
6650,Pepperland Laid Waste,The Beatles,2,0.0
6651,Please Please Me,The Beatles,2,0.0
6652,Rock and Roll Music,The Beatles,2,0.0
6653,Tell Me Why,The Beatles,2,0.0
6654,We Can Work It Out,The Beatles,2,0.0
6655,When I Get Home,The Beatles,2,0.0
6656,Words of Love,The Beatles,2,0.0
6657,You Can't Do That,The Beatles,2,0.0
6658,4am Conversation,The Boo Radleys,2,0.0
6659,Charles Bukowski Is Dead,The Boo Radleys,2,0.0
6660,Fairfax Scene,The Boo Radleys,2,0.0
6661,Find The Answer Within,The Boo Radleys,2,0.0
6662,It's Lulu,The Boo Radleys,2,0.0
6663,Joel,The Boo Radleys,2,0.0
6664,"Martin, Doom! It's Seven O'Clock",The Boo Radleys,2,0.0
6665,Reaching Out From Here,The Boo Radleys,2,0.0
6666,Song For The Morning To Sing,The Boo Radleys,2,0.0
6667,Twinside,The Boo Radleys,2,0.0
6668,Wake Up Boo!,The Boo Radleys,2,0.0
6669,Wilder,The Boo Radleys,2,0.0
6670,Ignition,The Charlatans,2,0.0
6671,Page One,The Charlatans,2,0.0
6672,Subtitle,The Charlatans,2,0.0
6673,The End of Everything,The Charlatans,2,0.0
6674,The Only One I Know,The Charlatans,2,0.0
6675,Tremelo Song,The Charlatans,2,0.0
6676,Asleep From Day,The Chemical Brothers,2,0.0
6677,Chemical Beats,The Chemical Brothers,2,0.0
6678,Dig Your Own Hole,The Chemical Brothers,2,0.0
6679,Dream On,The Chemical Brothers,2,0.0
6680,Elektrobank,The Chemical Brothers,2,0.0
6681,Get Up On It Like This,The Chemical Brothers,2,0.0
6682,It Doesn't Matter,The Chemical Brothers,2,0.0
6683,Lost in the K-hole,The Chemical Brothers,2,0.0
6684,Music: Response,The Chemical Brothers,2,0.0
6685,Orange Wedge,The Chemical Brothers,2,0.0
6686,Piku,The Chemical Brothers,2,0.0
6687,Song to the Siren,The Chemical Brothers,2,0.0
6688,The Private Psychedelic Reel,The Chemical Brothers,2,0.0
6689,The Sunshine Underground,The Chemical Brothers,2,0.0
6690,The Test,The Chemical Brothers,2,0.0
6691,Under The Influence,The Chemical Brothers,2,0.0
6692,Where Do I Begin,The Chemical Brothers,2,0.0
6693,Clash City Rockers,The Clash,2,0.0
6694,Jail Guitar Doors,The Clash,2,0.0
6695,Jimmy Jazz,The Clash,2,0.0
6696,London Calling,The Clash,2,0.0
6697,Bad Man,The Coral,2,0.0
6698,Calendars and Clocks,The Coral,2,0.0
6699,Dreaming of You,The Coral,2,0.0
6700,Goodbye,The Coral,2,0.0
6701,Shadows Fall,The Coral,2,0.0
6702,Simon Diamond,The Coral,2,0.0
6703,Skeleton Key,The Coral,2,0.0
6704,Time Travel,The Coral,2,0.0
6705,Waiting for the Heartaches,The Coral,2,0.0
6706,Wildfire,The Coral,2,0.0
6707,Fever,The Cramps,2,0.0
6708,Garbageman,The Cramps,2,0.0
6709,I Was a Teenage Werewolf,The Cramps,2,0.0
6710,I'm Cramped,The Cramps,2,0.0
6711,Mystery Plane,The Cramps,2,0.0
6712,Rock on the Moon,The Cramps,2,0.0
6713,Strychnine,The Cramps,2,0.0
6714,Sunglasses After Dark,The Cramps,2,0.0
6715,Tear It Up,The Cramps,2,0.0
6716,The Mad Daddy,The Cramps,2,0.0
6717,TV Set,The Cramps,2,0.0
6718,What's Behind the Mask,The Cramps,2,0.0
6719,Zombie Dance,The Cramps,2,0.0
6720,A Night Like This,The Cure,2,0.0
6721,A Thousand Hours,The Cure,2,0.0
6722,All Cats Are Grey,The Cure,2,0.0
6723,All I Want,The Cure,2,0.0
6724,Another Day,The Cure,2,0.0
6725,Carnage Visors: The Soundtrack,The Cure,2,0.0
6726,Catch,The Cure,2,0.0
6727,Close to Me,The Cure,2,0.0
6728,Closedown,The Cure,2,0.0
6729,Doubt,The Cure,2,0.0
6730,Fight,The Cure,2,0.0
6731,Foxy Lady,The Cure,2,0.0
6732,Friday I'm in Love,The Cure,2,0.0
6733,Hey You !!!,The Cure,2,0.0
6734,Hot Hot Hot !!!,The Cure,2,0.0
6735,How Beautiful You Are,The Cure,2,0.0
6736,Icing Sugar,The Cure,2,0.0
6737,If Only Tonight We Could Sleep,The Cure,2,0.0
6738,Inbetween Days,The Cure,2,0.0
6739,It's Not You,The Cure,2,0.0
6740,Jumping Someone Else's Train,The Cure,2,0.0
6741,Just Like Heaven,The Cure,2,0.0
6742,Killing An Arab (Bonus Track),The Cure,2,0.0
6743,Kyoto Song,The Cure,2,0.0
6744,Like Cockatoos,The Cure,2,0.0
6745,Meathook,The Cure,2,0.0
6746,Object,The Cure,2,0.0
6747,One More Time,The Cure,2,0.0
6748,Other Voices,The Cure,2,0.0
6749,Pictures of You,The Cure,2,0.0
6750,Plainsong,The Cure,2,0.0
6751,Plastic Passion,The Cure,2,0.0
6752,Push,The Cure,2,0.0
6753,Screw,The Cure,2,0.0
6754,Shiver and Shake,The Cure,2,0.0
6755,Sinking,The Cure,2,0.0
6756,Six Different Ways,The Cure,2,0.0
6757,The Baby Screams,The Cure,2,0.0
6758,The Blood,The Cure,2,0.0
6759,The Drowning Man,The Cure,2,0.0
6760,The Holy Hour,The Cure,2,0.0
6761,The Kiss,The Cure,2,0.0
6762,The Perfect Girl,The Cure,2,0.0
6763,The Snakepit,The Cure,2,0.0
6764,The Weedy Burton,The Cure,2,0.0
6765,Torture,The Cure,2,0.0
6766,Why Can't I Be You,The Cure,2,0.0
6767,Bohemian Like You,The Dandy Warhols,2,0.0
6768,All Rise,The Delgados,2,0.0
6769,All You Need Is Hate,The Delgados,2,0.0
6770,Child Killers,The Delgados,2,0.0
6771,Favours,The Delgados,2,0.0
6772,If This Is A Plan,The Delgados,2,0.0
6773,Never Look At The Sun,The Delgados,2,0.0
6774,The Drowning Years,The Delgados,2,0.0
6775,The Light Before We Land,The Delgados,2,0.0
6776,Woke From Dreaming,The Delgados,2,0.0
6777,Come Home Billy Bird,The Divine Comedy,2,0.0
6778,"Dead Cats, Dead Rats",The Doors,2,0.0
6779,Lions in the Street,The Doors,2,0.0
6780,Love Hides,The Doors,2,0.0
6781,Petition the Lord With Prayer,The Doors,2,0.0
6782,Universal Mind,The Doors,2,0.0
6783,All We Have Is Now,The Flaming Lips,2,0.0
6784,Approaching Pavonis Mons By Balloon,The Flaming Lips,2,0.0
6785,Are You a Hypnotist??,The Flaming Lips,2,0.0
6786,Do You Realize??,The Flaming Lips,2,0.0
6787,Ego Tripping at the Gates of Hell,The Flaming Lips,2,0.0
6788,In the Morning of the Magicians,The Flaming Lips,2,0.0
6789,It's Summertime,The Flaming Lips,2,0.0
6790,Yoshimi Battles The Pink Robots (Part 2),The Flaming Lips,2,0.0
6791,Ladyflash,The Go! Team,2,0.0
6792,History Song,"The Good, the Bad & the Queen",2,0.0
6793,Kingdom of Doom,"The Good, the Bad & the Queen",2,0.0
6794,Nature Springs,"The Good, the Bad & the Queen",2,0.0
6795,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",2,0.0
6796,Changing The Rain,The Horrors,2,0.0
6797,Dive In,The Horrors,2,0.0
6798,Do You Remember,The Horrors,2,0.0
6799,Endless Blue,The Horrors,2,0.0
6800,I Can See Through You,The Horrors,2,0.0
6801,I Can't Control Myself,The Horrors,2,0.0
6802,I Only Think of You,The Horrors,2,0.0
6803,Mirror's Image,The Horrors,2,0.0
6804,Monica Gems,The Horrors,2,0.0
6805,Moving Further Away,The Horrors,2,0.0
6806,New Ice Age,The Horrors,2,0.0
6807,Oceans Burning,The Horrors,2,0.0
6808,Primary Colours,The Horrors,2,0.0
6809,Scarlet Fields,The Horrors,2,0.0
6810,Sea Within a Sea,The Horrors,2,0.0
6811,Still Life,The Horrors,2,0.0
6812,Three Decades,The Horrors,2,0.0
6813,Who Can Say,The Horrors,2,0.0
6814,Wild Eyed,The Horrors,2,0.0
6815,You Said,The Horrors,2,0.0
6816,'A' Bomb in Wardour Street,The Jam,2,0.0
6817,All Mod Cons,The Jam,2,0.0
6818,Billy Hunt,The Jam,2,0.0
6819,Boy About Town,The Jam,2,0.0
6820,Bricks and Mortar,The Jam,2,0.0
6821,Burning Sky,The Jam,2,0.0
6822,David Watts,The Jam,2,0.0
6823,Down in the Tube Station at Midnight,The Jam,2,0.0
6824,English Rose,The Jam,2,0.0
6825,Fly,The Jam,2,0.0
6826,Girl on the Phone,The Jam,2,0.0
6827,In the Crowd,The Jam,2,0.0
6828,It's Too Bad,The Jam,2,0.0
6829,Little Boy Soldiers,The Jam,2,0.0
6830,Mr. Clean,The Jam,2,0.0
6831,Private Hell,The Jam,2,0.0
6832,Saturday's Kids,The Jam,2,0.0
6833,Smithers-Jones,The Jam,2,0.0
6834,Takin' My Love,The Jam,2,0.0
6835,The Eton Rifles,The Jam,2,0.0
6836,The Place I Love,The Jam,2,0.0
6837,Thick as Thieves,The Jam,2,0.0
6838,To Be Someone (Didn't We Have a Nice Time),The Jam,2,0.0
6839,Wasteland,The Jam,2,0.0
6840,About You,The Jesus and Mary Chain,2,0.0
6841,April Skies,The Jesus and Mary Chain,2,0.0
6842,Cherry Came Too,The Jesus and Mary Chain,2,0.0
6843,Fall,The Jesus and Mary Chain,2,0.0
6844,Nine Million Rainy Days,The Jesus and Mary Chain,2,0.0
6845,On the Wall,The Jesus and Mary Chain,2,0.0
6846,Berkeley Mews,The Kinks,2,0.0
6847,Days,The Kinks,2,0.0
6848,I  Don't Need You Any More (Previously Unrealeased),The Kinks,2,0.0
6849,I Gotta Go Now,The Kinks,2,0.0
6850,I Gotta Move,The Kinks,2,0.0
6851,I'm Not Like Everybody Else,The Kinks,2,0.0
6852,I've Got That Feeling,The Kinks,2,0.0
6853,"Louie, Louie",The Kinks,2,0.0
6854,Mr. Songbird,The Kinks,2,0.0
6855,Things Are Getting Better,The Kinks,2,0.0
6856,This Is Where I Belong,The Kinks,2,0.0
6857,Till the End of the Day,The Kinks,2,0.0
6858,To Much Monkey Business (Unrealeased Alternate Take),The Kinks,2,0.0
6859,You Do Something To Me,The Kinks,2,0.0
6860,You Still Want Me,The Kinks,2,0.0
6861,Bad Habit,The Offspring,2,0.0
6862,Come Out and Play,The Offspring,2,0.0
6863,Genocide,The Offspring,2,0.0
6864,Gotta Get Away,The Offspring,2,0.0
6865,It'll Be a Long Time,The Offspring,2,0.0
6866,Killboy Powerhead,The Offspring,2,0.0
6867,Nitro (Youth Energy),The Offspring,2,0.0
6868,Not the One,The Offspring,2,0.0
6869,Self Esteem,The Offspring,2,0.0
6870,Smash,The Offspring,2,0.0
6871,So Alone,The Offspring,2,0.0
6872,Something to Believe In,The Offspring,2,0.0
6873,What Happened to You?,The Offspring,2,0.0
6874,Bring On The Night,The Police,2,0.0
6875,Canary In A Coalmine,The Police,2,0.0
6876,Contact,The Police,2,0.0
6877,Darkness,The Police,2,0.0
6878,Deathwish,The Police,2,0.0
6879,Demolition Man,The Police,2,0.0
6880,Does Everyone Stare,The Police,2,0.0
6881,Every Little Thing She Does Is Magic,The Police,2,0.0
6882,Hungry For You (J'Aurais Toujours Faim De Toi),The Police,2,0.0
6883,Invisible Sun,The Police,2,0.0
6884,It's Alright For You,The Police,2,0.0
6885,Message in a Bottle,The Police,2,0.0
