artist_name,track_name,album_name,loved,date_time
The Police,Born In The 50's,Outlandos D'Amour,0,2018-04-29 15:45:44
The Police,Truth Hits Everybody,Outlandos D'Amour,0,2018-04-29 15:42:50
The Police,Can't Stand Losing You,Outlandos D'Amour,0,2018-04-29 15:39:49
The Police,Peanuts,Outlandos D'Amour,0,2018-04-29 15:35:47
The Police,Hole In My Life,Outlandos D'Amour,0,2018-04-29 15:30:53
The Police,Roxanne,Outlandos D'Amour,0,2018-04-29 15:27:38
The Police,So Lonely,Outlandos D'Amour,0,2018-04-29 15:22:47
The Police,Next To You,Outlandos D'Amour,0,2018-04-29 15:19:54
Neil Young,Words (Between the Lines of Age),Harvest,0,2018-04-29 12:46:18
Neil Young,The Needle and the Damage Done,Harvest,0,2018-04-29 12:44:15
Neil Young,Alabama,Harvest,0,2018-04-29 12:40:13
Neil Young,There's a World,Harvest,0,2018-04-29 12:37:13
Neil Young,Old Man,Harvest,0,2018-04-29 12:33:41
Neil Young,Are You Ready for the Country?,Harvest,0,2018-04-29 12:29:19
Neil Young,Heart of Gold,Harvest,0,2018-04-29 12:00:36
Neil Young,A Man Needs a Maid,Harvest,0,2018-04-29 11:56:30
Neil Young,Harvest,Harvest,0,2018-04-29 11:53:17
Neil Young,Out on the Weekend,Harvest,0,2018-04-29 11:48:36
NOFX,Liza and Louise,"White Trash, Two Heebs and a Bean",0,2018-04-28 18:01:47
NOFX,Stickin in My Eye,"White Trash, Two Heebs and a Bean",0,2018-04-28 17:59:23
New York Dolls,Jet Boy,New York Dolls,0,2018-04-28 14:43:31
New York Dolls,Private World,New York Dolls,0,2018-04-28 14:39:48
New York Dolls,Pills,New York Dolls,0,2018-04-28 14:34:33
New York Dolls,Subway Train,New York Dolls,0,2018-04-28 14:29:30
New York Dolls,Bad Girl,New York Dolls,0,2018-04-28 14:26:18
New York Dolls,Trash,New York Dolls,0,2018-04-28 14:22:34
New York Dolls,Frankenstein (Orig.),New York Dolls,0,2018-04-28 14:15:45
New York Dolls,Lonely Planet Boy,New York Dolls,0,2018-04-28 14:11:20
New York Dolls,Vietnamese Baby,New York Dolls,0,2018-04-28 14:07:28
New York Dolls,Looking for a Kiss,New York Dolls,0,2018-04-28 14:04:05
New York Dolls,Personality Crisis,New York Dolls,0,2018-04-28 14:00:09
The Kinks,People Take Pictures of Each Other,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:42:27
The Kinks,Monica,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:40:11
The Kinks,Wicked Annabella,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:37:28
The Kinks,All of My Friends Were There,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:35:02
The Kinks,Phenomenal Cat,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:32:24
The Kinks,Starstruck,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:30:02
The Kinks,Village Green,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:27:52
The Kinks,Animal Farm,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:24:52
The Kinks,Sitting by the Riverside,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:22:26
The Kinks,Big Sky,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:19:35
The Kinks,Last of the Steam Powered Trains,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:15:24
The Kinks,Johnny Thunder,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:12:53
The Kinks,Picture Book,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:10:15
The Kinks,Do You Remember Walter?,The Kinks Are the Village Green Preservation Society,0,2018-04-28 13:07:49
The Kinks,The Village Green Preservation Society,The Kinks Are the Village Green Preservation Society,0,2018-04-28 12:57:34
The Police,Murder By Numbers,Synchronicity,0,2018-04-27 18:53:31
The Police,Tea in the Sahara,Synchronicity,0,2018-04-27 18:49:18
The Police,Wrapped Around Your Finger,Synchronicity,0,2018-04-27 18:44:04
The Police,King of Pain,Synchronicity,0,2018-04-27 18:39:05
The Police,Every Breath You Take,Synchronicity,0,2018-04-27 18:34:50
The Police,Synchronicity II,Synchronicity,0,2018-04-27 18:25:27
The Police,Miss Gradenko,Synchronicity,0,2018-04-27 18:23:14
The Police,Mother,Synchronicity,0,2018-04-27 18:20:01
The Police,O My God,Synchronicity,0,2018-04-27 18:15:57
The Police,Walking in Your Footsteps,Synchronicity,0,2018-04-27 18:09:58
The Police,Synchronicity I,Synchronicity,0,2018-04-27 18:06:31
Creedence Clearwater Revival,Proud Mary,Bayou Country,1,2018-04-27 15:39:28
Creedence Clearwater Revival,Penthouse Pauper,Bayou Country,0,2018-04-27 15:35:48
Creedence Clearwater Revival,Good Golly Miss Molly,Bayou Country,0,2018-04-27 15:33:04
Creedence Clearwater Revival,Graveyard Train,Bayou Country,0,2018-04-27 15:24:26
Creedence Clearwater Revival,Bootleg,Bayou Country,0,2018-04-27 15:21:22
Creedence Clearwater Revival,Born on the Bayou,Bayou Country,0,2018-04-27 15:16:05
The Kinks,Arthur,Arthur (Or the Decline and Fall of the British Empire),0,2018-04-27 15:08:53
The Kinks,Nothing To Say,Arthur (Or the Decline and Fall of the British Empire),0,2018-04-27 15:05:44
The Kinks,Young And Innocent Days,Arthur (Or the Decline and Fall of the British Empire),0,2018-04-27 15:02:22
The Kinks,She's Bought A Hat Like Princess Marina,Arthur (Or the Decline and Fall of the British Empire),0,2018-04-27 14:59:15
The Kinks,Mr. Churchill Says,Arthur (Or the Decline and Fall of the British Empire),0,2018-04-27 14:54:31
The Kinks,Shangri-La,Arthur (Or the Decline and Fall of the British Empire),0,2018-04-27 14:49:10
The Kinks,Australia,Arthur (Or the Decline and Fall of the British Empire),0,2018-04-27 14:41:11
The Kinks,Brainwashed,Arthur (Or the Decline and Fall of the British Empire),0,2018-04-27 14:38:36
The Kinks,Drivin',Arthur (Or the Decline and Fall of the British Empire),0,2018-04-27 14:35:16
The Kinks,Some Mother's Son,Arthur (Or the Decline and Fall of the British Empire),0,2018-04-27 14:31:50
The Kinks,"Yes Sir, No Sir",Arthur (Or the Decline and Fall of the British Empire),0,2018-04-27 14:28:04
The Kinks,Victoria,Arthur (Or the Decline and Fall of the British Empire),0,2018-04-27 14:24:24
NOFX,Buggley Eyes,"White Trash, Two Heebs and a Bean",0,2018-04-25 20:13:42
NOFX,She's Gone,"White Trash, Two Heebs and a Bean",0,2018-04-25 20:10:45
NOFX,Johnny Appleseed,"White Trash, Two Heebs and a Bean",0,2018-04-25 20:08:07
NOFX,I Wanna Be Your Baby,"White Trash, Two Heebs and a Bean",0,2018-04-25 20:05:11
NOFX,Warm,"White Trash, Two Heebs and a Bean",0,2018-04-25 20:01:40
NOFX,Please Play This Song on the Radio,"White Trash, Two Heebs and a Bean",0,2018-04-25 19:59:23
NOFX,The Bag,"White Trash, Two Heebs and a Bean",0,2018-04-25 19:56:37
NOFX,Liza and Louise,"White Trash, Two Heebs and a Bean",0,2018-04-25 19:51:39
NOFX,Straight Edge,"White Trash, Two Heebs and a Bean",0,2018-04-25 19:47:26
NOFX,You're Bleeding,"White Trash, Two Heebs and a Bean",0,2018-04-25 19:45:13
NOFX,Bob,"White Trash, Two Heebs and a Bean",0,2018-04-25 19:43:11
NOFX,Stickin in My Eye,"White Trash, Two Heebs and a Bean",0,2018-04-25 19:40:47
NOFX,Soul Doubt,"White Trash, Two Heebs and a Bean",0,2018-04-25 19:38:00
NOFX,Buggley Eyes,"White Trash, Two Heebs and a Bean",0,2018-04-24 21:22:58
NOFX,She's Gone,"White Trash, Two Heebs and a Bean",0,2018-04-24 21:20:01
NOFX,Johnny Appleseed,"White Trash, Two Heebs and a Bean",0,2018-04-24 21:17:19
NOFX,I Wanna Be Your Baby,"White Trash, Two Heebs and a Bean",0,2018-04-24 21:13:56
NOFX,Warm,"White Trash, Two Heebs and a Bean",0,2018-04-24 21:10:11
NOFX,Please Play This Song on the Radio,"White Trash, Two Heebs and a Bean",0,2018-04-24 21:06:27
NOFX,The Bag,"White Trash, Two Heebs and a Bean",0,2018-04-24 21:03:24
NOFX,Liza and Louise,"White Trash, Two Heebs and a Bean",0,2018-04-24 21:00:59
NOFX,Straight Edge,"White Trash, Two Heebs and a Bean",0,2018-04-24 20:58:44
NOFX,You're Bleeding,"White Trash, Two Heebs and a Bean",0,2018-04-24 20:56:27
NOFX,Bob,"White Trash, Two Heebs and a Bean",0,2018-04-24 20:54:19
NOFX,Stickin in My Eye,"White Trash, Two Heebs and a Bean",0,2018-04-24 20:48:30
NOFX,Soul Doubt,"White Trash, Two Heebs and a Bean",0,2018-04-24 20:45:30
The Kinks,Got to Be Free,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-04-24 10:19:48
The Kinks,Powerman,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-04-24 10:07:20
The Kinks,Apeman,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-04-24 10:02:19
The Kinks,Rats,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-04-24 09:59:35
The Kinks,A Long Way from Home,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-04-24 09:57:06
The Kinks,This Time Tomorrow,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-04-24 09:53:29
The Kinks,The Money Go Round,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-04-24 09:51:30
The Kinks,Top of the Pops,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-04-24 09:47:43
The Kinks,Get Back in Line,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-04-24 09:44:37
The Kinks,Denmark Street,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-04-24 09:42:20
The Kinks,Strangers,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-04-24 09:39:00
The Kinks,The Contenders,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-04-24 09:36:10
The Kinks,Lola,"Lola Versus Powerman And The Moneygoround, Part One",0,2018-04-24 09:32:07
Pixies,Is She Weird,Bossanova,0,2018-04-23 22:02:56
Pixies,Allison,Bossanova,0,2018-04-23 22:01:38
Pixies,Velouria,Bossanova,1,2018-04-23 21:58:05
Pixies,Something Against You,Surfer Rosa,0,2018-04-23 21:55:50
Pixies,Break My Body,Surfer Rosa,0,2018-04-23 21:53:51
Pixies,Gigantic,Surfer Rosa,1,2018-04-23 21:49:18
Judas Priest,Savage,Stained Class,0,2018-04-23 21:46:58
Judas Priest,Saints in Hell,Stained Class,0,2018-04-23 21:41:25
Judas Priest,Invader,Stained Class,0,2018-04-23 21:37:13
Judas Priest,Stained Class,Stained Class,0,2018-04-23 21:31:56
Judas Priest,"Better by You, Better Than Me",Stained Class,0,2018-04-23 21:28:30
Judas Priest,"White Heat, Red Hot",Stained Class,0,2018-04-23 21:24:12
Noel Gallagher,AKA... What a Life!,Noel Gallagher's High Flying Birds,0,2018-04-22 20:04:31
Noel Gallagher,If I Had A Gun...,Noel Gallagher's High Flying Birds,0,2018-04-22 20:00:22
Noel Gallagher,The Death of You and Me,Noel Gallagher's High Flying Birds,0,2018-04-22 19:56:27
Blur,St Louis,The Great Escape (Special Edition),0,2018-04-22 19:52:10
Blur,A Song,The Great Escape (Special Edition),0,2018-04-22 19:49:57
Blur,The Horrors,The Great Escape (Special Edition),0,2018-04-22 19:46:29
Blur,Ludwig,The Great Escape (Special Edition),0,2018-04-22 19:43:52
Blur,Chemical World (Live At The Budokan),The Great Escape (Special Edition),0,2018-04-22 19:37:41
Blur,Charmless Man (Live At The Budokan),The Great Escape (Special Edition),0,2018-04-22 19:34:18
Blur,No Monsters in Me,The Great Escape (Special Edition),0,2018-04-22 19:30:24
Blur,Ultranol,The Great Escape (Special Edition),0,2018-04-22 19:27:41
Blur,One Born Every Minute,The Great Escape (Special Edition),0,2018-04-22 19:24:17
Echobelly,Close...But,Everyone's Got One,0,2018-04-22 19:18:39
XTC,Complicated Game,Drums and Wires,1,2018-04-22 15:42:29
XTC,Scissor Man,Drums and Wires,0,2018-04-22 15:38:29
XTC,Outside World,Drums and Wires,0,2018-04-22 15:35:48
XTC,That Is the Way,Drums and Wires,0,2018-04-22 15:32:51
XTC,Millions,Drums and Wires,0,2018-04-22 15:27:11
XTC,Real by Reel,Drums and Wires,0,2018-04-22 15:23:24
XTC,Roads Girdle the Globe,Drums and Wires,1,2018-04-22 15:18:32
XTC,Ten Feet Tall,Drums and Wires,0,2018-04-22 15:15:15
XTC,When You're Near Me I Have Difficulty,Drums and Wires,0,2018-04-22 15:11:53
XTC,Day in Day Out,Drums and Wires,0,2018-04-22 15:08:44
XTC,Helicopter,Drums and Wires,0,2018-04-22 15:04:50
XTC,Making Plans for Nigel,Drums and Wires,1,2018-04-22 15:00:36
Echobelly,Worms And Angels,On,0,2018-04-22 13:24:42
Echobelly,Dark Therapy,On,0,2018-04-22 13:19:11
Echobelly,In The Year,On,0,2018-04-22 13:15:40
Echobelly,Nobody Like You,On,0,2018-04-22 13:11:47
Echobelly,Four Letter Word,On,0,2018-04-22 13:08:59
Echobelly,Something Hot in a Cold Country,On,0,2018-04-22 13:04:51
Echobelly,Pantyhose and Roses,On,0,2018-04-22 13:01:20
Echobelly,Go Away,On,0,2018-04-22 12:58:31
Echobelly,Natural Animal,On,0,2018-04-22 12:54:51
Echobelly,Great Things,On,0,2018-04-22 12:50:18
Echobelly,King of the Kerb,On,0,2018-04-22 12:46:06
Echobelly,Car Fiction,On,0,2018-04-22 12:43:30
Supertramp,Child of Vision,Breakfast in America,0,2018-04-21 14:04:22
Supertramp,Casual Conversations,Breakfast in America,1,2018-04-21 14:01:24
Supertramp,Just Another Nervous Wreck,Breakfast in America,0,2018-04-21 13:56:58
Supertramp,Lord Is It Mine,Breakfast in America,0,2018-04-21 13:51:37
Supertramp,Take the Long Way Home,Breakfast in America,0,2018-04-21 13:46:28
Supertramp,Oh Darling,Breakfast in America,1,2018-04-21 13:39:03
Supertramp,Breakfast in America,Breakfast in America,0,2018-04-21 13:36:24
Supertramp,Goodbye Stranger,Breakfast in America,1,2018-04-21 13:30:34
Supertramp,The Logical Song,Breakfast in America,0,2018-04-21 13:26:22
Supertramp,Gone Hollywood,Breakfast in America,0,2018-04-21 13:21:08
Gladys Knight & The Pips,Midnight Train to Georgia,Imagination,1,2018-04-21 08:06:46
Gladys Knight & The Pips,Storms of Troubled Times,Imagination,0,2018-04-21 08:02:55
Gladys Knight & The Pips,Where Peaceful Waters Flow,Imagination,0,2018-04-21 07:57:28
Gladys Knight & The Pips,Once in a Lifetime Thing,Imagination,0,2018-04-21 07:50:17
Diana Ross,I'm In The World,The Boss,1,2018-04-21 07:39:42
Blur,Badhead,Parklife,1,2018-04-21 05:54:29
Celtas Cortos,20 De Abril,Grandes Éxitos Pequeños Regalos,0,2018-04-20 21:04:22
Lou Reed,Waves Of Fear,The Blue Mask,1,2018-04-20 16:32:50
Lou Reed,The Blue Mask,The Blue Mask,1,2018-04-20 16:27:34
Diana Ross,What You Gave Me,Ross,0,2018-04-19 16:28:52
Stereophonics,T-Shirt Sun Tan,Performance and Cocktails,0,2018-04-18 21:49:54
Echobelly,Close...But,Everyone's Got One,0,2018-04-18 21:43:56
Diana Ross,What You Gave Me,Ross,0,2018-04-18 17:03:46
Diana Ross,What You Gave Me,Ross,0,2018-04-16 16:39:11
Diana Ross,What You Gave Me,Ross,0,2018-04-16 16:30:55
Diana Ross,Sparkle,The Boss,0,2018-04-16 15:06:18
Diana Ross,It's My House,The Boss,0,2018-04-16 15:01:43
Diana Ross,Once In The Morning,The Boss,1,2018-04-16 14:56:48
Diana Ross,Once In The Morning,The Boss,1,2018-04-16 14:20:54
Blur,M.O.R.,Blur,0,2018-04-15 19:58:02
Blur,Country Sad Ballad Man,Blur,0,2018-04-15 19:53:11
Blur,Song 2,Blur,1,2018-04-15 19:51:10
Blur,Beetlebum,Blur,1,2018-04-15 19:46:06
Bob Marley,Jamming,Legend,1,2018-04-15 12:15:49
Bob Marley,Satisfy My Soul,Legend,0,2018-04-15 12:09:28
Bob Marley,Redemption Song,Legend,0,2018-04-15 12:05:38
Bob Marley,Waiting In Vain,Legend,0,2018-04-15 12:01:21
Bob Marley,I Shot The Sheriff,Legend,0,2018-04-15 11:56:39
Bob Marley,One Love - People Get Ready,Legend,0,2018-04-15 11:53:52
Bob Marley,Get Up Stand Up,Legend,0,2018-04-15 11:49:51
Bob Marley,Buffalo Solider,Legend,0,2018-04-15 11:45:34
Bob Marley,Is This Love,Legend,0,2018-04-15 11:41:20
Diana Ross,What You Gave Me,Ross,0,2018-04-15 10:27:39
Diana Ross,Together,Ross,0,2018-04-15 10:23:53
Diana Ross,To Love Again,Ross,0,2018-04-15 10:19:41
Diana Ross,Where Did We Go Wrong,Ross,0,2018-04-15 10:15:18
Diana Ross,Sorry Doesn't Always Make It Right,Ross,0,2018-04-15 10:11:55
Diana Ross,Reach Out I'll Be There,Ross,0,2018-04-15 10:06:19
Diana Ross,You Were The One,Ross,0,2018-04-15 10:02:14
Diana Ross,Never Say I Don't Love You,Ross,0,2018-04-15 09:58:21
Diana Ross,What You Gave Me,Ross,0,2018-04-15 09:53:25
Diana Ross,"Lovin', Livin' &  Givin'",Ross,0,2018-04-15 09:48:13
Public Image Ltd.,Careering,Metal Box,0,2018-04-15 00:49:55
Public Image Ltd.,Swan Lake,Metal Box,0,2018-04-15 00:45:35
Public Image Ltd.,Memories,Metal Box,0,2018-04-15 00:40:28
Public Image Ltd.,Albatross,Metal Box,0,2018-04-15 00:29:40
Public Image Ltd.,Poptones,Metal Box,0,2018-04-15 00:23:04
Echobelly,Scream,Everyone's Got One,0,2018-04-14 18:39:52
Echobelly,Cold Feet Warm Heart,Everyone's Got One,0,2018-04-14 18:36:24
Echobelly,Close...But,Everyone's Got One,0,2018-04-14 18:33:33
Echobelly,Close...But,Everyone's Got One,0,2018-04-14 18:30:28
Echobelly,Call Me Names,Everyone's Got One,0,2018-04-14 18:26:38
Echobelly,Insomniac,Everyone's Got One,0,2018-04-14 18:22:27
Echobelly,Taste Of You,Everyone's Got One,0,2018-04-14 18:18:22
Echobelly,Bellyache,Everyone's Got One,0,2018-04-14 18:13:53
Echobelly,I Can't Imagine the World Without Me,Everyone's Got One,0,2018-04-14 18:10:45
Echobelly,Give Her a Gun,Everyone's Got One,0,2018-04-14 18:07:05
Echobelly,"Father, Ruler, King, Computer",Everyone's Got One,0,2018-04-14 18:04:16
Echobelly,Today Tomorrow Sometime Never,Everyone's Got One,0,2018-04-14 18:00:30
Spandau Ballet,True,True,0,2018-04-14 15:49:19
Spandau Ballet,Foundation,True,0,2018-04-14 15:45:10
Spandau Ballet,Heaven Is a Secret,True,0,2018-04-14 15:39:51
Spandau Ballet,Lifeline,True,0,2018-04-14 15:35:43
Spandau Ballet,Code of Love,True,0,2018-04-14 15:29:40
Spandau Ballet,Communication,True,0,2018-04-14 15:25:59
Spandau Ballet,Pleasure,True,0,2018-04-14 15:22:12
Spandau Ballet,Gold,True,0,2018-04-14 15:16:40
Public Image Ltd.,Poptones,Metal Box,0,2018-04-12 13:26:12
Barricada,Alicia,Por Instinto,0,2018-04-12 03:00:06
Barricada,Revuelta De Piedras,Por Instinto,0,2018-04-12 02:56:10
Barricada,África,Por Instinto,0,2018-04-12 02:52:26
Barricada,Soy Tuyo,Por Instinto,0,2018-04-12 02:49:32
Barricada,Cada Noche,Por Instinto,0,2018-04-12 02:46:11
Barricada,Vieja satisfacción,Por Instinto,0,2018-04-12 02:43:28
Barricada,Demasiado Tarde,Por Instinto,0,2018-04-12 02:38:34
Barricada,En Blanco Y Negro,Por Instinto,0,2018-04-12 02:34:22
Barricada,Deja Que Esto No Acabe Nunca,Por Instinto,0,2018-04-12 02:30:11
Barricada,Ninguna Bandera,Por Instinto,0,2018-04-12 02:27:39
Barricada,No Puedo Parar,Por Instinto,0,2018-04-12 02:25:03
Barricada,Sin compasión,Por Instinto,0,2018-04-12 02:20:40
Barricada,Salta (Por Instinto),Por Instinto,0,2018-04-12 02:17:48
Barricada,Haz Lo Que Quieras (Tu Cuerpo),Por Instinto,0,2018-04-12 02:13:28
Joe Satriani,Echo,Surfing with the Alien,0,2018-04-11 20:13:49
Joe Satriani,Midnight,Surfing with the Alien,0,2018-04-11 20:12:06
Joe Satriani,Lords of Karma,Surfing with the Alien,0,2018-04-11 20:07:16
Joe Satriani,Circles,Surfing with the Alien,0,2018-04-11 20:03:40
Joe Satriani,Hill of the Skull,Surfing with the Alien,0,2018-04-11 20:01:32
Joe Satriani,Satch Boogie,Surfing with the Alien,0,2018-04-11 19:58:10
Joe Satriani,"Always with Me, Always with You",Surfing with the Alien,0,2018-04-11 19:54:35
Joe Satriani,Crushing Day,Surfing with the Alien,0,2018-04-11 19:49:14
Joe Satriani,Ice 9,Surfing with the Alien,0,2018-04-11 19:45:04
Joe Satriani,Surfing with the Alien,Surfing with the Alien,0,2018-04-11 19:40:29
Joy Division,Love Will Tear Us Apart,Love Will Tear Us Apart,1,2018-04-11 18:34:38
Joy Division,These Days,Love Will Tear Us Apart,0,2018-04-11 18:30:53
Joy Division,Love Will Tear Us Apart,Love Will Tear Us Apart,1,2018-04-11 18:27:21
Blur,The Puritan,Under the Westway,0,2018-04-11 17:53:29
Blur,Under the Westway,Under the Westway,0,2018-04-11 17:49:24
The Beatles,A Hard Day's Night,1,0,2018-04-11 14:28:44
The Beatles,She Loves You,1,1,2018-04-11 14:26:15
The Beatles,She Loves You,1,1,2018-04-11 14:23:52
The Beatles,I'm a Loser,Beatles for Sale,0,2018-04-11 14:21:20
The Beatles,Things We Said Today,A Hard Day's Night,0,2018-04-11 14:18:17
The Beatles,Can't Buy Me Love,A Hard Day's Night,0,2018-04-11 14:15:55
The Beatles,It Won't Be Long,With the Beatles,0,2018-04-11 14:13:39
The Beatles,Twist and Shout,Please Please Me,0,2018-04-11 14:10:50
The Beatles,A Taste of Honey,Please Please Me,0,2018-04-11 14:08:44
The Beatles,P.S. I Love You,Please Please Me,0,2018-04-11 14:06:02
The Beatles,Baby It's You,Please Please Me,0,2018-04-11 14:03:21
The Beatles,Love Me Do,Please Please Me,0,2018-04-11 14:01:14
Diana Ross,I'm In The World,The Boss,1,2018-04-11 04:23:58
Diana Ross,I'm In The World,The Boss,1,2018-04-11 04:14:16
George Harrison,"Try Some, Buy Some",Living in the Material World,0,2018-04-11 04:08:41
George Harrison,The Light That Has Lighted the World,Living in the Material World,0,2018-04-10 23:43:54
George Harrison,"Try Some, Buy Some",Living in the Material World,0,2018-04-10 21:39:36
