Fecha;Canción;Disco;Artista
25 Nov 2018, 19:20;Backdoor Man;Absolutely Live;The Doors;22176
25 Nov 2018, 19:17;Alabama Song;Absolutely Live;The Doors;22175
25 Nov 2018, 19:11;Who Do You Love (medley);Absolutely Live;The Doors;22174
25 Nov 2018, 19:09;House Announcer;Absolutely Live;The Doors;22173
25 Nov 2018, 18:54;In the Eye of the Sun;Other Voices;The Doors;22172
25 Nov 2018, 17:47;Cold Turkey;Live in New York City;John Lennon;22171
25 Nov 2018, 15:02;No Need to Argue;No Need to Argue;The Cranberries;22170
25 Nov 2018, 14:55;Daffodil Lament;No Need to Argue;The Cranberries;22169
25 Nov 2018, 14:52;Yeat's Grave;No Need to Argue;The Cranberries;22168
25 Nov 2018, 14:49;Dreaming My Dreams;No Need to Argue;The Cranberries;22167
25 Nov 2018, 14:44;Ridiculous Thoughts;No Need to Argue;The Cranberries;22166
25 Nov 2018, 14:40;Disappointment;No Need to Argue;The Cranberries;22165
25 Nov 2018, 14:37;The Icicle Melts;No Need to Argue;The Cranberries;22164
25 Nov 2018, 14:33;Everything I Said;No Need to Argue;The Cranberries;22163
25 Nov 2018, 14:30;Empty;No Need to Argue;The Cranberries;22162
25 Nov 2018, 14:25;Zombie;No Need to Argue;The Cranberries;22161
25 Nov 2018, 14:22;Twenty One;No Need to Argue;The Cranberries;22160
25 Nov 2018, 14:18;I Can't Be with You;No Need to Argue;The Cranberries;22159
25 Nov 2018, 14:14;Ode to My Family;No Need to Argue;The Cranberries;22158
25 Nov 2018, 14:03;Pyrotechnician;Smart;Sleeper;22157
25 Nov 2018, 14:00;Twisted;Smart;Sleeper;22156
25 Nov 2018, 13:56;Alice in Vain;Smart;Sleeper;22155
25 Nov 2018, 13:52;Poor Flying Man;Smart;Sleeper;22154
25 Nov 2018, 13:49;Vegas;Smart;Sleeper;22153
25 Nov 2018, 13:46;Lady Love Your Countryside;Smart;Sleeper;22152
25 Nov 2018, 13:43;Bedhead;Smart;Sleeper;22151
25 Nov 2018, 13:41;Amuse;Smart;Sleeper;22150
25 Nov 2018, 13:37;Hunch;Smart;Sleeper;22149
25 Nov 2018, 13:34;Delicious;Smart;Sleeper;22148
25 Nov 2018, 13:32;Swallow;Smart;Sleeper;22147
25 Nov 2018, 13:28;Inbetweener;Smart;Sleeper;22146
24 Nov 2018, 15:19;Harmony;Goodbye Yellow Brick Road;Elton John;22145
24 Nov 2018, 15:15;Social Disease;Goodbye Yellow Brick Road;Elton John;22144
24 Nov 2018, 15:11;Roy Rogers;Goodbye Yellow Brick Road;Elton John;22143
24 Nov 2018, 15:06;Saturday Night's Alright For Fighting;Goodbye Yellow Brick Road;Elton John;22142
24 Nov 2018, 15:03;Your Sister Can't Twist (But She Can Rock 'n Roll);Goodbye Yellow Brick Road;Elton John;22141
24 Nov 2018, 14:57;All The Girls Love Alice;Goodbye Yellow Brick Road;Elton John;22140
24 Nov 2018, 14:52;Dirty Little Girl;Goodbye Yellow Brick Road;Elton John;22139
24 Nov 2018, 14:47;The Ballad Of Danny Bailey (1909-34);Goodbye Yellow Brick Road;Elton John;22138
24 Nov 2018, 14:38;Sweet Painted Lady;Goodbye Yellow Brick Road;Elton John;22137
24 Nov 2018, 13:13;I've Seen That Movie Too;Goodbye Yellow Brick Road;Elton John;22136
24 Nov 2018, 13:10;Jamaica Jerk-Off;Goodbye Yellow Brick Road;Elton John;22135
24 Nov 2018, 13:06;Grey Seal;Goodbye Yellow Brick Road;Elton John;22134
24 Nov 2018, 13:03;This Song Has No Title;Goodbye Yellow Brick Road;Elton John;22133
24 Nov 2018, 13:00;Goodbye Yellow Brick Road;Goodbye Yellow Brick Road;Elton John;22132
24 Nov 2018, 12:54;Bennie and the Jets;Goodbye Yellow Brick Road;Elton John;22131
24 Nov 2018, 12:50;Candle in the Wind;Goodbye Yellow Brick Road;Elton John;22130
24 Nov 2018, 12:39;Funeral For A Friend (Love Lies Bleeding);Goodbye Yellow Brick Road;Elton John;22129
24 Nov 2018, 12:15;Cripple Creek Ferry;After the Gold Rush;Neil Young;22128
24 Nov 2018, 12:11;I Believe in You;After the Gold Rush;Neil Young;22127
24 Nov 2018, 12:07;When You Dance You Can Really Love;After the Gold Rush;Neil Young;22126
24 Nov 2018, 12:05;Birds;After the Gold Rush;Neil Young;22125
24 Nov 2018, 12:02;Don't Let It Bring You Down;After the Gold Rush;Neil Young;22124
24 Nov 2018, 11:58;Oh, Lonesome Me;After the Gold Rush;Neil Young;22123
24 Nov 2018, 11:57;Till the Morning Comes;After the Gold Rush;Neil Young;22122
24 Nov 2018, 11:51;Southern Man;After the Gold Rush;Neil Young;22121
24 Nov 2018, 11:48;Only Love Can Break Your Heart;After the Gold Rush;Neil Young;22120
24 Nov 2018, 11:44;After the Gold Rush;After the Gold Rush;Neil Young;22119
24 Nov 2018, 11:41;Tell Me Why;After the Gold Rush;Neil Young;22118
22 Nov 2018, 16:03;Cowboy Song;Jailbreak;Thin Lizzy;22117
22 Nov 2018, 15:59;Fight or Fall;Jailbreak;Thin Lizzy;22116
22 Nov 2018, 15:54;The Boys Are Back in Town;Jailbreak;Thin Lizzy;22115
21 Nov 2018, 15:37;Have Fun (Again);Diana;Diana Ross;22114
21 Nov 2018, 15:32;What You Gave Me;Ross;Diana Ross;22113
20 Nov 2018, 16:07;Never Say I Don't Love You;Ross;Diana Ross;22112
20 Nov 2018, 16:02;What You Gave Me;Ross;Diana Ross;22111
18 Nov 2018, 14:33;Have You Heard?;Tres Hombres;ZZ Top;22110
18 Nov 2018, 14:28;Shiek;Tres Hombres;ZZ Top;22109
18 Nov 2018, 14:24;La Grange;Tres Hombres;ZZ Top;22108
18 Nov 2018, 14:21;Precious and Grace;Tres Hombres;ZZ Top;22107
18 Nov 2018, 14:18;Move Me on Down the Line;Tres Hombres;ZZ Top;22106
18 Nov 2018, 14:15;Hot, Blue and Righteous;Tres Hombres;ZZ Top;22105
18 Nov 2018, 14:11;Master of Sparks;Tres Hombres;ZZ Top;22104
18 Nov 2018, 14:07;Beer Drinkers & Hell Raisers;Tres Hombres;ZZ Top;22103
18 Nov 2018, 14:04;Jesus Just Left Chicago;Tres Hombres;ZZ Top;22102
18 Nov 2018, 14:01;Waitin' for the Bus;Tres Hombres;ZZ Top;22101
18 Nov 2018, 12:29;Run for Your Life;Rubber Soul;The Beatles;22100
18 Nov 2018, 12:27;If I Needed Someone;Rubber Soul;The Beatles;22099
18 Nov 2018, 12:25;Wait;Rubber Soul;The Beatles;22098
18 Nov 2018, 12:22;In My Life;Rubber Soul;The Beatles;22097
18 Nov 2018, 12:20;I'm Looking Through You;Rubber Soul;The Beatles;22096
18 Nov 2018, 12:17;Girl;Rubber Soul;The Beatles;22095
18 Nov 2018, 12:14;What Goes On;Rubber Soul;The Beatles;22094
18 Nov 2018, 12:12;Michelle;Rubber Soul;The Beatles;22093
18 Nov 2018, 12:09;The Word;Rubber Soul;The Beatles;22092
18 Nov 2018, 12:07;Think for Yourself;Rubber Soul;The Beatles;22091
18 Nov 2018, 12:03;Nowhere Man;Rubber Soul;The Beatles;22090
18 Nov 2018, 11:58;You Won't See Me;Rubber Soul;The Beatles;22089
18 Nov 2018, 11:56;Norwegian Wood (This Bird Has Flown);Rubber Soul;The Beatles;22088
18 Nov 2018, 11:54;Drive My Car;Rubber Soul;The Beatles;22087
17 Nov 2018, 12:01;Sabbath Bloody Sabbath;Life;The Cardigans;22086
17 Nov 2018, 11:58;After All...;Life;The Cardigans;22085
17 Nov 2018, 11:54;Hey! Get Out Of My Way;Life;The Cardigans;22084
17 Nov 2018, 11:49;Celia Inside;Life;The Cardigans;22083
17 Nov 2018, 11:46;Fine;Life;The Cardigans;22082
17 Nov 2018, 11:42;Travelling With Charley;Life;The Cardigans;22081
17 Nov 2018, 11:38;Beautiful One;Life;The Cardigans;22080
17 Nov 2018, 11:34;Rise and Shine;Life;The Cardigans;22079
17 Nov 2018, 11:30;Tomorrow;Life;The Cardigans;22078
17 Nov 2018, 11:27;Sick and Tired;Life;The Cardigans;22077
17 Nov 2018, 11:23;Daddy's Car;Life;The Cardigans;22076
17 Nov 2018, 11:20;Gordon's Gardenparty;Life;The Cardigans;22075
17 Nov 2018, 11:17;Carnival;Life;The Cardigans;22074
16 Nov 2018, 12:26;80's Life;The Good, the Bad & the Queen;The Good, the Bad & the Queen;22073
16 Nov 2018, 12:24;Green Fields;The Good, the Bad & the Queen;The Good, the Bad & the Queen;22072
16 Nov 2018, 12:19;Three Changes;The Good, the Bad & the Queen;The Good, the Bad & the Queen;22071
16 Nov 2018, 12:17;A Soldier's Tale;The Good, the Bad & the Queen;The Good, the Bad & the Queen;22070
16 Nov 2018, 12:12;Herculean;The Good, the Bad & the Queen;The Good, the Bad & the Queen;22069
15 Nov 2018, 18:33;El Piloto;Agotados de esperar el fin;Ilegales;22068
15 Nov 2018, 18:29;El último hombre;Agotados de esperar el fin;Ilegales;22067
15 Nov 2018, 18:25;La Casa del Misterio;Ilegales;Ilegales;22066
15 Nov 2018, 18:20;La Casa del Misterio;Ilegales;Ilegales;22065
15 Nov 2018, 12:13;La Casa del Misterio;Ilegales;Ilegales;22064
15 Nov 2018, 12:09;No Me Acaricies El Pelo;Ilegales;Ilegales;22063
15 Nov 2018, 12:06;Tiempos Nuevos, Tiempos Salvajes;Ilegales;Ilegales;22062
15 Nov 2018, 12:04;Problema Sexual;Ilegales;Ilegales;22061
15 Nov 2018, 12:02;África paga (reprise);Agotados de esperar el fin;Ilegales;22060
15 Nov 2018, 11:59;Destruye;Agotados de esperar el fin;Ilegales;22059
15 Nov 2018, 11:56;Para Siempre;Agotados de esperar el fin;Ilegales;22058
15 Nov 2018, 11:53;Stick de Hockey;Agotados de esperar el fin;Ilegales;22057
15 Nov 2018, 11:50;Odio Los Pasodobles;Agotados de esperar el fin;Ilegales;22056
15 Nov 2018, 11:47;El Piloto;Agotados de esperar el fin;Ilegales;22055
15 Nov 2018, 11:44;Soy un Macarra;Agotados de esperar el fin;Ilegales;22054
15 Nov 2018, 11:42;Hombre Blanco;Agotados de esperar el fin;Ilegales;22053
15 Nov 2018, 11:39;La Chica del Club de Golf;Agotados de esperar el fin;Ilegales;22052
15 Nov 2018, 11:36;Quiero Ser Millonario;Agotados de esperar el fin;Ilegales;22051
15 Nov 2018, 11:33;Agotados de Esperar El Fin;Agotados de esperar el fin;Ilegales;22050
15 Nov 2018, 11:29;El último hombre;Agotados de esperar el fin;Ilegales;22049
15 Nov 2018, 11:25;África paga;Agotados de esperar el fin;Ilegales;22048
14 Nov 2018, 15:23;Zombi;Música moderna;Radio Futura;22047
14 Nov 2018, 15:20;Cinco Semanas En Globo;Música moderna;Radio Futura;22046
14 Nov 2018, 15:16;Enamorado De La Moda Juvenil;Música moderna;Radio Futura;22045
14 Nov 2018, 15:12;Corazón De Tiza;Veneno En La Piel;Radio Futura;22044
14 Nov 2018, 15:08;El Amigo Desconocido;Veneno En La Piel;Radio Futura;22043
14 Nov 2018, 15:04;Condena De Amor;Veneno En La Piel;Radio Futura;22042
14 Nov 2018, 14:58;En Blanco Y Negro;Por Instinto;Barricada;22041
14 Nov 2018, 14:23;Una bomba;Honestidad Brutal CD1;Andrés Calamaro;22040
14 Nov 2018, 14:20;Maradona;Honestidad Brutal CD1;Andrés Calamaro;22039
14 Nov 2018, 14:16;Prefiero dormir;Honestidad Brutal CD1;Andrés Calamaro;22038
14 Nov 2018, 14:12;Cuando te conocí;Honestidad Brutal CD1;Andrés Calamaro;22037
14 Nov 2018, 14:09;Barcelona ciudad;El ritmo del garage;Loquillo y Trogloditas;22036
14 Nov 2018, 11:58;La Casa del Misterio;Ilegales;Ilegales;22035
12 Nov 2018, 18:53;Todo Lo Que Digais Que Somos;Todos Están Muertos;Ilegales;22034
12 Nov 2018, 18:50;¡qué Mal Huelen Los Muertos!;Todos Están Muertos;Ilegales;22033
12 Nov 2018, 18:50;Está fascinada;Todos Están Muertos;Ilegales;22032
12 Nov 2018, 18:48;No Me Gusta El Trabajo;Todos Están Muertos;Ilegales;22031
12 Nov 2018, 18:46;Ella saltó por la ventana;Todos Están Muertos;Ilegales;22030
12 Nov 2018, 18:42;Enamorados de Varsovia;Todos Están Muertos;Ilegales;22029
12 Nov 2018, 18:39;El norte está lleno de frío;Todos Están Muertos;Ilegales;22028
12 Nov 2018, 18:34;No Me Gusta El Blues;Regreso Al Sexo Químicamente Puro;Ilegales;22027
12 Nov 2018, 18:30;Regreso Al Sexo Químicamente Puro;Regreso Al Sexo Químicamente Puro;Ilegales;22026
12 Nov 2018, 07:44;¡Cuánta Belleza!;El Apóstol De La Lujuria;Ilegales;22025
12 Nov 2018, 07:41;Saber vivir;El Apóstol De La Lujuria;Ilegales;22024
12 Nov 2018, 07:37;La Casa del Misterio;Ilegales;Ilegales;22023
12 Nov 2018, 06:36;Average Guy;The Blue Mask;Lou Reed;22022
12 Nov 2018, 06:31;The Blue Mask;The Blue Mask;Lou Reed;22021
12 Nov 2018, 04:10;Entonces, Duerme;Fuera De Lugar;Rosendo;22020
12 Nov 2018, 04:06;Obstáculo Impertinente;Fuera De Lugar;Rosendo;22019
12 Nov 2018, 04:02;Acabaremos Mal;Chicos Pálidos Para La Máquina;Ilegales;22018
12 Nov 2018, 03:59;En El Pasado;Chicos Pálidos Para La Máquina;Ilegales;22017
12 Nov 2018, 03:54;Ángel exterminador;Chicos Pálidos Para La Máquina;Ilegales;22016
12 Nov 2018, 03:50;Cara Al Peligro;Chicos Pálidos Para La Máquina;Ilegales;22015
12 Nov 2018, 03:47;Al Borde;Chicos Pálidos Para La Máquina;Ilegales;22014
12 Nov 2018, 03:44;Con la Niebla;Chicos Pálidos Para La Máquina;Ilegales;22013
12 Nov 2018, 03:41;Chicos Pálidos Para La Máquina;Chicos Pálidos Para La Máquina;Ilegales;22012
12 Nov 2018, 03:39;Tengo Una Rana Metida En Una Lata;Chicos Pálidos Para La Máquina;Ilegales;22011
12 Nov 2018, 03:36;Un Marciano;Chicos Pálidos Para La Máquina;Ilegales;22010
12 Nov 2018, 03:33;El Fantasma De La Autopista;Chicos Pálidos Para La Máquina;Ilegales;22009
12 Nov 2018, 03:31;Lavadora Blues;Chicos Pálidos Para La Máquina;Ilegales;22008
12 Nov 2018, 03:27;Mala Suerte;Chicos Pálidos Para La Máquina;Ilegales;22007
12 Nov 2018, 03:22;África paga;Agotados de esperar el fin;Ilegales;22006
12 Nov 2018, 03:19;Destruye;Agotados de esperar el fin;Ilegales;22005
12 Nov 2018, 03:15;Para Siempre;Agotados de esperar el fin;Ilegales;22004
12 Nov 2018, 03:12;Stick de Hockey;Agotados de esperar el fin;Ilegales;22003
12 Nov 2018, 03:10;Odio Los Pasodobles;Agotados de esperar el fin;Ilegales;22002
12 Nov 2018, 03:06;El Piloto;Agotados de esperar el fin;Ilegales;22001
12 Nov 2018, 03:03;Soy un Macarra;Agotados de esperar el fin;Ilegales;22000
12 Nov 2018, 03:02;Hombre Blanco;Agotados de esperar el fin;Ilegales;21999
12 Nov 2018, 02:58;La Chica del Club de Golf;Agotados de esperar el fin;Ilegales;21998
12 Nov 2018, 02:55;Quiero Ser Millonario;Agotados de esperar el fin;Ilegales;21997
12 Nov 2018, 02:52;Agotados de Esperar El Fin;Agotados de esperar el fin;Ilegales;21996
12 Nov 2018, 02:49;El último hombre;Agotados de esperar el fin;Ilegales;21995
12 Nov 2018, 02:44;Tenderness;Diana;Diana Ross;21994
12 Nov 2018, 02:38;The Boss;The Boss;Diana Ross;21993
12 Nov 2018, 02:31;Once In The Morning;The Boss;Diana Ross;21992
11 Nov 2018, 07:53;African Night Flight;Lodger;David Bowie;21991
11 Nov 2018, 07:48;Fantastic Voyage;Lodger;David Bowie;21990
11 Nov 2018, 04:56;Telephone Line (Different Vocal);A New World Record;Electric Light Orchestra;21989
11 Nov 2018, 04:51;Shangri-La;A New World Record;Electric Light Orchestra;21988
11 Nov 2018, 04:47;Do Ya;A New World Record;Electric Light Orchestra;21987
11 Nov 2018, 04:45;Above the Clouds;A New World Record;Electric Light Orchestra;21986
11 Nov 2018, 04:41;Livin' Thing;A New World Record;Electric Light Orchestra;21985
11 Nov 2018, 04:37;So Fine;A New World Record;Electric Light Orchestra;21984
11 Nov 2018, 04:31;Mission (A World Record);A New World Record;Electric Light Orchestra;21983
11 Nov 2018, 04:28;Rockaria!;A New World Record;Electric Light Orchestra;21982
11 Nov 2018, 04:23;Telephone Line;A New World Record;Electric Light Orchestra;21981
11 Nov 2018, 04:18;Tightrope;A New World Record;Electric Light Orchestra;21980
11 Nov 2018, 02:44;Coney Island Baby;Coney Island Baby;Lou Reed;21979
11 Nov 2018, 02:39;City Lights;The Bells;Lou Reed;21978
10 Nov 2018, 07:50;Space Oddity;Space Oddity;David Bowie;21977
10 Nov 2018, 07:46;Changes;Hunky Dory;David Bowie;21976
10 Nov 2018, 07:40;Life On Mars;Hunky Dory;David Bowie;21975
09 Nov 2018, 18:00;The Concept;A Short Cut To Teenage Fanclub;Teenage Fanclub;21974
09 Nov 2018, 17:54;The Killing Moon;Ocean Rain;Echo & the Bunnymen;21973
09 Nov 2018, 17:47;Lazy Flies;Mutations;Beck;21972
09 Nov 2018, 17:42;Nobody's Fault But My Own;Mutations;Beck;21971
09 Nov 2018, 17:29;Cold Brains;Mutations;Beck;21970
09 Nov 2018, 08:53;Love's Been Good to Me;My Way the Best of Frank Sinatra;Frank Sinatra;21969
09 Nov 2018, 08:48;Mack the Knife;My Way the Best of Frank Sinatra;Frank Sinatra;21968
09 Nov 2018, 08:45;That's Life;My Way the Best of Frank Sinatra;Frank Sinatra;21967
08 Nov 2018, 07:42;Surfing with the Alien;Surfing with the Alien;Joe Satriani;21966
08 Nov 2018, 07:38;We Used to Know;Stand Up;Jethro Tull;21965
07 Nov 2018, 19:28;Staying Power;Hot Space;Queen;21964
07 Nov 2018, 19:24;Action This Day;Hot Space;Queen;21963
07 Nov 2018, 19:21;Put Out The Fire;Hot Space;Queen;21962
07 Nov 2018, 19:15;Life Is Real (Song For Lennon);Hot Space;Queen;21961
07 Nov 2018, 19:10;Under Pressure;Hot Space;Queen;21960
07 Nov 2018, 19:06;Dancer;Hot Space;Queen;21959
07 Nov 2018, 19:01;Cool Cat;Hot Space;Queen;21958
06 Nov 2018, 07:22;Goodnight Tonight;McCartney II;Paul McCartney;21957
03 Nov 2018, 18:14;Reckless;Turbo;Judas Priest;21956
03 Nov 2018, 18:10;Hot for Love;Turbo;Judas Priest;21955
03 Nov 2018, 18:05;Wild Nights, Hot & Crazy Days;Turbo;Judas Priest;21954
03 Nov 2018, 17:59;Out in the Cold;Turbo;Judas Priest;21953
03 Nov 2018, 17:55;Rock You All Around the World;Turbo;Judas Priest;21952
03 Nov 2018, 17:52;Parental Guidance;Turbo;Judas Priest;21951
03 Nov 2018, 17:47;Private Property;Turbo;Judas Priest;21950
03 Nov 2018, 17:43;Locked In;Turbo;Judas Priest;21949
03 Nov 2018, 17:37;Turbo Lover;Turbo;Judas Priest;21948
03 Nov 2018, 11:43;Black Diamond;Kiss;Kiss;21947
03 Nov 2018, 11:39;100,000 Years;Kiss;Kiss;21946
03 Nov 2018, 11:37;Love Theme from Kiss;Kiss;Kiss;21945
03 Nov 2018, 11:34;Deuce;Kiss;Kiss;21944
03 Nov 2018, 11:30;Kissin' Time;Kiss;Kiss;21943
03 Nov 2018, 11:27;Let Me Know;Kiss;Kiss;21942
03 Nov 2018, 11:22;Cold Gin;Kiss;Kiss;21941
03 Nov 2018, 11:19;Firehouse;Kiss;Kiss;21940
03 Nov 2018, 11:16;Nothin' to Lose;Kiss;Kiss;21939
03 Nov 2018, 11:13;Strutter;Kiss;Kiss;21938
02 Nov 2018, 20:31;Summertime (live) [bonus track];I Got Dem Ol' Kozmic Blues Again, Mama;Janis Joplin;21937
02 Nov 2018, 14:38;To Love Somebody;I Got Dem Ol' Kozmic Blues Again, Mama;Janis Joplin;21936
02 Nov 2018, 14:34;Maybe;I Got Dem Ol' Kozmic Blues Again, Mama;Janis Joplin;21935
02 Nov 2018, 14:30;Somebody to Love;Surrealistic Pillow;Jefferson Airplane;21934
02 Nov 2018, 14:24;Main Man;The Slider;T. Rex;21933
02 Nov 2018, 14:21;Chariot Choogle;The Slider;T. Rex;21932
02 Nov 2018, 14:17;Ballrooms of Mars;The Slider;T. Rex;21931
02 Nov 2018, 14:14;Baby Strange;The Slider;T. Rex;21930
02 Nov 2018, 14:10;Rabbit Fighter;The Slider;T. Rex;21929
02 Nov 2018, 14:02;Rock On;The Slider;T. Rex;21928
02 Nov 2018, 13:59;Mystic Lady;The Slider;T. Rex;21927
02 Nov 2018, 13:56;Metal Guru;The Slider;T. Rex;21926
02 Nov 2018, 13:53;Telegram Sam;The Slider;T. Rex;21925
02 Nov 2018, 13:49;Buick Mackane;The Slider;T. Rex;21924
02 Nov 2018, 13:44;Spaceball Ricochet;The Slider;T. Rex;21923
02 Nov 2018, 13:42;Baby Boomerang;The Slider;T. Rex;21922
02 Nov 2018, 13:38;The Slider;The Slider;T. Rex;21921
02 Nov 2018, 13:33;Life's a Gas;Electric Warrior;T. Rex;21920
02 Nov 2018, 13:30;Girl;Electric Warrior;T. Rex;21919
02 Nov 2018, 13:26;Get It On;Electric Warrior;T. Rex;21918
01 Nov 2018, 15:20;There There. (The Boney King of Nowhere.);Hail to the Thief;Radiohead;21917
01 Nov 2018, 15:17;The Gloaming. (Softly Open Our Mouths in the Cold.);Hail to the Thief;Radiohead;21916
01 Nov 2018, 15:12;We Suck Young Blood. (Your Time Is Up.);Hail to the Thief;Radiohead;21915
01 Nov 2018, 15:07;Where I End and You Begin. (The Sky Is Falling In.);Hail to the Thief;Radiohead;21914
01 Nov 2018, 15:04;Go to Sleep. (Little Man Being Erased.);Hail to the Thief;Radiohead;21913
01 Nov 2018, 14:58;Backdrifts. (Honeymoon Is Over.);Hail to the Thief;Radiohead;21912
01 Nov 2018, 12:26;Sail to the Moon. (Brush the Cobwebs Out of the Sky.);Hail to the Thief;Radiohead;21911
01 Nov 2018, 12:21;Sit Down. Stand Up. (Snakes & Ladders.);Hail to the Thief;Radiohead;21910
01 Nov 2018, 12:19;2 + 2 = 5 (The Lukewarm.);Hail to the Thief;Radiohead;21909
31 Oct 2018, 12:40;Jungle;Out of the Blue;Electric Light Orchestra;21908
31 Oct 2018, 12:36;Starlight;Out of the Blue;Electric Light Orchestra;21907
31 Oct 2018, 12:03;I.D.;Kasabian;Kasabian;21906
31 Oct 2018, 11:57;Reason Is Treason;Kasabian;Kasabian;21905
31 Oct 2018, 11:54;Processed Beats;Kasabian;Kasabian;21904
31 Oct 2018, 11:50;Club Foot;Kasabian;Kasabian;21903
31 Oct 2018, 01:41;Echo Canyon;Bad Moon Rising;Sonic Youth;21902
31 Oct 2018, 01:36;Hallowe'en;Bad Moon Rising;Sonic Youth;21901
31 Oct 2018, 01:32;Flower;Bad Moon Rising;Sonic Youth;21900
31 Oct 2018, 01:27;Satan Is Boring;Bad Moon Rising;Sonic Youth;21899
31 Oct 2018, 01:22;Death Valley '69;Bad Moon Rising;Sonic Youth;21898
31 Oct 2018, 01:17;Justice Is Might;Bad Moon Rising;Sonic Youth;21897
31 Oct 2018, 01:13;I'm Insane;Bad Moon Rising;Sonic Youth;21896
31 Oct 2018, 01:07;Ghost Bitch;Bad Moon Rising;Sonic Youth;21895
31 Oct 2018, 01:00;I Love Her All The Time;Bad Moon Rising;Sonic Youth;21894
31 Oct 2018, 00:54;Society Is A Hole;Bad Moon Rising;Sonic Youth;21893
31 Oct 2018, 00:50;Brave Men Run (In My Family);Bad Moon Rising;Sonic Youth;21892
31 Oct 2018, 00:49;Intro;Bad Moon Rising;Sonic Youth;21891
31 Oct 2018, 00:23;Green Fields;The Good, the Bad & the Queen;The Good, the Bad & the Queen;21890
31 Oct 2018, 00:21;A Soldier's Tale;The Good, the Bad & the Queen;The Good, the Bad & the Queen;21889
31 Oct 2018, 00:17;The Bunting Song;The Good, the Bad & the Queen;The Good, the Bad & the Queen;21888
31 Oct 2018, 00:14;Behind the Sun;The Good, the Bad & the Queen;The Good, the Bad & the Queen;21887
31 Oct 2018, 00:10;Northern Whale;The Good, the Bad & the Queen;The Good, the Bad & the Queen;21886
31 Oct 2018, 00:06;80's Life;The Good, the Bad & the Queen;The Good, the Bad & the Queen;21885
31 Oct 2018, 00:02;Herculean;The Good, the Bad & the Queen;The Good, the Bad & the Queen;21884
29 Oct 2018, 13:03;That's What I Call Love;Crowded House;Crowded House;21883
29 Oct 2018, 13:00;Tombstone;Crowded House;Crowded House;21882
29 Oct 2018, 12:57;I Walk Away;Crowded House;Crowded House;21881
29 Oct 2018, 12:53;Can't Carry On;Crowded House;Crowded House;21880
29 Oct 2018, 12:49;Hole in the River;Crowded House;Crowded House;21879
