Canción: Cuando La Musica Termina | Disco: Frankenstein | Artista: Los Suaves | Fecha: 12 May 2025, 15:33
Canción: God Save the Queen | Disco: Never Mind The Bollocks, Here's The Sex Pistols | Artista: Sex Pistols | Fecha: 26 Jun 2017, 17:36
Canción: Anarchy in the U.K. | Disco: Never Mind The Bollocks, Here's The Sex Pistols | Artista: Sex Pistols | Fecha: 26 Jun 2017, 17:33
Canción: Song 2 | Disco: Blur | Artista: Blur | Fecha: 26 Jun 2017, 17:30
Canción: Beetlebum | Disco: Blur | Artista: Blur | Fecha: 26 Jun 2017, 17:24
Canción: You Don't Have To Be Old To Be | Disco: British Steel | Artista: Judas Priest | Fecha: 26 Jun 2017, 16:40
Canción: Grinder | Disco: British Steel | Artista: Judas Priest | Fecha: 26 Jun 2017, 16:36
Canción: Metal Gods | Disco: British Steel | Artista: Judas Priest | Fecha: 26 Jun 2017, 16:30
Canción: A Nanny In Manhattan | Disco: Better Can't Make Your Life Better | Artista: Lilys | Fecha: 25 Jun 2017, 19:34
Canción: A Nanny In Manhattan | Disco: Better Can't Make Your Life Better | Artista: Lilys | Fecha: 25 Jun 2017, 19:32
Canción: Night Prowler | Disco: Highway to Hell | Artista: AC/DC | Fecha: 25 Jun 2017, 19:22
Canción: Love Hungry Man | Disco: Highway to Hell | Artista: AC/DC | Fecha: 25 Jun 2017, 19:17
Canción: If You Want Blood (You've Got It) | Disco: Highway to Hell | Artista: AC/DC | Fecha: 25 Jun 2017, 19:13
Canción: Get It Hot | Disco: Highway to Hell | Artista: AC/DC | Fecha: 25 Jun 2017, 19:10
Canción: Shot Down in Flames | Disco: Highway to Hell | Artista: AC/DC | Fecha: 25 Jun 2017, 19:04
Canción: Beating Around the Bush | Disco: Highway to Hell | Artista: AC/DC | Fecha: 25 Jun 2017, 19:00
Canción: Touch Too Much | Disco: Highway to Hell | Artista: AC/DC | Fecha: 25 Jun 2017, 18:55
Canción: Walk All Over You | Disco: Highway to Hell | Artista: AC/DC | Fecha: 25 Jun 2017, 18:50
Canción: Girls Got Rhythm | Disco: Highway to Hell | Artista: AC/DC | Fecha: 25 Jun 2017, 18:46
Canción: Highway to Hell | Disco: Highway to Hell | Artista: AC/DC | Fecha: 25 Jun 2017, 18:43
Canción: Genocide | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 25 Jun 2017, 18:32
Canción: Island of Domination | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 25 Jun 2017, 18:27
Canción: Epitaph | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 25 Jun 2017, 18:24
Canción: Tyrant | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 25 Jun 2017, 18:19
Canción: Prelude | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 25 Jun 2017, 18:17
Canción: Prelude | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 25 Jun 2017, 18:15
Canción: Deceiver | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 25 Jun 2017, 18:12
Canción: Dreamer Deceiver | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 25 Jun 2017, 18:05
Canción: The Ripper | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 25 Jun 2017, 18:01
Canción: Victim of Changes | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 25 Jun 2017, 17:53
Canción: Caviar and Meths | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 25 Jun 2017, 17:51
Canción: Dying to Meet You | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 25 Jun 2017, 17:44
Canción: Run of the Mill | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 25 Jun 2017, 17:35
Canción: Never Satisfied | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 25 Jun 2017, 17:30
Canción: Cheater | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 25 Jun 2017, 17:27
Canción: Winter Retreat | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 25 Jun 2017, 17:25
Canción: Deep Freeze | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 25 Jun 2017, 17:23
Canción: Winter | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 25 Jun 2017, 17:19
Canción: Rocka Rolla | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 25 Jun 2017, 17:16
Canción: One for the Road | Disco: Rocka Rolla | Artista: Judas Priest | Fecha: 25 Jun 2017, 17:11
Canción: Dissident Aggressor | Disco: Sin After Sin | Artista: Judas Priest | Fecha: 25 Jun 2017, 17:06
Canción: Last Rose of Summer | Disco: Sin After Sin | Artista: Judas Priest | Fecha: 25 Jun 2017, 16:59
Canción: Starbreaker | Disco: Sin After Sin | Artista: Judas Priest | Fecha: 25 Jun 2017, 16:54
Canción: Diamonds and Rust | Disco: Sin After Sin | Artista: Judas Priest | Fecha: 25 Jun 2017, 16:50
Canción: Only in Dreams | Disco: Weezer (The Blue Album) | Artista: Weezer | Fecha: 25 Jun 2017, 16:31
Canción: No One Else | Disco: Weezer (The Blue Album) | Artista: Weezer | Fecha: 25 Jun 2017, 16:27
Canción: Say It Ain't So | Disco: Weezer (The Blue Album) | Artista: Weezer | Fecha: 25 Jun 2017, 16:23
Canción: Falling for You | Disco: Pinkerton | Artista: Weezer | Fecha: 25 Jun 2017, 16:16
Canción: Pink Triangle | Disco: Pinkerton | Artista: Weezer | Fecha: 25 Jun 2017, 16:12
Canción: The Good Life | Disco: Pinkerton | Artista: Weezer | Fecha: 25 Jun 2017, 16:07
Canción: Across the Sea | Disco: Pinkerton | Artista: Weezer | Fecha: 25 Jun 2017, 16:02
Canción: Why Bother | Disco: Pinkerton | Artista: Weezer | Fecha: 25 Jun 2017, 15:59
Canción: No Other One | Disco: Pinkerton | Artista: Weezer | Fecha: 25 Jun 2017, 15:56
Canción: Tired of Sex | Disco: Pinkerton | Artista: Weezer | Fecha: 25 Jun 2017, 15:53
Canción: Tombstone Shadow | Disco: Green River | Artista: Creedence Clearwater Revival | Fecha: 25 Jun 2017, 11:01
Canción: Commotion | Disco: Green River | Artista: Creedence Clearwater Revival | Fecha: 25 Jun 2017, 10:58
Canción: Green River | Disco: Green River | Artista: Creedence Clearwater Revival | Fecha: 25 Jun 2017, 10:55
Canción: Bad Moon Rising | Disco: Green River | Artista: Creedence Clearwater Revival | Fecha: 25 Jun 2017, 10:53
Canción: Wrote a Song for Everyone | Disco: Green River | Artista: Creedence Clearwater Revival | Fecha: 25 Jun 2017, 10:47
Canción: Proud Mary | Disco: Bayou Country | Artista: Creedence Clearwater Revival | Fecha: 25 Jun 2017, 10:44
Canción: Faget | Disco: Korn | Artista: Korn | Fecha: 24 Jun 2017, 18:31
Canción: Divine | Disco: Korn | Artista: Korn | Fecha: 24 Jun 2017, 18:27
Canción: Clown | Disco: Korn | Artista: Korn | Fecha: 24 Jun 2017, 18:21
Canción: Need To | Disco: Korn | Artista: Korn | Fecha: 24 Jun 2017, 18:15
Canción: Ball Tongue | Disco: Korn | Artista: Korn | Fecha: 24 Jun 2017, 18:00
Canción: Blind | Disco: Korn | Artista: Korn | Fecha: 24 Jun 2017, 17:57
Canción: Neighborhood Threat | Disco: Lust for Life | Artista: Iggy Pop | Fecha: 24 Jun 2017, 10:45
Canción: Fall In Love With Me | Disco: Lust for Life | Artista: Iggy Pop | Fecha: 24 Jun 2017, 10:38
Canción: Turn Blue | Disco: Lust for Life | Artista: Iggy Pop | Fecha: 24 Jun 2017, 10:31
Canción: Success | Disco: Lust for Life | Artista: Iggy Pop | Fecha: 24 Jun 2017, 10:27
Canción: Tonight | Disco: Lust for Life | Artista: Iggy Pop | Fecha: 24 Jun 2017, 10:23
Canción: The Passenger | Disco: Lust for Life | Artista: Iggy Pop | Fecha: 24 Jun 2017, 10:18
Canción: Some Weird Sin | Disco: Lust for Life | Artista: Iggy Pop | Fecha: 24 Jun 2017, 10:15
Canción: Sixteen | Disco: Lust for Life | Artista: Iggy Pop | Fecha: 24 Jun 2017, 10:12
Canción: Lust For Life | Disco: Lust for Life | Artista: Iggy Pop | Fecha: 24 Jun 2017, 10:07
Canción: Hey | Disco: Doolittle | Artista: Pixies | Fecha: 23 Jun 2017, 16:36
Canción: Levitate Me | Disco: Come On Pilgrim | Artista: Pixies | Fecha: 23 Jun 2017, 16:33
Canción: Gigantic | Disco: Surfer Rosa | Artista: Pixies | Fecha: 23 Jun 2017, 16:28
Canción: Where Is My Mind? | Disco: Surfer Rosa | Artista: Pixies | Fecha: 23 Jun 2017, 16:24
Canción: This Is a Low | Disco: Parklife | Artista: Blur | Fecha: 23 Jun 2017, 13:58
Canción: Follow Me Home | Disco: Communiqué | Artista: Dire Straits | Fecha: 22 Jun 2017, 11:15
Canción: Single Handed Sailor | Disco: Communiqué | Artista: Dire Straits | Fecha: 22 Jun 2017, 11:10
Canción: Portobello Belle | Disco: Communiqué | Artista: Dire Straits | Fecha: 22 Jun 2017, 11:06
Canción: Angel of Mercy | Disco: Communiqué | Artista: Dire Straits | Fecha: 22 Jun 2017, 10:59
Canción: Lady Writer | Disco: Communiqué | Artista: Dire Straits | Fecha: 22 Jun 2017, 10:55
Canción: Communiqué | Disco: Communiqué | Artista: Dire Straits | Fecha: 22 Jun 2017, 10:49
Canción: Where Do You Think You're Going? | Disco: Communiqué | Artista: Dire Straits | Fecha: 22 Jun 2017, 10:44
Canción: News | Disco: Communiqué | Artista: Dire Straits | Fecha: 22 Jun 2017, 10:31
Canción: Once Upon a Time in the West | Disco: Communiqué | Artista: Dire Straits | Fecha: 22 Jun 2017, 10:25
Canción: Sultans of Swing | Disco: Dire Straits | Artista: Dire Straits | Fecha: 22 Jun 2017, 10:19
Canción: Do the Evolution | Disco: Yield | Artista: Pearl Jam | Fecha: 20 Jun 2017, 18:41
Canción: Nightvision | Disco: Discovery | Artista: Daft Punk | Fecha: 16 Jun 2017, 02:28
Canción: Home Tonight | Disco: Rocks | Artista: Aerosmith | Fecha: 15 Jun 2017, 20:53
Canción: You See Me Crying | Disco: Toys in the Attic | Artista: Aerosmith | Fecha: 15 Jun 2017, 20:47
Canción: Pink | Disco: Nine Lives | Artista: Aerosmith | Fecha: 15 Jun 2017, 20:43
Canción: Ain't That a Bitch | Disco: Nine Lives | Artista: Aerosmith | Fecha: 15 Jun 2017, 20:33
Canción: Vanished | Disco: Crystal Castles | Artista: Crystal Castles | Fecha: 15 Jun 2017, 19:14
Canción: Courtship Dating | Disco: Crystal Castles | Artista: Crystal Castles | Fecha: 15 Jun 2017, 19:04
Canción: Digital Love | Disco: Discovery | Artista: Daft Punk | Fecha: 15 Jun 2017, 18:32
Canción: Nightvision | Disco: Discovery | Artista: Daft Punk | Fecha: 15 Jun 2017, 17:56
Canción: Why Won't You Make Up Your Mind? | Disco: Innerspeaker | Artista: Tame Impala | Fecha: 15 Jun 2017, 09:37
Canción: Alter Ego | Disco: Innerspeaker | Artista: Tame Impala | Fecha: 15 Jun 2017, 09:32
Canción: This Is a Low | Disco: Parklife | Artista: Blur | Fecha: 12 Jun 2017, 19:11
Canción: Visions of Johanna | Disco: Blonde on Blonde | Artista: Bob Dylan | Fecha: 12 Jun 2017, 17:27
Canción: Pledging My Time | Disco: Blonde on Blonde | Artista: Bob Dylan | Fecha: 12 Jun 2017, 17:23
Canción: Rainy Day Women #12 & 35 | Disco: Blonde on Blonde | Artista: Bob Dylan | Fecha: 12 Jun 2017, 17:19
Canción: He's Misstra Know-It-All | Disco: Innervisions | Artista: Stevie Wonder | Fecha: 12 Jun 2017, 02:55
Canción: It Ain't No Use | Disco: Fulfillingness First Finale | Artista: Stevie Wonder | Fecha: 12 Jun 2017, 02:49
Canción: Creepin' | Disco: Fulfillingness First Finale | Artista: Stevie Wonder | Fecha: 12 Jun 2017, 02:44
Canción: Joy Inside My Tears | Disco: Songs in the Key of Life (disc 2) | Artista: Stevie Wonder | Fecha: 12 Jun 2017, 02:38
Canción: Isn't She Lovely | Disco: Songs in the Key of Life (disc 2) | Artista: Stevie Wonder | Fecha: 12 Jun 2017, 02:26
Canción: Like A Friend | Disco: This Is Hardcore (Bonus Disc) | Artista: Pulp | Fecha: 12 Jun 2017, 01:20
Canción: Cocaine Socialism [#][Version] | Disco: This Is Hardcore (Bonus Disc) | Artista: Pulp | Fecha: 12 Jun 2017, 01:14
Canción: Modern Marriage [#][Demo Previously Unreleased][Demo Version] | Disco: This Is Hardcore (Bonus Disc) | Artista: Pulp | Fecha: 12 Jun 2017, 01:09
Canción: Street Operator [#][Demo Previously Unreleased][Demo Version] | Disco: This Is Hardcore (Bonus Disc) | Artista: Pulp | Fecha: 12 Jun 2017, 01:04
Canción: You're a Nightmare [John Peel 07/02.93] [BBC John Peel Session '78][#][ | Disco: His 'n' Hers (Bonus Disc) | Artista: Pulp | Fecha: 12 Jun 2017, 00:57
Canción: The Boss [#][*][Demo Previously Unreleased][Demo Version] | Disco: His 'n' Hers (Bonus Disc) | Artista: Pulp | Fecha: 12 Jun 2017, 00:54
Canción: All Around the World | Disco: Be Here Now | Artista: Oasis | Fecha: 11 Jun 2017, 18:19
Canción: Be Here Now | Disco: Be Here Now | Artista: Oasis | Fecha: 11 Jun 2017, 18:14
Canción: Don't Go Away | Disco: Be Here Now | Artista: Oasis | Fecha: 11 Jun 2017, 18:09
Canción: The Girl in the Dirty Shirt | Disco: Be Here Now | Artista: Oasis | Fecha: 11 Jun 2017, 18:03
Canción: I Hope, I Think, I Know | Disco: Be Here Now | Artista: Oasis | Fecha: 11 Jun 2017, 17:59
Canción: Stand By Me | Disco: Be Here Now | Artista: Oasis | Fecha: 11 Jun 2017, 17:53
Canción: D'You Know What I Mean? | Disco: Be Here Now | Artista: Oasis | Fecha: 11 Jun 2017, 17:45
Canción: Hallelujah Money | Disco: Humanz | Artista: Gorillaz | Fecha: 11 Jun 2017, 10:57
Canción: She's My Collar | Disco: Humanz | Artista: Gorillaz | Fecha: 11 Jun 2017, 10:53
Canción: Busted and Blue | Disco: Humanz | Artista: Gorillaz | Fecha: 11 Jun 2017, 10:49
Canción: Andromeda | Disco: Humanz | Artista: Gorillaz | Fecha: 11 Jun 2017, 10:45
Canción: Charger | Disco: Humanz | Artista: Gorillaz | Fecha: 11 Jun 2017, 10:41
Canción: Submission | Disco: Humanz | Artista: Gorillaz | Fecha: 11 Jun 2017, 10:38
Canción: Saturnz Barz | Disco: Humanz | Artista: Gorillaz | Fecha: 11 Jun 2017, 10:33
Canción: Strobelite | Disco: Humanz | Artista: Gorillaz | Fecha: 11 Jun 2017, 10:28
Canción: Ascension (ft. Vince Staples) | Disco: Humanz | Artista: Gorillaz | Fecha: 11 Jun 2017, 10:22
Canción: Los Olvidados | Disco: Costa Azul | Artista: Sidonie | Fecha: 10 Jun 2017, 17:41
Canción: Viajero Nocturno | Disco: Fascinado | Artista: Sidonie | Fecha: 10 Jun 2017, 17:36
Canción: Viajero Nocturno | Disco: Fascinado | Artista: Sidonie | Fecha: 10 Jun 2017, 17:32
Canción: Tienes Gracia | Disco: Fascinado | Artista: Sidonie | Fecha: 10 Jun 2017, 17:28
Canción: MTA | Disco: Fascinado | Artista: Sidonie | Fecha: 10 Jun 2017, 17:25
Canción: Acrobacias en Exopotamia | Disco: Fascinado | Artista: Sidonie | Fecha: 10 Jun 2017, 17:22
Canción: Joe | Disco: Fascinado | Artista: Sidonie | Fecha: 10 Jun 2017, 17:18
Canción: Gente de Barrett | Disco: Fascinado | Artista: Sidonie | Fecha: 10 Jun 2017, 17:14
Canción: Jardin Polar | Disco: Fascinado | Artista: Sidonie | Fecha: 10 Jun 2017, 17:10
Canción: Fiebre | Disco: Fascinado | Artista: Sidonie | Fecha: 10 Jun 2017, 17:06
Canción: Boheme | Disco: Fascinado | Artista: Sidonie | Fecha: 10 Jun 2017, 17:03
Canción: Dos Murcielagos | Disco: Fascinado | Artista: Sidonie | Fecha: 10 Jun 2017, 16:59
Canción: Fascinado | Disco: Fascinado | Artista: Sidonie | Fecha: 10 Jun 2017, 16:55
Canción: Barcelona ciudad | Disco: El ritmo del garage | Artista: Loquillo y Trogloditas | Fecha: 10 Jun 2017, 16:50
Canción: Saviour Machine | Disco: The Man Who Sold the World | Artista: David Bowie | Fecha: 10 Jun 2017, 16:33
Canción: All the Madmen | Disco: The Man Who Sold the World | Artista: David Bowie | Fecha: 10 Jun 2017, 16:27
Canción: Life on Mars? | Disco: Live Santa Monica '72 | Artista: David Bowie | Fecha: 10 Jun 2017, 16:23
Canción: Fight or Fall | Disco: Jailbreak | Artista: Thin Lizzy | Fecha: 09 Jun 2017, 22:20
Canción: Feels Like We Only Go Backwards | Disco: Lonerism | Artista: Tame Impala | Fecha: 09 Jun 2017, 22:15
Canción: Across Yer Ocean | Disco: The Secret Migration | Artista: Mercury Rev | Fecha: 09 Jun 2017, 22:02
Canción: Home Tonight | Disco: Rocks | Artista: Aerosmith | Fecha: 09 Jun 2017, 21:55
Canción: Hey Dude | Disco: K | Artista: Kula Shaker | Fecha: 08 Jun 2017, 22:13
Canción: Mary Jane | Disco: Highly Evolved | Artista: The Vines | Fecha: 08 Jun 2017, 22:06
Canción: Train in Vain | Disco: London Calling | Artista: The Clash | Fecha: 08 Jun 2017, 22:01
Canción: I'm Not Down | Disco: London Calling | Artista: The Clash | Fecha: 08 Jun 2017, 21:57
Canción: Spanish Bombs | Disco: London Calling | Artista: The Clash | Fecha: 08 Jun 2017, 21:54
Canción: Spanish Bombs | Disco: London Calling | Artista: The Clash | Fecha: 08 Jun 2017, 21:50
Canción: There There. (The Boney King of Nowhere.) | Disco: Hail to the Thief | Artista: Radiohead | Fecha: 08 Jun 2017, 21:20
Canción: Karma Police | Disco: OK Computer | Artista: Radiohead | Fecha: 08 Jun 2017, 21:16
Canción: Nangs | Disco: Currents | Artista: Tame Impala | Fecha: 08 Jun 2017, 21:12
Canción: We Are the Champions | Disco: News of the World | Artista: Queen | Fecha: 08 Jun 2017, 03:34
Canción: You're My Best Friend | Disco: A Night at the Opera | Artista: Queen | Fecha: 08 Jun 2017, 03:28
Canción: Bohemian Rhapsody | Disco: A Night at the Opera | Artista: Queen | Fecha: 08 Jun 2017, 03:21
Canción: Cool Cat | Disco: Hot Space | Artista: Queen | Fecha: 08 Jun 2017, 03:17
Canción: Charmless Man (Live At The Budokan) | Disco: The Great Escape (Special Edition) | Artista: Blur | Fecha: 08 Jun 2017, 02:06
Canción: Girls And Boys (Live) | Disco: The Great Escape (Special Edition) | Artista: Blur | Fecha: 08 Jun 2017, 02:00
Canción: No Monsters in Me | Disco: The Great Escape (Special Edition) | Artista: Blur | Fecha: 08 Jun 2017, 01:56
Canción: One Born Every Minute | Disco: The Great Escape (Special Edition) | Artista: Blur | Fecha: 08 Jun 2017, 01:52
Canción: Ultranol | Disco: The Great Escape (Special Edition) | Artista: Blur | Fecha: 08 Jun 2017, 01:48
Canción: St Louis | Disco: The Great Escape (Special Edition) | Artista: Blur | Fecha: 08 Jun 2017, 01:45
Canción: Alex's Song | Disco: Parklife (Special Edition) | Artista: Blur | Fecha: 08 Jun 2017, 01:42
Canción: Polished Stone | Disco: Blur (Special Edition) | Artista: Blur | Fecha: 08 Jun 2017, 01:38
Canción: Swallows in the Heatwave | Disco: Blur (Special Edition) | Artista: Blur | Fecha: 08 Jun 2017, 01:33
Canción: Everybody Dance | Disco: Chic | Artista: Chic | Fecha: 08 Jun 2017, 01:01
Canción: Just The Way You Are | Disco: The Man | Artista: Barry White | Fecha: 08 Jun 2017, 00:56
Canción: Knocks Me Off My Feet | Disco: Songs in the Key of Life (disc 1) | Artista: Stevie Wonder | Fecha: 07 Jun 2017, 23:40
Canción: Sir Duke | Disco: Songs in the Key of Life (disc 1) | Artista: Stevie Wonder | Fecha: 07 Jun 2017, 23:32
Canción: Joy Inside My Tears | Disco: Songs in the Key of Life (disc 2) | Artista: Stevie Wonder | Fecha: 07 Jun 2017, 23:25
Canción: Isn't She Lovely | Disco: Songs in the Key of Life (disc 2) | Artista: Stevie Wonder | Fecha: 07 Jun 2017, 23:11
Canción: Casual Conversations | Disco: Breakfast in America | Artista: Supertramp | Fecha: 07 Jun 2017, 21:30
Canción: Goodbye Stranger | Disco: Breakfast in America | Artista: Supertramp | Fecha: 07 Jun 2017, 21:24
Canción: Oh Darling | Disco: Breakfast in America | Artista: Supertramp | Fecha: 07 Jun 2017, 21:20
Canción: Common People | Disco: Different Class | Artista: Pulp | Fecha: 07 Jun 2017, 20:40
Canción: Something Changed | Disco: Different Class | Artista: Pulp | Fecha: 07 Jun 2017, 20:37
Canción: The Birds in Your Garden | Disco: We Love Life | Artista: Pulp | Fecha: 07 Jun 2017, 20:31
Canción: My Way | Disco: The Great Rock'n'Roll Swindle | Artista: Sid Vicious | Fecha: 07 Jun 2017, 01:37
Canción: Something Else | Disco: The Great Rock'n'Roll Swindle | Artista: Sid Vicious | Fecha: 07 Jun 2017, 01:35
Canción: Indicios de arrepentimiento | Disco: Indicios | Artista: Carlos Berlanga | Fecha: 07 Jun 2017, 01:30
Canción: EL HOSPITAL | Disco: Diez | Artista: Alaska y Dinarama | Fecha: 07 Jun 2017, 01:28
Canción: Just The Way You Are | Disco: The Man | Artista: Barry White | Fecha: 07 Jun 2017, 01:20
