Fecha: 22 Aug 2025, 00:48 | Canción: Gigantic | Disco: Surfer Rosa | Artista: Pixies | ID: 39117
Fecha: 13 Feb 2019, 12:22 | Canción: Inbetweener | Disco: Smart | Artista: Sleeper | ID: 23110
Fecha: 13 Feb 2019, 11:32 | Canción: Arthur | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23109
Fecha: 13 Feb 2019, 11:29 | Canción: Nothing To Say | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23108
Fecha: 13 Feb 2019, 02:50 | Canción: Nothing To Say | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23107
Fecha: 12 Feb 2019, 23:42 | Canción: Purple Rain | Disco: Purple Rain | Artista: Prince | ID: 23106
Fecha: 12 Feb 2019, 23:39 | Canción: Dancing in the Moonlight | Disco: Bad Reputation | Artista: Thin Lizzy | ID: 23105
Fecha: 12 Feb 2019, 23:33 | Canción: Fight or Fall | Disco: Jailbreak | Artista: Thin Lizzy | ID: 23104
Fecha: 12 Feb 2019, 23:29 | Canción: 1979 | Disco: Mellon Collie And The Infinite Sadness (Twilight To Starlight) | Artista: The Smashing Pumpkins | ID: 23103
Fecha: 12 Feb 2019, 23:24 | Canción: Monkey Man | Disco: Let It Bleed | Artista: The Rolling Stones | ID: 23102
Fecha: 12 Feb 2019, 23:15 | Canción: Sad Song | Disco: Berlin | Artista: Lou Reed | ID: 23101
Fecha: 12 Feb 2019, 23:09 | Canción: The Bed | Disco: Berlin | Artista: Lou Reed | ID: 23100
Fecha: 12 Feb 2019, 23:01 | Canción: The Kids | Disco: Berlin | Artista: Lou Reed | ID: 23099
Fecha: 12 Feb 2019, 22:57 | Canción: Caroline Says II | Disco: Berlin | Artista: Lou Reed | ID: 23098
Fecha: 12 Feb 2019, 22:51 | Canción: Oh, Jim | Disco: Berlin | Artista: Lou Reed | ID: 23097
Fecha: 12 Feb 2019, 22:48 | Canción: How Do You Think It Feels | Disco: Berlin | Artista: Lou Reed | ID: 23096
Fecha: 12 Feb 2019, 22:44 | Canción: Caroline Says I | Disco: Berlin | Artista: Lou Reed | ID: 23095
Fecha: 12 Feb 2019, 13:20 | Canción: Powerman | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | ID: 23094
Fecha: 12 Feb 2019, 13:16 | Canción: Rats | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | ID: 23093
Fecha: 12 Feb 2019, 13:12 | Canción: Get Back in Line | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | ID: 23092
Fecha: 12 Feb 2019, 13:10 | Canción: Denmark Street | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | ID: 23091
Fecha: 12 Feb 2019, 13:05 | Canción: Lola | Disco: Lola Versus Powerman And The Moneygoround, Part One | Artista: The Kinks | ID: 23090
Fecha: 12 Feb 2019, 13:00 | Canción: Arthur | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23089
Fecha: 12 Feb 2019, 12:54 | Canción: Nothing To Say | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23088
Fecha: 12 Feb 2019, 12:45 | Canción: Mr. Churchill Says | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23087
Fecha: 12 Feb 2019, 12:38 | Canción: Shangri-La | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23086
Fecha: 12 Feb 2019, 12:32 | Canción: Australia | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23085
Fecha: 12 Feb 2019, 12:28 | Canción: Drivin' | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23084
Fecha: 12 Feb 2019, 12:25 | Canción: Some Mother's Son | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23083
Fecha: 12 Feb 2019, 12:21 | Canción: Yes Sir, No Sir | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | ID: 23082
Fecha: 11 Feb 2019, 23:40 | Canción: Moonlight Mile | Disco: Sticky Fingers | Artista: The Rolling Stones | ID: 23081
Fecha: 11 Feb 2019, 23:32 | Canción: Wild Horses | Disco: Sticky Fingers | Artista: The Rolling Stones | ID: 23080
Fecha: 11 Feb 2019, 23:28 | Canción: Sway | Disco: Sticky Fingers | Artista: The Rolling Stones | ID: 23079
Fecha: 11 Feb 2019, 23:24 | Canción: Brown Sugar | Disco: Sticky Fingers | Artista: The Rolling Stones | ID: 23078
Fecha: 11 Feb 2019, 23:21 | Canción: It's So Hard | Disco: Imagine | Artista: John Lennon | ID: 23077
Fecha: 11 Feb 2019, 23:17 | Canción: Jealous Guy | Disco: Imagine | Artista: John Lennon | ID: 23076
Fecha: 11 Feb 2019, 23:13 | Canción: Gimme Some Truth | Disco: Imagine | Artista: John Lennon | ID: 23075
Fecha: 11 Feb 2019, 23:08 | Canción: You Haven't Done Nothin' | Disco: Fulfillingness First Finale | Artista: Stevie Wonder | ID: 23074
Fecha: 11 Feb 2019, 23:06 | Canción: You Gotta Move | Disco: Sticky Fingers | Artista: The Rolling Stones | ID: 23073
Fecha: 11 Feb 2019, 23:03 | Canción: You Got the Silver | Disco: Let It Bleed | Artista: The Rolling Stones | ID: 23072
Fecha: 11 Feb 2019, 12:53 | Canción: Star Shaped | Disco: Modern Life Is Rubbish | Artista: Blur | ID: 23071
Fecha: 11 Feb 2019, 12:50 | Canción: Colin Zeal | Disco: Modern Life Is Rubbish | Artista: Blur | ID: 23070
Fecha: 11 Feb 2019, 12:25 | Canción: Chemical World | Disco: Modern Life Is Rubbish | Artista: Blur | ID: 23069
Fecha: 11 Feb 2019, 12:20 | Canción: Bennie and the Jets | Disco: Goodbye Yellow Brick Road | Artista: Elton John | ID: 23068
Fecha: 10 Feb 2019, 18:29 | Canción: The Heroine | Disco: The Blue Mask | Artista: Lou Reed | ID: 23067
Fecha: 10 Feb 2019, 18:25 | Canción: Average Guy | Disco: The Blue Mask | Artista: Lou Reed | ID: 23066
Fecha: 10 Feb 2019, 18:20 | Canción: The Blue Mask | Disco: The Blue Mask | Artista: Lou Reed | ID: 23065
Fecha: 10 Feb 2019, 18:18 | Canción: Underneath The Bottle | Disco: The Blue Mask | Artista: Lou Reed | ID: 23064
Fecha: 10 Feb 2019, 18:13 | Canción: Heavenly Arms | Disco: The Blue Mask | Artista: Lou Reed | ID: 23063
Fecha: 10 Feb 2019, 18:08 | Canción: The Day John Kennedy Died | Disco: The Blue Mask | Artista: Lou Reed | ID: 23062
Fecha: 10 Feb 2019, 18:04 | Canción: Waves Of Fear | Disco: The Blue Mask | Artista: Lou Reed | ID: 23061
Fecha: 08 Feb 2019, 23:47 | Canción: Is She Weird | Disco: Bossanova | Artista: Pixies | ID: 23060
Fecha: 08 Feb 2019, 23:45 | Canción: Allison | Disco: Bossanova | Artista: Pixies | ID: 23059
Fecha: 08 Feb 2019, 23:42 | Canción: Velouria | Disco: Bossanova | Artista: Pixies | ID: 23058
Fecha: 08 Feb 2019, 23:40 | Canción: Rock Music | Disco: Bossanova | Artista: Pixies | ID: 23057
Fecha: 08 Feb 2019, 23:36 | Canción: My Old Man | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23056
Fecha: 08 Feb 2019, 23:33 | Canción: My Old Man | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23055
Fecha: 08 Feb 2019, 23:29 | Canción: My Old Man | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23054
Fecha: 08 Feb 2019, 12:50 | Canción: Gigantic | Disco: Surfer Rosa | Artista: Pixies | ID: 23053
Fecha: 07 Feb 2019, 22:54 | Canción: Teach The Gifted Children | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23052
Fecha: 07 Feb 2019, 22:50 | Canción: Think It Over | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23051
Fecha: 07 Feb 2019, 22:48 | Canción: Smiles | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23050
Fecha: 07 Feb 2019, 22:45 | Canción: The Power Of Positive Drinking | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23049
Fecha: 07 Feb 2019, 22:42 | Canción: Love Is Here To Stay | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23048
Fecha: 07 Feb 2019, 22:38 | Canción: So Alone | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23047
Fecha: 07 Feb 2019, 22:34 | Canción: Standing On Ceremony | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23046
Fecha: 07 Feb 2019, 22:31 | Canción: Growing Up In Public | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23045
Fecha: 07 Feb 2019, 22:26 | Canción: Keep Away | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23044
Fecha: 07 Feb 2019, 22:23 | Canción: My Old Man | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23043
Fecha: 07 Feb 2019, 22:18 | Canción: How Do You Speak To An Angel | Disco: Growing Up in Public | Artista: Lou Reed | ID: 23042
Fecha: 07 Feb 2019, 10:36 | Canción: the End of the Road | Disco: The Essential Tracks | Artista: Jerry Lee Lewis | ID: 23041
Fecha: 07 Feb 2019, 10:34 | Canción: Mean Woman Blues | Disco: The Essential Tracks | Artista: Jerry Lee Lewis | ID: 23040
Fecha: 07 Feb 2019, 10:31 | Canción: You Win Again | Disco: The Essential Tracks | Artista: Jerry Lee Lewis | ID: 23039
Fecha: 07 Feb 2019, 10:29 | Canción: Great Balls of Fire | Disco: The Essential Tracks | Artista: Jerry Lee Lewis | ID: 23038
Fecha: 07 Feb 2019, 10:26 | Canción: It'll Be Me | Disco: The Essential Tracks | Artista: Jerry Lee Lewis | ID: 23037
Fecha: 07 Feb 2019, 10:09 | Canción: Whole Lotta Shakin' Going On | Disco: The Essential Tracks | Artista: Jerry Lee Lewis | ID: 23036
Fecha: 07 Feb 2019, 10:07 | Canción: Crazy Arms | Disco: The Essential Tracks | Artista: Jerry Lee Lewis | ID: 23035
Fecha: 06 Feb 2019, 12:39 | Canción: What a Waster | Disco: Up the Bracket | Artista: The Libertines | ID: 23034
Fecha: 06 Feb 2019, 12:36 | Canción: I Get Along | Disco: Up the Bracket | Artista: The Libertines | ID: 23033
Fecha: 06 Feb 2019, 12:33 | Canción: The Good Old Days | Disco: Up the Bracket | Artista: The Libertines | ID: 23032
Fecha: 06 Feb 2019, 12:29 | Canción: Begging | Disco: Up the Bracket | Artista: The Libertines | ID: 23031
Fecha: 06 Feb 2019, 11:52 | Canción: The Boy Looked at Johnny | Disco: Up the Bracket | Artista: The Libertines | ID: 23030
Fecha: 06 Feb 2019, 11:48 | Canción: Tell the King | Disco: Up the Bracket | Artista: The Libertines | ID: 23029
Fecha: 06 Feb 2019, 11:45 | Canción: Up the Bracket | Disco: Up the Bracket | Artista: The Libertines | ID: 23028
Fecha: 06 Feb 2019, 11:41 | Canción: Radio America | Disco: Up the Bracket | Artista: The Libertines | ID: 23027
Fecha: 06 Feb 2019, 11:38 | Canción: Boys in the Band | Disco: Up the Bracket | Artista: The Libertines | ID: 23026
Fecha: 06 Feb 2019, 11:35 | Canción: Time for Heroes | Disco: Up the Bracket | Artista: The Libertines | ID: 23025
Fecha: 06 Feb 2019, 11:32 | Canción: Horrorshow | Disco: Up the Bracket | Artista: The Libertines | ID: 23024
Fecha: 06 Feb 2019, 11:29 | Canción: Death on the Stairs | Disco: Up the Bracket | Artista: The Libertines | ID: 23023
Fecha: 06 Feb 2019, 11:26 | Canción: Vertigo | Disco: Up the Bracket | Artista: The Libertines | ID: 23022
Fecha: 05 Feb 2019, 11:46 | Canción: Muswell Hillbilly | Disco: Muswell Hillbillies | Artista: The Kinks | ID: 23021
Fecha: 05 Feb 2019, 11:44 | Canción: Uncle Son | Disco: Muswell Hillbillies | Artista: The Kinks | ID: 23020
Fecha: 05 Feb 2019, 11:41 | Canción: Oklahoma U.S.A. | Disco: Muswell Hillbillies | Artista: The Kinks | ID: 23019
Fecha: 05 Feb 2019, 11:37 | Canción: Holloway Jail | Disco: Muswell Hillbillies | Artista: The Kinks | ID: 23018
Fecha: 05 Feb 2019, 11:34 | Canción: Have A Cuppa Tea | Disco: Muswell Hillbillies | Artista: The Kinks | ID: 23017
Fecha: 05 Feb 2019, 11:30 | Canción: Here Come The People In Grey | Disco: Muswell Hillbillies | Artista: The Kinks | ID: 23016
Fecha: 05 Feb 2019, 11:26 | Canción: Complicated Life | Disco: Muswell Hillbillies | Artista: The Kinks | ID: 23015
Fecha: 05 Feb 2019, 10:51 | Canción: Alcohol | Disco: Muswell Hillbillies | Artista: The Kinks | ID: 23014
Fecha: 05 Feb 2019, 10:47 | Canción: Skin & Bone | Disco: Muswell Hillbillies | Artista: The Kinks | ID: 23013
Fecha: 05 Feb 2019, 10:45 | Canción: Holiday | Disco: Muswell Hillbillies | Artista: The Kinks | ID: 23012
Fecha: 05 Feb 2019, 10:41 | Canción: Acute Schizophrenia Paranoia Blues | Disco: Muswell Hillbillies | Artista: The Kinks | ID: 23011
Fecha: 05 Feb 2019, 10:35 | Canción: 20th Century Man | Disco: Muswell Hillbillies | Artista: The Kinks | ID: 23010
Fecha: 04 Feb 2019, 20:27 | Canción: Child of Vision | Disco: Breakfast in America | Artista: Supertramp | ID: 23009
Fecha: 04 Feb 2019, 20:21 | Canción: Casual Conversations | Disco: Breakfast in America | Artista: Supertramp | ID: 23008
Fecha: 04 Feb 2019, 20:13 | Canción: Just Another Nervous Wreck | Disco: Breakfast in America | Artista: Supertramp | ID: 23007
Fecha: 04 Feb 2019, 20:09 | Canción: Lord Is It Mine | Disco: Breakfast in America | Artista: Supertramp | ID: 23006
Fecha: 04 Feb 2019, 20:04 | Canción: Take the Long Way Home | Disco: Breakfast in America | Artista: Supertramp | ID: 23005
Fecha: 04 Feb 2019, 19:57 | Canción: Oh Darling | Disco: Breakfast in America | Artista: Supertramp | ID: 23004
Fecha: 04 Feb 2019, 19:54 | Canción: Breakfast in America | Disco: Breakfast in America | Artista: Supertramp | ID: 23003
Fecha: 04 Feb 2019, 19:49 | Canción: Goodbye Stranger | Disco: Breakfast in America | Artista: Supertramp | ID: 23002
Fecha: 04 Feb 2019, 19:44 | Canción: The Logical Song | Disco: Breakfast in America | Artista: Supertramp | ID: 23001
Fecha: 04 Feb 2019, 19:39 | Canción: Gone Hollywood | Disco: Breakfast in America | Artista: Supertramp | ID: 23000
Fecha: 04 Feb 2019, 19:31 | Canción: The Poison Tree | Disco: Merrie Land | Artista: The Good, the Bad & the Queen | ID: 22999
Fecha: 04 Feb 2019, 19:29 | Canción: The Last Man to Leave | Disco: Merrie Land | Artista: The Good, the Bad & the Queen | ID: 22998
Fecha: 04 Feb 2019, 19:22 | Canción: Ribbons | Disco: Merrie Land | Artista: The Good, the Bad & the Queen | ID: 22997
Fecha: 04 Feb 2019, 19:18 | Canción: The Truce of Twilight | Disco: Merrie Land | Artista: The Good, the Bad & the Queen | ID: 22996
Fecha: 04 Feb 2019, 19:15 | Canción: Drifters & Trawlers | Disco: Merrie Land | Artista: The Good, the Bad & the Queen | ID: 22995
Fecha: 04 Feb 2019, 19:08 | Canción: Lady Boston | Disco: Merrie Land | Artista: The Good, the Bad & the Queen | ID: 22994
Fecha: 04 Feb 2019, 19:04 | Canción: The Great Fire | Disco: Merrie Land | Artista: The Good, the Bad & the Queen | ID: 22993
Fecha: 04 Feb 2019, 19:00 | Canción: Nineteen Seventeen | Disco: Merrie Land | Artista: The Good, the Bad & the Queen | ID: 22992
Fecha: 04 Feb 2019, 18:56 | Canción: Gun to the Head | Disco: Merrie Land | Artista: The Good, the Bad & the Queen | ID: 22991
Fecha: 04 Feb 2019, 18:51 | Canción: Merrie Land | Disco: Merrie Land | Artista: The Good, the Bad & the Queen | ID: 22990
Fecha: 04 Feb 2019, 15:15 | Canción: Up on the Downside | Disco: Songs For The Front Row - The Best Of Ocean Colour Scene | Artista: Ocean Colour Scene | ID: 22989
Fecha: 04 Feb 2019, 15:12 | Canción: The Day We Caught the Train | Disco: Moseley Shoals | Artista: Ocean Colour Scene | ID: 22988
Fecha: 04 Feb 2019, 15:08 | Canción: Start All Over | Disco: K | Artista: Kula Shaker | ID: 22987
Fecha: 04 Feb 2019, 15:03 | Canción: Tattva | Disco: K | Artista: Kula Shaker | ID: 22986
Fecha: 04 Feb 2019, 14:58 | Canción: Show Me the Way | Disco: You're Living All Over Me | Artista: Dinosaur Jr. | ID: 22985
Fecha: 04 Feb 2019, 14:51 | Canción: Instant Street | Disco: The Ideal Crash | Artista: dEUS | ID: 22984
Fecha: 04 Feb 2019, 14:34 | Canción: The Soft Parade | Disco: The Soft Parade | Artista: The Doors | ID: 22983
Fecha: 04 Feb 2019, 14:31 | Canción: Wishful Sinful | Disco: The Soft Parade | Artista: The Doors | ID: 22982
Fecha: 04 Feb 2019, 14:29 | Canción: Runnin' Blue | Disco: The Soft Parade | Artista: The Doors | ID: 22981
Fecha: 04 Feb 2019, 14:26 | Canción: Wild Child | Disco: The Soft Parade | Artista: The Doors | ID: 22980
Fecha: 04 Feb 2019, 14:23 | Canción: Easy Ride | Disco: The Soft Parade | Artista: The Doors | ID: 22979
Fecha: 04 Feb 2019, 14:20 | Canción: Do It | Disco: The Soft Parade | Artista: The Doors | ID: 22978
Fecha: 04 Feb 2019, 14:15 | Canción: Shaman's Blues | Disco: The Soft Parade | Artista: The Doors | ID: 22977
Fecha: 04 Feb 2019, 14:12 | Canción: Touch Me | Disco: The Soft Parade | Artista: The Doors | ID: 22976
Fecha: 04 Feb 2019, 14:09 | Canción: Tell All the People | Disco: The Soft Parade | Artista: The Doors | ID: 22975
Fecha: 03 Feb 2019, 19:57 | Canción: Siberian Khatru | Disco: Close to the Edge | Artista: Yes | ID: 22974
Fecha: 03 Feb 2019, 19:46 | Canción: And You and I | Disco: Close to the Edge | Artista: Yes | ID: 22973
Fecha: 03 Feb 2019, 19:27 | Canción: Close to the Edge | Disco: Close to the Edge | Artista: Yes | ID: 22972
Fecha: 03 Feb 2019, 18:46 | Canción: Echoes | Disco: Meddle | Artista: Pink Floyd | ID: 22971
Fecha: 03 Feb 2019, 18:44 | Canción: Seamus | Disco: Meddle | Artista: Pink Floyd | ID: 22970
Fecha: 03 Feb 2019, 18:40 | Canción: San Tropez | Disco: Meddle | Artista: Pink Floyd | ID: 22969
Fecha: 03 Feb 2019, 18:34 | Canción: Fearless | Disco: Meddle | Artista: Pink Floyd | ID: 22968
Fecha: 03 Feb 2019, 18:29 | Canción: A Pillow of Winds | Disco: Meddle | Artista: Pink Floyd | ID: 22967
Fecha: 03 Feb 2019, 18:24 | Canción: One of These Days | Disco: Meddle | Artista: Pink Floyd | ID: 22966
Fecha: 03 Feb 2019, 10:12 | Canción: Mama & Papa | Disco: Supergrass | Artista: Supergrass | ID: 22965
Fecha: 03 Feb 2019, 10:06 | Canción: Faraway | Disco: Supergrass | Artista: Supergrass | ID: 22964
Fecha: 03 Feb 2019, 10:03 | Canción: Born Again | Disco: Supergrass | Artista: Supergrass | ID: 22963
Fecha: 03 Feb 2019, 09:59 | Canción: Pumping on Your Stereo | Disco: Supergrass | Artista: Supergrass | ID: 22962
Fecha: 03 Feb 2019, 09:55 | Canción: Jesus Came From Outta Space | Disco: Supergrass | Artista: Supergrass | ID: 22961
Fecha: 03 Feb 2019, 09:52 | Canción: Mary | Disco: Supergrass | Artista: Supergrass | ID: 22960
Fecha: 03 Feb 2019, 09:47 | Canción: Eon | Disco: Supergrass | Artista: Supergrass | ID: 22959
Fecha: 03 Feb 2019, 09:44 | Canción: Shotover Hill | Disco: Supergrass | Artista: Supergrass | ID: 22958
Fecha: 03 Feb 2019, 09:40 | Canción: Beautiful People | Disco: Supergrass | Artista: Supergrass | ID: 22957
Fecha: 03 Feb 2019, 09:36 | Canción: What Went Wrong (In Your Head) | Disco: Supergrass | Artista: Supergrass | ID: 22956
Fecha: 03 Feb 2019, 09:33 | Canción: Your Love | Disco: Supergrass | Artista: Supergrass | ID: 22955
Fecha: 03 Feb 2019, 09:28 | Canción: Moving | Disco: Supergrass | Artista: Supergrass | ID: 22954
Fecha: 02 Feb 2019, 12:51 | Canción: The Boss | Disco: The Boss | Artista: Diana Ross | ID: 22953
Fecha: 02 Feb 2019, 12:42 | Canción: Once In The Morning | Disco: The Boss | Artista: Diana Ross | ID: 22952
Fecha: 02 Feb 2019, 11:01 | Canción: Love | Disco: Mellon Collie and the Infinite Sadness (Dawn to Dusk) | Artista: The Smashing Pumpkins | ID: 22951
Fecha: 02 Feb 2019, 10:56 | Canción: An Ode to No One | Disco: Mellon Collie and the Infinite Sadness (Dawn to Dusk) | Artista: The Smashing Pumpkins | ID: 22950
Fecha: 02 Feb 2019, 10:52 | Canción: To Forgive | Disco: Mellon Collie and the Infinite Sadness (Dawn to Dusk) | Artista: The Smashing Pumpkins | ID: 22949
Fecha: 02 Feb 2019, 10:48 | Canción: Bullet With Butterfly Wings | Disco: Mellon Collie and the Infinite Sadness (Dawn to Dusk) | Artista: The Smashing Pumpkins | ID: 22948
Fecha: 02 Feb 2019, 10:44 | Canción: Here Is No Why | Disco: Mellon Collie and the Infinite Sadness (Dawn to Dusk) | Artista: The Smashing Pumpkins | ID: 22947
Fecha: 02 Feb 2019, 10:42 | Canción: Brick Is Red | Disco: Surfer Rosa | Artista: Pixies | ID: 22946
Fecha: 02 Feb 2019, 10:37 | Canción: Where Is My Mind? | Disco: Surfer Rosa | Artista: Pixies | ID: 22945
Fecha: 02 Feb 2019, 10:35 | Canción: River Euphrates | Disco: Surfer Rosa | Artista: Pixies | ID: 22944
