Puesto;Canción;Artista;Scrobbles
5495;The Quass;NOFX;2
5496;(Get Off Your) High Horse Lady;Oasis;2
5497;Fuckin' in the Bushes;Oasis;2
5498;Gas Panic!;Oasis;2
5499;Go Let It Out;Oasis;2
5500;I Can See a Liar;Oasis;2
5501;Little James;Oasis;2
5502;Put Yer Money Where Yer Mouth Is;Oasis;2
5503;Rockin' Chair;Oasis;2
5504;Roll It Over;Oasis;2
5505;Sunday Morning Call;Oasis;2
5506;Where Did It All Go Wrong?;Oasis;2
5507;Who Feels Love?;Oasis;2
5508;Pesadilla Nuclear;Obus;2
5509;Petrodolares;Obus;2
5510;Préstame Amigo Tu Cabeza;Obus;2
5511;Solo lo Hago en Mi Moto;Obus;2
5512;Dosis De Heavy Metal;Obús;2
5513;40 Past Midnight;Ocean Colour Scene;2
5514;Hundred Mile High City;Ocean Colour Scene;2
5515;Lining Your Pockets;Ocean Colour Scene;2
5516;The Circle;Ocean Colour Scene;2
5517;Travellers Tune;Ocean Colour Scene;2
5518;By Demons Be Driven;Pantera;2
5519;Hollow;Pantera;2
5520;Live in a Hole;Pantera;2
5521;Regular People (Conceit);Pantera;2
5522;Tengo un pasajero;Parálisis Permanente;2
5523;Birdland;Patti Smith;2
5524;Elegie;Patti Smith;2
5525;Free Money;Patti Smith;2
5526;Kimberly;Patti Smith;2
5527;Land: Horses + Land Of A Thousand Dances + La Mer (de);Patti Smith;2
5528;Bogey Music;Paul McCartney;2
5529;Check My Machine;Paul McCartney;2
5530;Darkroom;Paul McCartney;2
5531;Eat at Home;Paul McCartney;2
5532;Front Parlour;Paul McCartney;2
5533;Frozen Jap;Paul McCartney;2
5534;Heart of the Country;Paul McCartney;2
5535;Long Haired Lady;Paul McCartney;2
5536;Nobody Knows;Paul McCartney;2
5537;One of These Days;Paul McCartney;2
5538;Secret Friend;Paul McCartney;2
5539;Summer's Day Song;Paul McCartney;2
5540;AT & T;Pavement;2
5541;Best Friend's Arm;Pavement;2
5542;Blue Hawaiian;Pavement;2
5543;Embassy Row;Pavement;2
5544;Fight This Generation;Pavement;2
5545;Fin;Pavement;2
5546;Flux = Rad;Pavement;2
5547;Grave Architecture;Pavement;2
5548;Half a Canyon;Pavement;2
5549;Kennel District;Pavement;2
5550;Passat Dream;Pavement;2
5551;Pueblo;Pavement;2
5552;Shady Lane / J vs. S;Pavement;2
5553;Starlings of the Slipstream;Pavement;2
5554;Stereo;Pavement;2
5555;Type Slowly;Pavement;2
5556;We Are Underused;Pavement;2
5557;Western Homes;Pavement;2
5558;Brain of J.;Pearl Jam;2
5559;Faithfull;Pearl Jam;2
5560;Hey Foxymophandlemama, That's Me;Pearl Jam;2
5561;No Way;Pearl Jam;2
5562;Congratulations;Phoenix;2
5563;Courtesy Laughs;Phoenix;2
5564;Love for Granted;Phoenix;2
5565;Napoleon Says;Phoenix;2
5566;North;Phoenix;2
5567;Rally;Phoenix;2
5568;Run Run Run;Phoenix;2
5569;Victim of the Crime;Phoenix;2
5570;You Can't Blame It On Anybody;Phoenix;2
5571;Alan's Psychedelic Breakfast;Pink Floyd;2
5572;Atom Heart Mother;Pink Floyd;2
5573;If;Pink Floyd;2
5574;Pow R. Toc H.;Pink Floyd;2
5575;Summer '68;Pink Floyd;2
5576;Take Up Thy Stethoscope and Walk;Pink Floyd;2
5577;The Gnome;Pink Floyd;2
5578;Beautiful Feeling;PJ Harvey;2
5579;Nancy Boy;Placebo;2
5580;¿Qué Demonios?;Platero y tú;2
5581;Caminar Cuesta Arriba;Platero y tú;2
5582;Cigarrito;Platero y tú;2
5583;Déjame en paz;Platero y tú;2
5584;Entrando Cruzado;Platero y tú;2
5585;Entre Dos Mares;Platero y tú;2
5586;Humo de mis pies;Platero y tú;2
5587;Imanol;Platero y tú;2
5588;La maté porque era mía;Platero y tú;2
5589;La Vecina;Platero y tú;2
5590;Me Da Igual;Platero y tú;2
5591;Mendrugos;Platero y tú;2
5592;Mira Hacia Mí;Platero y tú;2
5593;Naufragio;Platero y tú;2
5594;No me quieres saludar;Platero y tú;2
5595;Pero Al Ponerse El Sol;Platero y tú;2
5596;Por Detrás;Platero y tú;2
5597;Por Mí;Platero y tú;2
5598;Que Larga es La Noche;Platero y tú;2
5599;Rock'N'Roll;Platero y tú;2
5600;Salvaje;Platero y tú;2
5601;Si La Tocas Otra Vez;Platero y tú;2
5602;Si Miro A Las Nubes;Platero y tú;2
5603;Tiemblan los corazones;Platero y tú;2
5604;Un abecedario sin letras;Platero y tú;2
5605;Un Ticket para cualquier lugar;Platero y tú;2
5606;Ya no existe la vida;Platero y tú;2
5607;Cancellation;Player;2
5608;Come on Out;Player;2
5609;Every Which Way;Player;2
5610;Goodbye (That's All I Ever Heard);Player;2
5611;Love is Where You Find it;Player;2
5612;Melanie;Player;2
5613;Movin' Up;Player;2
5614;This Time I'm In It For Love;Player;2
5615;Tryin to Write a Hit Song;Player;2
5616;Biscuit;Portishead;2
5617;Glory Box;Portishead;2
5618;It Could Be Sweet;Portishead;2
5619;It's a Fire;Portishead;2
5620;Mysterons;Portishead;2
5621;Numb;Portishead;2
5622;Pedestal;Portishead;2
5623;Roads;Portishead;2
5624;Sour Times;Portishead;2
5625;Strangers;Portishead;2
5626;Wandering Star;Portishead;2
5627;Come Together (US Version);Primal Scream;2
5628;Higher Than the Sun (A Dub Symphony in Two Parts);Primal Scream;2
5629;I'm Comin' Down;Primal Scream;2
5630;Inner Flight (Instrumental);Primal Scream;2
5631;Loaded;Primal Scream;2
5632;Shine Like Stars;Primal Scream;2
5633;Poptones;Public Image Ltd.;2
5634;Bad Cover Version;Pulp;2
5635;Cocaine Socialism [#][Version];Pulp;2
5636;I Want You;Pulp;2
5637;Little Girl (With Blue Eyes);Pulp;2
5638;The Night That Minnie Timperley Died;Pulp;2
5639;Watching Nicky [#][*][Demo Previously Unreleased][Demo Version];Pulp;2
5640;Another One Bites the Dust;Queen;2
5641;Body Language;Queen;2
5642;Brighton Rock;Queen;2
5643;Bring Back That Leroy Brown;Queen;2
5644;Calling All Girls;Queen;2
5645;Dead on Time;Queen;2
5646;Dear Friends;Queen;2
5647;Doing All Right;Queen;2
5648;Dreamer's Ball;Queen;2
5649;Drowse;Queen;2
5650;Fat Bottomed Girls;Queen;2
5651;Flick of the Wrist;Queen;2
5652;Fun It;Queen;2
5653;Great King Rat;Queen;2
5654;If You Can't Beat Them;Queen;2
5655;In Only Seven Days;Queen;2
5656;In the Lap of the Gods;Queen;2
5657;In The Lap Of The Gods...Revisited;Queen;2
5658;Is This The World We Created...?;Queen;2
5659;It's a Hard Life;Queen;2
5660;Jealousy;Queen;2
5661;Jesus;Queen;2
5662;Keep Passing The Open Windows;Queen;2
5663;Keep Yourself Alive;Queen;2
5664;Killer Queen;Queen;2
5665;Las Palabras De Amor (The Words Of Love);Queen;2
5666;Leaving Home Ain't Easy;Queen;2
5667;Let Me Entertain You;Queen;2
5668;Liar;Queen;2
5669;Lily of the Valley;Queen;2
5670;Long Away;Queen;2
5671;Machines (Or 'Back to Humans');Queen;2
5672;Man On The Prowl;Queen;2
5673;Misfire;Queen;2
5674;Modern Times Rock 'n' Roll;Queen;2
5675;More of That Jazz;Queen;2
5676;Mustapha;Queen;2
5677;Now I'm Here;Queen;2
5678;One Year of Love;Queen;2
5679;Pain Is So Close To Pleasure;Queen;2
5680;Play the Game;Queen;2
5681;Princes of the Universe;Queen;2
5682;Radio Ga Ga;Queen;2
5683;She Makes Me;Queen;2
5684;Somebody to Love;Queen;2
5685;Son & Daughter;Queen;2
5686;Stone Cold Crazy;Queen;2
5687;Tear It Up;Queen;2
5688;Tenement Funster;Queen;2
5689;Teo Torriatte (Let Us Cling Together);Queen;2
5690;The Millionaire Waltz;Queen;2
5691;The Night Comes Down;Queen;2
5692;Tie Your Mother Down;Queen;2
5693;Who Wants to Live Forever;Queen;2
5694;You and I;Queen;2
5695;A Song for the Dead;Queens of the Stone Age;2
5696;Auto Pilot;Queens of the Stone Age;2
5697;Feel Good Hit of the Summer (Reprise);Queens of the Stone Age;2
5698;First It Giveth;Queens of the Stone Age;2
5699;I Think I Lost My Headache;Queens of the Stone Age;2
5700;Leg of Lamb;Queens of the Stone Age;2
5701;Lightning Song;Queens of the Stone Age;2
5702;Six Shooter;Queens of the Stone Age;2
5703;Tension Head;Queens of the Stone Age;2
5704;The Lost Art of Keeping a Secret;Queens of the Stone Age;2
5705;The Sky Is Fallin';Queens of the Stone Age;2
5706;You Think I Ain't Worth a Dollar, but I Feel Like a Millionaire;Queens of the Stone Age;2
5707;7 Chinese Bros.;R.E.M.;2
5708;Belong;R.E.M.;2
5709;Camera;R.E.M.;2
5710;Country Feedback;R.E.M.;2
5711;Endgame;R.E.M.;2
5712;Half a World Away;R.E.M.;2
5713;Harborcoat;R.E.M.;2
5714;Letter Never Sent;R.E.M.;2
5715;Little America;R.E.M.;2
5716;Lotus;R.E.M.;2
5717;Low;R.E.M.;2
5718;Me in Honey;R.E.M.;2
5719;Near Wild Heaven;R.E.M.;2
5720;Nightswimming;R.E.M.;2
5721;Pretty Persuasion;R.E.M.;2
5722;Radio Song;R.E.M.;2
5723;Second Guessing;R.E.M.;2
5724;So. Central Rain;R.E.M.;2
5725;Texarkana;R.E.M.;2
5726;Time After Time (Annelise);R.E.M.;2
5727;Cinco Semanas En Globo;Radio Futura;2
5728;Zombi;Radio Futura;2
5729;Dollars & Cents;Radiohead;2
5730;Hunting Bears;Radiohead;2
5731;I Might Be Wrong;Radiohead;2
5732;Knives Out;Radiohead;2
5733;Life in a Glass House;Radiohead;2
5734;Like Spinning Plates;Radiohead;2
5735;Morning Bell/Amnesiac;Radiohead;2
5736;Motion Picture Soundtrack;Radiohead;2
5737;Packt Like Sardines in a Crushd Tin Box;Radiohead;2
5738;Pulk/Pull Revolving Doors;Radiohead;2
5739;Pyramid Song;Radiohead;2
5740;You and Whose Army?;Radiohead;2
5741;Bück Dich;Rammstein;2
5742;Das alte Leid;Rammstein;2
5743;Du Hast (Remix by Clawfinger);Rammstein;2
5744;Klavier;Rammstein;2
5745;Carbona Not Glue;Ramones;2
5746;Cretin Hop;Ramones;2
5747;Sheena Is a Punk Rocker (single version);Ramones;2
5748;Something to Believe In;Ramones;2
5749;We're a Happy Family;Ramones;2
5750;Breaking the Girl;Red Hot Chili Peppers;2
5751;Don't Forget Me;Red Hot Chili Peppers;2
5752;Dosed;Red Hot Chili Peppers;2
5753;Funky Monks;Red Hot Chili Peppers;2
5754;I Could Have Lied;Red Hot Chili Peppers;2
5755;If You Have to Ask;Red Hot Chili Peppers;2
5756;Mellowship Slinky in B Major;Red Hot Chili Peppers;2
5757;Suck My Kiss;Red Hot Chili Peppers;2
5758;The Power of Equality;Red Hot Chili Peppers;2
5759;This Is the Place;Red Hot Chili Peppers;2
5760;Universally Speaking;Red Hot Chili Peppers;2
5761;Ain't The Future So Bright;Richard Ashcroft;2
5762;Picture Of You;Richard Ashcroft;2
5763;Songs Of Experience;Richard Ashcroft;2
5764;Lonesome Town;Rick Nelson;2
5765;Disco Volante;Righeira;2
5766;Jazz Musik;Righeira;2
5767;Kon Tiki;Righeira;2
5768;Music Kills Me;Rinôçérôse;2
5769;Lazy Days;Robbie Williams;2
5770;Rock DJ;Robbie Williams;2
5771;1-2-3-4-5-6;Rocket Juice & The Moon;2
5772;Hey, Shooter (feat. Erykah Badu);Rocket Juice & The Moon;2
5773;Lolo (feat. Fatoumata Diawara & M.anifest);Rocket Juice & The Moon;2
5774;Night Watch;Rocket Juice & The Moon;2
5775;Crest of a Wave;Rory Gallagher;2
5776;Don't Know Where I'm Going;Rory Gallagher;2
5777;I'm Not Awake Yet;Rory Gallagher;2
5778;In Your Town;Rory Gallagher;2
5779;Maybe I Will;Rory Gallagher;2
5780;Out of My Mind;Rory Gallagher;2
5781;Should've Learnt My Lesson;Rory Gallagher;2
5782;There's a Light;Rory Gallagher;2
5783;Used to Be;Rory Gallagher;2
5784;Whole Lot of People;Rory Gallagher;2
5785;A Pulso;Rosendo;2
5786;Ahora Pro Nobis;Rosendo;2
5787;Bailando Al Aire;Rosendo;2
5788;Bajo Cuerda;Rosendo;2
5789;Como El Pico de un Colchón;Rosendo;2
5790;Deja Que les Diga Que No!;Rosendo;2
5791;Different, Eso Sí;Rosendo;2
5792;Dos No Siempre Son Pares;Rosendo;2
5793;échale coraje!;Rosendo;2
5794;El Asa Del Cubo;Rosendo;2
5795;El Ganador;Rosendo;2
5796;Gota A Gota;Rosendo;2
5797;Introducción;Rosendo;2
5798;M'enamorao;Rosendo;2
5799;MArcha Atrás;Rosendo;2
5800;Nada Especial;Rosendo;2
5801;Por Cierto;Rosendo;2
5802;Por Meter Entre Mis Cosas La Nariz;Rosendo;2
5803;Quedan Los Bises;Rosendo;2
5804;Salud y Buenos Alimentos;Rosendo;2
5805;Veo, Veo... Mamoneo;Rosendo;2
5806;Voluntad Pasiva;Rosendo;2
5807;Do the Strand;Roxy Music;2
5808;Editions of You;Roxy Music;2
5809;For Your Pleasure;Roxy Music;2
5810;Grey Lagoons;Roxy Music;2
5811;In Every Dream Home a Heartache;Roxy Music;2
5812;Ladytron;Roxy Music;2
5813;Strictly Confidential;Roxy Music;2
5814;The Bogus Man;Roxy Music;2
5815;Been So Long;Saint Etienne;2
5816;Erica America;Saint Etienne;2
5817;Goodnight Jack;Saint Etienne;2
5818;Lose That Girl;Saint Etienne;2
5819;Mr. Donut;Saint Etienne;2
5820;Postman;Saint Etienne;2
5821;Split Screen;Saint Etienne;2
5822;Sylvie;Saint Etienne;2
5823;The Bad Photographer;Saint Etienne;2
5824;Woodcabin;Saint Etienne;2
5825;Life's Like A River;Scorpions;2
5826;Top Of The Bill;Scorpions;2
5827;Something Else;Sid Vicious;2
5828;Dögun;Sigur Rós;2
5829;Hún jörð ...;Sigur Rós;2
5830;Leit að lífi;Sigur Rós;2
5831;Sigur Rós;Sigur Rós;2
5832;Mrs. Robinson;Simon & Garfunkel;2
5833;The Sound of Silence;Simon & Garfunkel;2
5834;Ayatolah;Siniestro Total;2
5835;Hoy Voy a Asesinarte;Siniestro Total;2
5836;Miña Terra Galega;Siniestro Total;2
5837;Todos Los Ahorcados Mueren Empalmados;Siniestro Total;2
5838;Lie Detector;Sleeper;2
5839;What Do I Do Now;Sleeper;2
5840;Afterglow (Of Your Love);Small Faces;2
5841;Happiness Stan;Small Faces;2
5842;Happy Days Toy Town;Small Faces;2
5843;Lazy Sunday;Small Faces;2
5844;Long Agos And Worlds Apart;Small Faces;2
5845;Mad John;Small Faces;2
5846;Ogden's Nut Gone Flake;Small Faces;2
5847;Rene;Small Faces;2
5848;Rollin' Over;Small Faces;2
5849;Song Of A Baker;Small Faces;2
5850;The Hungry Intruder;Small Faces;2
5851;The Journey;Small Faces;2
5852;Tin Soldier [Live];Small Faces;2
5853;100%;Sonic Youth;2
5854;Chapel Hill;Sonic Youth;2
5855;Cinderella's Big Score;Sonic Youth;2
5856;Créme Brûlèe;Sonic Youth;2
5857;Death Valley '69;Sonic Youth;2
5858;Dirty Boots;Sonic Youth;2
5859;Disappearer;Sonic Youth;2
5860;Drunken Butterfly;Sonic Youth;2
5861;Echo Canyon;Sonic Youth;2
5862;Flower;Sonic Youth;2
5863;Hallowe'en;Sonic Youth;2
5864;JC;Sonic Youth;2
5865;Kool Thing;Sonic Youth;2
5866;Mary-Christ;Sonic Youth;2
5867;Mildred Pierce;Sonic Youth;2
5868;Mote;Sonic Youth;2
5869;My Friend Goo;Sonic Youth;2
5870;Nic Fit;Sonic Youth;2
5871;On the Strip;Sonic Youth;2
5872;Orange Rolls, Angel's Spit;Sonic Youth;2
5873;Purr;Sonic Youth;2
5874;Satan Is Boring;Sonic Youth;2
5875;Scooter + Jinx;Sonic Youth;2
5876;Shoot;Sonic Youth;2
5877;Sugar Kane;Sonic Youth;2
5878;Swimsuit Issue;Sonic Youth;2
5879;Theresa's Sound-World;Sonic Youth;2
5880;Titanium Exposé;Sonic Youth;2
5881;Tunic (Song for Karen);Sonic Youth;2
5882;Wish Fulfillment;Sonic Youth;2
5883;Black Hole Sun;Soundgarden;2
5884;1 O'Clock;Space;2
5885;Charlie M.;Space;2
5886;Dark Clouds;Space;2
5887;Drop Dead;Space;2
5888;Growler;Space;2
5889;Kill Me;Space;2
5890;Lovechild of the Queen;Space;2
5891;No-One Understands;Space;2
5892;Code of Love;Spandau Ballet;2
5893;Communication;Spandau Ballet;2
5894;Foundation;Spandau Ballet;2
5895;Heaven Is a Secret;Spandau Ballet;2
5896;Lifeline;Spandau Ballet;2
5897;Pleasure;Spandau Ballet;2
5898;True;Spandau Ballet;2
5899;Anamorphose;Stereolab;2
5900;Des Etoiles Electroniques;Stereolab;2
5901;Fiery Yellow;Stereolab;2
5902;International Colouring Contest;Stereolab;2
5903;L'Enfer Des Formes;Stereolab;2
5904;New Orthophony;Stereolab;2
5905;Outer Accelerator;Stereolab;2
5906;Ping Pong;Stereolab;2
5907;The Stars Our Destination;Stereolab;2
5908;Three Longers Later;Stereolab;2
5909;Three-Dee Melodie;Stereolab;2
5910;Transporté Sans Bouger;Stereolab;2
5911;Wow and Flutter;Stereolab;2
5912;T-Shirt Sun Tan;Stereophonics;2
5913;All in Love Is Fair;Stevie Wonder;2
5914;Big Brother;Stevie Wonder;2
5915;Blame It on the Sun;Stevie Wonder;2
5916;Jesus Children of America;Stevie Wonder;2
5917;Lookin' for Another Pure Love;Stevie Wonder;2
5918;Maybe Your Baby;Stevie Wonder;2
5919;Superstition;Stevie Wonder;2
5920;Tuesday Heartbreak;Stevie Wonder;2
5921;You and I;Stevie Wonder;2
5922;You've Got It Bad Girl;Stevie Wonder;2
5923;I Can't Give Her What She Wants;Suede;2
5924;I Don't Know How To Reach You;Suede;2
5925;Learning To Be;Suede;2
5926;Like Kids;Suede;2
5927;No Tomorrow;Suede;2
5928;Outsiders;Suede;2
5929;Pale Snow;Suede;2
5930;Tightrope;Suede;2
5931;What I'm Trying To Tell You;Suede;2
5932;When You Are Young;Suede;2
5933;Faraway;Supergrass;2
5934;Going Out;Supergrass;2
5935;Mama & Papa;Supergrass;2
5936;Mary;Supergrass;2
5937;Sometimes I Make You Sad;Supergrass;2
5938;Butterfly (feat. Graham Coxon, Valentina Pappalardo & Rahel Debebe-Dessalegne);Superstate;2
5939;Goodbye Universe (feat. Graham Coxon & Valentina Pappalardo);Superstate;2
5940;Listen (feat. Graham Coxon & Valentina Pappalardo);Superstate;2
5941;We Remain (feat. Graham Coxon & Sharlene Hector);Superstate;2
5942;Ain't Nobody But Me;Supertramp;2
5943;Another Man's Woman;Supertramp;2
5944;Bloody Well Right;Supertramp;2
5945;Easy Does It;Supertramp;2
5946;Just A Normal Day;Supertramp;2
5947;Lady;Supertramp;2
5948;Poor Boy;Supertramp;2
5949;School;Supertramp;2
5950;Sister Moonshine;Supertramp;2
5951;Soapbox Opera;Supertramp;2
5952;The Meaning;Supertramp;2
5953;Two of Us;Supertramp;2
5954;If It's in You;Syd Barrett;2
5955;Late Night;Syd Barrett;2
5956;Baby Boomerang;T. Rex;2
5957;Baby Strange;T. Rex;2
5958;Ballrooms of Mars;T. Rex;2
5959;Buick Mackane;T. Rex;2
5960;Metal Guru;T. Rex;2
5961;Mystic Lady;T. Rex;2
5962;Rabbit Fighter;T. Rex;2
5963;Rock On;T. Rex;2
5964;Spaceball Ricochet;T. Rex;2
5965;Telegram Sam;T. Rex;2
5966;The Slider;T. Rex;2
5967;Separate Ways;Tahiti 80;2
5968;Soul Deep;Tahiti 80;2
5969;Desire;Talk Talk;2
5970;Eden;Talk Talk;2
5971;I Believe in You;Talk Talk;2
5972;Inheritance;Talk Talk;2
5973;The Rainbow;Talk Talk;2
5974;Wealth;Talk Talk;2
5975;Wild Wild Life;Talking Heads;2
5976;About You;Teenage Fanclub;2
5977;Ain't That Enough;Teenage Fanclub;2
5978;Catholic Education;Teenage Fanclub;2
5979;Catholic Education 2;Teenage Fanclub;2
5980;Critical Mass;Teenage Fanclub;2
5981;Don't Look Back;Teenage Fanclub;2
5982;Don't Need a Drum;Teenage Fanclub;2
5983;Eternal Light;Teenage Fanclub;2
5984;Every Picture I Paint;Teenage Fanclub;2
5985;Everybody's Fool;Teenage Fanclub;2
5986;Heavy Metal;Teenage Fanclub;2
5987;Heavy Metall II;Teenage Fanclub;2
5988;Mellow Doubt;Teenage Fanclub;2
5989;The World'll Be OK;Teenage Fanclub;2
5990;Too Involved;Teenage Fanclub;2
5991;What You Do To Me;Teenage Fanclub;2
5992;Elevation;Television;2
5993;(I Want to Be Your) Mirror;Temples;2
5994;All Join In;Temples;2
5995;Born Into The Sunset;Temples;2
5996;Celebration;Temples;2
5997;Certainty;Temples;2
5998;How Would You Like To Go;Temples;2
5999;In My Pocket;Temples;2
6000;Oh The Saviour;Temples;2
6001;Open Air;Temples;2
6002;Roman Godlike Man;Temples;2
6003;Strange Or Be Forgotten;Temples;2
6004;Alice What's the Matter;Terrorvision;2
6005;Day After Day;Texas;2
6006;Summer Son;Texas;2
6007;Tell Me The Answer;Texas;2
6008;The Day Before I Went Away;Texas;2
6009;Daniel and the Sacred Harp;The Band;2
6010;Sleeping;The Band;2
6011;All Together Now;The Beatles;2
6012;Anna (Go to Him);The Beatles;2
6013;Any Time at All;The Beatles;2
6014;Ask Me Why;The Beatles;2
6015;Baby's in Black;The Beatles;2
6016;Chains;The Beatles;2
6017;Day Tripper;The Beatles;2
6018;Don't Bother Me;The Beatles;2
6019;I Feel Fine;The Beatles;2
6020;I Saw Her Standing There;The Beatles;2
6021;I'll Be Back;The Beatles;2
6022;I'll Follow the Sun;The Beatles;2
6023;Paperback Writer;The Beatles;2
6024;Pepperland Laid Waste;The Beatles;2
6025;Please Please Me;The Beatles;2
6026;Rock and Roll Music;The Beatles;2
6027;Tell Me Why;The Beatles;2
6028;We Can Work It Out;The Beatles;2
6029;When I Get Home;The Beatles;2
6030;Words of Love;The Beatles;2
6031;You Can't Do That;The Beatles;2
6032;Ignition;The Charlatans;2
6033;Page One;The Charlatans;2
6034;Subtitle;The Charlatans;2
6035;The End of Everything;The Charlatans;2
6036;The Only One I Know;The Charlatans;2
6037;Tremelo Song;The Charlatans;2
6038;Asleep From Day;The Chemical Brothers;2
6039;Chemical Beats;The Chemical Brothers;2
6040;Dream On;The Chemical Brothers;2
6041;Music: Response;The Chemical Brothers;2
6042;Orange Wedge;The Chemical Brothers;2
6043;Setting Sun;The Chemical Brothers;2
6044;Song to the Siren;The Chemical Brothers;2
6045;The Sunshine Underground;The Chemical Brothers;2
6046;The Test;The Chemical Brothers;2
6047;Under The Influence;The Chemical Brothers;2
6048;48 Hours;The Clash;2
6049;Career Opportunities;The Clash;2
6050;Cheat;The Clash;2
6051;Clash City Rockers;The Clash;2
6052;Deny;The Clash;2
6053;Hate & War;The Clash;2
6054;I'm So Bored With the U.S.A.;The Clash;2
6055;Jail Guitar Doors;The Clash;2
6056;Janie Jones;The Clash;2
6057;Jimmy Jazz;The Clash;2
6058;London Calling;The Clash;2
6059;London's Burning;The Clash;2
6060;Police & Thieves;The Clash;2
6061;Protex Blue;The Clash;2
6062;What's My Name;The Clash;2
6063;Bad Man;The Coral;2
6064;Calendars and Clocks;The Coral;2
6065;Dreaming of You;The Coral;2
6066;Goodbye;The Coral;2
6067;Shadows Fall;The Coral;2
6068;Simon Diamond;The Coral;2
6069;Skeleton Key;The Coral;2
6070;Time Travel;The Coral;2
6071;Waiting for the Heartaches;The Coral;2
6072;Wildfire;The Coral;2
6073;Fever;The Cramps;2
6074;Garbageman;The Cramps;2
6075;I Was a Teenage Werewolf;The Cramps;2
6076;I'm Cramped;The Cramps;2
6077;Mystery Plane;The Cramps;2
6078;Rock on the Moon;The Cramps;2
6079;Strychnine;The Cramps;2
6080;Sunglasses After Dark;The Cramps;2
6081;Tear It Up;The Cramps;2
6082;The Mad Daddy;The Cramps;2
6083;TV Set;The Cramps;2
6084;What's Behind the Mask;The Cramps;2
6085;Zombie Dance;The Cramps;2
6086;A Night Like This;The Cure;2
6087;A Reflection;The Cure;2
