Puesto;Canción;Artista;Scrobbles
6049;Erica America;Saint Etienne;2
6050;Goodnight Jack;Saint Etienne;2
6051;Lose That Girl;Saint Etienne;2
6052;Mr. Donut;Saint Etienne;2
6053;Postman;Saint Etienne;2
6054;Split Screen;Saint Etienne;2
6055;Sylvie;Saint Etienne;2
6056;The Bad Photographer;Saint Etienne;2
6057;Woodcabin;Saint Etienne;2
6058;Life's Like A River;Scorpions;2
6059;Top Of The Bill;Scorpions;2
6060;Something Else;Sid Vicious;2
6061;Empieza El Día En Tu Jardín;Sidonie;2
6062;Dögun;Sigur Rós;2
6063;Hún jörð ...;Sigur Rós;2
6064;Leit að lífi;Sigur Rós;2
6065;Sigur Rós;Sigur Rós;2
6066;Mrs. Robinson;Simon & Garfunkel;2
6067;The Sound of Silence;Simon & Garfunkel;2
6068;Ayatolah;Siniestro Total;2
6069;Hoy Voy a Asesinarte;Siniestro Total;2
6070;Miña Terra Galega;Siniestro Total;2
6071;Todos Los Ahorcados Mueren Empalmados;Siniestro Total;2
6072;Lie Detector;Sleeper;2
6073;What Do I Do Now;Sleeper;2
6074;Afterglow (Of Your Love);Small Faces;2
6075;Happiness Stan;Small Faces;2
6076;Happy Days Toy Town;Small Faces;2
6077;Lazy Sunday;Small Faces;2
6078;Long Agos And Worlds Apart;Small Faces;2
6079;Mad John;Small Faces;2
6080;Ogden's Nut Gone Flake;Small Faces;2
6081;Rene;Small Faces;2
6082;Rollin' Over;Small Faces;2
6083;Song Of A Baker;Small Faces;2
6084;The Hungry Intruder;Small Faces;2
6085;The Journey;Small Faces;2
6086;Tin Soldier [Live];Small Faces;2
6087;100%;Sonic Youth;2
6088;Chapel Hill;Sonic Youth;2
6089;Cinderella's Big Score;Sonic Youth;2
6090;Créme Brûlèe;Sonic Youth;2
6091;Death Valley '69;Sonic Youth;2
6092;Dirty Boots;Sonic Youth;2
6093;Disappearer;Sonic Youth;2
6094;Drunken Butterfly;Sonic Youth;2
6095;Echo Canyon;Sonic Youth;2
6096;Flower;Sonic Youth;2
6097;Hallowe'en;Sonic Youth;2
6098;JC;Sonic Youth;2
6099;Kool Thing;Sonic Youth;2
6100;Mary-Christ;Sonic Youth;2
6101;Mildred Pierce;Sonic Youth;2
6102;Mote;Sonic Youth;2
6103;My Friend Goo;Sonic Youth;2
6104;Nic Fit;Sonic Youth;2
6105;On the Strip;Sonic Youth;2
6106;Orange Rolls, Angel's Spit;Sonic Youth;2
6107;Purr;Sonic Youth;2
6108;Satan Is Boring;Sonic Youth;2
6109;Scooter + Jinx;Sonic Youth;2
6110;Shoot;Sonic Youth;2
6111;Sugar Kane;Sonic Youth;2
6112;Swimsuit Issue;Sonic Youth;2
6113;Theresa's Sound-World;Sonic Youth;2
6114;Titanium Exposé;Sonic Youth;2
6115;Tunic (Song for Karen);Sonic Youth;2
6116;Wish Fulfillment;Sonic Youth;2
6117;1 O'Clock;Space;2
6118;Charlie M.;Space;2
6119;Dark Clouds;Space;2
6120;Drop Dead;Space;2
6121;Growler;Space;2
6122;Kill Me;Space;2
6123;Lovechild of the Queen;Space;2
6124;Major Pager;Space;2
6125;No-One Understands;Space;2
6126;Voodoo Roller;Space;2
6127;Code of Love;Spandau Ballet;2
6128;Communication;Spandau Ballet;2
6129;Foundation;Spandau Ballet;2
6130;Heaven Is a Secret;Spandau Ballet;2
6131;Lifeline;Spandau Ballet;2
6132;Pleasure;Spandau Ballet;2
6133;True;Spandau Ballet;2
6134;Anamorphose;Stereolab;2
6135;Des Etoiles Electroniques;Stereolab;2
6136;Fiery Yellow;Stereolab;2
6137;International Colouring Contest;Stereolab;2
6138;L'Enfer Des Formes;Stereolab;2
6139;New Orthophony;Stereolab;2
6140;Nihilist Assault Group;Stereolab;2
6141;Outer Accelerator;Stereolab;2
6142;Ping Pong;Stereolab;2
6143;The Stars Our Destination;Stereolab;2
6144;Three Longers Later;Stereolab;2
6145;Three-Dee Melodie;Stereolab;2
6146;Transona Five;Stereolab;2
6147;Transporté Sans Bouger;Stereolab;2
6148;Wow and Flutter;Stereolab;2
6149;T-Shirt Sun Tan;Stereophonics;2
6150;All in Love Is Fair;Stevie Wonder;2
6151;Big Brother;Stevie Wonder;2
6152;Blame It on the Sun;Stevie Wonder;2
6153;Jesus Children of America;Stevie Wonder;2
6154;Lookin' for Another Pure Love;Stevie Wonder;2
6155;Maybe Your Baby;Stevie Wonder;2
6156;Superstition;Stevie Wonder;2
6157;Tuesday Heartbreak;Stevie Wonder;2
6158;You and I;Stevie Wonder;2
6159;You've Got It Bad Girl;Stevie Wonder;2
6160;I Can't Give Her What She Wants;Suede;2
6161;I Don't Know How To Reach You;Suede;2
6162;Learning To Be;Suede;2
6163;Like Kids;Suede;2
6164;No Tomorrow;Suede;2
6165;Outsiders;Suede;2
6166;Pale Snow;Suede;2
6167;Tightrope;Suede;2
6168;What I'm Trying To Tell You;Suede;2
6169;When You Are Young;Suede;2
6170;Faraway;Supergrass;2
6171;Mama & Papa;Supergrass;2
6172;Mary;Supergrass;2
6173;Ain't Nobody But Me;Supertramp;2
6174;Another Man's Woman;Supertramp;2
6175;Bloody Well Right;Supertramp;2
6176;Easy Does It;Supertramp;2
6177;Just A Normal Day;Supertramp;2
6178;Lady;Supertramp;2
6179;School;Supertramp;2
6180;Sister Moonshine;Supertramp;2
6181;Soapbox Opera;Supertramp;2
6182;The Meaning;Supertramp;2
6183;Two of Us;Supertramp;2
6184;If It's in You;Syd Barrett;2
6185;Late Night;Syd Barrett;2
6186;Baby Boomerang;T. Rex;2
6187;Baby Strange;T. Rex;2
6188;Ballrooms of Mars;T. Rex;2
6189;Buick Mackane;T. Rex;2
6190;Metal Guru;T. Rex;2
6191;Mystic Lady;T. Rex;2
6192;Rabbit Fighter;T. Rex;2
6193;Rock On;T. Rex;2
6194;Spaceball Ricochet;T. Rex;2
6195;Telegram Sam;T. Rex;2
6196;The Slider;T. Rex;2
6197;Separate Ways;Tahiti 80;2
6198;Soul Deep;Tahiti 80;2
6199;Desire;Talk Talk;2
6200;Eden;Talk Talk;2
6201;I Believe in You;Talk Talk;2
6202;Inheritance;Talk Talk;2
6203;The Rainbow;Talk Talk;2
6204;Wealth;Talk Talk;2
6205;Wild Wild Life;Talking Heads;2
6206;About You;Teenage Fanclub;2
6207;Ain't That Enough;Teenage Fanclub;2
6208;Catholic Education;Teenage Fanclub;2
6209;Catholic Education 2;Teenage Fanclub;2
6210;Critical Mass;Teenage Fanclub;2
6211;Don't Look Back;Teenage Fanclub;2
6212;Don't Need a Drum;Teenage Fanclub;2
6213;Eternal Light;Teenage Fanclub;2
6214;Every Picture I Paint;Teenage Fanclub;2
6215;Everybody's Fool;Teenage Fanclub;2
6216;Heavy Metal;Teenage Fanclub;2
6217;Heavy Metall II;Teenage Fanclub;2
6218;Mellow Doubt;Teenage Fanclub;2
6219;The World'll Be OK;Teenage Fanclub;2
6220;Too Involved;Teenage Fanclub;2
6221;What You Do To Me;Teenage Fanclub;2
6222;Elevation;Television;2
6223;(I Want to Be Your) Mirror;Temples;2
6224;All Join In;Temples;2
6225;Born Into The Sunset;Temples;2
6226;Celebration;Temples;2
6227;Certainty;Temples;2
6228;How Would You Like To Go;Temples;2
6229;In My Pocket;Temples;2
6230;Mystery Of Pop;Temples;2
6231;Oh The Saviour;Temples;2
6232;Open Air;Temples;2
6233;Roman Godlike Man;Temples;2
6234;Strange Or Be Forgotten;Temples;2
6235;Summer Son;Texas;2
6236;All La Glory;The Band;2
6237;Daniel and the Sacred Harp;The Band;2
6238;Just Another Whistle Stop;The Band;2
6239;Sleeping;The Band;2
6240;Stage Fright;The Band;2
6241;Strawberry Wine;The Band;2
6242;The Rumor;The Band;2
6243;The Shape I'm In;The Band;2
6244;The W.S. Walcott Medicine Show;The Band;2
6245;Time to Kill;The Band;2
6246;All Together Now;The Beatles;2
6247;Anna (Go to Him);The Beatles;2
6248;Any Time at All;The Beatles;2
6249;Ask Me Why;The Beatles;2
6250;Baby's in Black;The Beatles;2
6251;Chains;The Beatles;2
6252;Day Tripper;The Beatles;2
6253;Don't Bother Me;The Beatles;2
6254;I Feel Fine;The Beatles;2
6255;I Saw Her Standing There;The Beatles;2
6256;I'll Be Back;The Beatles;2
6257;I'll Follow the Sun;The Beatles;2
6258;Paperback Writer;The Beatles;2
6259;Pepperland Laid Waste;The Beatles;2
6260;Please Please Me;The Beatles;2
6261;Rock and Roll Music;The Beatles;2
6262;Tell Me Why;The Beatles;2
6263;We Can Work It Out;The Beatles;2
6264;When I Get Home;The Beatles;2
6265;Words of Love;The Beatles;2
6266;You Can't Do That;The Beatles;2
6267;Barney (...And Me);The Boo Radleys;2
6268;Best Lose The Fear;The Boo Radleys;2
6269;Butterfly McQueen;The Boo Radleys;2
6270;I Hang Suspended;The Boo Radleys;2
6271;I've Lost The Reason;The Boo Radleys;2
6272;If You Want It, Take It;The Boo Radleys;2
6273;Leaves And Sand;The Boo Radleys;2
6274;One Is For;The Boo Radleys;2
6275;Rodney King (Song for Lenny Bruce);The Boo Radleys;2
6276;Run My Way Runway;The Boo Radleys;2
6277;Spun Around;The Boo Radleys;2
6278;Take The Time Around;The Boo Radleys;2
6279;The White Noise Revisited;The Boo Radleys;2
6280;Thinking Of Ways;The Boo Radleys;2
6281;Upon 9th And Fairchild;The Boo Radleys;2
6282;Wish I Was Skinny;The Boo Radleys;2
6283;Ignition;The Charlatans;2
6284;Page One;The Charlatans;2
6285;Subtitle;The Charlatans;2
6286;The End of Everything;The Charlatans;2
6287;The Only One I Know;The Charlatans;2
6288;Tremelo Song;The Charlatans;2
6289;Asleep From Day;The Chemical Brothers;2
6290;Block Rockin' Beats;The Chemical Brothers;2
6291;Chemical Beats;The Chemical Brothers;2
6292;Don't Stop the Rock;The Chemical Brothers;2
6293;Dream On;The Chemical Brothers;2
6294;Music: Response;The Chemical Brothers;2
6295;Orange Wedge;The Chemical Brothers;2
6296;Song to the Siren;The Chemical Brothers;2
6297;The Sunshine Underground;The Chemical Brothers;2
6298;The Test;The Chemical Brothers;2
6299;Under The Influence;The Chemical Brothers;2
6300;Clash City Rockers;The Clash;2
6301;Jail Guitar Doors;The Clash;2
6302;Jimmy Jazz;The Clash;2
6303;London Calling;The Clash;2
6304;Bad Man;The Coral;2
6305;Calendars and Clocks;The Coral;2
6306;Dreaming of You;The Coral;2
6307;Goodbye;The Coral;2
6308;Shadows Fall;The Coral;2
6309;Simon Diamond;The Coral;2
6310;Skeleton Key;The Coral;2
6311;Time Travel;The Coral;2
6312;Waiting for the Heartaches;The Coral;2
6313;Wildfire;The Coral;2
6314;Fever;The Cramps;2
6315;Garbageman;The Cramps;2
6316;I Was a Teenage Werewolf;The Cramps;2
6317;I'm Cramped;The Cramps;2
6318;Mystery Plane;The Cramps;2
6319;Rock on the Moon;The Cramps;2
6320;Strychnine;The Cramps;2
6321;Sunglasses After Dark;The Cramps;2
6322;Tear It Up;The Cramps;2
6323;The Mad Daddy;The Cramps;2
6324;TV Set;The Cramps;2
6325;What's Behind the Mask;The Cramps;2
6326;Zombie Dance;The Cramps;2
6327;A Night Like This;The Cure;2
6328;A Thousand Hours;The Cure;2
6329;All Cats Are Grey;The Cure;2
6330;All I Want;The Cure;2
6331;Another Day;The Cure;2
6332;Carnage Visors: The Soundtrack;The Cure;2
6333;Catch;The Cure;2
6334;Close to Me;The Cure;2
6335;Closedown;The Cure;2
6336;Doubt;The Cure;2
6337;Fight;The Cure;2
6338;Foxy Lady;The Cure;2
6339;Hey You !!!;The Cure;2
6340;Hot Hot Hot !!!;The Cure;2
6341;How Beautiful You Are;The Cure;2
6342;Icing Sugar;The Cure;2
6343;If Only Tonight We Could Sleep;The Cure;2
6344;Inbetween Days;The Cure;2
6345;It's Not You;The Cure;2
6346;Jumping Someone Else's Train;The Cure;2
6347;Just Like Heaven;The Cure;2
6348;Killing An Arab (Bonus Track);The Cure;2
6349;Kyoto Song;The Cure;2
6350;Like Cockatoos;The Cure;2
6351;Meathook;The Cure;2
6352;Object;The Cure;2
6353;One More Time;The Cure;2
6354;Other Voices;The Cure;2
6355;Pictures of You;The Cure;2
6356;Plainsong;The Cure;2
6357;Plastic Passion;The Cure;2
6358;Push;The Cure;2
6359;Screw;The Cure;2
6360;Shiver and Shake;The Cure;2
6361;Sinking;The Cure;2
6362;Six Different Ways;The Cure;2
6363;The Baby Screams;The Cure;2
6364;The Blood;The Cure;2
6365;The Drowning Man;The Cure;2
6366;The Holy Hour;The Cure;2
6367;The Kiss;The Cure;2
6368;The Perfect Girl;The Cure;2
6369;The Snakepit;The Cure;2
6370;The Weedy Burton;The Cure;2
6371;Torture;The Cure;2
6372;Why Can't I Be You;The Cure;2
6373;Bohemian Like You;The Dandy Warhols;2
6374;All Rise;The Delgados;2
6375;All You Need Is Hate;The Delgados;2
6376;Child Killers;The Delgados;2
6377;Favours;The Delgados;2
6378;If This Is A Plan;The Delgados;2
6379;Never Look At The Sun;The Delgados;2
6380;The Drowning Years;The Delgados;2
6381;The Light Before We Land;The Delgados;2
6382;Woke From Dreaming;The Delgados;2
6383;Come Home Billy Bird;The Divine Comedy;2
6384;Build Me A Woman;The Doors;2
6385;Love Hides;The Doors;2
6386;Wake Up;The Doors;2
6387;All We Have Is Now;The Flaming Lips;2
6388;Approaching Pavonis Mons By Balloon;The Flaming Lips;2
6389;Are You a Hypnotist??;The Flaming Lips;2
6390;Do You Realize??;The Flaming Lips;2
6391;Ego Tripping at the Gates of Hell;The Flaming Lips;2
6392;In the Morning of the Magicians;The Flaming Lips;2
6393;It's Summertime;The Flaming Lips;2
6394;Yoshimi Battles The Pink Robots (Part 2);The Flaming Lips;2
6395;History Song;The Good, the Bad & the Queen;2
6396;Kingdom of Doom;The Good, the Bad & the Queen;2
6397;Nature Springs;The Good, the Bad & the Queen;2
6398;The Good, the Bad & the Queen;The Good, the Bad & the Queen;2
6399;Changing The Rain;The Horrors;2
6400;Dive In;The Horrors;2
6401;Do You Remember;The Horrors;2
6402;Endless Blue;The Horrors;2
6403;I Can See Through You;The Horrors;2
6404;I Can't Control Myself;The Horrors;2
6405;I Only Think of You;The Horrors;2
6406;Mirror's Image;The Horrors;2
6407;Monica Gems;The Horrors;2
6408;Moving Further Away;The Horrors;2
6409;New Ice Age;The Horrors;2
6410;Oceans Burning;The Horrors;2
6411;Primary Colours;The Horrors;2
6412;Scarlet Fields;The Horrors;2
6413;Sea Within a Sea;The Horrors;2
6414;Still Life;The Horrors;2
6415;Three Decades;The Horrors;2
6416;Who Can Say;The Horrors;2
6417;Wild Eyed;The Horrors;2
6418;You Said;The Horrors;2
6419;'A' Bomb in Wardour Street;The Jam;2
6420;All Mod Cons;The Jam;2
6421;Billy Hunt;The Jam;2
6422;Boy About Town;The Jam;2
6423;Bricks and Mortar;The Jam;2
6424;Burning Sky;The Jam;2
6425;David Watts;The Jam;2
6426;Down in the Tube Station at Midnight;The Jam;2
6427;English Rose;The Jam;2
6428;Fly;The Jam;2
6429;Girl on the Phone;The Jam;2
6430;In the Crowd;The Jam;2
6431;It's Too Bad;The Jam;2
6432;Little Boy Soldiers;The Jam;2
6433;Mr. Clean;The Jam;2
6434;Private Hell;The Jam;2
6435;Saturday's Kids;The Jam;2
6436;Smithers-Jones;The Jam;2
6437;Takin' My Love;The Jam;2
6438;The Eton Rifles;The Jam;2
6439;The Place I Love;The Jam;2
6440;Thick as Thieves;The Jam;2
6441;To Be Someone (Didn't We Have a Nice Time);The Jam;2
6442;Wasteland;The Jam;2
6443;About You;The Jesus and Mary Chain;2
6444;April Skies;The Jesus and Mary Chain;2
6445;Cherry Came Too;The Jesus and Mary Chain;2
6446;Fall;The Jesus and Mary Chain;2
6447;Nine Million Rainy Days;The Jesus and Mary Chain;2
6448;On the Wall;The Jesus and Mary Chain;2
6449;All These Things That I've Done;The Killers;2
6450;Andy, You're a Star;The Killers;2
6451;Believe Me Natalie;The Killers;2
6452;Change Your Mind;The Killers;2
6453;Everything Will Be Alright;The Killers;2
6454;Midnight Show;The Killers;2
6455;On Top;The Killers;2
6456;Berkeley Mews;The Kinks;2
6457;Days;The Kinks;2
6458;Gotta Get the First Plane Home;The Kinks;2
6459;I  Don't Need You Any More (Previously Unrealeased);The Kinks;2
6460;I Gotta Go Now;The Kinks;2
6461;I Gotta Move;The Kinks;2
6462;I'm Not Like Everybody Else;The Kinks;2
6463;I've Got That Feeling;The Kinks;2
6464;Louie, Louie;The Kinks;2
6465;Milk Cow Blues;The Kinks;2
6466;Mr. Songbird;The Kinks;2
6467;Ring the Bells;The Kinks;2
6468;Things Are Getting Better;The Kinks;2
6469;This Is Where I Belong;The Kinks;2
6470;To Much Monkey Business (Unrealeased Alternate Take);The Kinks;2
6471;When I See That Girl of Mine;The Kinks;2
6472;You Do Something To Me;The Kinks;2
6473;You Still Want Me;The Kinks;2
6474;Bad Habit;The Offspring;2
6475;Come Out and Play;The Offspring;2
6476;Genocide;The Offspring;2
6477;Gotta Get Away;The Offspring;2
6478;It'll Be a Long Time;The Offspring;2
6479;Killboy Powerhead;The Offspring;2
6480;Nitro (Youth Energy);The Offspring;2
6481;Not the One;The Offspring;2
6482;Self Esteem;The Offspring;2
6483;Smash;The Offspring;2
6484;So Alone;The Offspring;2
6485;Something to Believe In;The Offspring;2
6486;What Happened to You?;The Offspring;2
6487;Bring On The Night;The Police;2
6488;Canary In A Coalmine;The Police;2
6489;Contact;The Police;2
6490;Darkness;The Police;2
6491;Deathwish;The Police;2
6492;Demolition Man;The Police;2
6493;Does Everyone Stare;The Police;2
6494;Every Little Thing She Does Is Magic;The Police;2
6495;Hungry For You (J'Aurais Toujours Faim De Toi);The Police;2
6496;Invisible Sun;The Police;2
6497;It's Alright For You;The Police;2
6498;Message in a Bottle;The Police;2
6499;No Time This Time;The Police;2
6500;Omegaman;The Police;2
6501;On Any Other Day;The Police;2
6502;One World (Not Three);The Police;2
6503;Reggatta De Blanc;The Police;2
6504;Rehumanize Yourself;The Police;2
6505;Secret Journey;The Police;2
6506;Spirits in the Material World;The Police;2
6507;The Bed's Too Big Without You;The Police;2
6508;Too Much Information;The Police;2
6509;Walking on the Moon;The Police;2
6510;Brass in Pocket;The Pretenders;2
6511;Precious;The Pretenders;2
6512;Private Life;The Pretenders;2
6513;Space Invader;The Pretenders;2
6514;Stop Your Sobbing;The Pretenders;2
6515;Tattooed Love Boys;The Pretenders;2
6516;The Phone Call;The Pretenders;2
6517;Up The Neck;The Pretenders;2
6518;3 Kilos;The Prodigy;2
6519;Break & Enter;The Prodigy;2
6520;Charly (Trip Into Drum and Bass version);The Prodigy;2
6521;Claustrophobic Sting;The Prodigy;2
6522;Death of the Prodigy Dancers (live);The Prodigy;2
6523;Everybody in the Place (155 and Rising);The Prodigy;2
6524;Fire (Sunrise version);The Prodigy;2
6525;Hyperspeed (G-Force Part 2);The Prodigy;2
6526;Intro;The Prodigy;2
6527;Music Reach 1/2/3/4;The Prodigy;2
6528;One Love (edit);The Prodigy;2
6529;Out of Space;The Prodigy;2
6530;Poison;The Prodigy;2
6531;Ruff in the Jungle Bizness;The Prodigy;2
6532;Skylined;The Prodigy;2
6533;Speedway (Theme from Fastlane);The Prodigy;2
6534;The Heat (The Energy);The Prodigy;2
6535;Their Law (Featuring Pop Will Eat Itself);The Prodigy;2
6536;Weather Experience;The Prodigy;2
6537;Wind It Up;The Prodigy;2
6538;Your Love (remix);The Prodigy;2
6539;Ain't Too Proud To Beg;The Rolling Stones;2
6540;Angie;The Rolling Stones;2
6541;Cherry Oh Baby;The Rolling Stones;2
6542;Crazy Mama;The Rolling Stones;2
6543;Dance Little Sister;The Rolling Stones;2
6544;Dear Doctor;The Rolling Stones;2
6545;Doncha Bother Me;The Rolling Stones;2
6546;Fingerprint File;The Rolling Stones;2
6547;Flight 505;The Rolling Stones;2
6548;Fool to Cry;The Rolling Stones;2
6549;Goin' Home;The Rolling Stones;2
6550;Hand Of Fate;The Rolling Stones;2
6551;Hey Negrita;The Rolling Stones;2
6552;Hot Stuff;The Rolling Stones;2
6553;If You Can't Rock Me;The Rolling Stones;2
6554;If You Really Want To Be My Friend;The Rolling Stones;2
6555;Just Me Imagination;The Rolling Stones;2
6556;Luxury;The Rolling Stones;2
6557;Melody;The Rolling Stones;2
6558;Memory Motel;The Rolling Stones;2
6559;Out of Time;The Rolling Stones;2
6560;Parachute Woman;The Rolling Stones;2
6561;Short And Curlies;The Rolling Stones;2
6562;Till The Next Goodbye;The Rolling Stones;2
6563;Time Waits For No One;The Rolling Stones;2
6564;Annie-Dog;The Smashing Pumpkins;2
6565;Appels + Oranjes;The Smashing Pumpkins;2
6566;Beautiful;The Smashing Pumpkins;2
6567;Behold! The Night Mare;The Smashing Pumpkins;2
6568;Blank Page;The Smashing Pumpkins;2
6569;Bury Me;The Smashing Pumpkins;2
6570;Crestfallen;The Smashing Pumpkins;2
6571;Crush;The Smashing Pumpkins;2
6572;Daydream;The Smashing Pumpkins;2
6573;Disarm;The Smashing Pumpkins;2
6574;Geek U.S.A.;The Smashing Pumpkins;2
6575;Hummer;The Smashing Pumpkins;2
6576;I Am One;The Smashing Pumpkins;2
6577;Luna;The Smashing Pumpkins;2
6578;Mayonaise;The Smashing Pumpkins;2
6579;Muzzle;The Smashing Pumpkins;2
6580;Porcelina of the Vast Oceans;The Smashing Pumpkins;2
6581;Pug;The Smashing Pumpkins;2
6582;Quiet;The Smashing Pumpkins;2
6583;Rhinoceros;The Smashing Pumpkins;2
6584;Rocket;The Smashing Pumpkins;2
6585;Shame;The Smashing Pumpkins;2
6586;Silverfuck;The Smashing Pumpkins;2
6587;Snail;The Smashing Pumpkins;2
6588;Spaceboy;The Smashing Pumpkins;2
6589;Stumbleine;The Smashing Pumpkins;2
6590;Suffer;The Smashing Pumpkins;2
6591;Sweet Sweet;The Smashing Pumpkins;2
6592;Take Me Down;The Smashing Pumpkins;2
6593;Tales of a Scorched Earth;The Smashing Pumpkins;2
6594;Tear;The Smashing Pumpkins;2
6595;The Tale of Dusty and Pistol Pete;The Smashing Pumpkins;2
6596;This Time;The Smashing Pumpkins;2
6597;Thru the Eyes of Ruby;The Smashing Pumpkins;2
6598;Tristessa;The Smashing Pumpkins;2
6599;Try, Try, Try;The Smashing Pumpkins;2
6600;We Only Come Out at Night;The Smashing Pumpkins;2
6601;Window Paine;The Smashing Pumpkins;2
6602;X.Y.U.;The Smashing Pumpkins;2
6603;Bigmouth Strikes Again;The Smiths;2
6604;Cemetry Gates;The Smiths;2
6605;Death of a Disco Dancer;The Smiths;2
6606;Girlfriend in a Coma;The Smiths;2
6607;Handsome Devil;The Smiths;2
6608;I Started Something I Couldn't Finish;The Smiths;2
6609;I Want the One I Can't Have;The Smiths;2
6610;I Won't Share You;The Smiths;2
6611;Last Night I Dreamt That Somebody Loved Me;The Smiths;2
6612;Never Had No One Ever;The Smiths;2
6613;Nowhere Fast;The Smiths;2
