Puesto;Canción;Artista;Scrobbles
5639;Kennel District;Pavement;2
5640;Passat Dream;Pavement;2
5641;Pueblo;Pavement;2
5642;Shady Lane / J vs. S;Pavement;2
5643;Starlings of the Slipstream;Pavement;2
5644;Stereo;Pavement;2
5645;Type Slowly;Pavement;2
5646;We Are Underused;Pavement;2
5647;Western Homes;Pavement;2
5648;Brain of J.;Pearl Jam;2
5649;Faithfull;Pearl Jam;2
5650;Hey Foxymophandlemama, That's Me;Pearl Jam;2
5651;No Way;Pearl Jam;2
5652;Congratulations;Phoenix;2
5653;Courtesy Laughs;Phoenix;2
5654;Love for Granted;Phoenix;2
5655;Napoleon Says;Phoenix;2
5656;North;Phoenix;2
5657;Rally;Phoenix;2
5658;Run Run Run;Phoenix;2
5659;Victim of the Crime;Phoenix;2
5660;You Can't Blame It On Anybody;Phoenix;2
5661;Alan's Psychedelic Breakfast;Pink Floyd;2
5662;Atom Heart Mother;Pink Floyd;2
5663;If;Pink Floyd;2
5664;Pow R. Toc H.;Pink Floyd;2
5665;Summer '68;Pink Floyd;2
5666;Take Up Thy Stethoscope and Walk;Pink Floyd;2
5667;The Gnome;Pink Floyd;2
5668;Beautiful Feeling;PJ Harvey;2
5669;Nancy Boy;Placebo;2
5670;¿Qué Demonios?;Platero y tú;2
5671;Caminar Cuesta Arriba;Platero y tú;2
5672;Cigarrito;Platero y tú;2
5673;Déjame en paz;Platero y tú;2
5674;Entrando Cruzado;Platero y tú;2
5675;Entre Dos Mares;Platero y tú;2
5676;Humo de mis pies;Platero y tú;2
5677;Imanol;Platero y tú;2
5678;La maté porque era mía;Platero y tú;2
5679;La Vecina;Platero y tú;2
5680;Me Da Igual;Platero y tú;2
5681;Mendrugos;Platero y tú;2
5682;Mira Hacia Mí;Platero y tú;2
5683;Naufragio;Platero y tú;2
5684;No me quieres saludar;Platero y tú;2
5685;Pero Al Ponerse El Sol;Platero y tú;2
5686;Por Detrás;Platero y tú;2
5687;Por Mí;Platero y tú;2
5688;Que Larga es La Noche;Platero y tú;2
5689;Rock'N'Roll;Platero y tú;2
5690;Salvaje;Platero y tú;2
5691;Si La Tocas Otra Vez;Platero y tú;2
5692;Si Miro A Las Nubes;Platero y tú;2
5693;Tiemblan los corazones;Platero y tú;2
5694;Un abecedario sin letras;Platero y tú;2
5695;Un Ticket para cualquier lugar;Platero y tú;2
5696;Ya no existe la vida;Platero y tú;2
5697;Cancellation;Player;2
5698;Come on Out;Player;2
5699;Every Which Way;Player;2
5700;Goodbye (That's All I Ever Heard);Player;2
5701;Love is Where You Find it;Player;2
5702;Melanie;Player;2
5703;Movin' Up;Player;2
5704;This Time I'm In It For Love;Player;2
5705;Tryin to Write a Hit Song;Player;2
5706;Biscuit;Portishead;2
5707;Glory Box;Portishead;2
5708;It Could Be Sweet;Portishead;2
5709;It's a Fire;Portishead;2
5710;Mysterons;Portishead;2
5711;Numb;Portishead;2
5712;Pedestal;Portishead;2
5713;Roads;Portishead;2
5714;Sour Times;Portishead;2
5715;Strangers;Portishead;2
5716;Wandering Star;Portishead;2
5717;Come Together (US Version);Primal Scream;2
5718;Higher Than the Sun (A Dub Symphony in Two Parts);Primal Scream;2
5719;I'm Comin' Down;Primal Scream;2
5720;Inner Flight (Instrumental);Primal Scream;2
5721;Loaded;Primal Scream;2
5722;Shine Like Stars;Primal Scream;2
5723;Poptones;Public Image Ltd.;2
5724;Bad Cover Version;Pulp;2
5725;Cocaine Socialism [#][Version];Pulp;2
5726;I Want You;Pulp;2
5727;Little Girl (With Blue Eyes);Pulp;2
5728;The Night That Minnie Timperley Died;Pulp;2
5729;Watching Nicky [#][*][Demo Previously Unreleased][Demo Version];Pulp;2
5730;Another One Bites the Dust;Queen;2
5731;Body Language;Queen;2
5732;Brighton Rock;Queen;2
5733;Bring Back That Leroy Brown;Queen;2
5734;Calling All Girls;Queen;2
5735;Dead on Time;Queen;2
5736;Dear Friends;Queen;2
5737;Doing All Right;Queen;2
5738;Dreamer's Ball;Queen;2
5739;Drowse;Queen;2
5740;Fat Bottomed Girls;Queen;2
5741;Flick of the Wrist;Queen;2
5742;Fun It;Queen;2
5743;Great King Rat;Queen;2
5744;If You Can't Beat Them;Queen;2
5745;In Only Seven Days;Queen;2
5746;In the Lap of the Gods;Queen;2
5747;In The Lap Of The Gods...Revisited;Queen;2
5748;Is This The World We Created...?;Queen;2
5749;It's a Hard Life;Queen;2
5750;Jealousy;Queen;2
5751;Jesus;Queen;2
5752;Keep Passing The Open Windows;Queen;2
5753;Keep Yourself Alive;Queen;2
5754;Killer Queen;Queen;2
5755;Las Palabras De Amor (The Words Of Love);Queen;2
5756;Leaving Home Ain't Easy;Queen;2
5757;Let Me Entertain You;Queen;2
5758;Liar;Queen;2
5759;Lily of the Valley;Queen;2
5760;Long Away;Queen;2
5761;Machines (Or 'Back to Humans');Queen;2
5762;Man On The Prowl;Queen;2
5763;Misfire;Queen;2
5764;Modern Times Rock 'n' Roll;Queen;2
5765;More of That Jazz;Queen;2
5766;Mustapha;Queen;2
5767;Now I'm Here;Queen;2
5768;One Year of Love;Queen;2
5769;Pain Is So Close To Pleasure;Queen;2
5770;Play the Game;Queen;2
5771;Princes of the Universe;Queen;2
5772;Radio Ga Ga;Queen;2
5773;She Makes Me;Queen;2
5774;Somebody to Love;Queen;2
5775;Son & Daughter;Queen;2
5776;Stone Cold Crazy;Queen;2
5777;Tear It Up;Queen;2
5778;Tenement Funster;Queen;2
5779;Teo Torriatte (Let Us Cling Together);Queen;2
5780;The Millionaire Waltz;Queen;2
5781;The Night Comes Down;Queen;2
5782;Tie Your Mother Down;Queen;2
5783;Who Wants to Live Forever;Queen;2
5784;You and I;Queen;2
5785;A Song for the Dead;Queens of the Stone Age;2
5786;Auto Pilot;Queens of the Stone Age;2
5787;Feel Good Hit of the Summer (Reprise);Queens of the Stone Age;2
5788;First It Giveth;Queens of the Stone Age;2
5789;I Think I Lost My Headache;Queens of the Stone Age;2
5790;Leg of Lamb;Queens of the Stone Age;2
5791;Lightning Song;Queens of the Stone Age;2
5792;Six Shooter;Queens of the Stone Age;2
5793;Tension Head;Queens of the Stone Age;2
5794;The Lost Art of Keeping a Secret;Queens of the Stone Age;2
5795;The Sky Is Fallin';Queens of the Stone Age;2
5796;You Think I Ain't Worth a Dollar, but I Feel Like a Millionaire;Queens of the Stone Age;2
5797;7 Chinese Bros.;R.E.M.;2
5798;Camera;R.E.M.;2
5799;Harborcoat;R.E.M.;2
5800;Letter Never Sent;R.E.M.;2
5801;Little America;R.E.M.;2
5802;Lotus;R.E.M.;2
5803;Nightswimming;R.E.M.;2
5804;Pretty Persuasion;R.E.M.;2
5805;Second Guessing;R.E.M.;2
5806;So. Central Rain;R.E.M.;2
5807;Time After Time (Annelise);R.E.M.;2
5808;Cinco Semanas En Globo;Radio Futura;2
5809;Zombi;Radio Futura;2
5810;Dollars & Cents;Radiohead;2
5811;Hunting Bears;Radiohead;2
5812;I Might Be Wrong;Radiohead;2
5813;Knives Out;Radiohead;2
5814;Life in a Glass House;Radiohead;2
5815;Like Spinning Plates;Radiohead;2
5816;Morning Bell/Amnesiac;Radiohead;2
5817;Motion Picture Soundtrack;Radiohead;2
5818;Packt Like Sardines in a Crushd Tin Box;Radiohead;2
5819;Pulk/Pull Revolving Doors;Radiohead;2
5820;Pyramid Song;Radiohead;2
5821;You and Whose Army?;Radiohead;2
5822;Bück Dich;Rammstein;2
5823;Das alte Leid;Rammstein;2
5824;Du Hast (Remix by Clawfinger);Rammstein;2
5825;Klavier;Rammstein;2
5826;Carbona Not Glue;Ramones;2
5827;Cretin Hop;Ramones;2
5828;Sheena Is a Punk Rocker (single version);Ramones;2
5829;Something to Believe In;Ramones;2
5830;We're a Happy Family;Ramones;2
5831;Breaking the Girl;Red Hot Chili Peppers;2
5832;Don't Forget Me;Red Hot Chili Peppers;2
5833;Dosed;Red Hot Chili Peppers;2
5834;Funky Monks;Red Hot Chili Peppers;2
5835;I Could Have Lied;Red Hot Chili Peppers;2
5836;If You Have to Ask;Red Hot Chili Peppers;2
5837;Mellowship Slinky in B Major;Red Hot Chili Peppers;2
5838;Suck My Kiss;Red Hot Chili Peppers;2
5839;The Power of Equality;Red Hot Chili Peppers;2
5840;This Is the Place;Red Hot Chili Peppers;2
5841;Universally Speaking;Red Hot Chili Peppers;2
5842;Ain't The Future So Bright;Richard Ashcroft;2
5843;Picture Of You;Richard Ashcroft;2
5844;Songs Of Experience;Richard Ashcroft;2
5845;Lonesome Town;Rick Nelson;2
5846;Decay;Ride;2
5847;Dreams Burn Down;Ride;2
5848;In a Different Place;Ride;2
5849;Kaleidoscope;Ride;2
5850;Paralysed;Ride;2
5851;Polar Bear;Ride;2
5852;Seagull;Ride;2
5853;Disco Volante;Righeira;2
5854;Jazz Musik;Righeira;2
5855;Kon Tiki;Righeira;2
5856;Music Kills Me;Rinôçérôse;2
5857;Lazy Days;Robbie Williams;2
5858;Rock DJ;Robbie Williams;2
5859;1-2-3-4-5-6;Rocket Juice & The Moon;2
5860;Hey, Shooter (feat. Erykah Badu);Rocket Juice & The Moon;2
5861;Lolo (feat. Fatoumata Diawara & M.anifest);Rocket Juice & The Moon;2
5862;Night Watch;Rocket Juice & The Moon;2
5863;Crest of a Wave;Rory Gallagher;2
5864;Don't Know Where I'm Going;Rory Gallagher;2
5865;I'm Not Awake Yet;Rory Gallagher;2
5866;In Your Town;Rory Gallagher;2
5867;Maybe I Will;Rory Gallagher;2
5868;Out of My Mind;Rory Gallagher;2
5869;Should've Learnt My Lesson;Rory Gallagher;2
5870;There's a Light;Rory Gallagher;2
5871;Used to Be;Rory Gallagher;2
5872;Whole Lot of People;Rory Gallagher;2
5873;A Pulso;Rosendo;2
5874;Ahora Pro Nobis;Rosendo;2
5875;Bailando Al Aire;Rosendo;2
5876;Bajo Cuerda;Rosendo;2
5877;Como El Pico de un Colchón;Rosendo;2
5878;Deja Que les Diga Que No!;Rosendo;2
5879;Different, Eso Sí;Rosendo;2
5880;Dos No Siempre Son Pares;Rosendo;2
5881;échale coraje!;Rosendo;2
5882;El Asa Del Cubo;Rosendo;2
5883;El Ganador;Rosendo;2
5884;Gota A Gota;Rosendo;2
5885;Introducción;Rosendo;2
5886;M'enamorao;Rosendo;2
5887;MArcha Atrás;Rosendo;2
5888;Masculino singular;Rosendo;2
5889;Nada Especial;Rosendo;2
5890;Por Cierto;Rosendo;2
5891;Por Meter Entre Mis Cosas La Nariz;Rosendo;2
5892;Quedan Los Bises;Rosendo;2
5893;Salud y Buenos Alimentos;Rosendo;2
5894;Voluntad Pasiva;Rosendo;2
5895;Do the Strand;Roxy Music;2
5896;Editions of You;Roxy Music;2
5897;For Your Pleasure;Roxy Music;2
5898;Grey Lagoons;Roxy Music;2
5899;In Every Dream Home a Heartache;Roxy Music;2
5900;Ladytron;Roxy Music;2
5901;Strictly Confidential;Roxy Music;2
5902;The Bogus Man;Roxy Music;2
5903;Been So Long;Saint Etienne;2
5904;Erica America;Saint Etienne;2
5905;Goodnight Jack;Saint Etienne;2
5906;Lose That Girl;Saint Etienne;2
5907;Mr. Donut;Saint Etienne;2
5908;Postman;Saint Etienne;2
5909;Split Screen;Saint Etienne;2
5910;Sylvie;Saint Etienne;2
5911;The Bad Photographer;Saint Etienne;2
5912;Woodcabin;Saint Etienne;2
5913;Life's Like A River;Scorpions;2
5914;Top Of The Bill;Scorpions;2
5915;Something Else;Sid Vicious;2
5916;Dögun;Sigur Rós;2
5917;Hún jörð ...;Sigur Rós;2
5918;Leit að lífi;Sigur Rós;2
5919;Sigur Rós;Sigur Rós;2
5920;Mrs. Robinson;Simon & Garfunkel;2
5921;The Sound of Silence;Simon & Garfunkel;2
5922;Ayatolah;Siniestro Total;2
5923;Hoy Voy a Asesinarte;Siniestro Total;2
5924;Miña Terra Galega;Siniestro Total;2
5925;Todos Los Ahorcados Mueren Empalmados;Siniestro Total;2
5926;Christine;Siouxsie and the Banshees;2
5927;Clockface;Siouxsie and the Banshees;2
5928;Desert Kisses;Siouxsie and the Banshees;2
5929;Happy House;Siouxsie and the Banshees;2
5930;Hybrid;Siouxsie and the Banshees;2
5931;Lunar Camel;Siouxsie and the Banshees;2
5932;Paradise Place;Siouxsie and the Banshees;2
5933;Red Light;Siouxsie and the Banshees;2
5934;Skin;Siouxsie and the Banshees;2
5935;Tenant;Siouxsie and the Banshees;2
5936;Trophy;Siouxsie and the Banshees;2
5937;Lie Detector;Sleeper;2
5938;What Do I Do Now;Sleeper;2
5939;Afterglow (Of Your Love);Small Faces;2
5940;Happiness Stan;Small Faces;2
5941;Happy Days Toy Town;Small Faces;2
5942;Lazy Sunday;Small Faces;2
5943;Long Agos And Worlds Apart;Small Faces;2
5944;Mad John;Small Faces;2
5945;Ogden's Nut Gone Flake;Small Faces;2
5946;Rene;Small Faces;2
5947;Rollin' Over;Small Faces;2
5948;Song Of A Baker;Small Faces;2
5949;The Hungry Intruder;Small Faces;2
5950;The Journey;Small Faces;2
5951;Tin Soldier [Live];Small Faces;2
5952;100%;Sonic Youth;2
5953;Chapel Hill;Sonic Youth;2
5954;Cinderella's Big Score;Sonic Youth;2
5955;Créme Brûlèe;Sonic Youth;2
5956;Death Valley '69;Sonic Youth;2
5957;Dirty Boots;Sonic Youth;2
5958;Disappearer;Sonic Youth;2
5959;Drunken Butterfly;Sonic Youth;2
5960;Echo Canyon;Sonic Youth;2
5961;Flower;Sonic Youth;2
5962;Hallowe'en;Sonic Youth;2
5963;JC;Sonic Youth;2
5964;Kool Thing;Sonic Youth;2
5965;Mary-Christ;Sonic Youth;2
5966;Mildred Pierce;Sonic Youth;2
5967;Mote;Sonic Youth;2
5968;My Friend Goo;Sonic Youth;2
5969;Nic Fit;Sonic Youth;2
5970;On the Strip;Sonic Youth;2
5971;Orange Rolls, Angel's Spit;Sonic Youth;2
5972;Purr;Sonic Youth;2
5973;Satan Is Boring;Sonic Youth;2
5974;Scooter + Jinx;Sonic Youth;2
5975;Shoot;Sonic Youth;2
5976;Sugar Kane;Sonic Youth;2
5977;Swimsuit Issue;Sonic Youth;2
5978;Theresa's Sound-World;Sonic Youth;2
5979;Titanium Exposé;Sonic Youth;2
5980;Tunic (Song for Karen);Sonic Youth;2
5981;Wish Fulfillment;Sonic Youth;2
5982;Black Hole Sun;Soundgarden;2
5983;1 O'Clock;Space;2
5984;Charlie M.;Space;2
5985;Dark Clouds;Space;2
5986;Drop Dead;Space;2
5987;Growler;Space;2
5988;Kill Me;Space;2
5989;Lovechild of the Queen;Space;2
5990;No-One Understands;Space;2
5991;Code of Love;Spandau Ballet;2
5992;Communication;Spandau Ballet;2
5993;Foundation;Spandau Ballet;2
5994;Heaven Is a Secret;Spandau Ballet;2
5995;Lifeline;Spandau Ballet;2
5996;Pleasure;Spandau Ballet;2
5997;True;Spandau Ballet;2
5998;Anamorphose;Stereolab;2
5999;Des Etoiles Electroniques;Stereolab;2
6000;Fiery Yellow;Stereolab;2
6001;International Colouring Contest;Stereolab;2
6002;L'Enfer Des Formes;Stereolab;2
6003;New Orthophony;Stereolab;2
6004;Outer Accelerator;Stereolab;2
6005;Ping Pong;Stereolab;2
6006;The Stars Our Destination;Stereolab;2
6007;Three Longers Later;Stereolab;2
6008;Three-Dee Melodie;Stereolab;2
6009;Transporté Sans Bouger;Stereolab;2
6010;Wow and Flutter;Stereolab;2
6011;T-Shirt Sun Tan;Stereophonics;2
6012;All in Love Is Fair;Stevie Wonder;2
6013;Big Brother;Stevie Wonder;2
6014;Blame It on the Sun;Stevie Wonder;2
6015;Jesus Children of America;Stevie Wonder;2
6016;Lookin' for Another Pure Love;Stevie Wonder;2
6017;Maybe Your Baby;Stevie Wonder;2
6018;Superstition;Stevie Wonder;2
6019;Tuesday Heartbreak;Stevie Wonder;2
6020;You and I;Stevie Wonder;2
6021;You've Got It Bad Girl;Stevie Wonder;2
6022;I Can't Give Her What She Wants;Suede;2
6023;I Don't Know How To Reach You;Suede;2
6024;Learning To Be;Suede;2
6025;Like Kids;Suede;2
6026;No Tomorrow;Suede;2
6027;Outsiders;Suede;2
6028;Pale Snow;Suede;2
6029;Tightrope;Suede;2
6030;What I'm Trying To Tell You;Suede;2
6031;When You Are Young;Suede;2
6032;Faraway;Supergrass;2
6033;Going Out;Supergrass;2
6034;Mama & Papa;Supergrass;2
6035;Mary;Supergrass;2
6036;Sometimes I Make You Sad;Supergrass;2
6037;Butterfly (feat. Graham Coxon, Valentina Pappalardo & Rahel Debebe-Dessalegne);Superstate;2
6038;Goodbye Universe (feat. Graham Coxon & Valentina Pappalardo);Superstate;2
6039;Listen (feat. Graham Coxon & Valentina Pappalardo);Superstate;2
6040;We Remain (feat. Graham Coxon & Sharlene Hector);Superstate;2
6041;Ain't Nobody But Me;Supertramp;2
6042;Another Man's Woman;Supertramp;2
6043;Bloody Well Right;Supertramp;2
6044;Easy Does It;Supertramp;2
6045;Just A Normal Day;Supertramp;2
6046;Lady;Supertramp;2
6047;Poor Boy;Supertramp;2
6048;School;Supertramp;2
6049;Sister Moonshine;Supertramp;2
6050;Soapbox Opera;Supertramp;2
6051;The Meaning;Supertramp;2
6052;Two of Us;Supertramp;2
6053;If It's in You;Syd Barrett;2
6054;Late Night;Syd Barrett;2
6055;Baby Boomerang;T. Rex;2
6056;Baby Strange;T. Rex;2
6057;Ballrooms of Mars;T. Rex;2
6058;Buick Mackane;T. Rex;2
6059;Metal Guru;T. Rex;2
6060;Mystic Lady;T. Rex;2
6061;Rabbit Fighter;T. Rex;2
6062;Rock On;T. Rex;2
6063;Spaceball Ricochet;T. Rex;2
6064;Telegram Sam;T. Rex;2
6065;The Slider;T. Rex;2
6066;Separate Ways;Tahiti 80;2
6067;Soul Deep;Tahiti 80;2
6068;Desire;Talk Talk;2
6069;Eden;Talk Talk;2
6070;I Believe in You;Talk Talk;2
6071;Inheritance;Talk Talk;2
6072;The Rainbow;Talk Talk;2
6073;Wealth;Talk Talk;2
6074;Wild Wild Life;Talking Heads;2
6075;About You;Teenage Fanclub;2
6076;Ain't That Enough;Teenage Fanclub;2
6077;Catholic Education;Teenage Fanclub;2
6078;Catholic Education 2;Teenage Fanclub;2
6079;Critical Mass;Teenage Fanclub;2
6080;Don't Look Back;Teenage Fanclub;2
6081;Don't Need a Drum;Teenage Fanclub;2
6082;Eternal Light;Teenage Fanclub;2
6083;Every Picture I Paint;Teenage Fanclub;2
6084;Everybody's Fool;Teenage Fanclub;2
6085;Heavy Metal;Teenage Fanclub;2
6086;Heavy Metall II;Teenage Fanclub;2
6087;Mellow Doubt;Teenage Fanclub;2
6088;The World'll Be OK;Teenage Fanclub;2
6089;Too Involved;Teenage Fanclub;2
6090;What You Do To Me;Teenage Fanclub;2
6091;Elevation;Television;2
6092;(I Want to Be Your) Mirror;Temples;2
6093;All Join In;Temples;2
6094;Born Into The Sunset;Temples;2
6095;Celebration;Temples;2
6096;Certainty;Temples;2
6097;How Would You Like To Go;Temples;2
6098;In My Pocket;Temples;2
6099;Oh The Saviour;Temples;2
6100;Open Air;Temples;2
6101;Roman Godlike Man;Temples;2
6102;Strange Or Be Forgotten;Temples;2
6103;Day After Day;Texas;2
6104;Summer Son;Texas;2
6105;Tell Me The Answer;Texas;2
6106;The Day Before I Went Away;Texas;2
6107;Daniel and the Sacred Harp;The Band;2
6108;Sleeping;The Band;2
6109;All Together Now;The Beatles;2
6110;Anna (Go to Him);The Beatles;2
6111;Any Time at All;The Beatles;2
6112;Ask Me Why;The Beatles;2
6113;Baby's in Black;The Beatles;2
6114;Chains;The Beatles;2
6115;Day Tripper;The Beatles;2
6116;Don't Bother Me;The Beatles;2
6117;I Feel Fine;The Beatles;2
6118;I Saw Her Standing There;The Beatles;2
6119;I'll Be Back;The Beatles;2
6120;I'll Follow the Sun;The Beatles;2
6121;Paperback Writer;The Beatles;2
6122;Pepperland Laid Waste;The Beatles;2
6123;Please Please Me;The Beatles;2
6124;Rock and Roll Music;The Beatles;2
6125;Tell Me Why;The Beatles;2
6126;We Can Work It Out;The Beatles;2
6127;When I Get Home;The Beatles;2
6128;Words of Love;The Beatles;2
6129;You Can't Do That;The Beatles;2
6130;Barney (...And Me);The Boo Radleys;2
6131;Best Lose The Fear;The Boo Radleys;2
6132;Butterfly McQueen;The Boo Radleys;2
6133;I Hang Suspended;The Boo Radleys;2
6134;I've Lost The Reason;The Boo Radleys;2
6135;If You Want It, Take It;The Boo Radleys;2
6136;Leaves And Sand;The Boo Radleys;2
6137;One Is For;The Boo Radleys;2
6138;Rodney King (Song for Lenny Bruce);The Boo Radleys;2
6139;Run My Way Runway;The Boo Radleys;2
6140;Spun Around;The Boo Radleys;2
6141;Take The Time Around;The Boo Radleys;2
6142;The White Noise Revisited;The Boo Radleys;2
6143;Thinking Of Ways;The Boo Radleys;2
6144;Upon 9th And Fairchild;The Boo Radleys;2
6145;Wish I Was Skinny;The Boo Radleys;2
6146;Ignition;The Charlatans;2
6147;Page One;The Charlatans;2
6148;Subtitle;The Charlatans;2
6149;The End of Everything;The Charlatans;2
6150;The Only One I Know;The Charlatans;2
6151;Tremelo Song;The Charlatans;2
6152;Asleep From Day;The Chemical Brothers;2
6153;Block Rockin' Beats;The Chemical Brothers;2
6154;Chemical Beats;The Chemical Brothers;2
6155;Don't Stop the Rock;The Chemical Brothers;2
6156;Dream On;The Chemical Brothers;2
6157;Music: Response;The Chemical Brothers;2
6158;Orange Wedge;The Chemical Brothers;2
6159;Song to the Siren;The Chemical Brothers;2
6160;The Sunshine Underground;The Chemical Brothers;2
6161;The Test;The Chemical Brothers;2
6162;Under The Influence;The Chemical Brothers;2
6163;48 Hours;The Clash;2
6164;Career Opportunities;The Clash;2
6165;Cheat;The Clash;2
6166;Clash City Rockers;The Clash;2
6167;Deny;The Clash;2
6168;Hate & War;The Clash;2
6169;I'm So Bored With the U.S.A.;The Clash;2
6170;Jail Guitar Doors;The Clash;2
6171;Janie Jones;The Clash;2
6172;Jimmy Jazz;The Clash;2
6173;London Calling;The Clash;2
6174;London's Burning;The Clash;2
6175;Police & Thieves;The Clash;2
6176;Protex Blue;The Clash;2
6177;What's My Name;The Clash;2
6178;Bad Man;The Coral;2
6179;Calendars and Clocks;The Coral;2
6180;Dreaming of You;The Coral;2
6181;Goodbye;The Coral;2
6182;Shadows Fall;The Coral;2
6183;Simon Diamond;The Coral;2
6184;Skeleton Key;The Coral;2
6185;Time Travel;The Coral;2
6186;Waiting for the Heartaches;The Coral;2
6187;Wildfire;The Coral;2
6188;Fever;The Cramps;2
6189;Garbageman;The Cramps;2
6190;I Was a Teenage Werewolf;The Cramps;2
6191;I'm Cramped;The Cramps;2
6192;Mystery Plane;The Cramps;2
6193;Rock on the Moon;The Cramps;2
6194;Strychnine;The Cramps;2
6195;Sunglasses After Dark;The Cramps;2
6196;Tear It Up;The Cramps;2
6197;The Mad Daddy;The Cramps;2
6198;TV Set;The Cramps;2
6199;What's Behind the Mask;The Cramps;2
6200;Zombie Dance;The Cramps;2
6201;A Night Like This;The Cure;2
6202;A Reflection;The Cure;2
6203;Another Day;The Cure;2
6204;Close to Me;The Cure;2
6205;Faith;The Cure;2
6206;Foxy Lady;The Cure;2
6207;In Your House;The Cure;2
6208;Inbetween Days;The Cure;2
6209;It's Not You;The Cure;2
6210;Jumping Someone Else's Train;The Cure;2
6211;Killing An Arab (Bonus Track);The Cure;2
6212;Kyoto Song;The Cure;2
6213;M;The Cure;2
6214;Meathook;The Cure;2
6215;Object;The Cure;2
6216;Plastic Passion;The Cure;2
6217;Primary;The Cure;2
6218;Push;The Cure;2
6219;Screw;The Cure;2
6220;Secrets;The Cure;2
6221;Seventeen Seconds;The Cure;2
6222;Sinking;The Cure;2
6223;Six Different Ways;The Cure;2
6224;The Baby Screams;The Cure;2
6225;The Blood;The Cure;2
6226;The Final Sound;The Cure;2
6227;The Weedy Burton;The Cure;2
6228;Three;The Cure;2
6229;Bohemian Like You;The Dandy Warhols;2
