Puesto;Canción;Artista;Scrobbles
6470;3 Kilos;The Prodigy;2
6471;Break & Enter;The Prodigy;2
6472;Charly (Trip Into Drum and Bass version);The Prodigy;2
6473;Claustrophobic Sting;The Prodigy;2
6474;Death of the Prodigy Dancers (live);The Prodigy;2
6475;Everybody in the Place (155 and Rising);The Prodigy;2
6476;Fire (Sunrise version);The Prodigy;2
6477;Hyperspeed (G-Force Part 2);The Prodigy;2
6478;Intro;The Prodigy;2
6479;Music Reach 1/2/3/4;The Prodigy;2
6480;One Love (edit);The Prodigy;2
6481;Out of Space;The Prodigy;2
6482;Poison;The Prodigy;2
6483;Ruff in the Jungle Bizness;The Prodigy;2
6484;Skylined;The Prodigy;2
6485;Speedway (Theme from Fastlane);The Prodigy;2
6486;The Heat (The Energy);The Prodigy;2
6487;Their Law (Featuring Pop Will Eat Itself);The Prodigy;2
6488;Weather Experience;The Prodigy;2
6489;Wind It Up;The Prodigy;2
6490;Your Love (remix);The Prodigy;2
6491;Ain't Too Proud To Beg;The Rolling Stones;2
6492;Angie;The Rolling Stones;2
6493;Cherry Oh Baby;The Rolling Stones;2
6494;Crazy Mama;The Rolling Stones;2
6495;Dance Little Sister;The Rolling Stones;2
6496;Dear Doctor;The Rolling Stones;2
6497;Doncha Bother Me;The Rolling Stones;2
6498;Fingerprint File;The Rolling Stones;2
6499;Flight 505;The Rolling Stones;2
6500;Fool to Cry;The Rolling Stones;2
6501;Goin' Home;The Rolling Stones;2
6502;Hand Of Fate;The Rolling Stones;2
6503;Hey Negrita;The Rolling Stones;2
6504;Hot Stuff;The Rolling Stones;2
6505;If You Can't Rock Me;The Rolling Stones;2
6506;If You Really Want To Be My Friend;The Rolling Stones;2
6507;Just Me Imagination;The Rolling Stones;2
6508;Luxury;The Rolling Stones;2
6509;Memory Motel;The Rolling Stones;2
6510;Parachute Woman;The Rolling Stones;2
6511;Short And Curlies;The Rolling Stones;2
6512;Till The Next Goodbye;The Rolling Stones;2
6513;Time Waits For No One;The Rolling Stones;2
6514;Annie-Dog;The Smashing Pumpkins;2
6515;Appels + Oranjes;The Smashing Pumpkins;2
6516;Beautiful;The Smashing Pumpkins;2
6517;Behold! The Night Mare;The Smashing Pumpkins;2
6518;Blank Page;The Smashing Pumpkins;2
6519;Bury Me;The Smashing Pumpkins;2
6520;Crestfallen;The Smashing Pumpkins;2
6521;Crush;The Smashing Pumpkins;2
6522;Daydream;The Smashing Pumpkins;2
6523;Disarm;The Smashing Pumpkins;2
6524;Geek U.S.A.;The Smashing Pumpkins;2
6525;Glass and the Ghost Children;The Smashing Pumpkins;2
6526;Hummer;The Smashing Pumpkins;2
6527;I Am One;The Smashing Pumpkins;2
6528;Luna;The Smashing Pumpkins;2
6529;Mayonaise;The Smashing Pumpkins;2
6530;Muzzle;The Smashing Pumpkins;2
6531;Porcelina of the Vast Oceans;The Smashing Pumpkins;2
6532;Pug;The Smashing Pumpkins;2
6533;Quiet;The Smashing Pumpkins;2
6534;Rhinoceros;The Smashing Pumpkins;2
6535;Rocket;The Smashing Pumpkins;2
6536;Shame;The Smashing Pumpkins;2
6537;Silverfuck;The Smashing Pumpkins;2
6538;Snail;The Smashing Pumpkins;2
6539;Spaceboy;The Smashing Pumpkins;2
6540;Stumbleine;The Smashing Pumpkins;2
6541;Suffer;The Smashing Pumpkins;2
6542;Sweet Sweet;The Smashing Pumpkins;2
6543;Take Me Down;The Smashing Pumpkins;2
6544;Tales of a Scorched Earth;The Smashing Pumpkins;2
6545;Tear;The Smashing Pumpkins;2
6546;The Sacred and Profane;The Smashing Pumpkins;2
6547;The Tale of Dusty and Pistol Pete;The Smashing Pumpkins;2
6548;This Time;The Smashing Pumpkins;2
6549;Thru the Eyes of Ruby;The Smashing Pumpkins;2
6550;Tristessa;The Smashing Pumpkins;2
6551;Try, Try, Try;The Smashing Pumpkins;2
6552;We Only Come Out at Night;The Smashing Pumpkins;2
6553;Window Paine;The Smashing Pumpkins;2
6554;X.Y.U.;The Smashing Pumpkins;2
6555;Bigmouth Strikes Again;The Smiths;2
6556;Cemetry Gates;The Smiths;2
6557;Handsome Devil;The Smiths;2
6558;I Want the One I Can't Have;The Smiths;2
6559;Never Had No One Ever;The Smiths;2
6560;Nowhere Fast;The Smiths;2
6561;Please, Please, Please, Let Me Get What I Want;The Smiths;2
6562;Rusholme Ruffians;The Smiths;2
6563;That Joke Isn't Funny Anymore;The Smiths;2
6564;The Hand That Rocks the Cradle;The Smiths;2
6565;The Headmaster Ritual;The Smiths;2
6566;This Night Has Opened My Eyes;The Smiths;2
6567;What She Said;The Smiths;2
6568;Rat Race;The Specials;2
6569;Rude Boys Outta Jail;The Specials;2
6570;Barely Legal;The Strokes;2
6571;Is This It;The Strokes;2
6572;New York City Cops;The Strokes;2
6573;Take It or Leave It;The Strokes;2
6574;The Modern Age;The Strokes;2
6575;Trying Your Luck;The Strokes;2
6576;When It Started;The Strokes;2
6577;Bustin' Surfboards;The Tornadoes;2
6578;A New Decade;The Verve;2
6579;A Northern Soul;The Verve;2
6580;Brainstorm Interlude;The Verve;2
6581;Drive You Home;The Verve;2
6582;History;The Verve;2
6583;No Knock On My Door;The Verve;2
6584;On Your Own;The Verve;2
6585;So It Goes;The Verve;2
6586;This Is Music;The Verve;2
6587;1969;The Vines;2
6588;Ain't No Room;The Vines;2
6589;Autumn Shade;The Vines;2
6590;Country Yard;The Vines;2
6591;Factory;The Vines;2
6592;Homesick;The Vines;2
6593;In the Jungle;The Vines;2
6594;Sunshinin;The Vines;2
6595;Ball and Biscuit;The White Stripes;2
6596;A Legal Matter;The Who;2
6597;Athena;The Who;2
6598;Blue, Red and Grey;The Who;2
6599;Dreaming from the Waist;The Who;2
6600;How Many Friends;The Who;2
6601;However Much I Booze;The Who;2
6602;I'm a Man;The Who;2
6603;I'm Free;The Who;2
6604;Imagine a Man;The Who;2
6605;In a Hand or a Face;The Who;2
6606;It's Not True;The Who;2
6607;La-La-La Lies;The Who;2
6608;Much Too Much;The Who;2
6609;Out in the Street;The Who;2
6610;Please, Please, Please;The Who;2
6611;Run Run Run;The Who;2
6612;Slip Kid;The Who;2
6613;Squeeze Box;The Who;2
6614;Success Story;The Who;2
6615;The Good's Gone;The Who;2
6616;The Kids Are Alright;The Who;2
6617;The Ox;The Who;2
6618;They Are All in Love;The Who;2
6619;A Song For While I'm Away;Thin Lizzy;2
6620;Little Girl In Bloom;Thin Lizzy;2
6621;Black Swan;Thom Yorke;2
6622;Skip Divided;Thom Yorke;2
6623;The Clock;Thom Yorke;2
6624;4 Degrees;Tool;2
6625;Bottom;Tool;2
6626;Crawl Away;Tool;2
6627;Disgustipated;Tool;2
6628;Flood;Tool;2
6629;Intolerance;Tool;2
6630;Prison Sex;Tool;2
6631;Sober;Tool;2
6632;Swamp Song;Tool;2
6633;Undertow;Tool;2
6634;All I Want To Do Is Rock;Travis;2
6635;Good Day to Die;Travis;2
6636;The Line Is Fine;Travis;2
6637;U16 Girls;Travis;2
6638;Abbaon Fat Tracks;Tricky;2
6639;Aftermath;Tricky;2
6640;Black Steel;Tricky;2
6641;Brand New You're Retro;Tricky;2
6642;Feed Me;Tricky;2
6643;Hell Is Around The Corner;Tricky;2
6644;Overcome;Tricky;2
6645;Ponderosa;Tricky;2
6646;Pumpkin;Tricky;2
6647;Strugglin';Tricky;2
6648;Suffocated Love;Tricky;2
6649;You Don't;Tricky;2
6650;Discotheque;U2;2
6651;Exit;U2;2
6652;Some Days Are Better Than Others;U2;2
6653;A-Punk;Vampire Weekend;2
6654;Walcott;Vampire Weekend;2
6655;And It Stoned Me;Van Morrison;2
6656;Baby Please Don't Go;Van Morrison;2
6657;Bright Side Of The Road;Van Morrison;2
6658;Brown Eyed Girl;Van Morrison;2
6659;Did Ye Get Healed;Van Morrison;2
6660;Domino;Van Morrison;2
6661;Full Force Gale;Van Morrison;2
6662;Gloria;Van Morrison;2
6663;Have I Told You Lately;Van Morrison;2
6664;Here Comes The Night;Van Morrison;2
6665;Jackie Wilson Said;Van Morrison;2
6666;Moondance;Van Morrison;2
6667;Sweet Thing;Van Morrison;2
6668;Warm Love;Van Morrison;2
6669;Wonderful Remark;Van Morrison;2
6670;Vivir Para Contarlo;Violadores del Verso;2
6671;We're Just Friends;Wilco;2
6672;Bring da Ruckus;Wu-Tang Clan;2
6673;C.R.E.A.M.;Wu-Tang Clan;2
6674;Can It Be All So Simple;Wu-Tang Clan;2
6675;Clan in da Front;Wu-Tang Clan;2
6676;Da Mystery of Chessboxin';Wu-Tang Clan;2
6677;Shame on a Nigga;Wu-Tang Clan;2
6678;Wu-Tang Clan Ain't Nuthing Ta F' Wit;Wu-Tang Clan;2
6679;Wu-Tang: 7th Chamber;Wu-Tang Clan;2
6680;Neon Shuffle;XTC;2
6681;Spinning Top;XTC;2
6682;Dragon Queen;Yeah Yeah Yeahs;2
6683;Dull Life;Yeah Yeah Yeahs;2
6684;Hysteric;Yeah Yeah Yeahs;2
6685;Little Shadow;Yeah Yeah Yeahs;2
6686;Runaway;Yeah Yeah Yeahs;2
6687;Shame and Fortune;Yeah Yeah Yeahs;2
6688;Skeletons;Yeah Yeah Yeahs;2
6689;Soft Shock;Yeah Yeah Yeahs;2
6690;America;Yes;2
6691;Cans and Brahms;Yes;2
6692;Five Per Cent for Nothing;Yes;2
6693;Heart of the Sunrise;Yes;2
6694;Long Distance Runaround;Yes;2
6695;Mood for a Day;Yes;2
6696;Roundabout;Yes;2
6697;Roundabout (early rough mix);Yes;2
6698;South Side of the Sky;Yes;2
6699;The Fish (Schindleria Praematurus);Yes;2
6700;We Have Heaven;Yes;2
6701;Cowboys;Portishead;1
6702;Elysium;Portishead;1
6703;Undenied;Portishead;1
6704;Europe Endless;Kraftwerk;1
6705;The Hall of Mirrors;Kraftwerk;1
6706;Showroom Dummies;Kraftwerk;1
6707;Metal on Metal;Kraftwerk;1
6708;Scarecrow;Pink Floyd;1
6709;Cybele's Reverie;Stereolab;1
6710;Les Yper-sound;Stereolab;1
6711;Spark Plug;Stereolab;1
6712;Emperor Tomato Ketchup;Stereolab;1
6713;Slow Fast Hazel;Stereolab;1
6714;Airwaves;Kraftwerk;1
6715;Antenna;Kraftwerk;1
6716;Geiger Counter;Kraftwerk;1
6717;Intermission;Kraftwerk;1
6718;News;Kraftwerk;1
6719;Ohm Sweet Ohm;Kraftwerk;1
6720;Radioland;Kraftwerk;1
6721;The Voice of Energy;Kraftwerk;1
6722;Transistor;Kraftwerk;1
6723;Uranium;Kraftwerk;1
6724;Gimme Danger;The Stooges;1
6725;I Need Somebody;The Stooges;1
6726;Ladies and Gentlemen We Are Floating in Space;Spiritualized;1
6727;So Long, Marianne;Leonard Cohen;1
6728;Ain't No Right;Jane's Addiction;1
6729;Obvious;Jane's Addiction;1
6730;Atmosphere;Joy Division;1
6731;Dead Souls;Joy Division;1
6732;Novelty;Joy Division;1
6733;Transmission;Joy Division;1
6734;Hallo Spaceboy;David Bowie;1
6735;O Maria;Beck;1
6736;Runners Dial Zero;Beck;1
6737;Sing It Again;Beck;1
6738;Static;Beck;1
6739;Search and Destroy;The Stooges;1
6740;Intro;De La Soul;1
6741;Do It the Hard Way;Chet Baker;1
6742;Blue in Green;Miles Davis;1
6743;All Blues;Miles Davis;1
6744;Flamenco Sketches;Miles Davis;1
6745;Freddie Freeloader;Miles Davis;1
6746;So What;Miles Davis;1
6747;Old to Begin;Pavement;1
6748;Transport Is Arranged;Pavement;1
6749;A Warm Place;Nine Inch Nails;1
6750;Something I Can Never Have;Nine Inch Nails;1
6751;Eye Know;De La Soul;1
6752;The Ballad of John and Yoko;The Beatles;1
6753;Pimpf;Depeche Mode;1
6754;Something to Do;Depeche Mode;1
6755;Stripped;Depeche Mode;1
6756;Blasphemous Rumours;Depeche Mode;1
6757;Master and Servant;Depeche Mode;1
6758;People Are People;Depeche Mode;1
6759;Somebody;Depeche Mode;1
6760;Always On My Mind;Elvis Presley;1
6761;Don't Cry Daddy;Elvis Presley;1
6762;King Creole;Elvis Presley;1
6763;Moody Blue;Elvis Presley;1
6764;Wear My Ring Around Your Neck;Elvis Presley;1
6765;Part of the Process;Morcheeba;1
6766;Side;Travis;1
6767;After the Gold Rush;Neil Young;1
6768;Birds;Neil Young;1
6769;Cripple Creek Ferry;Neil Young;1
6770;Don't Let It Bring You Down;Neil Young;1
6771;Oh, Lonesome Me;Neil Young;1
6772;Only Love Can Break Your Heart;Neil Young;1
6773;Southern Man;Neil Young;1
6774;Till the Morning Comes;Neil Young;1
6775;I Believe in You;Neil Young;1
6776;A Man Needs a Maid;Neil Young;1
6777;Harvest;Neil Young;1
6778;Heart of Gold;Neil Young;1
6779;Old Man;Neil Young;1
6780;The Needle and the Damage Done;Neil Young;1
6781;Alabama;Neil Young;1
6782;Are You Ready for the Country?;Neil Young;1
6783;Out on the Weekend;Neil Young;1
6784;There's a World;Neil Young;1
6785;Horses in My Dreams;PJ Harvey;1
6786;Kamikaze;PJ Harvey;1
6787;This Is Love;PJ Harvey;1
6788;We Float;PJ Harvey;1
6789;You Said Something;PJ Harvey;1
6790;A Scanner Darkly;Primal Scream;1
6791;Autobahn 66;Primal Scream;1
6792;City;Primal Scream;1
6793;Deep Hit of Morning Sun;Primal Scream;1
6794;Detroit;Primal Scream;1
6795;Rise;Primal Scream;1
6796;Skull X;Primal Scream;1
6797;Some Velvet Morning;Primal Scream;1
6798;Space Blues #2;Primal Scream;1
6799;The Lord Is My Shotgun;Primal Scream;1
6800;Apache Rose Peacock;Red Hot Chili Peppers;1
6801;Awful Sound (Oh Eurydice);Arcade Fire;1
6802;City With No Children;Arcade Fire;1
6803;Deep Blue;Arcade Fire;1
6804;Empty Room;Arcade Fire;1
6805;Flashbulb Eyes;Arcade Fire;1
6806;Haiti;Arcade Fire;1
6807;Half Light I;Arcade Fire;1
6808;Half Light II (No Celebration);Arcade Fire;1
6809;Here Comes the Night Time;Arcade Fire;1
6810;Here Comes the Night Time II;Arcade Fire;1
6811;It’s Never Over (Hey Orpheus);Arcade Fire;1
6812;Joan of Arc;Arcade Fire;1
6813;Modern Man;Arcade Fire;1
6814;Month of May;Arcade Fire;1
6815;My Body Is a Cage;Arcade Fire;1
6816;Neighborhood #1 (Tunnels);Arcade Fire;1
6817;Neighborhood #2 (Laïka);Arcade Fire;1
6818;Neighborhood #3 (Power Out);Arcade Fire;1
6819;Neighborhood #4 (7 Kettles);Arcade Fire;1
6820;No Cars Go;Arcade Fire;1
6821;Normal Person;Arcade Fire;1
6822;Ocean of Noise;Arcade Fire;1
6823;Porno;Arcade Fire;1
6824;Ready to Start;Arcade Fire;1
6825;Rebellion (Lies);Arcade Fire;1
6826;Reflektor;Arcade Fire;1
6827;Sprawl I (Flatland);Arcade Fire;1
6828;Sprawl II (Mountains Beyond Mountains);Arcade Fire;1
6829;Suburban War;Arcade Fire;1
6830;The Suburbs;Arcade Fire;1
6831;The Suburbs (Continued);Arcade Fire;1
6832;Une année sans lumière;Arcade Fire;1
6833;Wasted Hours;Arcade Fire;1
6834;We Used to Wait;Arcade Fire;1
6835;Windowsill;Arcade Fire;1
6836;You Already Know;Arcade Fire;1
6837;505;Arctic Monkeys;1
6838;Balaclava;Arctic Monkeys;1
6839;D Is for Dangerous;Arctic Monkeys;1
6840;Dance Little Liar;Arctic Monkeys;1
6841;Dangerous Animals;Arctic Monkeys;1
6842;Do Me a Favour;Arctic Monkeys;1
6843;Fire and the Thud;Arctic Monkeys;1
6844;Fluorescent Adolescent;Arctic Monkeys;1
6845;From the Ritz to the Rubble;Arctic Monkeys;1
6846;If You Where There Beware;Arctic Monkeys;1
6847;My Propeller;Arctic Monkeys;1
6848;Old Yellow Bricks;Arctic Monkeys;1
6849;Only Ones Who Know;Arctic Monkeys;1
6850;Perhaps Vampires Is a Bit Strong But...;Arctic Monkeys;1
6851;Potion Approaching;Arctic Monkeys;1
6852;Pretty Visitors;Arctic Monkeys;1
6853;Red Light Indicates Doors Are Secured;Arctic Monkeys;1
6854;Secret Door;Arctic Monkeys;1
6855;Still Take You Home;Arctic Monkeys;1
6856;Teddy Picker;Arctic Monkeys;1
6857;The Bad Thing;Arctic Monkeys;1
6858;The Jeweller's Hands;Arctic Monkeys;1
6859;This House Is a Circus;Arctic Monkeys;1
6860;You Probably Couldn't See for the Lights but You Were Staring Straight at Me;Arctic Monkeys;1
6861;Adios Mundo Cruel;Ariel Rot;1
6862;Bruma En La Castellana;Ariel Rot;1
6863;Me estás atrapando otra vez;Ariel Rot;1
6864;Vicios Caros;Ariel Rot;1
6865;Hole in My Head;Australian Blonde;1
6866;Howlin' Down;Australian Blonde;1
6867;I'm Really Famous;Australian Blonde;1
6868;In Town;Australian Blonde;1
6869;It´s over;Australian Blonde;1
6870;My House;Australian Blonde;1
6871;Precious Love;Australian Blonde;1
6872;You Came;Australian Blonde;1
6873;Delivery;Babyshambles;1
6874;1000 More Fools;Bad Religion;1
6875;Anxiety;Bad Religion;1
6876;Automatic Man;Bad Religion;1
6877;Big Bang;Bad Religion;1
6878;Billy;Bad Religion;1
6879;Change of Ideas;Bad Religion;1
6880;Forbidden Beat;Bad Religion;1
6881;Give You Nothing;Bad Religion;1
6882;Henchman;Bad Religion;1
6883;How Much Is Enough;Bad Religion;1
6884;I Want Something More;Bad Religion;1
6885;I Want to Conquer the World;Bad Religion;1
6886;It Must Look Pretty Appealing;Bad Religion;1
6887;Land of Competition;Bad Religion;1
6888;No Control;Bad Religion;1
6889;Progress;Bad Religion;1
6890;Sanity;Bad Religion;1
6891;Sometimes I Feel Like;Bad Religion;1
6892;The World Won't Stop;Bad Religion;1
6893;When;Bad Religion;1
6894;You;Bad Religion;1
6895;You Are (The Government);Bad Religion;1
6896;Casi Me Mato;Barón Rojo;1
6897;Concierto Para Ellos;Barón Rojo;1
6898;Dame la Oportunidad;Barón Rojo;1
6899;El Barón Vuela Sobre Inglaterra;Barón Rojo;1
6900;El Malo;Barón Rojo;1
6901;Hermano del Rock & Roll;Barón Rojo;1
6902;Incomunicación;Barón Rojo;1
6903;Las Flores del Mal;Barón Rojo;1
6904;Los Rockeros Van Al Infierno;Barón Rojo;1
6905;Satánico Plan (Volumen Brutal);Barón Rojo;1
6906;África;Barricada;1
6907;Alicia;Barricada;1
6908;Cada Noche;Barricada;1
6909;Deja Que Esto No Acabe Nunca;Barricada;1
6910;Derriba;Barricada;1
6911;El Mejor De Tus Días;Barricada;1
6912;La Araña;Barricada;1
6913;La puerta de atrás;Barricada;1
6914;Ninguna Bandera;Barricada;1
6915;No Sé Bien Porqué;Barricada;1
6916;Para Llegar A Tu Cita;Barricada;1
6917;Revuelta De Piedras;Barricada;1
6918;Romper Mi Corazón;Barricada;1
6919;Sin Poderme Encontrar;Barricada;1
6920;Soy Tuyo;Barricada;1
6921;Tu Nombre;Barricada;1
6922;Vieja satisfacción;Barricada;1
6923;Dancing;Bauhaus;1
6924;Dark Entries;Bauhaus;1
6925;Dive;Bauhaus;1
6926;Double Dare;Bauhaus;1
6927;God in an Alcove;Bauhaus;1
6928;Hollow Hills;Bauhaus;1
6929;In Fear of Fear;Bauhaus;1
6930;In the Flat Field;Bauhaus;1
6931;Kick in the Eye;Bauhaus;1
6932;Mask;Bauhaus;1
6933;Muscle in Plastic;Bauhaus;1
6934;Nerves;Bauhaus;1
6935;Of Lillies and Remains;Bauhaus;1
6936;Small Talk Stinks;Bauhaus;1
6937;Spy in the Cab;Bauhaus;1
6938;St. Vitus Dance;Bauhaus;1
6939;Stigmata Martyr;Bauhaus;1
6940;The Man With The X-Rays Eyes;Bauhaus;1
6941;Derelict;Beck;1
6942;Devils Haircut;Beck;1
6943;Diskobox (International Only Bonus Track);Beck;1
6944;High 5 (Rock The Catskills);Beck;1
6945;Hotwax;Beck;1
6946;Jack-Ass;Beck;1
6947;Lord Only Knows;Beck;1
6948;Minus;Beck;1
6949;O Maria;Beck;1
6950;Ramshackle;Beck;1
6951;Readymade;Beck;1
6952;Runners Dial Zero;Beck;1
6953;Sing It Again;Beck;1
6954;Sissyneck;Beck;1
6955;Static;Beck;1
6956;The New Pollution;Beck;1
6957;Where It's At;Beck;1
6958;Country Lanes;Bee Gees;1
6959;Living Eyes;Bee Gees;1
6960;Stop (Think Again);Bee Gees;1
6961;Ease Your Feet in the Sea;Belle and Sebastian;1
6962;Is It Wicked Not to Care?;Belle and Sebastian;1
6963;It Could Have Been a Brilliant Career;Belle and Sebastian;1
6964;Sleep the Clock Around;Belle and Sebastian;1
6965;Eyes Without a Face;Billy Idol;1
6966;Play Dead;Björk;1
6967;Reverend Black Grape;Black Grape;1
6968;All Moving Parts (Stand Still);Black Sabbath;1
6969;Am I Going Insane (Radio);Black Sabbath;1
6970;Back Street Kids;Black Sabbath;1
6971;Dirty Women;Black Sabbath;1
6972;Fairies Wear Boots;Black Sabbath;1
6973;Gypsy;Black Sabbath;1
6974;It's Alright;Black Sabbath;1
6975;Rock 'N' Roll Doctor;Black Sabbath;1
6976;She's Gone;Black Sabbath;1
6977;Shock Wave;Black Sabbath;1
6978;Sleeping Village;Black Sabbath;1
6979;The Writ + Blow on a Jug;Black Sabbath;1
6980;Warning;Black Sabbath;1
6981;You Won't Change Me;Black Sabbath;1
6982;A Past and Future Secret;Blind Guardian;1
6983;And the Story Ends;Blind Guardian;1
6984;Another Holy War;Blind Guardian;1
6985;Born In A Mourning Hall;Blind Guardian;1
6986;Bright Eyes;Blind Guardian;1
6987;I'm Alive;Blind Guardian;1
6988;Imaginations from the Other Side;Blind Guardian;1
6989;Mordred's Song;Blind Guardian;1
6990;The Script for My Requiem;Blind Guardian;1
6991;What's My Age Again?;blink-182;1
6992;(I'm Always Touched By Your) Presence Dear;Blondie;1
6993;A Shark In Jets Clothing;Blondie;1
6994;Accidents Never Happen;Blondie;1
6995;Bermuda Triangle Blues (Flight 45);Blondie;1
6996;Cautious Lip;Blondie;1
6997;Contact in Red Square;Blondie;1
6998;Denis;Blondie;1
6999;Detroit 442;Blondie;1
7000;Die Young Stay Pretty;Blondie;1
7001;Eat to the Beat;Blondie;1
7002;Fan Mail;Blondie;1
7003;I Didn't Have the Nerve to Say No;Blondie;1
7004;I'm on E;Blondie;1
7005;In the Flesh;Blondie;1
7006;In the Sun;Blondie;1
7007;Kidnapper;Blondie;1
7008;Kung Fu Girls;Blondie;1
7009;Little Girl Lies;Blondie;1
7010;Living In The Real World;Blondie;1
7011;Look Good in Blue;Blondie;1
7012;Love at the Pier;Blondie;1
7013;Man Overboard;Blondie;1
