Puesto;Canción;Artista;Scrobbles
6275;Reggatta De Blanc;The Police;2
6276;Rehumanize Yourself;The Police;2
6277;Secret Journey;The Police;2
6278;Spirits in the Material World;The Police;2
6279;The Bed's Too Big Without You;The Police;2
6280;Too Much Information;The Police;2
6281;Walking on the Moon;The Police;2
6282;Brass in Pocket;The Pretenders;2
6283;Precious;The Pretenders;2
6284;Private Life;The Pretenders;2
6285;Space Invader;The Pretenders;2
6286;Stop Your Sobbing;The Pretenders;2
6287;Tattooed Love Boys;The Pretenders;2
6288;The Phone Call;The Pretenders;2
6289;Up The Neck;The Pretenders;2
6290;3 Kilos;The Prodigy;2
6291;Break & Enter;The Prodigy;2
6292;Charly (Trip Into Drum and Bass version);The Prodigy;2
6293;Claustrophobic Sting;The Prodigy;2
6294;Death of the Prodigy Dancers (live);The Prodigy;2
6295;Everybody in the Place (155 and Rising);The Prodigy;2
6296;Fire (Sunrise version);The Prodigy;2
6297;Hyperspeed (G-Force Part 2);The Prodigy;2
6298;Intro;The Prodigy;2
6299;Music Reach 1/2/3/4;The Prodigy;2
6300;One Love (edit);The Prodigy;2
6301;Out of Space;The Prodigy;2
6302;Poison;The Prodigy;2
6303;Ruff in the Jungle Bizness;The Prodigy;2
6304;Skylined;The Prodigy;2
6305;Speedway (Theme from Fastlane);The Prodigy;2
6306;The Heat (The Energy);The Prodigy;2
6307;Their Law (Featuring Pop Will Eat Itself);The Prodigy;2
6308;Weather Experience;The Prodigy;2
6309;Wind It Up;The Prodigy;2
6310;Your Love (remix);The Prodigy;2
6311;Ain't Too Proud To Beg;The Rolling Stones;2
6312;Angie;The Rolling Stones;2
6313;Cherry Oh Baby;The Rolling Stones;2
6314;Crazy Mama;The Rolling Stones;2
6315;Dance Little Sister;The Rolling Stones;2
6316;Dear Doctor;The Rolling Stones;2
6317;Doncha Bother Me;The Rolling Stones;2
6318;Fingerprint File;The Rolling Stones;2
6319;Flight 505;The Rolling Stones;2
6320;Fool to Cry;The Rolling Stones;2
6321;Goin' Home;The Rolling Stones;2
6322;Hand Of Fate;The Rolling Stones;2
6323;Hey Negrita;The Rolling Stones;2
6324;Hot Stuff;The Rolling Stones;2
6325;If You Can't Rock Me;The Rolling Stones;2
6326;If You Really Want To Be My Friend;The Rolling Stones;2
6327;Just Me Imagination;The Rolling Stones;2
6328;Luxury;The Rolling Stones;2
6329;Memory Motel;The Rolling Stones;2
6330;Parachute Woman;The Rolling Stones;2
6331;Short And Curlies;The Rolling Stones;2
6332;Till The Next Goodbye;The Rolling Stones;2
6333;Time Waits For No One;The Rolling Stones;2
6334;Annie-Dog;The Smashing Pumpkins;2
6335;Appels + Oranjes;The Smashing Pumpkins;2
6336;Beautiful;The Smashing Pumpkins;2
6337;Behold! The Night Mare;The Smashing Pumpkins;2
6338;Blank Page;The Smashing Pumpkins;2
6339;Bury Me;The Smashing Pumpkins;2
6340;Cherub Rock;The Smashing Pumpkins;2
6341;Crestfallen;The Smashing Pumpkins;2
6342;Crush;The Smashing Pumpkins;2
6343;Daydream;The Smashing Pumpkins;2
6344;Glass and the Ghost Children;The Smashing Pumpkins;2
6345;I Am One;The Smashing Pumpkins;2
6346;Muzzle;The Smashing Pumpkins;2
6347;Porcelina of the Vast Oceans;The Smashing Pumpkins;2
6348;Pug;The Smashing Pumpkins;2
6349;Rhinoceros;The Smashing Pumpkins;2
6350;Shame;The Smashing Pumpkins;2
6351;Snail;The Smashing Pumpkins;2
6352;Soma;The Smashing Pumpkins;2
6353;Stumbleine;The Smashing Pumpkins;2
6354;Suffer;The Smashing Pumpkins;2
6355;Take Me Down;The Smashing Pumpkins;2
6356;Tales of a Scorched Earth;The Smashing Pumpkins;2
6357;Tear;The Smashing Pumpkins;2
6358;The Sacred and Profane;The Smashing Pumpkins;2
6359;The Tale of Dusty and Pistol Pete;The Smashing Pumpkins;2
6360;This Time;The Smashing Pumpkins;2
6361;Thru the Eyes of Ruby;The Smashing Pumpkins;2
6362;Tristessa;The Smashing Pumpkins;2
6363;Try, Try, Try;The Smashing Pumpkins;2
6364;We Only Come Out at Night;The Smashing Pumpkins;2
6365;Window Paine;The Smashing Pumpkins;2
6366;X.Y.U.;The Smashing Pumpkins;2
6367;Bigmouth Strikes Again;The Smiths;2
6368;Cemetry Gates;The Smiths;2
6369;I Want the One I Can't Have;The Smiths;2
6370;Never Had No One Ever;The Smiths;2
6371;Nowhere Fast;The Smiths;2
6372;Please, Please, Please, Let Me Get What I Want;The Smiths;2
6373;Rusholme Ruffians;The Smiths;2
6374;That Joke Isn't Funny Anymore;The Smiths;2
6375;The Hand That Rocks the Cradle;The Smiths;2
6376;The Headmaster Ritual;The Smiths;2
6377;This Night Has Opened My Eyes;The Smiths;2
6378;What She Said;The Smiths;2
6379;Rat Race;The Specials;2
6380;Rude Boys Outta Jail;The Specials;2
6381;Barely Legal;The Strokes;2
6382;Is This It;The Strokes;2
6383;New York City Cops;The Strokes;2
6384;Take It or Leave It;The Strokes;2
6385;The Modern Age;The Strokes;2
6386;Trying Your Luck;The Strokes;2
6387;When It Started;The Strokes;2
6388;Bustin' Surfboards;The Tornadoes;2
6389;A New Decade;The Verve;2
6390;A Northern Soul;The Verve;2
6391;Brainstorm Interlude;The Verve;2
6392;Drive You Home;The Verve;2
6393;History;The Verve;2
6394;No Knock On My Door;The Verve;2
6395;On Your Own;The Verve;2
6396;So It Goes;The Verve;2
6397;This Is Music;The Verve;2
6398;1969;The Vines;2
6399;Ain't No Room;The Vines;2
6400;Autumn Shade;The Vines;2
6401;Country Yard;The Vines;2
6402;Factory;The Vines;2
6403;Homesick;The Vines;2
6404;In the Jungle;The Vines;2
6405;Sunshinin;The Vines;2
6406;Ball and Biscuit;The White Stripes;2
6407;A Legal Matter;The Who;2
6408;Athena;The Who;2
6409;Blue, Red and Grey;The Who;2
6410;Dreaming from the Waist;The Who;2
6411;How Many Friends;The Who;2
6412;However Much I Booze;The Who;2
6413;I'm a Man;The Who;2
6414;I'm Free;The Who;2
6415;Imagine a Man;The Who;2
6416;In a Hand or a Face;The Who;2
6417;It's Not True;The Who;2
6418;La-La-La Lies;The Who;2
6419;Much Too Much;The Who;2
6420;Out in the Street;The Who;2
6421;Please, Please, Please;The Who;2
6422;Run Run Run;The Who;2
6423;Slip Kid;The Who;2
6424;Squeeze Box;The Who;2
6425;Success Story;The Who;2
6426;The Good's Gone;The Who;2
6427;The Kids Are Alright;The Who;2
6428;The Ox;The Who;2
6429;They Are All in Love;The Who;2
6430;A Song For While I'm Away;Thin Lizzy;2
6431;Little Girl In Bloom;Thin Lizzy;2
6432;Black Swan;Thom Yorke;2
6433;Skip Divided;Thom Yorke;2
6434;The Clock;Thom Yorke;2
6435;4 Degrees;Tool;2
6436;Bottom;Tool;2
6437;Crawl Away;Tool;2
6438;Disgustipated;Tool;2
6439;Flood;Tool;2
6440;Intolerance;Tool;2
6441;Prison Sex;Tool;2
6442;Sober;Tool;2
6443;Swamp Song;Tool;2
6444;Undertow;Tool;2
6445;All I Want To Do Is Rock;Travis;2
6446;Good Day to Die;Travis;2
6447;The Line Is Fine;Travis;2
6448;U16 Girls;Travis;2
6449;Abbaon Fat Tracks;Tricky;2
6450;Aftermath;Tricky;2
6451;Black Steel;Tricky;2
6452;Brand New You're Retro;Tricky;2
6453;Feed Me;Tricky;2
6454;Hell Is Around The Corner;Tricky;2
6455;Overcome;Tricky;2
6456;Ponderosa;Tricky;2
6457;Pumpkin;Tricky;2
6458;Strugglin';Tricky;2
6459;Suffocated Love;Tricky;2
6460;You Don't;Tricky;2
6461;Discotheque;U2;2
6462;Exit;U2;2
6463;Some Days Are Better Than Others;U2;2
6464;A-Punk;Vampire Weekend;2
6465;Walcott;Vampire Weekend;2
6466;And It Stoned Me;Van Morrison;2
6467;Baby Please Don't Go;Van Morrison;2
6468;Bright Side Of The Road;Van Morrison;2
6469;Brown Eyed Girl;Van Morrison;2
6470;Did Ye Get Healed;Van Morrison;2
6471;Domino;Van Morrison;2
6472;Full Force Gale;Van Morrison;2
6473;Gloria;Van Morrison;2
6474;Have I Told You Lately;Van Morrison;2
6475;Here Comes The Night;Van Morrison;2
6476;Jackie Wilson Said;Van Morrison;2
6477;Moondance;Van Morrison;2
6478;Sweet Thing;Van Morrison;2
6479;Warm Love;Van Morrison;2
6480;Wonderful Remark;Van Morrison;2
6481;Vivir Para Contarlo;Violadores del Verso;2
6482;We're Just Friends;Wilco;2
6483;Bring da Ruckus;Wu-Tang Clan;2
6484;C.R.E.A.M.;Wu-Tang Clan;2
6485;Can It Be All So Simple;Wu-Tang Clan;2
6486;Clan in da Front;Wu-Tang Clan;2
6487;Da Mystery of Chessboxin';Wu-Tang Clan;2
6488;Shame on a Nigga;Wu-Tang Clan;2
6489;Wu-Tang Clan Ain't Nuthing Ta F' Wit;Wu-Tang Clan;2
6490;Wu-Tang: 7th Chamber;Wu-Tang Clan;2
6491;Neon Shuffle;XTC;2
6492;Spinning Top;XTC;2
6493;Dragon Queen;Yeah Yeah Yeahs;2
6494;Dull Life;Yeah Yeah Yeahs;2
6495;Hysteric;Yeah Yeah Yeahs;2
6496;Little Shadow;Yeah Yeah Yeahs;2
6497;Runaway;Yeah Yeah Yeahs;2
6498;Shame and Fortune;Yeah Yeah Yeahs;2
6499;Skeletons;Yeah Yeah Yeahs;2
6500;Soft Shock;Yeah Yeah Yeahs;2
6501;America;Yes;2
6502;Cans and Brahms;Yes;2
6503;Five Per Cent for Nothing;Yes;2
6504;Heart of the Sunrise;Yes;2
6505;Long Distance Runaround;Yes;2
6506;Mood for a Day;Yes;2
6507;Roundabout;Yes;2
6508;Roundabout (early rough mix);Yes;2
6509;South Side of the Sky;Yes;2
6510;The Fish (Schindleria Praematurus);Yes;2
6511;We Have Heaven;Yes;2
6512;Cowboys;Portishead;1
6513;Elysium;Portishead;1
6514;Undenied;Portishead;1
6515;Blown a Wish;my bloody valentine;1
6516;Soon;my bloody valentine;1
6517;Come in Alone;my bloody valentine;1
6518;I Only Said;my bloody valentine;1
6519;Loomer;my bloody valentine;1
6520;Only Shallow;my bloody valentine;1
6521;Sometimes;my bloody valentine;1
6522;To Here Knows When;my bloody valentine;1
6523;Touched;my bloody valentine;1
6524;What You Want;my bloody valentine;1
6525;When You Sleep;my bloody valentine;1
6526;Europe Endless;Kraftwerk;1
6527;The Hall of Mirrors;Kraftwerk;1
6528;Showroom Dummies;Kraftwerk;1
6529;Metal on Metal;Kraftwerk;1
6530;Scarecrow;Pink Floyd;1
6531;Cybele's Reverie;Stereolab;1
6532;Les Yper-sound;Stereolab;1
6533;Spark Plug;Stereolab;1
6534;Emperor Tomato Ketchup;Stereolab;1
6535;Slow Fast Hazel;Stereolab;1
6536;Other Voices;The Cure;1
6537;The Holy Hour;The Cure;1
6538;Airwaves;Kraftwerk;1
6539;Antenna;Kraftwerk;1
6540;Geiger Counter;Kraftwerk;1
6541;Intermission;Kraftwerk;1
6542;News;Kraftwerk;1
6543;Ohm Sweet Ohm;Kraftwerk;1
6544;Radioland;Kraftwerk;1
6545;The Voice of Energy;Kraftwerk;1
6546;Transistor;Kraftwerk;1
6547;Uranium;Kraftwerk;1
6548;Gimme Danger;The Stooges;1
6549;I Need Somebody;The Stooges;1
6550;Foxy Lady;The Cure;1
6551;Ladies and Gentlemen We Are Floating in Space;Spiritualized;1
6552;So Long, Marianne;Leonard Cohen;1
6553;Ain't No Right;Jane's Addiction;1
6554;Obvious;Jane's Addiction;1
6555;Atmosphere;Joy Division;1
6556;Dead Souls;Joy Division;1
6557;Novelty;Joy Division;1
6558;Transmission;Joy Division;1
6559;Hallo Spaceboy;David Bowie;1
6560;O Maria;Beck;1
6561;Runners Dial Zero;Beck;1
6562;Sing It Again;Beck;1
6563;Static;Beck;1
6564;Search and Destroy;The Stooges;1
6565;Intro;De La Soul;1
6566;Do It the Hard Way;Chet Baker;1
6567;Blue in Green;Miles Davis;1
6568;All Blues;Miles Davis;1
6569;Flamenco Sketches;Miles Davis;1
6570;Freddie Freeloader;Miles Davis;1
6571;So What;Miles Davis;1
6572;Old to Begin;Pavement;1
6573;Transport Is Arranged;Pavement;1
6574;A Warm Place;Nine Inch Nails;1
6575;Something I Can Never Have;Nine Inch Nails;1
6576;Eye Know;De La Soul;1
6577;The Ballad of John and Yoko;The Beatles;1
6578;Pimpf;Depeche Mode;1
6579;Something to Do;Depeche Mode;1
6580;Blasphemous Rumours;Depeche Mode;1
6581;Master and Servant;Depeche Mode;1
6582;People Are People;Depeche Mode;1
6583;Somebody;Depeche Mode;1
6584;Always On My Mind;Elvis Presley;1
6585;Don't Cry Daddy;Elvis Presley;1
6586;King Creole;Elvis Presley;1
6587;Moody Blue;Elvis Presley;1
6588;Wear My Ring Around Your Neck;Elvis Presley;1
6589;Caralho Voador;Faith No More;1
6590;Cuckoo for Caca;Faith No More;1
6591;Digging the Grave;Faith No More;1
6592;Evidence;Faith No More;1
6593;Get Out;Faith No More;1
6594;Just a Man;Faith No More;1
6595;King for a Day;Faith No More;1
6596;Ricochet;Faith No More;1
6597;Star A.D.;Faith No More;1
6598;Take This Bottle;Faith No More;1
6599;The Last to Know;Faith No More;1
6600;Ugly in the Morning;Faith No More;1
6601;Las dos cosas;Andrés Calamaro;1
6602;Los Aviones;Andrés Calamaro;1
6603;Me pierdo;Andrés Calamaro;1
6604;Mi propia trampa;Andrés Calamaro;1
6605;Mi quebranto;Andrés Calamaro;1
6606;Negrita;Andrés Calamaro;1
6607;No tan Buenos Aires;Andrés Calamaro;1
6608;Son las nueve;Andrés Calamaro;1
6609;Victoria y soledad;Andrés Calamaro;1
6610;Voy a dormir;Andrés Calamaro;1
6611;Afterlife;Arcade Fire;1
6612;Awful Sound (Oh Eurydice);Arcade Fire;1
6613;City With No Children;Arcade Fire;1
6614;Deep Blue;Arcade Fire;1
6615;Empty Room;Arcade Fire;1
6616;Flashbulb Eyes;Arcade Fire;1
6617;Haiti;Arcade Fire;1
6618;Half Light I;Arcade Fire;1
6619;Half Light II (No Celebration);Arcade Fire;1
6620;Here Comes the Night Time;Arcade Fire;1
6621;Here Comes the Night Time II;Arcade Fire;1
6622;It’s Never Over (Hey Orpheus);Arcade Fire;1
6623;Joan of Arc;Arcade Fire;1
6624;Modern Man;Arcade Fire;1
6625;Month of May;Arcade Fire;1
6626;My Body Is a Cage;Arcade Fire;1
6627;Neighborhood #1 (Tunnels);Arcade Fire;1
6628;Neighborhood #2 (Laïka);Arcade Fire;1
6629;Neighborhood #3 (Power Out);Arcade Fire;1
6630;Neighborhood #4 (7 Kettles);Arcade Fire;1
6631;No Cars Go;Arcade Fire;1
6632;Normal Person;Arcade Fire;1
6633;Ocean of Noise;Arcade Fire;1
6634;Porno;Arcade Fire;1
6635;Ready to Start;Arcade Fire;1
6636;Rebellion (Lies);Arcade Fire;1
6637;Reflektor;Arcade Fire;1
6638;Sprawl I (Flatland);Arcade Fire;1
6639;Sprawl II (Mountains Beyond Mountains);Arcade Fire;1
6640;Suburban War;Arcade Fire;1
6641;The Suburbs;Arcade Fire;1
6642;The Suburbs (Continued);Arcade Fire;1
6643;Une année sans lumière;Arcade Fire;1
6644;Wasted Hours;Arcade Fire;1
6645;We Used to Wait;Arcade Fire;1
6646;Windowsill;Arcade Fire;1
6647;You Already Know;Arcade Fire;1
6648;505;Arctic Monkeys;1
6649;Balaclava;Arctic Monkeys;1
6650;D Is for Dangerous;Arctic Monkeys;1
6651;Dance Little Liar;Arctic Monkeys;1
6652;Dangerous Animals;Arctic Monkeys;1
6653;Do Me a Favour;Arctic Monkeys;1
6654;Fire and the Thud;Arctic Monkeys;1
6655;Fluorescent Adolescent;Arctic Monkeys;1
6656;If You Where There Beware;Arctic Monkeys;1
6657;My Propeller;Arctic Monkeys;1
6658;Old Yellow Bricks;Arctic Monkeys;1
6659;Only Ones Who Know;Arctic Monkeys;1
6660;Potion Approaching;Arctic Monkeys;1
6661;Pretty Visitors;Arctic Monkeys;1
6662;Secret Door;Arctic Monkeys;1
6663;Teddy Picker;Arctic Monkeys;1
6664;The Bad Thing;Arctic Monkeys;1
6665;The Jeweller's Hands;Arctic Monkeys;1
6666;This House Is a Circus;Arctic Monkeys;1
6667;When the Sun Goes Down;Arctic Monkeys;1
6668;Adios Mundo Cruel;Ariel Rot;1
6669;Bruma En La Castellana;Ariel Rot;1
6670;Me estás atrapando otra vez;Ariel Rot;1
6671;Vicios Caros;Ariel Rot;1
6672;Hole in My Head;Australian Blonde;1
6673;Howlin' Down;Australian Blonde;1
6674;I'm Really Famous;Australian Blonde;1
6675;In Town;Australian Blonde;1
6676;It´s over;Australian Blonde;1
6677;My House;Australian Blonde;1
6678;Precious Love;Australian Blonde;1
6679;You Came;Australian Blonde;1
6680;Delivery;Babyshambles;1
6681;1000 More Fools;Bad Religion;1
6682;Anxiety;Bad Religion;1
6683;Automatic Man;Bad Religion;1
6684;Big Bang;Bad Religion;1
6685;Billy;Bad Religion;1
6686;Change of Ideas;Bad Religion;1
6687;Forbidden Beat;Bad Religion;1
6688;Give You Nothing;Bad Religion;1
6689;Henchman;Bad Religion;1
6690;How Much Is Enough;Bad Religion;1
6691;I Want Something More;Bad Religion;1
6692;I Want to Conquer the World;Bad Religion;1
6693;It Must Look Pretty Appealing;Bad Religion;1
6694;Land of Competition;Bad Religion;1
6695;No Control;Bad Religion;1
6696;Progress;Bad Religion;1
6697;Sanity;Bad Religion;1
6698;Sometimes I Feel Like;Bad Religion;1
6699;The World Won't Stop;Bad Religion;1
6700;When;Bad Religion;1
6701;You;Bad Religion;1
6702;You Are (The Government);Bad Religion;1
6703;Casi Me Mato;Barón Rojo;1
6704;Concierto Para Ellos;Barón Rojo;1
6705;Dame la Oportunidad;Barón Rojo;1
6706;El Barón Vuela Sobre Inglaterra;Barón Rojo;1
6707;El Malo;Barón Rojo;1
6708;Hermano del Rock & Roll;Barón Rojo;1
6709;Incomunicación;Barón Rojo;1
6710;Las Flores del Mal;Barón Rojo;1
6711;Los Rockeros Van Al Infierno;Barón Rojo;1
6712;Satánico Plan (Volumen Brutal);Barón Rojo;1
6713;África;Barricada;1
6714;Alicia;Barricada;1
6715;Cada Noche;Barricada;1
6716;Deja Que Esto No Acabe Nunca;Barricada;1
6717;Derriba;Barricada;1
6718;El Mejor De Tus Días;Barricada;1
6719;La Araña;Barricada;1
6720;La puerta de atrás;Barricada;1
6721;Ninguna Bandera;Barricada;1
6722;No Sé Bien Porqué;Barricada;1
6723;Para Llegar A Tu Cita;Barricada;1
6724;Revuelta De Piedras;Barricada;1
6725;Romper Mi Corazón;Barricada;1
6726;Sin Poderme Encontrar;Barricada;1
6727;Soy Tuyo;Barricada;1
6728;Tu Nombre;Barricada;1
6729;Vieja satisfacción;Barricada;1
6730;Dark Entries;Bauhaus;1
6731;Dive;Bauhaus;1
6732;Double Dare;Bauhaus;1
6733;God in an Alcove;Bauhaus;1
6734;Hair of the Dog;Bauhaus;1
6735;In the Flat Field;Bauhaus;1
6736;Nerves;Bauhaus;1
6737;Passion of Lovers;Bauhaus;1
6738;Small Talk Stinks;Bauhaus;1
6739;Spy in the Cab;Bauhaus;1
6740;St. Vitus Dance;Bauhaus;1
6741;Stigmata Martyr;Bauhaus;1
6742;Derelict;Beck;1
6743;Devils Haircut;Beck;1
6744;Diskobox (International Only Bonus Track);Beck;1
6745;High 5 (Rock The Catskills);Beck;1
6746;Hotwax;Beck;1
6747;Jack-Ass;Beck;1
6748;Lord Only Knows;Beck;1
6749;Minus;Beck;1
6750;O Maria;Beck;1
6751;Ramshackle;Beck;1
6752;Readymade;Beck;1
6753;Runners Dial Zero;Beck;1
6754;Sing It Again;Beck;1
6755;Sissyneck;Beck;1
6756;Static;Beck;1
6757;The New Pollution;Beck;1
6758;Where It's At;Beck;1
6759;Country Lanes;Bee Gees;1
6760;Reaching Out;Bee Gees;1
6761;Stop (Think Again);Bee Gees;1
6762;Tragedy;Bee Gees;1
6763;Ease Your Feet in the Sea;Belle and Sebastian;1
6764;Get Me Away from Here, I'm Dying;Belle and Sebastian;1
6765;If You're Feeling Sinister;Belle and Sebastian;1
6766;Is It Wicked Not to Care?;Belle and Sebastian;1
6767;It Could Have Been a Brilliant Career;Belle and Sebastian;1
6768;Judy and the Dream of Horses;Belle and Sebastian;1
6769;Like Dylan in the Movies;Belle and Sebastian;1
6770;Mayfly;Belle and Sebastian;1
6771;Me and the Major;Belle and Sebastian;1
6772;Seeing Other People;Belle and Sebastian;1
6773;Sleep the Clock Around;Belle and Sebastian;1
6774;The Boy Done Wrong Again;Belle and Sebastian;1
6775;The Fox in the Snow;Belle and Sebastian;1
6776;The Stars of Track and Field;Belle and Sebastian;1
6777;Eyes Without a Face;Billy Idol;1
6778;Play Dead;Björk;1
6779;Reverend Black Grape;Black Grape;1
6780;A Hard Road;Black Sabbath;1
6781;Air Dance;Black Sabbath;1
6782;All Moving Parts (Stand Still);Black Sabbath;1
6783;Am I Going Insane (Radio);Black Sabbath;1
6784;Back Street Kids;Black Sabbath;1
6785;Breakout;Black Sabbath;1
6786;Dirty Women;Black Sabbath;1
6787;Fairies Wear Boots;Black Sabbath;1
6788;Gypsy;Black Sabbath;1
6789;It's Alright;Black Sabbath;1
6790;Junior's Eyes;Black Sabbath;1
6791;Never Say Die;Black Sabbath;1
6792;Over to You;Black Sabbath;1
6793;Rock 'N' Roll Doctor;Black Sabbath;1
6794;She's Gone;Black Sabbath;1
6795;Sleeping Village;Black Sabbath;1
6796;Swinging the Chain;Black Sabbath;1
6797;The Writ + Blow on a Jug;Black Sabbath;1
6798;Warning;Black Sabbath;1
6799;You Won't Change Me;Black Sabbath;1
6800;A Past and Future Secret;Blind Guardian;1
6801;And the Story Ends;Blind Guardian;1
6802;Another Holy War;Blind Guardian;1
6803;Born In A Mourning Hall;Blind Guardian;1
6804;Bright Eyes;Blind Guardian;1
6805;I'm Alive;Blind Guardian;1
6806;Imaginations from the Other Side;Blind Guardian;1
6807;Mordred's Song;Blind Guardian;1
6808;The Script for My Requiem;Blind Guardian;1
6809;What's My Age Again?;blink-182;1
6810;(I'm Always Touched By Your) Presence Dear;Blondie;1
6811;A Shark In Jets Clothing;Blondie;1
6812;Accidents Never Happen;Blondie;1
6813;Bermuda Triangle Blues (Flight 45);Blondie;1
6814;Cautious Lip;Blondie;1
6815;Contact in Red Square;Blondie;1
6816;Denis;Blondie;1
6817;Detroit 442;Blondie;1
6818;Die Young Stay Pretty;Blondie;1
