Puesto;Canción;Artista;Scrobbles
6749;Flood;Tool;2
6750;Intolerance;Tool;2
6751;Prison Sex;Tool;2
6752;Sober;Tool;2
6753;Swamp Song;Tool;2
6754;Undertow;Tool;2
6755;All I Want To Do Is Rock;Travis;2
6756;Good Day to Die;Travis;2
6757;The Line Is Fine;Travis;2
6758;U16 Girls;Travis;2
6759;Abbaon Fat Tracks;Tricky;2
6760;Aftermath;Tricky;2
6761;Black Steel;Tricky;2
6762;Brand New You're Retro;Tricky;2
6763;Feed Me;Tricky;2
6764;Hell Is Around The Corner;Tricky;2
6765;Overcome;Tricky;2
6766;Ponderosa;Tricky;2
6767;Pumpkin;Tricky;2
6768;Strugglin';Tricky;2
6769;Suffocated Love;Tricky;2
6770;You Don't;Tricky;2
6771;Discotheque;U2;2
6772;Exit;U2;2
6773;Some Days Are Better Than Others;U2;2
6774;A-Punk;Vampire Weekend;2
6775;Walcott;Vampire Weekend;2
6776;And It Stoned Me;Van Morrison;2
6777;Baby Please Don't Go;Van Morrison;2
6778;Bright Side Of The Road;Van Morrison;2
6779;Brown Eyed Girl;Van Morrison;2
6780;Did Ye Get Healed;Van Morrison;2
6781;Domino;Van Morrison;2
6782;Full Force Gale;Van Morrison;2
6783;Gloria;Van Morrison;2
6784;Have I Told You Lately;Van Morrison;2
6785;Here Comes The Night;Van Morrison;2
6786;Jackie Wilson Said;Van Morrison;2
6787;Moondance;Van Morrison;2
6788;Sweet Thing;Van Morrison;2
6789;Warm Love;Van Morrison;2
6790;Wonderful Remark;Van Morrison;2
6791;Vivir Para Contarlo;Violadores del Verso;2
6792;We're Just Friends;Wilco;2
6793;Bring da Ruckus;Wu-Tang Clan;2
6794;C.R.E.A.M.;Wu-Tang Clan;2
6795;Can It Be All So Simple;Wu-Tang Clan;2
6796;Clan in da Front;Wu-Tang Clan;2
6797;Da Mystery of Chessboxin';Wu-Tang Clan;2
6798;Shame on a Nigga;Wu-Tang Clan;2
6799;Wu-Tang Clan Ain't Nuthing Ta F' Wit;Wu-Tang Clan;2
6800;Wu-Tang: 7th Chamber;Wu-Tang Clan;2
6801;All Along the Watchtower;XTC;2
6802;Cross Wires;XTC;2
6803;Do What You Do;XTC;2
6804;I'll Set Myself On Fire;XTC;2
6805;I'm Bugged;XTC;2
6806;Into the Atom Age;XTC;2
6807;New Town Animal In A Furnished Cage;XTC;2
6808;Radios in Motion;XTC;2
6809;Statue Of Liberty;XTC;2
6810;This Is Pop;XTC;2
6811;Dragon Queen;Yeah Yeah Yeahs;2
6812;Dull Life;Yeah Yeah Yeahs;2
6813;Hysteric;Yeah Yeah Yeahs;2
6814;Little Shadow;Yeah Yeah Yeahs;2
6815;Runaway;Yeah Yeah Yeahs;2
6816;Shame and Fortune;Yeah Yeah Yeahs;2
6817;Skeletons;Yeah Yeah Yeahs;2
6818;Soft Shock;Yeah Yeah Yeahs;2
6819;America;Yes;2
6820;Cans and Brahms;Yes;2
6821;Five Per Cent for Nothing;Yes;2
6822;Heart of the Sunrise;Yes;2
6823;Long Distance Runaround;Yes;2
6824;Mood for a Day;Yes;2
6825;Roundabout;Yes;2
6826;Roundabout (early rough mix);Yes;2
6827;South Side of the Sky;Yes;2
6828;The Fish (Schindleria Praematurus);Yes;2
6829;We Have Heaven;Yes;2
6830;Cowboys;Portishead;1
6831;Elysium;Portishead;1
6832;Undenied;Portishead;1
6833;Europe Endless;Kraftwerk;1
6834;The Hall of Mirrors;Kraftwerk;1
6835;Showroom Dummies;Kraftwerk;1
6836;Metal on Metal;Kraftwerk;1
6837;Scarecrow;Pink Floyd;1
6838;Cybele's Reverie;Stereolab;1
6839;Les Yper-sound;Stereolab;1
6840;Spark Plug;Stereolab;1
6841;Emperor Tomato Ketchup;Stereolab;1
6842;Slow Fast Hazel;Stereolab;1
6843;Airwaves;Kraftwerk;1
6844;Antenna;Kraftwerk;1
6845;Geiger Counter;Kraftwerk;1
6846;Intermission;Kraftwerk;1
6847;News;Kraftwerk;1
6848;Ohm Sweet Ohm;Kraftwerk;1
6849;Radioland;Kraftwerk;1
6850;The Voice of Energy;Kraftwerk;1
6851;Transistor;Kraftwerk;1
6852;Uranium;Kraftwerk;1
6853;Gimme Danger;The Stooges;1
6854;I Need Somebody;The Stooges;1
6855;Ladies and Gentlemen We Are Floating in Space;Spiritualized;1
6856;So Long, Marianne;Leonard Cohen;1
6857;Ain't No Right;Jane's Addiction;1
6858;Obvious;Jane's Addiction;1
6859;Atmosphere;Joy Division;1
6860;Dead Souls;Joy Division;1
6861;Novelty;Joy Division;1
6862;Transmission;Joy Division;1
6863;Hallo Spaceboy;David Bowie;1
6864;O Maria;Beck;1
6865;Runners Dial Zero;Beck;1
6866;Sing It Again;Beck;1
6867;Static;Beck;1
6868;Search and Destroy;The Stooges;1
6869;Intro;De La Soul;1
6870;Old to Begin;Pavement;1
6871;Transport Is Arranged;Pavement;1
6872;Ágætis byrjun;Sigur Rós;1
6873;Avalon;Sigur Rós;1
6874;Flugufrelsarinn;Sigur Rós;1
6875;Intro;Sigur Rós;1
6876;Olsen Olsen;Sigur Rós;1
6877;Svefn-g-englar;Sigur Rós;1
6878;Secret Girl;Sonic Youth;1
6879;A Warm Place;Nine Inch Nails;1
6880;Something I Can Never Have;Nine Inch Nails;1
6881;Eye Know;De La Soul;1
6882;Hold It Now, Hit It;Beastie Boys;1
6883;The Ballad of John and Yoko;The Beatles;1
6884;Pimpf;Depeche Mode;1
6885;Something to Do;Depeche Mode;1
6886;Stripped;Depeche Mode;1
6887;Blasphemous Rumours;Depeche Mode;1
6888;Master and Servant;Depeche Mode;1
6889;People Are People;Depeche Mode;1
6890;Somebody;Depeche Mode;1
6891;Always On My Mind;Elvis Presley;1
6892;Don't Cry Daddy;Elvis Presley;1
6893;King Creole;Elvis Presley;1
6894;Moody Blue;Elvis Presley;1
6895;Wear My Ring Around Your Neck;Elvis Presley;1
6896;Part of the Process;Morcheeba;1
6897;Side;Travis;1
6898;After the Gold Rush;Neil Young;1
6899;Birds;Neil Young;1
6900;Cripple Creek Ferry;Neil Young;1
6901;Don't Let It Bring You Down;Neil Young;1
6902;Oh, Lonesome Me;Neil Young;1
6903;Only Love Can Break Your Heart;Neil Young;1
6904;Southern Man;Neil Young;1
6905;Till the Morning Comes;Neil Young;1
6906;I Believe in You;Neil Young;1
6907;A Man Needs a Maid;Neil Young;1
6908;Harvest;Neil Young;1
6909;Heart of Gold;Neil Young;1
6910;Old Man;Neil Young;1
6911;The Needle and the Damage Done;Neil Young;1
6912;Alabama;Neil Young;1
6913;Are You Ready for the Country?;Neil Young;1
6914;Out on the Weekend;Neil Young;1
6915;There's a World;Neil Young;1
6916;Horses in My Dreams;PJ Harvey;1
6917;Kamikaze;PJ Harvey;1
6918;This Is Love;PJ Harvey;1
6919;We Float;PJ Harvey;1
6920;You Said Something;PJ Harvey;1
6921;A Scanner Darkly;Primal Scream;1
6922;Autobahn 66;Primal Scream;1
6923;City;Primal Scream;1
6924;Deep Hit of Morning Sun;Primal Scream;1
6925;Detroit;Primal Scream;1
6926;Rise;Primal Scream;1
6927;Skull X;Primal Scream;1
6928;Some Velvet Morning;Primal Scream;1
6929;Space Blues #2;Primal Scream;1
6930;The Lord Is My Shotgun;Primal Scream;1
6931;Apache Rose Peacock;Red Hot Chili Peppers;1
6932;Blood Sugar Sex Magik;Red Hot Chili Peppers;1
6933;Give It Away;Red Hot Chili Peppers;1
6934;My Lovely Man;Red Hot Chili Peppers;1
6935;Naked in the Rain;Red Hot Chili Peppers;1
6936;The Greeting Song;Red Hot Chili Peppers;1
6937;The Righteous & The Wicked;Red Hot Chili Peppers;1
6938;Under the Bridge;Red Hot Chili Peppers;1
6939;4th of July;Soundgarden;1
6940;Fell on Black Days;Soundgarden;1
6941;Fresh Tendrils;Soundgarden;1
6942;Half;Soundgarden;1
6943;Head Down;Soundgarden;1
6944;Kickstand;Soundgarden;1
6945;Let Me Drown;Soundgarden;1
6946;Like Suicide;Soundgarden;1
6947;Limo Wreck;Soundgarden;1
6948;Mailman;Soundgarden;1
6949;My Wave;Soundgarden;1
6950;She Likes Surprises;Soundgarden;1
6951;Spoonman;Soundgarden;1
6952;Superunknown;Soundgarden;1
6953;The Day I Tried to Live;Soundgarden;1
6954;Crime of the Century;Supertramp;1
6955;Dreamer;Supertramp;1
6956;Rudy;Supertramp;1
6957;Life's An Ocean;The Verve;1
6958;Stormy Clouds;The Verve;1
6959;Expecting;The White Stripes;1
6960;Fell in Love With a Girl;The White Stripes;1
6961;Hotel Yorba;The White Stripes;1
6962;I Think I Smell a Rat;The White Stripes;1
6963;Little Room;The White Stripes;1
6964;Offend in Every Way;The White Stripes;1
6965;The Union Forever;The White Stripes;1
6966;We're Going to Be Friends;The White Stripes;1
6967;A quai;Yann Tiersen;1
6968;L'autre valse d'Amelie;Yann Tiersen;1
6969;Le Moulin;Yann Tiersen;1
6970;A Question of Lust;Depeche Mode;1
6971;A Question of Time;Depeche Mode;1
6972;Policy of Truth;Depeche Mode;1
6973;World in My Eyes;Depeche Mode;1
6974;Intro;Limp Bizkit;1
6975;Outro;Limp Bizkit;1
6976;Crazy Little Thing Called Love;Queen;1
6977;Flash;Queen;1
6978;Save Me;Queen;1
6979;Celebration Of The Lizard;The Doors;1
6980;Gloria;The Doors;1
6981;The Time Is Now;Moloko;1
6982;Candy Perfume Girl;Madonna;1
6983;Frozen;Madonna;1
6984;Little Star;Madonna;1
6985;Mer Girl;Madonna;1
6986;Nothing Really Matters;Madonna;1
6987;Ray of Light;Madonna;1
6988;Skin;Madonna;1
6989;Sky Fits Heaven;Madonna;1
6990;Swim;Madonna;1
6991;To Have and Not to Hold;Madonna;1
6992;4st 7lb;Manic Street Preachers;1
6993;Archives of Pain;Manic Street Preachers;1
6994;Mausoleum;Manic Street Preachers;1
6995;Of Walking Abortion;Manic Street Preachers;1
6996;Revol;Manic Street Preachers;1
6997;She Is Suffering;Manic Street Preachers;1
6998;Yes;Manic Street Preachers;1
6999;Give Me It;The Cure;1
7000;One Hundred Years;The Cure;1
7001;Hole in My Head;Australian Blonde;1
7002;Howlin' Down;Australian Blonde;1
7003;I'm Really Famous;Australian Blonde;1
7004;In Town;Australian Blonde;1
7005;It´s over;Australian Blonde;1
7006;My House;Australian Blonde;1
7007;Precious Love;Australian Blonde;1
7008;You Came;Australian Blonde;1
7009;Delivery;Babyshambles;1
7010;Anxiety;Bad Religion;1
7011;Automatic Man;Bad Religion;1
7012;Big Bang;Bad Religion;1
7013;Billy;Bad Religion;1
7014;Change of Ideas;Bad Religion;1
7015;Forbidden Beat;Bad Religion;1
7016;Henchman;Bad Religion;1
7017;I Want Something More;Bad Religion;1
7018;I Want to Conquer the World;Bad Religion;1
7019;It Must Look Pretty Appealing;Bad Religion;1
7020;Land of Competition;Bad Religion;1
7021;No Control;Bad Religion;1
7022;Progress;Bad Religion;1
7023;Sanity;Bad Religion;1
7024;Sometimes I Feel Like;Bad Religion;1
7025;The World Won't Stop;Bad Religion;1
7026;You;Bad Religion;1
7027;Casi Me Mato;Barón Rojo;1
7028;El Malo;Barón Rojo;1
7029;África;Barricada;1
7030;Alicia;Barricada;1
7031;Cada Noche;Barricada;1
7032;Da Igual Donde Acabar;Barricada;1
7033;Deja Que Esto No Acabe Nunca;Barricada;1
7034;Derriba;Barricada;1
7035;El Mejor De Tus Días;Barricada;1
7036;La Araña;Barricada;1
7037;La puerta de atrás;Barricada;1
7038;Ninguna Bandera;Barricada;1
7039;No Sé Bien Porqué;Barricada;1
7040;Para Llegar A Tu Cita;Barricada;1
7041;Revuelta De Piedras;Barricada;1
7042;Romper Mi Corazón;Barricada;1
7043;Sin Poderme Encontrar;Barricada;1
7044;Soy Tuyo;Barricada;1
7045;Tu Nombre;Barricada;1
7046;Vieja satisfacción;Barricada;1
7047;Dark Entries;Bauhaus;1
7048;Dive;Bauhaus;1
7049;Double Dare;Bauhaus;1
7050;God in an Alcove;Bauhaus;1
7051;In the Flat Field;Bauhaus;1
7052;Nerves;Bauhaus;1
7053;Small Talk Stinks;Bauhaus;1
7054;Spy in the Cab;Bauhaus;1
7055;St. Vitus Dance;Bauhaus;1
7056;Stigmata Martyr;Bauhaus;1
7057;Brass Monkey;Beastie Boys;1
7058;Girls;Beastie Boys;1
7059;Hold It Now, Hit It;Beastie Boys;1
7060;No Sleep Till Brooklyn;Beastie Boys;1
7061;Paul Revere;Beastie Boys;1
7062;Posse in Effect;Beastie Boys;1
7063;Rhymin and Stealin;Beastie Boys;1
7064;She's Crafty;Beastie Boys;1
7065;Slow Ride;Beastie Boys;1
7066;The New Style;Beastie Boys;1
7067;Derelict;Beck;1
7068;Devils Haircut;Beck;1
7069;Diskobox (International Only Bonus Track);Beck;1
7070;High 5 (Rock The Catskills);Beck;1
7071;Hotwax;Beck;1
7072;Jack-Ass;Beck;1
7073;Lord Only Knows;Beck;1
7074;Minus;Beck;1
7075;O Maria;Beck;1
7076;Ramshackle;Beck;1
7077;Readymade;Beck;1
7078;Runners Dial Zero;Beck;1
7079;Sing It Again;Beck;1
7080;Sissyneck;Beck;1
7081;Static;Beck;1
7082;The New Pollution;Beck;1
7083;Where It's At;Beck;1
7084;Country Lanes;Bee Gees;1
7085;Living Eyes;Bee Gees;1
7086;Stop (Think Again);Bee Gees;1
7087;Ease Your Feet in the Sea;Belle and Sebastian;1
7088;Is It Wicked Not to Care?;Belle and Sebastian;1
7089;It Could Have Been a Brilliant Career;Belle and Sebastian;1
7090;Sleep the Clock Around;Belle and Sebastian;1
7091;Eyes Without a Face;Billy Idol;1
7092;Reverend Black Grape;Black Grape;1
7093;All Moving Parts (Stand Still);Black Sabbath;1
7094;Am I Going Insane (Radio);Black Sabbath;1
7095;Back Street Kids;Black Sabbath;1
7096;Dirty Women;Black Sabbath;1
7097;Fairies Wear Boots;Black Sabbath;1
7098;Gypsy;Black Sabbath;1
7099;It's Alright;Black Sabbath;1
7100;Rock 'N' Roll Doctor;Black Sabbath;1
7101;She's Gone;Black Sabbath;1
7102;Shock Wave;Black Sabbath;1
7103;Sleeping Village;Black Sabbath;1
7104;The Writ + Blow on a Jug;Black Sabbath;1
7105;Warning;Black Sabbath;1
7106;You Won't Change Me;Black Sabbath;1
7107;A Past and Future Secret;Blind Guardian;1
7108;And the Story Ends;Blind Guardian;1
7109;Another Holy War;Blind Guardian;1
7110;Born In A Mourning Hall;Blind Guardian;1
7111;Bright Eyes;Blind Guardian;1
7112;I'm Alive;Blind Guardian;1
7113;Imaginations from the Other Side;Blind Guardian;1
7114;Mordred's Song;Blind Guardian;1
7115;The Script for My Requiem;Blind Guardian;1
7116;What's My Age Again?;blink-182;1
7117;(I'm Always Touched By Your) Presence Dear;Blondie;1
7118;A Shark In Jets Clothing;Blondie;1
7119;Accidents Never Happen;Blondie;1
7120;Bermuda Triangle Blues (Flight 45);Blondie;1
7121;Cautious Lip;Blondie;1
7122;Contact in Red Square;Blondie;1
7123;Denis;Blondie;1
7124;Detroit 442;Blondie;1
7125;Die Young Stay Pretty;Blondie;1
7126;Eat to the Beat;Blondie;1
7127;Fan Mail;Blondie;1
7128;I Didn't Have the Nerve to Say No;Blondie;1
7129;I'm on E;Blondie;1
7130;In the Flesh;Blondie;1
7131;In the Sun;Blondie;1
7132;Kidnapper;Blondie;1
7133;Kung Fu Girls;Blondie;1
7134;Little Girl Lies;Blondie;1
7135;Living In The Real World;Blondie;1
7136;Look Good in Blue;Blondie;1
7137;Love at the Pier;Blondie;1
7138;Man Overboard;Blondie;1
7139;No Imagination;Blondie;1
7140;Rifle Range;Blondie;1
7141;Rip Her to Shreds;Blondie;1
7142;Slow Motion;Blondie;1
7143;Sound-A-Sleep;Blondie;1
7144;The Attack Of The Giant Ants;Blondie;1
7145;Victor;Blondie;1
7146;X Offender;Blondie;1
7147;Youth Nabbed as Sniper;Blondie;1
7148;Bang (Extended Version);Blur;1
7149;Beagle 2;Blur;1
7150;Beetlebum (Live Acoustic Version);Blur;1
7151;Beetlebum (Moby's Mix);Blur;1
7152;Chemical World (including 'Intermission');Blur;1
7153;Colin Zeal [Live At Wolverhampton Civic Hall 6-9-2012];Blur;1
7154;Country House (Live);Blur;1
7155;Death of a Party (7'' Remix);Blur;1
7156;Eine Kleine Lift Musik;Blur;1
7157;End of a Century (Acoustic Version);Blur;1
7158;Es Schmecht;Blur;1
7159;For Tomorrow (Live);Blur;1
7160;French Song;Blur;1
7161;Girls And Boys (Live);Blur;1
7162;Girls and Boys (Pet Shop Boys 12'' Remix);Blur;1
7163;Hanging Over;Blur;1
7164;I Got Law (Demo);Blur;1
7165;Jubilee (Acoustic, BBC Live Version);Blur;1
7166;Maggie May;Blur;1
7167;Me, White Noise (Alternate Version);Blur;1
7168;Morricone;Blur;1
7169;Movin' On (William Orbit Mix);Blur;1
7170;Mr Briggs [BBC Maida Vale Session];Blur;1
7171;Parklife (Acoustic, BBC Live Version);Blur;1
7172;Red Necks;Blur;1
7173;So You;Blur;1
7174;Some Glad Morning;Blur;1
7175;The Man Who Left Himself;Blur;1
7176;The Outsider;Blur;1
7177;The Puritan [Live from 13 - Matt Butcher Mix];Blur;1
7178;There's No Other Way (Blur Remix);Blur;1
7179;To the End (French Version);Blur;1
7180;Trade Stylee (Alex's Bugman Remix);Blur;1
7181;Under the Westway (acoustic);Blur;1
7182;Under The Westway (Instrumental);Blur;1
7183;Under the Westway [Live from 13 - Matt Butcher Mix];Blur;1
7184;Under the Westway/Commercial Break;Blur;1
7185;When the Cows Come Home;Blur;1
7186;Young & Lovely;Blur;1
7187;Young and Lovely [Live At Wolverhampton Civic Hall 6-9-2012];Blur;1
7188;A Hard Rain's a-Gonna Fall;Bob Dylan;1
7189;Blowin' in the Wind;Bob Dylan;1
7190;Bob Dylan's 115th Dream;Bob Dylan;1
7191;Bob Dylan's Blues;Bob Dylan;1
7192;Boots of Spanish Leather;Bob Dylan;1
7193;Down the Highway;Bob Dylan;1
7194;Gates of Eden;Bob Dylan;1
7195;Girl From the North Country;Bob Dylan;1
7196;It's All Over Now, Baby Blue;Bob Dylan;1
7197;It's Alright, Ma (I'm Only Bleeding);Bob Dylan;1
7198;Love Minus Zero, No Limit;Bob Dylan;1
7199;Maggie's Farm;Bob Dylan;1
7200;Masters of War;Bob Dylan;1
7201;Mr. Tambourine Man;Bob Dylan;1
7202;North Country Blues;Bob Dylan;1
7203;On the Road Again;Bob Dylan;1
7204;One Too Many Mornings;Bob Dylan;1
7205;Only a Pawn in Their Game;Bob Dylan;1
7206;Outlaw Blues;Bob Dylan;1
7207;Restless Farewell;Bob Dylan;1
7208;She Belongs to Me;Bob Dylan;1
7209;Subterranean Homesick Blues;Bob Dylan;1
7210;The Lonesome Death of Hattie Carroll;Bob Dylan;1
7211;When the Ship Comes In;Bob Dylan;1
7212;Cría Cuervos;Boikot;1
7213;Cuentos Immorales;Boikot;1
7214;El Anarka De Noe;Boikot;1
7215;El Estado del ''Malestar'';Boikot;1
7216;Fausto Holokausto;Boikot;1
7217;Happy Money;Boikot;1
7218;La Noche Más Larga;Boikot;1
7219;La Pantera Roja;Boikot;1
7220;Los Ojos de la Calle;Boikot;1
7221;Piromanía;Boikot;1
7222;Saltando Ska-Lones;Boikot;1
7223;Segunda Sesión;Boikot;1
7224;SerrindeMadriz;Boikot;1
7225;Sinfonía de Pitos y Claxones;Boikot;1
7226;4th of July, Asbury Park;Bruce Springsteen;1
7227;Adam Raised a Cain;Bruce Springsteen;1
7228;Badlands;Bruce Springsteen;1
7229;Bobby Jean;Bruce Springsteen;1
7230;Cadillac Ranch;Bruce Springsteen;1
7231;Candy's Room;Bruce Springsteen;1
7232;Cover Me;Bruce Springsteen;1
7233;Dancing in the Dark;Bruce Springsteen;1
7234;Darkness on the Edge of Town;Bruce Springsteen;1
7235;Darlington County;Bruce Springsteen;1
7236;Does This Bus Stop At 82nd Street;Bruce Springsteen;1
7237;Downbound Train;Bruce Springsteen;1
7238;Drive All Night;Bruce Springsteen;1
7239;Factory;Bruce Springsteen;1
7240;Fade Away;Bruce Springsteen;1
7241;For You;Bruce Springsteen;1
7242;Glory Days;Bruce Springsteen;1
7243;I'm a Rocker;Bruce Springsteen;1
7244;I'm Goin' Down;Bruce Springsteen;1
7245;I'm on Fire;Bruce Springsteen;1
7246;Incident on 57th Street;Bruce Springsteen;1
7247;Independence Day;Bruce Springsteen;1
7248;It's Hard to Be a Saint in the City;Bruce Springsteen;1
7249;Jackson Cage;Bruce Springsteen;1
7250;Kitty's Back;Bruce Springsteen;1
7251;Lost in the Flood;Bruce Springsteen;1
7252;Mary Queen of Arkansas;Bruce Springsteen;1
7253;My Hometown;Bruce Springsteen;1
7254;New York City Serenade;Bruce Springsteen;1
7255;No Surrender;Bruce Springsteen;1
7256;Point Blank;Bruce Springsteen;1
7257;Prove It All Night;Bruce Springsteen;1
7258;Racing in the Street;Bruce Springsteen;1
7259;Ramrod;Bruce Springsteen;1
7260;Rosalita (Come Out Tonight);Bruce Springsteen;1
7261;Sherry Darling;Bruce Springsteen;1
7262;Something in the Night;Bruce Springsteen;1
7263;Spirit in the Night;Bruce Springsteen;1
7264;Stolen Car;Bruce Springsteen;1
7265;Streets of Fire;Bruce Springsteen;1
7266;The Angel;Bruce Springsteen;1
7267;The E Street Shuffle;Bruce Springsteen;1
7268;The Price You Pay;Bruce Springsteen;1
7269;The Promised Land;Bruce Springsteen;1
7270;The Ties That Bind;Bruce Springsteen;1
7271;Two Hearts;Bruce Springsteen;1
7272;Wild Billy's Circus Story;Bruce Springsteen;1
7273;Working on the Highway;Bruce Springsteen;1
7274;Wreck on the Highway;Bruce Springsteen;1
7275;Zed's Dead, Baby/Bullwinkle,;Bruce Willis;1
7276;(You're so Square) Baby I Don't Care;Buddy Holly;1
7277;Early In The Morning;Buddy Holly;1
7278;Everyday;Buddy Holly;1
7279;Fool's Paradise;Buddy Holly;1
7280;Girl On My Mind;Buddy Holly;1
7281;Heartbeat;Buddy Holly;1
7282;I'm Gonna Love You Too;Buddy Holly;1
7283;I'm Lookin' for Someone to Love;Buddy Holly;1
7284;It Doesn't Matter Anymore;Buddy Holly;1
7285;It's so Easy;Buddy Holly;1
7286;It's Too Late;Buddy Holly;1
7287;Last Night;Buddy Holly;1
7288;Listen To Me;Buddy Holly;1
7289;Little Baby;Buddy Holly;1
7290;Lonesome Tears;Buddy Holly;1
7291;Look At Me;Buddy Holly;1
7292;Love Me;Buddy Holly;1
7293;Midnight Shift;Buddy Holly;1
7294;Not Fade Away;Buddy Holly;1
