rank,track_name,artist_name,playcount,track_url,track_mbid,artist_mbid
5377,Love Song,Elton John,2,https://www.last.fm/music/Elton+John/_/Love+Song,d7610a5f-6fc1-43d0-b842-353e0cf3cf67,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
5378,Madman Across the Water (original version),Elton John,2,https://www.last.fm/music/Elton+John/_/Madman+Across+the+Water+(original+version),0b053450-91cb-4b98-973b-55a55ec74599,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
5379,My Father's Gun,Elton John,2,https://www.last.fm/music/Elton+John/_/My+Father%27s+Gun,128e607d-a4e3-4c59-ab89-7ac554026aea,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
5380,Son Of Your Father,Elton John,2,https://www.last.fm/music/Elton+John/_/Son+Of+Your+Father,1239e44e-c6b7-4ca9-8ce6-ea96f0473060,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
5381,Talking Old Soldiers,Elton John,2,https://www.last.fm/music/Elton+John/_/Talking+Old+Soldiers,0b30cb68-2ece-3a45-bfb5-55981eeffc73,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
5382,Where To Now St. Peter?,Elton John,2,https://www.last.fm/music/Elton+John/_/Where+To+Now+St.+Peter%3F,7f783994-0ab5-4558-aa7b-f6c00fd19ec6,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
5383,Alison,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/_/Alison,01a6c1be-605e-3de9-bfdc-c2b8e769fdd2,8a338e06-d182-46f2-bd16-30a09bc840ba
5384,Brilliant Mistake,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/_/Brilliant+Mistake,ce58232b-e2aa-49c1-992b-b34a0cff9cd3,8a338e06-d182-46f2-bd16-30a09bc840ba
5385,Clubland,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/_/Clubland,26f23d62-3970-4f81-b6bb-afe9fef4d5f7,8a338e06-d182-46f2-bd16-30a09bc840ba
5386,Good Year For The Roses,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/_/Good+Year+For+The+Roses,,8a338e06-d182-46f2-bd16-30a09bc840ba
5387,High Fidelity,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/_/High+Fidelity,04dcbe01-5571-3e50-9349-9cb588e8065a,8a338e06-d182-46f2-bd16-30a09bc840ba
5388,I Can't Stand Up For Falling Down,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/_/I+Can%27t+Stand+Up+For+Falling+Down,45aeae3b-9d15-3304-9203-66f397933cc9,8a338e06-d182-46f2-bd16-30a09bc840ba
5389,Riot Act,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/_/Riot+Act,1c4e8d49-3e65-35ce-b474-414e31277cd6,8a338e06-d182-46f2-bd16-30a09bc840ba
5390,She,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/_/She,,8a338e06-d182-46f2-bd16-30a09bc840ba
5391,So Like Candy,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/_/So+Like+Candy,12cdec64-dc8c-3646-b114-4c66c3fda997,8a338e06-d182-46f2-bd16-30a09bc840ba
5392,Sulky Girl,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/_/Sulky+Girl,78863f64-f284-4bae-ad1d-83f4515d294e,8a338e06-d182-46f2-bd16-30a09bc840ba
5393,The Other Side of Summer,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/_/The+Other+Side+of+Summer,011c29d2-65cd-4bef-8074-a2568d0bcf6d,8a338e06-d182-46f2-bd16-30a09bc840ba
5394,Tokyo Storm Warning,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/_/Tokyo+Storm+Warning,05e02882-6db6-4d68-b6ca-b1b20c6bc771,8a338e06-d182-46f2-bd16-30a09bc840ba
5395,Veronica,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/_/Veronica,,8a338e06-d182-46f2-bd16-30a09bc840ba
5396,A Mess of Blues,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/A+Mess+of+Blues,dd2854eb-501c-4650-a2b5-2b74b7ed5e4d,01809552-4f87-45b0-afff-2c6f0730a3be
5397,An American Trilogy,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/An+American+Trilogy,00f54066-8f9e-4c38-a45b-55edd3a0dbce,01809552-4f87-45b0-afff-2c6f0730a3be
5398,Bossa Nova Baby,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/Bossa+Nova+Baby,,01809552-4f87-45b0-afff-2c6f0730a3be
5399,I Can't Stop Loving You,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/I+Can%27t+Stop+Loving+You,,01809552-4f87-45b0-afff-2c6f0730a3be
5400,I Feel so Bad,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/I+Feel+so+Bad,1bbcabf5-6fb7-4542-b87e-84db4713acd2,01809552-4f87-45b0-afff-2c6f0730a3be
5401,I Need Your Love Tonight,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/I+Need+Your+Love+Tonight,cd17996e-8214-4a1e-9a2c-900a5b17290e,01809552-4f87-45b0-afff-2c6f0730a3be
5402,I'm So Lonesome I Could Cry,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/I%27m+So+Lonesome+I+Could+Cry,040bc5f3-9ab0-3ff6-97b8-7cec19c2abc5,01809552-4f87-45b0-afff-2c6f0730a3be
5403,In the Ghetto,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/In+the+Ghetto,,01809552-4f87-45b0-afff-2c6f0730a3be
5404,It's Over,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/It%27s+Over,53db7cfe-bbe4-4fb6-a1e0-0e117bbbe1f9,01809552-4f87-45b0-afff-2c6f0730a3be
5405,Johnny B. Goode,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/Johnny+B.+Goode,a3fecd96-b4d4-4ac4-8769-648357b4197b,01809552-4f87-45b0-afff-2c6f0730a3be
5406,Rock-A-Hula Baby,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/Rock-A-Hula+Baby,,01809552-4f87-45b0-afff-2c6f0730a3be
5407,Steamroller Blues,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/Steamroller+Blues,,01809552-4f87-45b0-afff-2c6f0730a3be
5408,Way Down,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/Way+Down,,01809552-4f87-45b0-afff-2c6f0730a3be
5409,What Now My Love,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/What+Now+My+Love,05c6f96b-1930-48cc-971e-26a8567b248c,01809552-4f87-45b0-afff-2c6f0730a3be
5410,You Gave Me A Mountain,Elvis Presley,2,https://www.last.fm/music/Elvis+Presley/_/You+Gave+Me+A+Mountain,,01809552-4f87-45b0-afff-2c6f0730a3be
5411,Anidando Liendres,Enrique Bunbury,2,https://www.last.fm/music/Enrique+Bunbury/_/Anidando+Liendres,2eaf64fa-f875-36b0-a3e1-27de049fb30b,
5412,De mayor,Enrique Bunbury,2,https://www.last.fm/music/Enrique+Bunbury/_/De+mayor,06132cb1-510e-4890-8485-8033ac27649c,
5413,Demasiado tarde,Enrique Bunbury,2,https://www.last.fm/music/Enrique+Bunbury/_/Demasiado+tarde,0804c12f-2ddb-4036-ad4d-48a4d7de5679,
5414,El extranjero,Enrique Bunbury,2,https://www.last.fm/music/Enrique+Bunbury/_/El+extranjero,07955b12-3f10-4c04-966b-984835a6ef5a,
5415,El viento a favor,Enrique Bunbury,2,https://www.last.fm/music/Enrique+Bunbury/_/El+viento+a+favor,2455c61f-6293-4403-a0fe-606f631e57e8,
5416,May You Never,Eric Clapton,2,https://www.last.fm/music/Eric+Clapton/_/May+You+Never,08d6e3b3-881c-4981-8ec5-ba1ec8cb48d8,618b6900-0618-4f1e-b835-bccb17f84294
5417,Mean Old Frisco,Eric Clapton,2,https://www.last.fm/music/Eric+Clapton/_/Mean+Old+Frisco,053679fc-6dc5-4284-8478-ab5beeb12df5,618b6900-0618-4f1e-b835-bccb17f84294
5418,Peaches And Diesel,Eric Clapton,2,https://www.last.fm/music/Eric+Clapton/_/Peaches+And+Diesel,286ab916-d094-496b-b248-ee8d4e528624,618b6900-0618-4f1e-b835-bccb17f84294
5419,The Core,Eric Clapton,2,https://www.last.fm/music/Eric+Clapton/_/The+Core,b3fbc75b-83bc-479d-ad0b-ec3f214584b2,618b6900-0618-4f1e-b835-bccb17f84294
5420,We're All The Way,Eric Clapton,2,https://www.last.fm/music/Eric+Clapton/_/We%27re+All+The+Way,58b5ba53-8904-40ce-ae69-1e93689bbe03,618b6900-0618-4f1e-b835-bccb17f84294
5421,Anti Todo,Eskorbuto,2,https://www.last.fm/music/Eskorbuto/_/Anti+Todo,789e8fc1-511d-4dad-ba72-1e06b316be47,fd7432e5-2ec0-4197-a38e-cfc26ef2789c
5422,Eskizofrenia,Eskorbuto,2,https://www.last.fm/music/Eskorbuto/_/Eskizofrenia,89e2cd70-0b60-4e00-a35b-af28a7f7c9ca,fd7432e5-2ec0-4197-a38e-cfc26ef2789c
5423,Ha Llegado el Momento (el Fin),Eskorbuto,2,https://www.last.fm/music/Eskorbuto/_/Ha+Llegado+el+Momento+(el+Fin),6d9cb130-3615-4bac-9f68-dcae81533207,fd7432e5-2ec0-4197-a38e-cfc26ef2789c
5424,Haciendo Bobadas,Eskorbuto,2,https://www.last.fm/music/Eskorbuto/_/Haciendo+Bobadas,02285f7b-8aa9-30cf-8506-e7afd2d3e64f,fd7432e5-2ec0-4197-a38e-cfc26ef2789c
5425,Mata La Música,Eskorbuto,2,https://www.last.fm/music/Eskorbuto/_/Mata+La+M%C3%BAsica,,
5426,Mucha policia poca diversion,Eskorbuto,2,https://www.last.fm/music/Eskorbuto/_/Mucha+policia+poca+diversion,,fd7432e5-2ec0-4197-a38e-cfc26ef2789c
5427,Os engañaran,Eskorbuto,2,https://www.last.fm/music/Eskorbuto/_/Os+enga%C3%B1aran,,fd7432e5-2ec0-4197-a38e-cfc26ef2789c
5428,Ratas en Bizkaia,Eskorbuto,2,https://www.last.fm/music/Eskorbuto/_/Ratas+en+Bizkaia,9c21aab8-1965-423b-ae4a-4f6644d5b23e,fd7432e5-2ec0-4197-a38e-cfc26ef2789c
5429,rogas a dios por los muertos,Eskorbuto,2,https://www.last.fm/music/Eskorbuto/_/rogas+a+dios+por+los+muertos,,
5430,Tamara,Eskorbuto,2,https://www.last.fm/music/Eskorbuto/_/Tamara,59298c4d-8f65-4772-8c66-d8cca090e83f,fd7432e5-2ec0-4197-a38e-cfc26ef2789c
5431,Bossanova,Estopa,2,https://www.last.fm/music/Estopa/_/Bossanova,388688d7-f17d-3334-85de-22d8da33c3e2,49fc7e46-5441-4b7e-996a-12dddf22a632
5432,Cacho A Cacho,Estopa,2,https://www.last.fm/music/Estopa/_/Cacho+A+Cacho,3fffaa58-a2bf-4a4e-81d7-0faa9c8b24a0,49fc7e46-5441-4b7e-996a-12dddf22a632
5433,El Del Medio De Los Chichos,Estopa,2,https://www.last.fm/music/Estopa/_/El+Del+Medio+De+Los+Chichos,012b8ff4-9da2-3fff-8dd3-891fa9ad3452,49fc7e46-5441-4b7e-996a-12dddf22a632
5434,Estopa,Estopa,2,https://www.last.fm/music/Estopa/_/Estopa,478d6f29-cfba-3453-ad7b-ed40276be584,49fc7e46-5441-4b7e-996a-12dddf22a632
5435,Exiliado En El Lavabo,Estopa,2,https://www.last.fm/music/Estopa/_/Exiliado+En+El+Lavabo,53461b2b-6afe-3ed9-909e-a4af20c37020,49fc7e46-5441-4b7e-996a-12dddf22a632
5436,La Raja De Tu Falda,Estopa,2,https://www.last.fm/music/Estopa/_/La+Raja+De+Tu+Falda,a8e87666-a618-3c18-941f-c4cef4175dc1,49fc7e46-5441-4b7e-996a-12dddf22a632
5437,Me Falta El Aliento,Estopa,2,https://www.last.fm/music/Estopa/_/Me+Falta+El+Aliento,26f28998-1016-3e28-8964-c8dd8ed39655,49fc7e46-5441-4b7e-996a-12dddf22a632
5438,Poquito A Poco,Estopa,2,https://www.last.fm/music/Estopa/_/Poquito+A+Poco,b73a5941-c3ec-30c2-a10c-ce3c290f2bdf,49fc7e46-5441-4b7e-996a-12dddf22a632
5439,Suma Y Sigue,Estopa,2,https://www.last.fm/music/Estopa/_/Suma+Y+Sigue,3449d8bd-ccff-3663-8b46-67fbedb49bfc,49fc7e46-5441-4b7e-996a-12dddf22a632
5440,Tan sólo,Estopa,2,https://www.last.fm/music/Estopa/_/Tan+s%C3%B3lo,9d605225-0a50-3bef-8586-92946ac0f456,49fc7e46-5441-4b7e-996a-12dddf22a632
5441,Tu Calorro,Estopa,2,https://www.last.fm/music/Estopa/_/Tu+Calorro,0fe41eff-fc2b-45f0-ba3f-381e9b88d8dd,49fc7e46-5441-4b7e-996a-12dddf22a632
5442,Buscando una Luna,Extremoduro,2,https://www.last.fm/music/Extremoduro/_/Buscando+una+Luna,24d5685f-cfa4-3f82-bab6-0dded5320982,f59163ba-1a7a-4349-b0fd-fb9582ebe333
5443,Correcaminos Estate Al Loro,Extremoduro,2,https://www.last.fm/music/Extremoduro/_/Correcaminos+Estate+Al+Loro,,f59163ba-1a7a-4349-b0fd-fb9582ebe333
5444,De Acero,Extremoduro,2,https://www.last.fm/music/Extremoduro/_/De+Acero,95a4777a-f5f2-37b2-9aa9-68d0a1bea247,f59163ba-1a7a-4349-b0fd-fb9582ebe333
5445,Deltoya,Extremoduro,2,https://www.last.fm/music/Extremoduro/_/Deltoya,,f59163ba-1a7a-4349-b0fd-fb9582ebe333
5446,Dulce introducción al caos,Extremoduro,2,https://www.last.fm/music/Extremoduro/_/Dulce+introducci%C3%B3n+al+caos,9d5dbcc9-52f1-43bc-969e-f2bc09af2da3,f59163ba-1a7a-4349-b0fd-fb9582ebe333
5447,El día de la bestia,Extremoduro,2,https://www.last.fm/music/Extremoduro/_/El+d%C3%ADa+de+la+bestia,,f59163ba-1a7a-4349-b0fd-fb9582ebe333
5448,Esclarecido,Extremoduro,2,https://www.last.fm/music/Extremoduro/_/Esclarecido,68ca3d19-86be-4f5d-bc94-a0bec7f1b8d3,f59163ba-1a7a-4349-b0fd-fb9582ebe333
5449,La Carrera,Extremoduro,2,https://www.last.fm/music/Extremoduro/_/La+Carrera,,f59163ba-1a7a-4349-b0fd-fb9582ebe333
5450,Pepe Botika,Extremoduro,2,https://www.last.fm/music/Extremoduro/_/Pepe+Botika,2329ad59-e026-43da-ad8f-f2b9351f35fc,f59163ba-1a7a-4349-b0fd-fb9582ebe333
5451,Relación Convencional,Extremoduro,2,https://www.last.fm/music/Extremoduro/_/Relaci%C3%B3n+Convencional,21be0e5f-1c7c-49a5-aef3-0c17bf86ed3b,f59163ba-1a7a-4349-b0fd-fb9582ebe333
5452,So payaso,Extremoduro,2,https://www.last.fm/music/Extremoduro/_/So+payaso,bf46e134-5c22-4a4c-ae6d-25e8386ad6e8,f59163ba-1a7a-4349-b0fd-fb9582ebe333
5453,sucede,Extremoduro,2,https://www.last.fm/music/Extremoduro/_/sucede,920fe11c-e167-499e-8110-551daf4081f1,f59163ba-1a7a-4349-b0fd-fb9582ebe333
5454,Tomás,Extremoduro,2,https://www.last.fm/music/Extremoduro/_/Tom%C3%A1s,2d71754e-ba14-4786-af6c-3711a8c4bc79,f59163ba-1a7a-4349-b0fd-fb9582ebe333
5455,Caralho Voador,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/Caralho+Voador,f9bbbcd8-ea0c-4f8e-8cfc-24c3bc841b1b,b15ebd71-a252-417d-9e1c-3e6863da68f8
5456,Cuckoo for Caca,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/Cuckoo+for+Caca,f009881e-8d53-4642-9cd5-c5bee10c152e,b15ebd71-a252-417d-9e1c-3e6863da68f8
5457,Digging the Grave,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/Digging+the+Grave,,b15ebd71-a252-417d-9e1c-3e6863da68f8
5458,Evidence,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/Evidence,,b15ebd71-a252-417d-9e1c-3e6863da68f8
5459,Get Out,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/Get+Out,cef989ae-60da-48ea-b430-219d6f5e3f6f,b15ebd71-a252-417d-9e1c-3e6863da68f8
5460,Just a Man,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/Just+a+Man,5eb696b3-8663-46e9-bfbe-3633dcf68c91,b15ebd71-a252-417d-9e1c-3e6863da68f8
5461,King for a Day,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/King+for+a+Day,9e4015ef-5ffc-4e5e-bdfe-3628d59f68b9,b15ebd71-a252-417d-9e1c-3e6863da68f8
5462,Ricochet,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/Ricochet,6614842c-eb9a-4a67-bac8-31a557d336ed,b15ebd71-a252-417d-9e1c-3e6863da68f8
5463,Star A.D.,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/Star+A.D.,0394d4ef-4c52-4503-b782-452e416847c2,b15ebd71-a252-417d-9e1c-3e6863da68f8
5464,Take This Bottle,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/Take+This+Bottle,14a6ca74-8ad1-4624-b7b3-7d52243e5500,b15ebd71-a252-417d-9e1c-3e6863da68f8
5465,The Gentle Art of Making Enemies,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/The+Gentle+Art+of+Making+Enemies,be9c185b-ffae-49da-92b5-1e2b039dc5e4,b15ebd71-a252-417d-9e1c-3e6863da68f8
5466,The Last to Know,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/The+Last+to+Know,d837a359-b088-4ff6-b38f-987385663568,b15ebd71-a252-417d-9e1c-3e6863da68f8
5467,Ugly in the Morning,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/Ugly+in+the+Morning,05dc50c2-e76c-429a-a49f-c66eba9e78dd,b15ebd71-a252-417d-9e1c-3e6863da68f8
5468,What a Day,Faith No More,2,https://www.last.fm/music/Faith+No+More/_/What+a+Day,7ab52731-4f9e-41bd-9876-66b4a88714d8,b15ebd71-a252-417d-9e1c-3e6863da68f8
5469,Build It Up - Tear It Down,Fatboy Slim,2,https://www.last.fm/music/Fatboy+Slim/_/Build+It+Up+-+Tear+It+Down,04dc33e1-d0d8-37ff-9567-b1bb00afeb48,34c63966-445c-4613-afe1-4f0e1e53ae9a
5470,Love Island,Fatboy Slim,2,https://www.last.fm/music/Fatboy+Slim/_/Love+Island,98c1e709-c2fc-4629-a474-0f2ec70bfd02,34c63966-445c-4613-afe1-4f0e1e53ae9a
5471,Praise You,Fatboy Slim,2,https://www.last.fm/music/Fatboy+Slim/_/Praise+You,7ae95d1a-6d40-45bc-be82-cf37b0a063f9,34c63966-445c-4613-afe1-4f0e1e53ae9a
5472,The Rockafeller Skank,Fatboy Slim,2,https://www.last.fm/music/Fatboy+Slim/_/The+Rockafeller+Skank,a43b0d73-3b82-44ae-b41f-7a16bdcf2eb5,34c63966-445c-4613-afe1-4f0e1e53ae9a
5473,Big Big Love (Fig. 2),Foals,2,https://www.last.fm/music/Foals/_/Big+Big+Love+(Fig.+2),09a0d352-b811-317a-9116-7ed4534a5441,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
5474,Electric Bloom,Foals,2,https://www.last.fm/music/Foals/_/Electric+Bloom,57c1fd61-f7cb-3dd2-b709-0cba185418b9,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
5475,Heavy Water,Foals,2,https://www.last.fm/music/Foals/_/Heavy+Water,47a74359-ea1e-3d66-8a0f-184ecb5bf3b9,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
5476,Hummer,Foals,2,https://www.last.fm/music/Foals/_/Hummer,1d2b1fb6-7198-36a8-89ca-0ae6de6dc9ca,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
5477,Like Swimming,Foals,2,https://www.last.fm/music/Foals/_/Like+Swimming,14c1fbba-208f-329d-bdc6-7a3040848960,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
5478,Olympic Airways,Foals,2,https://www.last.fm/music/Foals/_/Olympic+Airways,1de2740f-620d-318e-87b0-723607879222,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
5479,Red Socks Pugie,Foals,2,https://www.last.fm/music/Foals/_/Red+Socks+Pugie,1ef66b75-78b5-300c-940f-c8ef43af1ae4,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
5480,Tron,Foals,2,https://www.last.fm/music/Foals/_/Tron,0e25e437-a60b-3b99-8197-217a6ff263f6,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
5481,"Two Steps, Twice",Foals,2,"https://www.last.fm/music/Foals/_/Two+Steps,+Twice",1be790c5-8d4d-3c50-9b09-aa3ad4e8cb01,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc
5482,Ain't It the Life,Foo Fighters,2,https://www.last.fm/music/Foo+Fighters/_/Ain%27t+It+the+Life,632f5884-643e-4920-bcb0-9f943b4c6c6f,67f66c07-6e61-4026-ade5-7e782fad3a5d
5483,Headwires,Foo Fighters,2,https://www.last.fm/music/Foo+Fighters/_/Headwires,0bd8a92d-c7cc-48ef-98c5-48ffb1427406,67f66c07-6e61-4026-ade5-7e782fad3a5d
5484,Downtown,Frank Sinatra,2,https://www.last.fm/music/Frank+Sinatra/_/Downtown,099cf71a-bda9-453c-ac8d-c6927d8d8661,197450cd-0124-4164-b723-3c22dd16494d
5485,My Baby Just Cares For Me,Frank Sinatra,2,https://www.last.fm/music/Frank+Sinatra/_/My+Baby+Just+Cares+For+Me,199c0a70-3d28-3728-9734-1f07fecdb270,197450cd-0124-4164-b723-3c22dd16494d
5486,The Most Beautiful Girl In The World,Frank Sinatra,2,https://www.last.fm/music/Frank+Sinatra/_/The+Most+Beautiful+Girl+In+The+World,80f9f7ab-a8f5-4f26-b203-4d28b40270fd,197450cd-0124-4164-b723-3c22dd16494d
5487,"Yes Sir, That's My Baby",Frank Sinatra,2,"https://www.last.fm/music/Frank+Sinatra/_/Yes+Sir,+That%27s+My+Baby",3129ed4c-9d5e-4bf2-b0c4-d7684ffde53d,197450cd-0124-4164-b723-3c22dd16494d
5488,How Could I Be Such a Fool,Frank Zappa,2,https://www.last.fm/music/Frank+Zappa/_/How+Could+I+Be+Such+a+Fool,008da847-ceb8-4a0c-a890-47854c66c91d,e20747e7-55a4-452e-8766-7b985585082d
5489,"Hungry Freaks, Daddy",Frank Zappa,2,"https://www.last.fm/music/Frank+Zappa/_/Hungry+Freaks,+Daddy",11080b93-0451-44d4-9363-8c0410778994,e20747e7-55a4-452e-8766-7b985585082d
5490,I Ain't Got No Heart,Frank Zappa,2,https://www.last.fm/music/Frank+Zappa/_/I+Ain%27t+Got+No+Heart,fbcc11c1-54e3-4597-90d1-781215399a8e,e20747e7-55a4-452e-8766-7b985585082d
5491,Wowie Zowie,Frank Zappa,2,https://www.last.fm/music/Frank+Zappa/_/Wowie+Zowie,d92827c8-aa12-4591-8c7c-c029832a21bf,e20747e7-55a4-452e-8766-7b985585082d
5492,40',Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/40%27,05b2530c-dce9-4b8d-b521-89ee26b8929a,aa7a2827-f74b-473c-bd79-03d065835cf7
5493,Auf Achse,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Auf+Achse,718ef56b-82fc-4878-bb81-1d627fa260d6,aa7a2827-f74b-473c-bd79-03d065835cf7
5494,Bite Hard,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Bite+Hard,12d1c90a-e00c-4b7c-99cc-3167f616c947,aa7a2827-f74b-473c-bd79-03d065835cf7
5495,Bullet,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Bullet,03900604-7b5f-437e-8f63-ae82358fece1,aa7a2827-f74b-473c-bd79-03d065835cf7
5496,Cheating on You,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Cheating+on+You,88d36d8f-4737-33c7-b2e4-bceea417e504,aa7a2827-f74b-473c-bd79-03d065835cf7
5497,Come On Home,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Come+On+Home,ad1c5d7b-b110-49b3-ba80-1133d3c01d3e,aa7a2827-f74b-473c-bd79-03d065835cf7
5498,Do You Want To,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Do+You+Want+To,0341f59c-508f-4a9c-9ff8-3e756b805756,aa7a2827-f74b-473c-bd79-03d065835cf7
5499,Dream Again,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Dream+Again,023fc558-55ad-4209-a4bf-d39b95e6aafb,aa7a2827-f74b-473c-bd79-03d065835cf7
5500,Eleanor Put Your Boots On,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Eleanor+Put+Your+Boots+On,9cd6acde-8355-37c2-9b9b-f1629ab95e41,aa7a2827-f74b-473c-bd79-03d065835cf7
5501,Evil Eye,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Evil+Eye,0114f87c-80e3-40ac-9108-151cc552eb54,aa7a2827-f74b-473c-bd79-03d065835cf7
5502,Jacqueline,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Jacqueline,48bc203a-498d-4469-8e6d-c30dacb94703,aa7a2827-f74b-473c-bd79-03d065835cf7
5503,Katherine Kiss Me,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Katherine+Kiss+Me,219a188b-9974-4415-9d4e-90888c471b75,aa7a2827-f74b-473c-bd79-03d065835cf7
5504,Live Alone,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Live+Alone,08f49ad1-ed03-37d1-bf51-b7d50ad2c1c2,aa7a2827-f74b-473c-bd79-03d065835cf7
5505,Love Illumination,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Love+Illumination,11b8b852-868c-47eb-afd6-b2fcde2518ab,aa7a2827-f74b-473c-bd79-03d065835cf7
5506,Lucid Dreams,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Lucid+Dreams,81504da7-5adb-49eb-81ec-afd8d2407fbe,aa7a2827-f74b-473c-bd79-03d065835cf7
5507,No You Girls,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/No+You+Girls,26e25eb8-b109-4165-bd11-51fcda1aa98b,aa7a2827-f74b-473c-bd79-03d065835cf7
5508,Right Action,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Right+Action,0036f564-f83e-4ac1-b0c7-0b3222a96aef,aa7a2827-f74b-473c-bd79-03d065835cf7
5509,Send Him Away,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Send+Him+Away,0196f829-21c2-43d2-ad1c-cf3fecc28312,aa7a2827-f74b-473c-bd79-03d065835cf7
5510,Stand on the Horizon,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Stand+on+the+Horizon,0bad7e48-4578-4ed0-a808-acfec1d73808,aa7a2827-f74b-473c-bd79-03d065835cf7
5511,Tell Her Tonight,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/Tell+Her+Tonight,6607802e-e64b-3e4a-add2-550c8f100bad,aa7a2827-f74b-473c-bd79-03d065835cf7
5512,The Dark of the Matinée,Franz Ferdinand,2,https://www.last.fm/music/Franz+Ferdinand/_/The+Dark+of+the+Matin%C3%A9e,27647d50-aa34-43d8-a9a8-e936b95b7f3a,aa7a2827-f74b-473c-bd79-03d065835cf7
