rank,track_name,artist_name,playcount,track_url,track_mbid,artist_mbid
6811,Things Are Getting Better,The Kinks,2,https://www.last.fm/music/The+Kinks/_/Things+Are+Getting+Better,3a5015ff-b7d4-3e95-a74d-330931503e40,17b53d9f-5c63-4a09-a593-dde4608e0db9
6812,This Is Where I Belong,The Kinks,2,https://www.last.fm/music/The+Kinks/_/This+Is+Where+I+Belong,03b74846-d97f-43c8-a3c4-3810d5c61af4,17b53d9f-5c63-4a09-a593-dde4608e0db9
6813,Till the End of the Day,The Kinks,2,https://www.last.fm/music/The+Kinks/_/Till+the+End+of+the+Day,64d7f2bf-f67b-4695-94f5-b19070a8af20,17b53d9f-5c63-4a09-a593-dde4608e0db9
6814,To Much Monkey Business (Unrealeased Alternate Take),The Kinks,2,https://www.last.fm/music/The+Kinks/_/To+Much+Monkey+Business+(Unrealeased+Alternate+Take),,
6815,You Do Something To Me,The Kinks,2,https://www.last.fm/music/The+Kinks/_/You+Do+Something+To+Me,15a48b3c-ed97-34e2-9d11-3c49797fb48e,17b53d9f-5c63-4a09-a593-dde4608e0db9
6816,You Still Want Me,The Kinks,2,https://www.last.fm/music/The+Kinks/_/You+Still+Want+Me,01ae8b3a-7f89-3b91-9495-55b2bed8362f,17b53d9f-5c63-4a09-a593-dde4608e0db9
6817,Bad Habit,The Offspring,2,https://www.last.fm/music/The+Offspring/_/Bad+Habit,88f1e2da-b67d-38ba-9765-49f6dfbc9ebf,23a03e33-a603-404e-bcbf-2c00159d7067
6818,Come Out and Play,The Offspring,2,https://www.last.fm/music/The+Offspring/_/Come+Out+and+Play,bc70758b-c7c3-429c-b9c1-fbccb914f500,23a03e33-a603-404e-bcbf-2c00159d7067
6819,Genocide,The Offspring,2,https://www.last.fm/music/The+Offspring/_/Genocide,05f48d97-a88e-436a-9609-efd328709f6c,23a03e33-a603-404e-bcbf-2c00159d7067
6820,Gotta Get Away,The Offspring,2,https://www.last.fm/music/The+Offspring/_/Gotta+Get+Away,7bb3a15e-7e8f-365a-a375-820d1a76c438,23a03e33-a603-404e-bcbf-2c00159d7067
6821,It'll Be a Long Time,The Offspring,2,https://www.last.fm/music/The+Offspring/_/It%27ll+Be+a+Long+Time,1583f74e-114a-4655-a305-031040a0aea9,23a03e33-a603-404e-bcbf-2c00159d7067
6822,Killboy Powerhead,The Offspring,2,https://www.last.fm/music/The+Offspring/_/Killboy+Powerhead,18963758-5fd7-4cc5-ba12-7fff2afa9ae1,23a03e33-a603-404e-bcbf-2c00159d7067
6823,Nitro (Youth Energy),The Offspring,2,https://www.last.fm/music/The+Offspring/_/Nitro+(Youth+Energy),0388baaa-1945-4c39-ae3e-5ca1ad025599,23a03e33-a603-404e-bcbf-2c00159d7067
6824,Not the One,The Offspring,2,https://www.last.fm/music/The+Offspring/_/Not+the+One,08c6f182-c9f4-30a3-ba2c-929bf8b458d5,23a03e33-a603-404e-bcbf-2c00159d7067
6825,Self Esteem,The Offspring,2,https://www.last.fm/music/The+Offspring/_/Self+Esteem,5ad4c18c-5e03-352f-b55b-3011aee6b489,23a03e33-a603-404e-bcbf-2c00159d7067
6826,Smash,The Offspring,2,https://www.last.fm/music/The+Offspring/_/Smash,d4ab6233-a815-4a3e-9b6c-b8a04d279085,23a03e33-a603-404e-bcbf-2c00159d7067
6827,So Alone,The Offspring,2,https://www.last.fm/music/The+Offspring/_/So+Alone,076e3ce8-fb17-4c4d-8e4a-395b8db9696e,23a03e33-a603-404e-bcbf-2c00159d7067
6828,Something to Believe In,The Offspring,2,https://www.last.fm/music/The+Offspring/_/Something+to+Believe+In,0ab93fae-8221-36a3-8ded-207796c3806f,23a03e33-a603-404e-bcbf-2c00159d7067
6829,What Happened to You?,The Offspring,2,https://www.last.fm/music/The+Offspring/_/What+Happened+to+You%3F,0018f6dc-09b2-4938-9707-e4f90667e707,23a03e33-a603-404e-bcbf-2c00159d7067
6830,Bring On The Night,The Police,2,https://www.last.fm/music/The+Police/_/Bring+On+The+Night,ab899e78-1ea1-423d-acaf-be1ab2eb98d9,9e0e2b01-41db-4008-bd8b-988977d6019a
6831,Canary In A Coalmine,The Police,2,https://www.last.fm/music/The+Police/_/Canary+In+A+Coalmine,05d3b8e0-02ce-37de-8f50-71a9dc4e1728,9e0e2b01-41db-4008-bd8b-988977d6019a
6832,Contact,The Police,2,https://www.last.fm/music/The+Police/_/Contact,4fefae50-ea2b-4a02-bfc9-3f814dd83564,9e0e2b01-41db-4008-bd8b-988977d6019a
6833,Darkness,The Police,2,https://www.last.fm/music/The+Police/_/Darkness,0d971285-002d-30f0-be3b-086bdbea7395,9e0e2b01-41db-4008-bd8b-988977d6019a
6834,Deathwish,The Police,2,https://www.last.fm/music/The+Police/_/Deathwish,75601058-32b8-49f9-9439-f77b71328931,9e0e2b01-41db-4008-bd8b-988977d6019a
6835,Demolition Man,The Police,2,https://www.last.fm/music/The+Police/_/Demolition+Man,698e4d1e-4147-3b64-9edf-eebbcd4695e8,9e0e2b01-41db-4008-bd8b-988977d6019a
6836,Does Everyone Stare,The Police,2,https://www.last.fm/music/The+Police/_/Does+Everyone+Stare,56790476-faba-4711-9002-106e72f25820,9e0e2b01-41db-4008-bd8b-988977d6019a
6837,Every Little Thing She Does Is Magic,The Police,2,https://www.last.fm/music/The+Police/_/Every+Little+Thing+She+Does+Is+Magic,,9e0e2b01-41db-4008-bd8b-988977d6019a
6838,Hungry For You (J'Aurais Toujours Faim De Toi),The Police,2,https://www.last.fm/music/The+Police/_/Hungry+For+You+(J%27Aurais+Toujours+Faim+De+Toi),636051e9-47a9-3708-b6da-23df102f4c07,9e0e2b01-41db-4008-bd8b-988977d6019a
6839,Invisible Sun,The Police,2,https://www.last.fm/music/The+Police/_/Invisible+Sun,bb7a7560-f8b5-46b0-8ee1-7412e2aaeffe,9e0e2b01-41db-4008-bd8b-988977d6019a
6840,It's Alright For You,The Police,2,https://www.last.fm/music/The+Police/_/It%27s+Alright+For+You,73ef3101-d9cc-4ed4-b59c-c03f00218ad6,9e0e2b01-41db-4008-bd8b-988977d6019a
6841,Message in a Bottle,The Police,2,https://www.last.fm/music/The+Police/_/Message+in+a+Bottle,,9e0e2b01-41db-4008-bd8b-988977d6019a
6842,No Time This Time,The Police,2,https://www.last.fm/music/The+Police/_/No+Time+This+Time,8c831bbf-51d8-44ef-bc96-526de739b291,9e0e2b01-41db-4008-bd8b-988977d6019a
6843,Omegaman,The Police,2,https://www.last.fm/music/The+Police/_/Omegaman,09bb7789-5078-4bb8-94f1-f9feef682c4d,9e0e2b01-41db-4008-bd8b-988977d6019a
6844,On Any Other Day,The Police,2,https://www.last.fm/music/The+Police/_/On+Any+Other+Day,1697325c-b712-497e-bb1b-83734709ea07,9e0e2b01-41db-4008-bd8b-988977d6019a
6845,One World (Not Three),The Police,2,https://www.last.fm/music/The+Police/_/One+World+(Not+Three),84d7038d-4ccb-4080-82a9-237506f2f9ef,9e0e2b01-41db-4008-bd8b-988977d6019a
6846,Reggatta De Blanc,The Police,2,https://www.last.fm/music/The+Police/_/Reggatta+De+Blanc,61fffb83-43fd-322c-9bda-ba04972f3ac2,9e0e2b01-41db-4008-bd8b-988977d6019a
6847,Rehumanize Yourself,The Police,2,https://www.last.fm/music/The+Police/_/Rehumanize+Yourself,19d8e335-7a80-461c-bd38-ac0e56edddf0,9e0e2b01-41db-4008-bd8b-988977d6019a
6848,Secret Journey,The Police,2,https://www.last.fm/music/The+Police/_/Secret+Journey,55ba5a77-92f6-430e-b6d3-8284aafefacc,9e0e2b01-41db-4008-bd8b-988977d6019a
6849,Spirits in the Material World,The Police,2,https://www.last.fm/music/The+Police/_/Spirits+in+the+Material+World,d76ed8c2-951c-4051-84eb-b45020b70c80,9e0e2b01-41db-4008-bd8b-988977d6019a
6850,The Bed's Too Big Without You,The Police,2,https://www.last.fm/music/The+Police/_/The+Bed%27s+Too+Big+Without+You,0457ff41-4325-43b7-9d84-1695d716697d,9e0e2b01-41db-4008-bd8b-988977d6019a
6851,Too Much Information,The Police,2,https://www.last.fm/music/The+Police/_/Too+Much+Information,58887870-dc32-4bc1-a999-316dc388e002,9e0e2b01-41db-4008-bd8b-988977d6019a
6852,Walking on the Moon,The Police,2,https://www.last.fm/music/The+Police/_/Walking+on+the+Moon,,9e0e2b01-41db-4008-bd8b-988977d6019a
6853,Brass in Pocket,The Pretenders,2,https://www.last.fm/music/The+Pretenders/_/Brass+in+Pocket,,75ffaf7d-46ee-4794-a405-9ec20c0c1696
6854,Precious,The Pretenders,2,https://www.last.fm/music/The+Pretenders/_/Precious,03559553-cf73-42d6-b173-2555ec338743,75ffaf7d-46ee-4794-a405-9ec20c0c1696
6855,Private Life,The Pretenders,2,https://www.last.fm/music/The+Pretenders/_/Private+Life,03041e21-6e9a-3c85-a02e-b8c9ed4c216f,75ffaf7d-46ee-4794-a405-9ec20c0c1696
6856,Space Invader,The Pretenders,2,https://www.last.fm/music/The+Pretenders/_/Space+Invader,1622b81a-e36d-4223-a3d8-a100758d6122,75ffaf7d-46ee-4794-a405-9ec20c0c1696
6857,Stop Your Sobbing,The Pretenders,2,https://www.last.fm/music/The+Pretenders/_/Stop+Your+Sobbing,00ebecb4-6b14-324e-8731-c51ac9cf2518,75ffaf7d-46ee-4794-a405-9ec20c0c1696
6858,Tattooed Love Boys,The Pretenders,2,https://www.last.fm/music/The+Pretenders/_/Tattooed+Love+Boys,0b4aabb7-895f-385f-ad8b-65c4a2ea51a2,75ffaf7d-46ee-4794-a405-9ec20c0c1696
6859,The Phone Call,The Pretenders,2,https://www.last.fm/music/The+Pretenders/_/The+Phone+Call,02a4dba4-a35a-454e-97af-44f6b534bf66,75ffaf7d-46ee-4794-a405-9ec20c0c1696
6860,Up The Neck,The Pretenders,2,https://www.last.fm/music/The+Pretenders/_/Up+The+Neck,05608a93-eb2d-43d2-b0bd-cdbb45285272,75ffaf7d-46ee-4794-a405-9ec20c0c1696
6861,3 Kilos,The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/3+Kilos,770f42d1-038c-3874-9b29-6c97abbc0dc7,4a4ee089-93b1-4470-af9a-6ff575d32704
6862,Break & Enter,The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Break+&+Enter,14359b50-38f2-40b0-ba93-71fdfde65db0,4a4ee089-93b1-4470-af9a-6ff575d32704
6863,Charly (Trip Into Drum and Bass version),The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Charly+(Trip+Into+Drum+and+Bass+version),13812569-f397-44d5-943b-f8fc63487263,4a4ee089-93b1-4470-af9a-6ff575d32704
6864,Claustrophobic Sting,The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Claustrophobic+Sting,2a113607-69ff-4751-a52b-13b0077dc124,4a4ee089-93b1-4470-af9a-6ff575d32704
6865,Death of the Prodigy Dancers (live),The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Death+of+the+Prodigy+Dancers+(live),038f7f74-8ef2-3c62-a25c-7aad299701f0,4a4ee089-93b1-4470-af9a-6ff575d32704
6866,Everybody in the Place (155 and Rising),The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Everybody+in+the+Place+(155+and+Rising),0560225e-be39-3b46-85f6-da60483636b5,4a4ee089-93b1-4470-af9a-6ff575d32704
6867,Fire (Sunrise version),The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Fire+(Sunrise+version),0c6dacba-a6a6-4e95-94dc-be2768a64230,4a4ee089-93b1-4470-af9a-6ff575d32704
6868,Hyperspeed (G-Force Part 2),The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Hyperspeed+(G-Force+Part+2),03f68815-0968-4961-a60f-0fddc4da4776,4a4ee089-93b1-4470-af9a-6ff575d32704
6869,Intro,The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Intro,0ce92428-243f-4780-b108-6ae10cac86b1,4a4ee089-93b1-4470-af9a-6ff575d32704
6870,Music Reach 1/2/3/4,The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Music+Reach+1%2F2%2F3%2F4,,4a4ee089-93b1-4470-af9a-6ff575d32704
6871,One Love (edit),The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/One+Love+(edit),215132c5-9247-43a5-b3bb-5df896274d5a,4a4ee089-93b1-4470-af9a-6ff575d32704
6872,Out of Space,The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Out+of+Space,7c0e6431-d9c0-3d64-8664-c0fc78d6bfd5,4a4ee089-93b1-4470-af9a-6ff575d32704
6873,Poison,The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Poison,1445597c-89bb-43e9-926d-4e0aadcebac9,4a4ee089-93b1-4470-af9a-6ff575d32704
6874,Ruff in the Jungle Bizness,The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Ruff+in+the+Jungle+Bizness,08ebbb44-a5e6-3478-b31f-f8dcf85984b3,4a4ee089-93b1-4470-af9a-6ff575d32704
6875,Skylined,The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Skylined,2aa9436b-ba87-4779-99a4-507527e470d9,4a4ee089-93b1-4470-af9a-6ff575d32704
6876,Speedway (Theme from Fastlane),The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Speedway+(Theme+from+Fastlane),972ae27b-d604-42d2-bb92-865e1ab2a744,4a4ee089-93b1-4470-af9a-6ff575d32704
6877,The Heat (The Energy),The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/The+Heat+(The+Energy),020db010-f7b9-4f16-8dba-ef20d9fc59af,4a4ee089-93b1-4470-af9a-6ff575d32704
6878,Their Law (Featuring Pop Will Eat Itself),The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Their+Law+(Featuring+Pop+Will+Eat+Itself),,4a4ee089-93b1-4470-af9a-6ff575d32704
6879,Weather Experience,The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Weather+Experience,022fac9d-f48d-4796-8075-2156f2089f58,4a4ee089-93b1-4470-af9a-6ff575d32704
6880,Wind It Up,The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Wind+It+Up,010294f6-d039-440b-99c8-79052dea0e63,4a4ee089-93b1-4470-af9a-6ff575d32704
6881,Your Love (remix),The Prodigy,2,https://www.last.fm/music/The+Prodigy/_/Your+Love+(remix),102c15ae-f444-4dce-bf96-a67fa6051183,4a4ee089-93b1-4470-af9a-6ff575d32704
6882,Ain't Too Proud To Beg,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Ain%27t+Too+Proud+To+Beg,40e5810f-3a29-4523-8cdb-827d59d9aa9a,b071f9fa-14b0-4217-8e97-eb41da73f598
6883,Angie,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Angie,,b071f9fa-14b0-4217-8e97-eb41da73f598
6884,Cherry Oh Baby,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Cherry+Oh+Baby,bf5fc06b-8c42-4b91-9b6e-6a44e1d8f5d3,b071f9fa-14b0-4217-8e97-eb41da73f598
6885,Crazy Mama,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Crazy+Mama,5b51bc92-752d-363a-8c2a-7fee4c6254e2,b071f9fa-14b0-4217-8e97-eb41da73f598
6886,Dance Little Sister,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Dance+Little+Sister,a51ee8d6-5757-4772-bcab-1879bfc6f1f9,b071f9fa-14b0-4217-8e97-eb41da73f598
6887,Dear Doctor,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Dear+Doctor,5a1b9ed1-e440-38ba-9318-8c32be81950d,b071f9fa-14b0-4217-8e97-eb41da73f598
6888,Doncha Bother Me,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Doncha+Bother+Me,055025d3-02f8-3aa1-9ff5-c2e4809909ba,b071f9fa-14b0-4217-8e97-eb41da73f598
6889,Fingerprint File,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Fingerprint+File,4ae5e695-f483-48f6-91c7-a0ae2f7fae72,b071f9fa-14b0-4217-8e97-eb41da73f598
6890,Flight 505,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Flight+505,01b69c0b-e4a1-3744-ae75-52f135f1c137,b071f9fa-14b0-4217-8e97-eb41da73f598
6891,Fool to Cry,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Fool+to+Cry,,b071f9fa-14b0-4217-8e97-eb41da73f598
6892,Goin' Home,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Goin%27+Home,ed088f6b-7e9c-4c82-9e5d-411dfd1d5c2f,b071f9fa-14b0-4217-8e97-eb41da73f598
6893,Hand Of Fate,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Hand+Of+Fate,3fb24c51-c6d5-4ba7-aced-edd4292dcf2c,b071f9fa-14b0-4217-8e97-eb41da73f598
6894,Hey Negrita,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Hey+Negrita,9d5fe483-6f35-40e4-a357-c3bb29741707,b071f9fa-14b0-4217-8e97-eb41da73f598
6895,Hot Stuff,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Hot+Stuff,7400a1e5-8e3d-4361-bd07-dca1c2508aee,b071f9fa-14b0-4217-8e97-eb41da73f598
6896,If You Can't Rock Me,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/If+You+Can%27t+Rock+Me,5582e52d-d48f-441c-8d72-8bdf62de1ca1,b071f9fa-14b0-4217-8e97-eb41da73f598
6897,If You Really Want To Be My Friend,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/If+You+Really+Want+To+Be+My+Friend,623a91df-d938-364a-9ba4-d2f42962807e,b071f9fa-14b0-4217-8e97-eb41da73f598
6898,Just Me Imagination,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Just+Me+Imagination,,
6899,Luxury,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Luxury,8f8de05d-660d-4d70-ba8b-2df0c47aa03f,b071f9fa-14b0-4217-8e97-eb41da73f598
6900,Melody,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Melody,2da06e86-cb59-4f59-b5b0-89eaa79d220e,b071f9fa-14b0-4217-8e97-eb41da73f598
6901,Memory Motel,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Memory+Motel,4494ad74-4bb9-3844-8928-cf659c2bad0c,b071f9fa-14b0-4217-8e97-eb41da73f598
6902,Out of Time,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Out+of+Time,,b071f9fa-14b0-4217-8e97-eb41da73f598
6903,Parachute Woman,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Parachute+Woman,029a773b-9179-34d0-aa2f-b8863715fee0,b071f9fa-14b0-4217-8e97-eb41da73f598
6904,Short And Curlies,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Short+And+Curlies,68fb5989-1c62-41de-88c5-bfe0b5bc4473,b071f9fa-14b0-4217-8e97-eb41da73f598
6905,Till The Next Goodbye,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Till+The+Next+Goodbye,9514c9f4-8355-470f-9498-e50e838d3748,b071f9fa-14b0-4217-8e97-eb41da73f598
6906,Time Waits For No One,The Rolling Stones,2,https://www.last.fm/music/The+Rolling+Stones/_/Time+Waits+For+No+One,21d27307-92a4-4dcd-901d-e480c52dce7e,b071f9fa-14b0-4217-8e97-eb41da73f598
6907,Annie-Dog,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Annie-Dog,9bb30572-27ba-495d-bec4-30a4ecb1e8e4,ba0d6274-db14-4ef5-b28d-657ebde1a396
6908,Appels + Oranjes,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Appels+%252B+Oranjes,07cd51c3-fe8d-3df4-b042-42268c9318e4,ba0d6274-db14-4ef5-b28d-657ebde1a396
6909,Behold! The Night Mare,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Behold!+The+Night+Mare,708e9dd3-fdef-448b-a9da-841c6ca801fd,ba0d6274-db14-4ef5-b28d-657ebde1a396
6910,Blank Page,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Blank+Page,69984712-4585-471c-a5bd-539a979efc3f,ba0d6274-db14-4ef5-b28d-657ebde1a396
6911,Bury Me,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Bury+Me,69022ea3-54cd-3bd0-bc90-50c5ac95ca2c,ba0d6274-db14-4ef5-b28d-657ebde1a396
6912,Crestfallen,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Crestfallen,690dd3b4-4661-4ee1-a7e0-e0eac4288931,ba0d6274-db14-4ef5-b28d-657ebde1a396
6913,Crush,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Crush,5669551f-9523-4b37-a179-c6980ae9cb57,ba0d6274-db14-4ef5-b28d-657ebde1a396
6914,Daydream,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Daydream,9ea70895-d7f3-485d-8261-0482df46db86,ba0d6274-db14-4ef5-b28d-657ebde1a396
6915,Disarm,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Disarm,,ba0d6274-db14-4ef5-b28d-657ebde1a396
6916,Geek U.S.A.,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Geek+U.S.A.,4b1832ef-fcd1-420e-9b40-2155e5fe02a5,ba0d6274-db14-4ef5-b28d-657ebde1a396
6917,Hummer,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Hummer,2d3ba0c0-0b68-4824-82c2-33f7955391c9,ba0d6274-db14-4ef5-b28d-657ebde1a396
6918,I Am One,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/I+Am+One,,ba0d6274-db14-4ef5-b28d-657ebde1a396
6919,Lily (My One and Only),The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Lily+(My+One+and+Only),0537e36c-3eeb-44ea-9717-e343d1d58931,ba0d6274-db14-4ef5-b28d-657ebde1a396
6920,Luna,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Luna,e6aad058-e3df-489e-8eaf-00820dce17a4,ba0d6274-db14-4ef5-b28d-657ebde1a396
6921,Mayonaise,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Mayonaise,,ba0d6274-db14-4ef5-b28d-657ebde1a396
6922,Pug,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Pug,60309fd2-67e1-473e-8df0-09b738e72e5e,ba0d6274-db14-4ef5-b28d-657ebde1a396
6923,Quiet,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Quiet,824171ce-7fc6-4a64-95b9-d800b990e96e,ba0d6274-db14-4ef5-b28d-657ebde1a396
6924,Rhinoceros,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Rhinoceros,54374781-6150-3009-a004-4780fcfffe8b,ba0d6274-db14-4ef5-b28d-657ebde1a396
6925,Rocket,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Rocket,,ba0d6274-db14-4ef5-b28d-657ebde1a396
6926,Shame,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Shame,4636a06f-2f58-4ad0-881a-010460fc33d2,ba0d6274-db14-4ef5-b28d-657ebde1a396
6927,Silverfuck,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Silverfuck,459f8b40-72b5-3539-aaa6-042c0ee5d9c3,ba0d6274-db14-4ef5-b28d-657ebde1a396
6928,Snail,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Snail,98a5f9eb-56d6-4919-ab38-407eb1fdf7fd,ba0d6274-db14-4ef5-b28d-657ebde1a396
6929,Spaceboy,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Spaceboy,578940fc-bed7-4d69-aa5b-5ff9bce9eb37,ba0d6274-db14-4ef5-b28d-657ebde1a396
6930,Suffer,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Suffer,5445a8f9-327b-4f67-952c-286ada899953,ba0d6274-db14-4ef5-b28d-657ebde1a396
6931,Sweet Sweet,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Sweet+Sweet,0057281a-6542-4046-919a-c21190bfef6e,ba0d6274-db14-4ef5-b28d-657ebde1a396
6932,Tear,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Tear,503777ec-2e1d-4e42-b2ed-3efb8bc4e485,ba0d6274-db14-4ef5-b28d-657ebde1a396
6933,The Tale of Dusty and Pistol Pete,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/The+Tale+of+Dusty+and+Pistol+Pete,63189395-5405-4e44-9424-94a2d904f925,ba0d6274-db14-4ef5-b28d-657ebde1a396
6934,This Time,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/This+Time,50b1d5bb-07c2-4214-b045-984876906c42,ba0d6274-db14-4ef5-b28d-657ebde1a396
6935,Tristessa,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Tristessa,da9c98e1-1db7-46fb-8380-ce86a8d450b1,ba0d6274-db14-4ef5-b28d-657ebde1a396
6936,"Try, Try, Try",The Smashing Pumpkins,2,"https://www.last.fm/music/The+Smashing+Pumpkins/_/Try,+Try,+Try",95714660-4073-494c-b9a8-0dacb40accfd,ba0d6274-db14-4ef5-b28d-657ebde1a396
6937,Window Paine,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/_/Window+Paine,4d701723-b5a8-4a2a-98d5-9947575b9a4e,ba0d6274-db14-4ef5-b28d-657ebde1a396
6938,Barbarism Begins at Home,The Smiths,2,https://www.last.fm/music/The+Smiths/_/Barbarism+Begins+at+Home,79a6bb36-9c5a-4098-b800-dda01d9c4b34,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27
6939,Bigmouth Strikes Again,The Smiths,2,https://www.last.fm/music/The+Smiths/_/Bigmouth+Strikes+Again,43fe4062-cf00-4b06-8326-134193c9ac26,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27
6940,Cemetry Gates,The Smiths,2,https://www.last.fm/music/The+Smiths/_/Cemetry+Gates,582d8b59-0faa-40c2-9ff0-33a7b4f756c9,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27
6941,Death of a Disco Dancer,The Smiths,2,https://www.last.fm/music/The+Smiths/_/Death+of+a+Disco+Dancer,09934752-a709-4891-ae88-e27bf58ec5f0,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27
6942,Girlfriend in a Coma,The Smiths,2,https://www.last.fm/music/The+Smiths/_/Girlfriend+in+a+Coma,74bc2448-eccc-3ddc-8d4d-ae0deed51053,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27
6943,Handsome Devil,The Smiths,2,https://www.last.fm/music/The+Smiths/_/Handsome+Devil,cd93d2ce-056b-359d-a048-e5bd7cf9f21b,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27
