rank,album_name,artist_name,playcount,album_url,album_mbid,artist_mbid
752,Psychedelic Jungle,The Cramps,14,https://www.last.fm/music/The+Cramps/Psychedelic+Jungle,1768435d-d707-32cd-a800-3cfe1ed297b7,96c1edac-1011-4cb8-882c-27248de35071
753,Wild Mood Swings,The Cure,14,https://www.last.fm/music/The+Cure/Wild+Mood+Swings,15ddcc8d-968e-49a1-bd14-b05a718d2b24,69ee3720-a7cb-4402-b48d-a02c366f2bcf
754,Sound Affects,The Jam,14,https://www.last.fm/music/The+Jam/Sound+Affects,0b43658e-a813-4582-9ab0-f57cd83d8e24,5493b1c7-53f8-4156-a4ee-1eec07bc977b
755,Ixnay on the Hombre,The Offspring,14,https://www.last.fm/music/The+Offspring/Ixnay+on+the+Hombre,0ba11e1e-a3f8-47fd-ac5e-6a391b273576,23a03e33-a603-404e-bcbf-2c00159d7067
756,Get a Grip,Aerosmith,13,https://www.last.fm/music/Aerosmith/Get+a+Grip,05cbf593-1d17-4d53-9f50-b96de15005f2,3d2b98e5-556f-4451-a3ff-c50ea18d57cb
757,Favourite Worst Nightmare,Arctic Monkeys,13,https://www.last.fm/music/Arctic+Monkeys/Favourite+Worst+Nightmare,01c39115-fbc5-31c0-8fc0-1a48bb8e0b1e,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
758,Shotter´s Nation,Babyshambles,13,https://www.last.fm/music/Babyshambles/Shotter%C2%B4s+Nation,,
759,Balas Blancas,Barricada,13,https://www.last.fm/music/Barricada/Balas+Blancas,86a601ef-f069-4053-9d5e-0e5d842f2bdc,8fe43356-6902-4311-a80c-f221bfcf3efb
760,"Different Gear, Still Speeding",Beady Eye,13,"https://www.last.fm/music/Beady+Eye/Different+Gear,+Still+Speeding",39c2e424-94a5-30f5-99b2-4e6b291c84fd,a0e10984-0eca-4920-a171-5fd7a62ee069
761,Big Brother & Holding Company,Big Brother & The Holding Company,13,https://www.last.fm/music/Big+Brother+&+The+Holding+Company/Big+Brother+&+Holding+Company,,
762,Plastic Letters,Blondie,13,https://www.last.fm/music/Blondie/Plastic+Letters,10a39128-7d5b-4c81-8d48-e726024eeeba,4d2956d1-a3f7-44bb-9a41-67563e1a0c94
763,Parklive Disc 1,Blur,13,https://www.last.fm/music/Blur/Parklive+Disc+1,,
764,The Times They Are A-Changin',Bob Dylan,13,https://www.last.fm/music/Bob+Dylan/The+Times+They+Are+A-Changin%27,18210f60-2b40-4bd4-8c87-9a5eb09faa71,72c536dc-7137-4477-a521-567eeb840fa8
765,The River 1,Bruce Springsteen,13,https://www.last.fm/music/Bruce+Springsteen/The+River+1,,70248960-cb53-4ea4-943a-edb18f7d336f
766,Never Let Me Down,David Bowie,13,https://www.last.fm/music/David+Bowie/Never+Let+Me+Down,015bea18-1805-41ab-aa34-945ba5f08ec1,5441c29d-3602-4898-b1a1-b77fa23b8e50
767,Transatlanticism,Death Cab for Cutie,13,https://www.last.fm/music/Death+Cab+for+Cutie/Transatlanticism,439de1b9-2391-4768-bc24-eb81300812bf,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6
768,Pyromania,Def Leppard,13,https://www.last.fm/music/Def+Leppard/Pyromania,0184ee6d-2999-4a9f-a832-684505d182c1,7249b899-8db8-43e7-9e6e-22f1e736024e
769,Violator,Depeche Mode,13,https://www.last.fm/music/Depeche+Mode/Violator,000127ea-bac2-488f-979d-c153d461e40b,8538e728-ca0b-4321-b7e5-cff6565dd4c0
770,ELO 2,Electric Light Orchestra,13,https://www.last.fm/music/Electric+Light+Orchestra/ELO+2,092714f3-7c3f-492b-b3b4-04f49f8565c8,0c502791-4ee9-4c5f-9696-0602b721ff3b
771,Pequeño,Enrique Bunbury,13,https://www.last.fm/music/Enrique+Bunbury/Peque%C3%B1o,35b7bb14-7d20-462e-b9bb-5c2fb690ffd0,
772,Canciones Prohibidas,Extremoduro,13,https://www.last.fm/music/Extremoduro/Canciones+Prohibidas,b9b060ad-adaa-4a6d-8656-e80f20398c28,f59163ba-1a7a-4349-b0fd-fb9582ebe333
773,Use Your Illusion I,Guns N' Roses,13,https://www.last.fm/music/Guns+N%27+Roses/Use+Your+Illusion+I,02cc332c-5719-4c6d-969c-d8a23ba0b3df,eeb1195b-f213-4ce1-b28c-8565211f8e43
774,Make Yourself,Incubus,13,https://www.last.fm/music/Incubus/Make+Yourself,00d1109d-6954-3791-8193-c29fdc28bf30,
775,"Yo, mi, me, contigo",Joaquín Sabina,13,"https://www.last.fm/music/Joaqu%C3%ADn+Sabina/Yo,+mi,+me,+contigo",0608a370-6d18-4732-9261-a257fdf057e3,a992aada-7108-455d-9747-0b7b6a089e8d
776,Live in New York City,John Lennon,13,https://www.last.fm/music/John+Lennon/Live+in+New+York+City,2cbc09c9-a90b-4511-8d55-e677ff9dcb0e,4d5447d7-c61c-4120-ba1b-d7f471d385b9
777,7,Madness,13,https://www.last.fm/music/Madness/7,341f205f-a924-4b74-8414-f6023f2ee783,
778,Ray of Light,Madonna,13,https://www.last.fm/music/Madonna/Ray+of+Light,011a7375-3934-4088-8423-d8d03e50ea2d,79239441-bfd5-4981-a70c-55c3f15c1287
779,"Te quiero,Te quiero",Nino Bravo,13,"https://www.last.fm/music/Nino+Bravo/Te+quiero,Te+quiero",,
780,Un Beso Y Una Flor,Nino Bravo,13,https://www.last.fm/music/Nino+Bravo/Un+Beso+Y+Una+Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,2b5e746c-f565-4a29-9fae-ed1d914e9070
781,Beneath The Eyrie,Pixies,13,https://www.last.fm/music/Pixies/Beneath+The+Eyrie,1d194d11-7a50-43c4-83d8-4f7484141307,b6b2bb8d-54a9-491f-9607-7b546023b433
782,Evil Heat,Primal Scream,13,https://www.last.fm/music/Primal+Scream/Evil+Heat,2838b91c-96b1-4226-a628-d308b3d65d33,55704c38-224f-4b75-b29f-d43653f8bc9a
783,Sing When You're Winning,Robbie Williams,13,https://www.last.fm/music/Robbie+Williams/Sing+When+You%27re+Winning,07a93894-2b8e-457b-a9bb-3a701254dbc2,db4624cf-0e44-481e-a9dc-2142b833ec2f
784,Deja Que les Diga Que No!,Rosendo,13,https://www.last.fm/music/Rosendo/Deja+Que+les+Diga+Que+No!,8b81f7da-7d41-4ac0-b386-7b6cffa14e0a,4c7e8420-1ed6-4878-8b86-70bdd3ee5803
785,Emperor Tomato Ketchup,Stereolab,13,https://www.last.fm/music/Stereolab/Emperor+Tomato+Ketchup,11da3dfb-ee12-4b94-a88f-cb2bdc0c90de,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6
786,Barrett,Syd Barrett,13,https://www.last.fm/music/Syd+Barrett/Barrett,07ece094-da81-471b-8b8d-5f1f3a59f77d,12327d75-47d5-45d9-84c2-3760b9210c17
787,Bandwagonesque,Teenage Fanclub,13,https://www.last.fm/music/Teenage+Fanclub/Bandwagonesque,115b5886-5033-4eef-895e-fef0b1a8fd8b,e6f8912b-7df9-4aae-b551-2cd03dc29588
788,Grand Prix,Teenage Fanclub,13,https://www.last.fm/music/Teenage+Fanclub/Grand+Prix,1f3507da-f350-4182-8b4b-d5e1e5c4c144,e6f8912b-7df9-4aae-b551-2cd03dc29588
789,The Hush,Texas,13,https://www.last.fm/music/Texas/The+Hush,031847bc-6776-4e44-842a-1a1bf942f6a8,7289d10d-d8d2-41ff-8308-c56ec9346e07
790,First Band on the Moon,The Cardigans,13,https://www.last.fm/music/The+Cardigans/First+Band+on+the+Moon,1aa990c7-1fe9-4f98-b14f-45614f6a1678,3e55d51d-687f-4a9d-af96-2fabccf802e5
791,Tellin' Stories (US Edition),The Charlatans,13,https://www.last.fm/music/The+Charlatans/Tellin%27+Stories+(US+Edition),,
792,No Need to Argue,The Cranberries,13,https://www.last.fm/music/The+Cranberries/No+Need+to+Argue,177ebc28-0115-3897-8eb3-ebf74ce23790,c98d40fd-f6cf-4b26-883e-eaa515ee2851
793,Live at the Hollywood Bowl,The Doors,13,https://www.last.fm/music/The+Doors/Live+at+the+Hollywood+Bowl,196cc644-f9cb-48b1-83a3-a9a1f3dfa048,9efff43b-3b29-4082-824e-bc82f646f93d
794,Muswell Hillbillies,The Kinks,13,https://www.last.fm/music/The+Kinks/Muswell+Hillbillies,026401aa-91d9-459a-859d-a4cbf4055556,17b53d9f-5c63-4a09-a593-dde4608e0db9
795,Bridges to Babylon,The Rolling Stones,13,https://www.last.fm/music/The+Rolling+Stones/Bridges+to+Babylon,019e05a2-fa91-43ac-8ef0-40977f0e9805,b071f9fa-14b0-4217-8e97-eb41da73f598
796,Get Behind Me Satan,The White Stripes,13,https://www.last.fm/music/The+White+Stripes/Get+Behind+Me+Satan,66a69cc2-3c1d-403b-bd06-2c7b23de135f,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
797,A Quick One,The Who,13,https://www.last.fm/music/The+Who/A+Quick+One,0f27e45d-3887-4966-8df4-0ae200e2a3b3,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa
798,The Eraser,Thom Yorke,13,https://www.last.fm/music/Thom+Yorke/The+Eraser,005f0c9a-05fe-37d6-b3f9-44440968b17f,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b
799,Lateralus,Tool,13,https://www.last.fm/music/Tool/Lateralus,3c583861-4e54-4b9c-a518-ad313b0383f5,66fc5bf8-daa4-4241-b378-9bc9077939d2
800,Maladroit,Weezer,13,https://www.last.fm/music/Weezer/Maladroit,0bc9cf3d-c700-36c2-8fcd-92b7408f71a3,6fe07aa5-fec0-4eca-a456-f29bff451b04
801,Permanent Vacation,Aerosmith,12,https://www.last.fm/music/Aerosmith/Permanent+Vacation,0e7cc370-f19c-4f01-8644-25beec263ccf,3d2b98e5-556f-4451-a3ff-c50ea18d57cb
802,Humbug,Arctic Monkeys,12,https://www.last.fm/music/Arctic+Monkeys/Humbug,0102e469-a06a-4f27-8477-57981cb63ebb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
803,Suffer,Bad Religion,12,https://www.last.fm/music/Bad+Religion/Suffer,0b2190ca-9c02-321e-8db4-0b5d80b5a00b,149e6720-4e4a-41a4-afca-6d29083fc091
804,Sunday at the vanguard,Bill Evans,12,https://www.last.fm/music/Bill+Evans/Sunday+at+the+vanguard,,
805,Parklive Disc 2,Blur,12,https://www.last.fm/music/Blur/Parklive+Disc+2,,
806,Greetings From Asbury Park,Bruce Springsteen,12,https://www.last.fm/music/Bruce+Springsteen/Greetings+From+Asbury+Park,d50b89b7-60ee-4759-8232-fc8a2249243a,70248960-cb53-4ea4-943a-edb18f7d336f
807,Mardi Gras,Creedence Clearwater Revival,12,https://www.last.fm/music/Creedence+Clearwater+Revival/Mardi+Gras,316c254d-4d0c-49cb-95de-ddf20b1e4f37,109958eb-a335-4c5e-907e-597ff4c6af46
808,Captain Fantastic and the Brown Dirt Cowboy,Elton John,12,https://www.last.fm/music/Elton+John/Captain+Fantastic+and+the+Brown+Dirt+Cowboy,07b957ae-8124-3936-acdf-46fea338366d,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
809,La ley innata,Extremoduro,12,https://www.last.fm/music/Extremoduro/La+ley+innata,a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b,f59163ba-1a7a-4349-b0fd-fb9582ebe333
810,Garbage,Garbage,12,https://www.last.fm/music/Garbage/Garbage,06acc62d-c75f-319d-86e8-b7a6fbfc0efe,f9ef7a22-4262-4596-a2a8-1d19345b8e50
811,Juke Box Saturday Night,Glenn Miller,12,https://www.last.fm/music/Glenn+Miller/Juke+Box+Saturday+Night,,ba26a1e4-ff39-456c-a8e3-1352ed991a1f
812,Milestones Of A Swing Legend CD6,Glenn Miller,12,https://www.last.fm/music/Glenn+Miller/Milestones+Of+A+Swing+Legend+CD6,,
813,Sun Valley Serenade,Glenn Miller,12,https://www.last.fm/music/Glenn+Miller/Sun+Valley+Serenade,,ba26a1e4-ff39-456c-a8e3-1352ed991a1f
814,American Beauty,Grateful Dead,12,https://www.last.fm/music/Grateful+Dead/American+Beauty,0442baff-d8e3-4e8d-9964-9847041e860b,6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6
815,New Values,Iggy Pop,12,https://www.last.fm/music/Iggy+Pop/New+Values,11ab1e94-524c-30af-9431-9a4d6268306e,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7
816,S.C.I.E.N.C.E.,Incubus,12,https://www.last.fm/music/Incubus/S.C.I.E.N.C.E.,18622368-24e9-45ce-93d5-be2e4f45b3b3,
817,Further Complications,Jarvis Cocker,12,https://www.last.fm/music/Jarvis+Cocker/Further+Complications,1438c3a6-d9d4-3196-96e7-c57554996cb9,38550441-d437-4aff-867e-e79bf0c04142
818,Radio-Activity,Kraftwerk,12,https://www.last.fm/music/Kraftwerk/Radio-Activity,0ba26961-2e1a-4dd3-9da2-bb4a2908595b,5700dcd4-c139-4f31-aa3e-6382b9af9032
819,The Man Machine,Kraftwerk,12,https://www.last.fm/music/Kraftwerk/The+Man+Machine,,5700dcd4-c139-4f31-aa3e-6382b9af9032
820,Legendary Hearts,Lou Reed,12,https://www.last.fm/music/Lou+Reed/Legendary+Hearts,0a79b5f2-bce3-4cab-8034-5517adac40f3,9d1ebcfe-4c15-4d18-95d3-d919898638a1
821,Lovelife,Lush,12,https://www.last.fm/music/Lush/Lovelife,2f844178-7027-3119-a3a4-be33b039169f,
822,Things to Make and Do,Moloko,12,https://www.last.fm/music/Moloko/Things+to+Make+and+Do,031b96b2-a783-3019-87ea-56930374993e,2f94016a-3880-4d8c-9af9-0e197ee77189
823,After the Gold Rush,Neil Young,12,https://www.last.fm/music/Neil+Young/After+the+Gold+Rush,04006404-66a1-43ac-99d0-34af2b87ad30,75167b8b-44e4-407b-9d35-effe87b223cf
824,The Wall [CD2],Pink Floyd,12,https://www.last.fm/music/Pink+Floyd/The+Wall+%5BCD2%5D,,
825,Vamos Tirando,Platero y tú,12,https://www.last.fm/music/Platero+y+t%C3%BA/Vamos+Tirando,94b8987c-8d17-4dc2-8c13-18109ce4e4ad,2b4b6e6b-3e93-4902-8047-fbe76225f794
826,Freaks,Pulp,12,https://www.last.fm/music/Pulp/Freaks,1b12e1c6-2854-396c-8090-eba788eeff94,76b2e842-5e85-4c97-ab62-d5bc315595b5
827,Murmur,R.E.M.,12,https://www.last.fm/music/R.E.M./Murmur,01494c0c-af43-48bd-a4df-4b167fce2242,ea4dfa26-f633-4da6-a52a-f49ea4897b58
828,"Reise, Reise",Rammstein,12,"https://www.last.fm/music/Rammstein/Reise,+Reise",045594ff-c2c6-4a76-b795-f31c6e8568d3,b2d122f9-eadb-4930-a196-8f221eeb0c66
829,El Incendio,Sidonie,12,https://www.last.fm/music/Sidonie/El+Incendio,fb3e005e-bc67-4084-80c1-f5b95adce8b2,99849c03-4d4a-46cc-8e20-3852d0ca0746
830,Spirit of Eden,Talk Talk,12,https://www.last.fm/music/Talk+Talk/Spirit+of+Eden,0331c46f-b9b6-4bb9-8c96-5d94ecbde08a,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03
831,Songs From Northern Britain,Teenage Fanclub,12,https://www.last.fm/music/Teenage+Fanclub/Songs+From+Northern+Britain,429f37e8-f5f6-4824-b0b1-9034a6a5afaf,e6f8912b-7df9-4aae-b551-2cd03dc29588
832,Wish,The Cure,12,https://www.last.fm/music/The+Cure/Wish,0d5f0ccc-e41a-451d-8845-4675921982cc,69ee3720-a7cb-4402-b48d-a02c366f2bcf
833,Veni Vidi Vicious,The Hives,12,https://www.last.fm/music/The+Hives/Veni+Vidi+Vicious,13e2716a-6eb4-3575-881e-bb9cf48aeda2,487bfd74-71bf-46dd-b89c-80b7a0f06f2f
834,Strange House,The Horrors,12,https://www.last.fm/music/The+Horrors/Strange+House,004bb433-999f-4666-a9fe-618c5d729e4e,
835,Americana,The Offspring,12,https://www.last.fm/music/The+Offspring/Americana,2e5af9d2-f262-3f73-ab47-4884e945fa8e,23a03e33-a603-404e-bcbf-2c00159d7067
836,Zenyattà Mondatta,The Police,12,https://www.last.fm/music/The+Police/Zenyatt%C3%A0+Mondatta,006fcab0-4f44-4347-b4ee-d313d80e4440,9e0e2b01-41db-4008-bd8b-988977d6019a
837,Pretenders II,The Pretenders,12,https://www.last.fm/music/The+Pretenders/Pretenders+II,0072b2c5-2dd3-464a-b135-3a86b0aee27b,75ffaf7d-46ee-4794-a405-9ec20c0c1696
838,"Strangeways, Here We Come",The Smiths,12,"https://www.last.fm/music/The+Smiths/Strangeways,+Here+We+Come",004dfc26-36b4-4bf7-a51e-4146b7a415d4,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27
839,The Man,Barry White,11,https://www.last.fm/music/Barry+White/The+Man,41ffe669-8c6a-492d-9a63-b92b79da37e1,b904d624-9e05-4398-8f4f-88fbcf022f79
840,Blondie,Blondie,11,https://www.last.fm/music/Blondie/Blondie,35913b4a-8823-4bc0-a3c9-8cc64157ad50,4d2956d1-a3f7-44bb-9a41-67563e1a0c94
841,Bringing It All Back Home,Bob Dylan,11,https://www.last.fm/music/Bob+Dylan/Bringing+It+All+Back+Home,0f10781d-88b7-38f9-bea5-ec19512922dd,72c536dc-7137-4477-a521-567eeb840fa8
842,La extraordinaria paradoja del sonido Quijano,Café Quijano,11,https://www.last.fm/music/Caf%C3%A9+Quijano/La+extraordinaria+paradoja+del+sonido+Quijano,a63899fe-6187-4edb-974e-c938fd0fe885,227f3e04-feb2-4741-b73f-70e266d32bf0
843,Indicios,Carlos Berlanga,11,https://www.last.fm/music/Carlos+Berlanga/Indicios,2a34f25c-0503-41a7-9eb0-a62eb2f7e2f8,a65eea73-f2a8-4964-aba3-d0ee5edf2028
844,Pendulum,Creedence Clearwater Revival,11,https://www.last.fm/music/Creedence+Clearwater+Revival/Pendulum,09814bab-76bd-4074-b886-29e3eaa811af,109958eb-a335-4c5e-907e-597ff4c6af46
845,Adrenaline,Deftones,11,https://www.last.fm/music/Deftones/Adrenaline,187c58a1-ba8b-47dc-8178-b05c7c2ee153,7527f6c2-d762-4b88-b5e2-9244f1e34c46
846,Black Celebration,Depeche Mode,11,https://www.last.fm/music/Depeche+Mode/Black+Celebration,066d4b4c-a0e2-435f-8e63-c84d7781e53f,8538e728-ca0b-4321-b7e5-cff6565dd4c0
847,Falling Into Infinity,Dream Theater,11,https://www.last.fm/music/Dream+Theater/Falling+Into+Infinity,01fd0f03-6515-4171-b2ed-9e121b675eca,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d
848,Hellville de Luxe,Enrique Bunbury,11,https://www.last.fm/music/Enrique+Bunbury/Hellville+de+Luxe,39f53b94-c9fe-448a-a447-e6cddc67fd76,
849,¿Dónde Están Mis Amigos?,Extremoduro,11,https://www.last.fm/music/Extremoduro/%C2%BFD%C3%B3nde+Est%C3%A1n+Mis+Amigos%3F,db93058e-cc2c-4d9c-bcf1-0de61fda96c9,f59163ba-1a7a-4349-b0fd-fb9582ebe333
850,All Things Must Pass (disc 2),George Harrison,11,https://www.last.fm/music/George+Harrison/All+Things+Must+Pass+(disc+2),,
851,Orchestra Wives,Glenn Miller,11,https://www.last.fm/music/Glenn+Miller/Orchestra+Wives,a34dfdb0-fc4c-4e6b-bc7e-9b4b88fe267e,ba26a1e4-ff39-456c-a8e3-1352ed991a1f
852,Celebrity Skin,Hole,11,https://www.last.fm/music/Hole/Celebrity+Skin,1194c9bb-abd6-4d4f-aa1e-07f1ae59d4a2,
853,"Si la muerte me mira de frente, me pongo de lao",Ilegales,11,"https://www.last.fm/music/Ilegales/Si+la+muerte+me+mira+de+frente,+me+pongo+de+lao",,
854,Aqualung,Jethro Tull,11,https://www.last.fm/music/Jethro+Tull/Aqualung,0e4c0fce-a20d-4fa5-930f-c77028582cb5,ece57992-dc2e-4f67-a269-fa43626c1a3d
855,The Messenger,Johnny Marr,11,https://www.last.fm/music/Johnny+Marr/The+Messenger,2afd934f-03e1-4a46-9a3c-f8a6a4a14d04,ff621094-2a76-401f-8398-b75b5fd2be24
856,Fatal Portrait,King Diamond,11,https://www.last.fm/music/King+Diamond/Fatal+Portrait,1976be2d-5a21-4b55-b43d-199f3ea972d5,00565b31-14a3-4913-bd22-385eb40dd13c
857,Only by the Night,Kings of Leon,11,https://www.last.fm/music/Kings+of+Leon/Only+by+the+Night,1a158952-0a0d-372f-a37f-325c50641b8a,6ffb8ea9-2370-44d8-b678-e9237bbd347b
858,"Peasants, Pigs & Astronauts",Kula Shaker,11,"https://www.last.fm/music/Kula+Shaker/Peasants,+Pigs+&+Astronauts",072d6a82-7b8b-4786-aca7-546779ff3646,9403a688-503e-464e-bb37-84626c57bb42
859,Pop,Los Planetas,11,https://www.last.fm/music/Los+Planetas/Pop,d99dd366-7ef7-43fb-89bc-690e313839e1,6f28b158-4d1a-4f31-9339-7f381e3c4ee1
860,Shout at the Devil,Mötley Crüe,11,https://www.last.fm/music/M%C3%B6tley+Cr%C3%BCe/Shout+at+the+Devil,069f6655-6c78-4e8f-b639-a1e7c7bb247c,26f07661-e115-471d-a930-206f5c89d17c
861,Prepárate,Obus,11,https://www.last.fm/music/Obus/Prep%C3%A1rate,,
862,Infest,Papa Roach,11,https://www.last.fm/music/Papa+Roach/Infest,03bb5a9e-0fe8-410d-b235-a99fc02be102,c5eb9407-caeb-4303-b383-6929aa94021c
863,Vs.,Pearl Jam,11,https://www.last.fm/music/Pearl+Jam/Vs.,0a36d29c-e0cc-4205-a40e-5b04013cff5f,83b9cbe7-9857-49e2-ab8e-b57b01038103
864,Atom Heart Mother,Pink Floyd,11,https://www.last.fm/music/Pink+Floyd/Atom+Heart+Mother,043b94e2-1868-4c23-b51b-a150be767d1c,83d91898-7763-47d7-b03b-b92132375c47
865,Portishead,Portishead,11,https://www.last.fm/music/Portishead/Portishead,10ac58ca-0655-4b16-a6cb-58fdc309de0a,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11
866,This Is What You Want... This Is What You Get,Public Image Ltd.,11,https://www.last.fm/music/Public+Image+Ltd./This+Is+What+You+Want...+This+Is+What+You+Get,,
867,Evil Empire,Rage Against the Machine,11,https://www.last.fm/music/Rage+Against+the+Machine/Evil+Empire,15dac59f-f199-49c5-bbc9-37a8dc86f7ab,3798b104-01cb-484c-a3b0-56adc6399b80
868,Mutter,Rammstein,11,https://www.last.fm/music/Rammstein/Mutter,1bf10b31-33fd-49ed-b4a0-6606b017850c,b2d122f9-eadb-4930-a196-8f221eeb0c66
869,Music Kills Me,Rinôçérôse,11,https://www.last.fm/music/Rin%C3%B4%C3%A7%C3%A9r%C3%B4se/Music+Kills+Me,25ffd2dd-2ed2-4fb1-b5aa-b41fa06192ae,68179c0f-792c-407c-8b51-fc2f1b72be91
870,Show No Mercy,Slayer,11,https://www.last.fm/music/Slayer/Show+No+Mercy,15baf22c-46ed-4ad9-81b8-2d5ca4eb9347,bdacc37b-8633-4bf8-9dd5-4662ee651aec
871,Purple,Stone Temple Pilots,11,https://www.last.fm/music/Stone+Temple+Pilots/Purple,1ff5ad06-1baa-45a1-a90c-72bd6df56016,8c32bb01-58a3-453b-8050-8c0620edb0e5
872,Long Gone Before Daylight,The Cardigans,11,https://www.last.fm/music/The+Cardigans/Long+Gone+Before+Daylight,0be755c2-6c7b-47cb-aec7-403a2e7ea0a3,3e55d51d-687f-4a9d-af96-2fabccf802e5
873,Some Friendly,The Charlatans,11,https://www.last.fm/music/The+Charlatans/Some+Friendly,2e21efce-b7de-4117-83c7-c4ecd4d23e70,
874,Exit Planet Dust,The Chemical Brothers,11,https://www.last.fm/music/The+Chemical+Brothers/Exit+Planet+Dust,118deeaa-f6ac-4991-8e26-7751605d8d93,1946a82a-f927-40c2-8235-38d64f50d043
875,Village Green Preservation Society [Special Deluxe Edition 2004] (CD2 Mono),The Kinks,11,https://www.last.fm/music/The+Kinks/Village+Green+Preservation+Society+%5BSpecial+Deluxe+Edition+2004%5D+(CD2+Mono),,
876,Synchronicity,The Police,11,https://www.last.fm/music/The+Police/Synchronicity,0e3dfde8-70ee-438b-acbc-90a8e3d723d1,9e0e2b01-41db-4008-bd8b-988977d6019a
877,Goats Head Soup,The Rolling Stones,11,https://www.last.fm/music/The+Rolling+Stones/Goats+Head+Soup,,b071f9fa-14b0-4217-8e97-eb41da73f598
878,Tattoo You,The Rolling Stones,11,https://www.last.fm/music/The+Rolling+Stones/Tattoo+You,1189f722-b715-4e32-8c11-e0baccf80749,b071f9fa-14b0-4217-8e97-eb41da73f598
879,White Blood Cells,The White Stripes,11,https://www.last.fm/music/The+White+Stripes/White+Blood+Cells,16e8b280-eeb3-4d81-b298-dcc92abc670f,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
880,Zooropa,U2,11,https://www.last.fm/music/U2/Zooropa,0341e6c2-d3fe-4fac-be73-7587250fd097,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432
881,Year Of The Cat,Al Stewart,10,https://www.last.fm/music/Al+Stewart/Year+Of+The+Cat,06d143b1-e9d2-495c-a5a6-241da2dc2383,47a27727-4e8c-4c77-8532-ae94ccd37c68
882,Diez,Alaska y Dinarama,10,https://www.last.fm/music/Alaska+y+Dinarama/Diez,02c1e2df-c08f-3294-acae-c1b58b3ff09e,32e5def8-6668-4459-bf21-643c0bde0de8
883,Billion Dollar Babies,Alice Cooper,10,https://www.last.fm/music/Alice+Cooper/Billion+Dollar+Babies,0301c5f6-a3c4-4920-9633-692ad63b6fd3,ee58c59f-8e7f-4430-b8ca-236c4d3745ae
884,HONESTIDAD BRUTAL CD2,Andrés Calamaro,10,https://www.last.fm/music/Andr%C3%A9s+Calamaro/HONESTIDAD+BRUTAL+CD2,,
885,Flowing Rivers,Andy Gibb,10,https://www.last.fm/music/Andy+Gibb/Flowing+Rivers,48e57cbc-67e7-4afc-9693-4062a1f28077,f1d174fc-6bd9-41fe-b4c8-972ab578fb5c
886,Darkness on the Edge of Town,Bruce Springsteen,10,https://www.last.fm/music/Bruce+Springsteen/Darkness+on+the+Edge+of+Town,05eb9b1f-8fae-4e4c-b79e-f8b69b50bb5c,70248960-cb53-4ea4-943a-edb18f7d336f
887,Sentimientos,Camilo Sesto,10,https://www.last.fm/music/Camilo+Sesto/Sentimientos,240b145d-f09a-4a4b-b1ed-1f82b78e008e,138fe36a-0888-40d2-9390-3d9be0d74f07
888,A Rush of Blood to the Head,Coldplay,10,https://www.last.fm/music/Coldplay/A+Rush+of+Blood+to+the+Head,03c93d2c-430c-4961-97b0-56e0d7cb754b,cc197bad-dc9c-440d-a5b5-d52ba2e14234
889,Earthling,David Bowie,10,https://www.last.fm/music/David+Bowie/Earthling,048deba3-bb91-3825-b1ab-5c29cd5675a3,5441c29d-3602-4898-b1a1-b77fa23b8e50
890,Cien Mil Vueltas,Gabinete Caligari,10,https://www.last.fm/music/Gabinete+Caligari/Cien+Mil+Vueltas,294a7ca7-b3d8-4907-ab18-baa458006883,aa179aa4-5bfc-4814-b113-a6476fe26cbc
891,"Song Machine, Season One: Strange Timez (Deluxe Edition)",Gorillaz,10,"https://www.last.fm/music/Gorillaz/Song+Machine,+Season+One:+Strange+Timez+(Deluxe+Edition)",,
892,The Kiss of Morning,Graham Coxon,10,https://www.last.fm/music/Graham+Coxon/The+Kiss+of+Morning,5e024395-f894-4e2a-bdeb-8dd6778d5117,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f
893,Nimrod,Green Day,10,https://www.last.fm/music/Green+Day/Nimrod,,084308bd-1654-436f-ba03-df6697104e19
894,Pearl,Janis Joplin,10,https://www.last.fm/music/Janis+Joplin/Pearl,044b1646-dd13-43c8-adc2-6aa65710b1c1,76c9a186-75bd-436a-85c0-823e3efddb7f
