artist_name,artist_mbid,track_name,track_mbid,album_name,album_mbid,track_url,loved,streamable,nowplaying,timestamp_uts,timestamp_iso
The Beatles,,Boys,490095ad-20e8-459f-bf4b-647574ac6fb4,Please Please Me,00ccb5d2-8b8e-4ec4-9199-64125a0a5341,https://www.last.fm/music/The+Beatles/_/Boys,0,0,False,1506936657,2017-10-02T09:30:57+00:00
The Beatles,,Misery,5abfb373-c3a7-40c7-883a-a400ee678952,Please Please Me,00ccb5d2-8b8e-4ec4-9199-64125a0a5341,https://www.last.fm/music/The+Beatles/_/Misery,0,0,False,1506936537,2017-10-02T09:28:57+00:00
The Beatles,,Baby It's You,,Please Please Me,00ccb5d2-8b8e-4ec4-9199-64125a0a5341,https://www.last.fm/music/The+Beatles/_/Baby+It%27s+You,0,0,False,1506936364,2017-10-02T09:26:04+00:00
The Beatles,,Love Me Do,ba0dc0a4-3823-4245-9e09-e1a6cea76da8,Please Please Me,00ccb5d2-8b8e-4ec4-9199-64125a0a5341,https://www.last.fm/music/The+Beatles/_/Love+Me+Do,0,0,False,1506936201,2017-10-02T09:23:21+00:00
The Doors,,Strange Days,,Strange Days,0257eb0f-fcb5-4754-ba74-c4412569ac01,https://www.last.fm/music/The+Doors/_/Strange+Days,0,0,False,1506767334,2017-09-30T10:28:54+00:00
The Doors,,Love Me Two Times,,Strange Days,0257eb0f-fcb5-4754-ba74-c4412569ac01,https://www.last.fm/music/The+Doors/_/Love+Me+Two+Times,0,0,False,1506767120,2017-09-30T10:25:20+00:00
The Doors,,Light My Fire,628b1e02-54a0-4259-a6e7-5455f2869d22,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,https://www.last.fm/music/The+Doors/_/Light+My+Fire,1,0,False,1506766668,2017-09-30T10:17:48+00:00
The Doors,,"Yes, the River Knows",03ca5edb-7324-4513-ab1b-87b5ea64084b,Waiting for the Sun,000c6877-99c6-4450-a389-a6574e21517e,"https://www.last.fm/music/The+Doors/_/Yes,+the+River+Knows",0,0,False,1506766501,2017-09-30T10:15:01+00:00
The Doors,,Spanish Caravan,,Waiting for the Sun,000c6877-99c6-4450-a389-a6574e21517e,https://www.last.fm/music/The+Doors/_/Spanish+Caravan,0,0,False,1506766311,2017-09-30T10:11:51+00:00
The Beatles,,While My Guitar Gently Weeps,e076d5e7-8af5-4ac4-9f6c-2234922a5c1d,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/While+My+Guitar+Gently+Weeps,1,0,False,1506765891,2017-09-30T10:04:51+00:00
The Beatles,,Rocky Raccoon,55c6c6ca-73da-3f6a-8173-1cd839154a1f,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Rocky+Raccoon,0,0,False,1506765656,2017-09-30T10:00:56+00:00
The Beatles,,Blackbird,bcc8f363-2315-43af-b5f0-c5083b448716,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Blackbird,0,0,False,1506765509,2017-09-30T09:58:29+00:00
The Beatles,,I'm So Tired,702a6039-83a6-403a-9a83-a4275ad090a9,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/I%27m+So+Tired,1,0,False,1506765380,2017-09-30T09:56:20+00:00
The Beatles,,Martha My Dear,e42420da-502e-4122-8b0b-fb3e9e30b530,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Martha+My+Dear,0,0,False,1506765213,2017-09-30T09:53:33+00:00
John Lennon,,Isolation,0172c8c5-a541-329e-bd27-ae93091da48d,John Lennon/Plastic Ono Band,00604a86-c835-4cd7-940e-37a3d7d427a1,https://www.last.fm/music/John+Lennon/_/Isolation,0,0,False,1506595998,2017-09-28T10:53:18+00:00
John Lennon,,Working Class Hero,00c47b5d-7eb3-3186-8969-68d54449195c,John Lennon/Plastic Ono Band,00604a86-c835-4cd7-940e-37a3d7d427a1,https://www.last.fm/music/John+Lennon/_/Working+Class+Hero,0,0,False,1506595530,2017-09-28T10:45:30+00:00
John Lennon,,I Found Out,1a3a0d3f-fac8-33f6-b7dd-71505b80a14b,John Lennon/Plastic Ono Band,00604a86-c835-4cd7-940e-37a3d7d427a1,https://www.last.fm/music/John+Lennon/_/I+Found+Out,0,0,False,1506595311,2017-09-28T10:41:51+00:00
John Lennon,,Mother,714092b1-690a-4684-bc97-e36a14c71f48,John Lennon/Plastic Ono Band,00604a86-c835-4cd7-940e-37a3d7d427a1,https://www.last.fm/music/John+Lennon/_/Mother,0,0,False,1506594967,2017-09-28T10:36:07+00:00
John Lennon,,God,6ffb17f0-fc30-47b4-be3f-b6667b057edf,John Lennon/Plastic Ono Band,00604a86-c835-4cd7-940e-37a3d7d427a1,https://www.last.fm/music/John+Lennon/_/God,0,0,False,1506594676,2017-09-28T10:31:16+00:00
John Lennon,,Well Well Well,02aa1a31-60ce-342b-8b4c-24fe38552376,John Lennon/Plastic Ono Band,00604a86-c835-4cd7-940e-37a3d7d427a1,https://www.last.fm/music/John+Lennon/_/Well+Well+Well,0,0,False,1506594310,2017-09-28T10:25:10+00:00
John Lennon,,Hold On,088179cf-83c2-333c-9c68-8992bb3c5933,John Lennon/Plastic Ono Band,00604a86-c835-4cd7-940e-37a3d7d427a1,https://www.last.fm/music/John+Lennon/_/Hold+On,1,0,False,1506594034,2017-09-28T10:20:34+00:00
The Kinks,,"Yes Sir, No Sir",05021c03-3a87-3d1d-927e-625164ed3429,Arthur (Or the Decline and Fall of the British Empire),15f4e13f-1431-4933-afe7-5145185bfe08,"https://www.last.fm/music/The+Kinks/_/Yes+Sir,+No+Sir",0,0,False,1506503410,2017-09-27T09:10:10+00:00
The Kinks,,Waterloo Sunset,,Something Else By The Kinks,116fd409-9c82-46dd-ac72-083daa9e1b49,https://www.last.fm/music/The+Kinks/_/Waterloo+Sunset,0,0,False,1506503199,2017-09-27T09:06:39+00:00
David Bowie,,Rebel Rebel,4dd1a376-58ea-3148-b0c6-f77510b13d29,Diamond Dogs,0600b408-8033-4baf-955f-da4253fb7418,https://www.last.fm/music/David+Bowie/_/Rebel+Rebel,0,0,False,1506502539,2017-09-27T08:55:39+00:00
David Bowie,,Somebody Up There Likes Me,0db0c7a8-81ed-3209-b9e9-bc8c15618269,Young Americans,0977fcbf-14e3-439e-83bf-7d907d65e6f9,https://www.last.fm/music/David+Bowie/_/Somebody+Up+There+Likes+Me,0,0,False,1506501917,2017-09-27T08:45:17+00:00
David Bowie,,Watch That Man,e2c9e14a-2f42-4678-a371-cee7e18055c2,Aladdin Sane,07eea3ad-3b86-475a-9d56-aaab5e78488c,https://www.last.fm/music/David+Bowie/_/Watch+That+Man,0,0,False,1506501631,2017-09-27T08:40:31+00:00
David Bowie,,The Prettiest Star,6d1637f8-0fd2-32bc-8d82-05117d9ed762,Aladdin Sane,07eea3ad-3b86-475a-9d56-aaab5e78488c,https://www.last.fm/music/David+Bowie/_/The+Prettiest+Star,0,0,False,1506501417,2017-09-27T08:36:57+00:00
David Bowie,,Cracked Actor,d3be5439-66fc-4b28-ab36-b53cf8c2e69f,Aladdin Sane,07eea3ad-3b86-475a-9d56-aaab5e78488c,https://www.last.fm/music/David+Bowie/_/Cracked+Actor,0,0,False,1506501194,2017-09-27T08:33:14+00:00
Blur,,Resigned,b655cb27-bf03-4c3b-ba13-67a956c9f589,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/Resigned,0,0,False,1506280927,2017-09-24T19:22:07+00:00
Blur,,Turn It Up,28e74ee7-2c4c-4a9c-ba20-01d690faf185,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/Turn+It+Up,0,0,False,1506280724,2017-09-24T19:18:44+00:00
Blur,,Coping,03219556-2f15-4e9a-a65d-ee1d200fe263,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/Coping,0,0,False,1506280520,2017-09-24T19:15:20+00:00
Blur,,Villa Rosie,06edfc3a-ed08-4e9a-b74f-13e0f11a4550,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/Villa+Rosie,0,0,False,1506280285,2017-09-24T19:11:25+00:00
Blur,,Miss America,2d6b5515-6c07-4ab4-a7a8-e1f0779ba875,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/Miss+America,0,0,False,1506279950,2017-09-24T19:05:50+00:00
Blur,,Oily Water,11a783d9-1d8d-4628-994f-a198f64cecbe,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/Oily+Water,0,0,False,1506279649,2017-09-24T19:00:49+00:00
Blur,,Sunday Sunday,6768d105-d427-3285-ae20-42a5b765c100,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/Sunday+Sunday,0,0,False,1506279491,2017-09-24T18:58:11+00:00
Blur,,Chemical World,572011aa-d020-421e-bb2f-403a1a4e56bb,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/Chemical+World,1,0,False,1506279096,2017-09-24T18:51:36+00:00
Blur,,Blue Jeans,2a6d47db-465e-32ed-a4b3-7cc259e4dfc9,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/Blue+Jeans,0,0,False,1506278862,2017-09-24T18:47:42+00:00
Blur,,Star Shaped,1c0b5b51-4240-3666-9d39-207aed7b5b5e,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/Star+Shaped,0,0,False,1506278655,2017-09-24T18:44:15+00:00
Blur,,Pressure on Julian,185128c8-ceca-4727-9a5e-857adc73edce,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/Pressure+on+Julian,0,0,False,1506278443,2017-09-24T18:40:43+00:00
Blur,,Colin Zeal,183f9a78-72b8-4613-8015-76bc7a9604b0,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/Colin+Zeal,0,0,False,1506278247,2017-09-24T18:37:27+00:00
Blur,,Advert,8ce3f2e7-115d-4cdc-be9f-e538b3d78be7,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/Advert,0,0,False,1506278021,2017-09-24T18:33:41+00:00
Blur,,For Tomorrow,eed0286c-7ed9-4e35-880f-d2e8549c685c,Modern Life Is Rubbish,0537f4e4-020a-4204-9044-259829787a61,https://www.last.fm/music/Blur/_/For+Tomorrow,0,0,False,1506277762,2017-09-24T18:29:22+00:00
Yeah Yeah Yeahs,,Heads Will Roll,5c70fbf0-42d4-4ba5-a732-a0b960225f82,It's Blitz!,0c9c9da7-5f73-4ba3-a115-d64c73395892,https://www.last.fm/music/Yeah+Yeah+Yeahs/_/Heads+Will+Roll,0,0,False,1506100629,2017-09-22T17:17:09+00:00
Yeah Yeah Yeahs,,Zero,03289b63-b001-3388-8cfc-ad54b4a5abdb,It's Blitz!,0c9c9da7-5f73-4ba3-a115-d64c73395892,https://www.last.fm/music/Yeah+Yeah+Yeahs/_/Zero,0,0,False,1506100359,2017-09-22T17:12:39+00:00
MGMT,,Future Reflections,5b7cd67f-141f-45a7-9c9d-aeea766d7e99,Oracular Spectacular,25a366e1-24fc-4e4a-a4d7-3370cb662568,https://www.last.fm/music/MGMT/_/Future+Reflections,0,0,False,1506097444,2017-09-22T16:24:04+00:00
MGMT,,The Handshake,000db37e-2df6-31bb-a53d-839a9510cc23,Oracular Spectacular,25a366e1-24fc-4e4a-a4d7-3370cb662568,https://www.last.fm/music/MGMT/_/The+Handshake,0,0,False,1506097225,2017-09-22T16:20:25+00:00
MGMT,,"Of Moons, Birds & Monsters",21b52855-8d22-4734-8ea5-2e48c808d152,Oracular Spectacular,25a366e1-24fc-4e4a-a4d7-3370cb662568,"https://www.last.fm/music/MGMT/_/Of+Moons,+Birds+&+Monsters",0,0,False,1506096938,2017-09-22T16:15:38+00:00
MGMT,,Pieces of What,052371f9-e57d-432d-a539-96ee550c97f4,Oracular Spectacular,25a366e1-24fc-4e4a-a4d7-3370cb662568,https://www.last.fm/music/MGMT/_/Pieces+of+What,0,0,False,1506096774,2017-09-22T16:12:54+00:00
MGMT,,4th Dimensional Transition,1a295fca-ec69-3b2f-8300-28e347ee4a5e,Oracular Spectacular,25a366e1-24fc-4e4a-a4d7-3370cb662568,https://www.last.fm/music/MGMT/_/4th+Dimensional+Transition,0,0,False,1506096536,2017-09-22T16:08:56+00:00
MGMT,,Electric Feel,629bbdfe-d19d-45a7-80ce-ee7adfb7e03c,Oracular Spectacular,25a366e1-24fc-4e4a-a4d7-3370cb662568,https://www.last.fm/music/MGMT/_/Electric+Feel,0,0,False,1506096307,2017-09-22T16:05:07+00:00
MGMT,,Electric Feel,629bbdfe-d19d-45a7-80ce-ee7adfb7e03c,Oracular Spectacular,25a366e1-24fc-4e4a-a4d7-3370cb662568,https://www.last.fm/music/MGMT/_/Electric+Feel,0,0,False,1506096119,2017-09-22T16:01:59+00:00
MGMT,,The Youth,144a3f25-c6f0-37c3-82bc-6eb22c04c1fa,Oracular Spectacular,25a366e1-24fc-4e4a-a4d7-3370cb662568,https://www.last.fm/music/MGMT/_/The+Youth,0,0,False,1506095891,2017-09-22T15:58:11+00:00
MGMT,,Kids,,Oracular Spectacular,25a366e1-24fc-4e4a-a4d7-3370cb662568,https://www.last.fm/music/MGMT/_/Kids,0,0,False,1506095587,2017-09-22T15:53:07+00:00
MGMT,,Weekend Wars,1295ef1a-400d-3a9b-acba-31962562ff0c,Oracular Spectacular,25a366e1-24fc-4e4a-a4d7-3370cb662568,https://www.last.fm/music/MGMT/_/Weekend+Wars,0,0,False,1506095337,2017-09-22T15:48:57+00:00
MGMT,,Time to Pretend,24436eea-e79f-4592-b7f8-3e9bfe01f483,Oracular Spectacular,25a366e1-24fc-4e4a-a4d7-3370cb662568,https://www.last.fm/music/MGMT/_/Time+to+Pretend,0,0,False,1506095075,2017-09-22T15:44:35+00:00
Pulp,,Bar Italia,d70e3867-30ce-3fe0-8769-dc8f3d0221c8,Different Class,9d95bcdc-52df-4886-8b5c-774bd3fea8dd,https://www.last.fm/music/Pulp/_/Bar+Italia,0,0,False,1506087575,2017-09-22T13:39:35+00:00
Pulp,,Monday Morning,11304d9f-4abf-3b51-a6a2-4844fbf64795,Different Class,9d95bcdc-52df-4886-8b5c-774bd3fea8dd,https://www.last.fm/music/Pulp/_/Monday+Morning,0,0,False,1506087316,2017-09-22T13:35:16+00:00
Pulp,,Underwear,051fa65b-e36d-3dfd-82d4-6bfc6f2513f9,Different Class,9d95bcdc-52df-4886-8b5c-774bd3fea8dd,https://www.last.fm/music/Pulp/_/Underwear,0,0,False,1506087070,2017-09-22T13:31:10+00:00
Pulp,,F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E,26ceaa98-4f41-4d03-882e-2077b66d507c,Different Class,9d95bcdc-52df-4886-8b5c-774bd3fea8dd,https://www.last.fm/music/Pulp/_/F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E,0,0,False,1506086709,2017-09-22T13:25:09+00:00
Pulp,,Sorted for E's & Wizz,6cd1e70e-4baf-45f4-8b5e-5db93a0d0817,Different Class,9d95bcdc-52df-4886-8b5c-774bd3fea8dd,https://www.last.fm/music/Pulp/_/Sorted+for+E%27s+&+Wizz,0,0,False,1506086481,2017-09-22T13:21:21+00:00
Pulp,,Something Changed,45d199c7-6a97-482f-8541-de6b7c650e36,Different Class,9d95bcdc-52df-4886-8b5c-774bd3fea8dd,https://www.last.fm/music/Pulp/_/Something+Changed,1,0,False,1506086283,2017-09-22T13:18:03+00:00
Pulp,,Live Bed Show,29e56ac7-28f4-45ff-983b-18d3d0f35c75,Different Class,9d95bcdc-52df-4886-8b5c-774bd3fea8dd,https://www.last.fm/music/Pulp/_/Live+Bed+Show,0,0,False,1506086073,2017-09-22T13:14:33+00:00
Pulp,,Disco 2000,b13e7586-1fd1-4f53-b9f8-ad060c85a051,Different Class,9d95bcdc-52df-4886-8b5c-774bd3fea8dd,https://www.last.fm/music/Pulp/_/Disco+2000,0,0,False,1506085799,2017-09-22T13:09:59+00:00
Pulp,,I Spy,065af499-3a5a-353e-9ebf-0f26e99f7718,Different Class,9d95bcdc-52df-4886-8b5c-774bd3fea8dd,https://www.last.fm/music/Pulp/_/I+Spy,0,0,False,1506085423,2017-09-22T13:03:43+00:00
Pulp,,Common People,,Different Class,9d95bcdc-52df-4886-8b5c-774bd3fea8dd,https://www.last.fm/music/Pulp/_/Common+People,0,0,False,1506085052,2017-09-22T12:57:32+00:00
Pulp,,Pencil Skirt,068e85cf-10c0-334f-8186-0ef865cf7907,Different Class,9d95bcdc-52df-4886-8b5c-774bd3fea8dd,https://www.last.fm/music/Pulp/_/Pencil+Skirt,0,0,False,1506084861,2017-09-22T12:54:21+00:00
Pulp,,Mis-Shapes,578d3646-b763-349a-91c7-1d8858db2e97,Different Class,9d95bcdc-52df-4886-8b5c-774bd3fea8dd,https://www.last.fm/music/Pulp/_/Mis-Shapes,0,0,False,1506084632,2017-09-22T12:50:32+00:00
Radiohead,,Creep,,Pablo Honey,02769f4d-ee78-3680-aa79-67f3a821c931,https://www.last.fm/music/Radiohead/_/Creep,0,0,False,1506079270,2017-09-22T11:21:10+00:00
Radiohead,,My Iron Lung,,The Bends,0405cb4c-fc88-3338-b5d6-1fa71a9562e4,https://www.last.fm/music/Radiohead/_/My+Iron+Lung,0,0,False,1506078986,2017-09-22T11:16:26+00:00
Radiohead,,Just,,The Bends,0405cb4c-fc88-3338-b5d6-1fa71a9562e4,https://www.last.fm/music/Radiohead/_/Just,0,0,False,1506078727,2017-09-22T11:12:07+00:00
Suede,,Faultlines,1eb7d2e3-cfda-4b3f-b261-37ef16875248,Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,https://www.last.fm/music/Suede/_/Faultlines,0,0,False,1506074619,2017-09-22T10:03:39+00:00
Suede,,Always,0f1cf8a3-e5bb-36bd-8664-3ecfaf57ea3a,Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,https://www.last.fm/music/Suede/_/Always,0,0,False,1506074337,2017-09-22T09:58:57+00:00
Suede,,What Are You Not Telling Me?,0b9aa109-1e7b-35cc-bc73-4bfee9abe9a9,Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,https://www.last.fm/music/Suede/_/What+Are+You+Not+Telling+Me%3F,0,0,False,1506074145,2017-09-22T09:55:45+00:00
Suede,,Sometimes I Feel I’ll Float Away,02bfcb55-712e-4a78-b2ec-2e5bb6f8fa2c,Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,https://www.last.fm/music/Suede/_/Sometimes+I+Feel+I%E2%80%99ll+Float+Away,0,0,False,1506073892,2017-09-22T09:51:32+00:00
Suede,,Hit Me,a726fda5-2622-4584-8243-8a1aee2139d2,Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,https://www.last.fm/music/Suede/_/Hit+Me,0,0,False,1506073648,2017-09-22T09:47:28+00:00
Suede,,For the Strangers,cce04d74-4585-4fa6-b8b7-a5cbcbc45938,Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,https://www.last.fm/music/Suede/_/For+the+Strangers,0,0,False,1506073396,2017-09-22T09:43:16+00:00
Suede,,Sabotage,fa182be1-9523-4459-b3c6-86be554be452,Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,https://www.last.fm/music/Suede/_/Sabotage,0,0,False,1506073171,2017-09-22T09:39:31+00:00
Suede,,It Starts and Ends With You,88e9a9f3-b640-4045-94e1-5de852f53d7b,Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,https://www.last.fm/music/Suede/_/It+Starts+and+Ends+With+You,0,0,False,1506072940,2017-09-22T09:35:40+00:00
Suede,,Snowblind,ef2f7c75-b584-4cc5-9bb6-d90ccb0994d1,Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,https://www.last.fm/music/Suede/_/Snowblind,0,0,False,1506072696,2017-09-22T09:31:36+00:00
Suede,,Barriers,11e5a24a-0812-441d-9133-2bcd025ebaa5,Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,https://www.last.fm/music/Suede/_/Barriers,0,0,False,1506072472,2017-09-22T09:27:52+00:00
David Bowie,,Space Oddity,637dd288-1159-48b9-8720-5e7289fa78d7,Space Oddity,1bfbb647-e5c6-421e-ba4c-4faae04903a2,https://www.last.fm/music/David+Bowie/_/Space+Oddity,1,0,False,1505845769,2017-09-19T18:29:29+00:00
David Bowie,,Black Country Rock,097d3486-9c0a-3613-b198-b487adb1741c,The Man Who Sold the World,04615f7e-6b90-42c7-8ab7-a74fe3987738,https://www.last.fm/music/David+Bowie/_/Black+Country+Rock,0,0,False,1505845527,2017-09-19T18:25:27+00:00
David Bowie,,All the Madmen,04df87b1-788c-47d0-8197-fcff815554a1,The Man Who Sold the World,04615f7e-6b90-42c7-8ab7-a74fe3987738,https://www.last.fm/music/David+Bowie/_/All+the+Madmen,0,0,False,1505845181,2017-09-19T18:19:41+00:00
Judas Priest,,Last Rose of Summer,04a09590-e89c-441e-b2c3-d8fff2e403c4,Sin After Sin,038438a0-752b-40ca-8c48-4da8e360bbcd,https://www.last.fm/music/Judas+Priest/_/Last+Rose+of+Summer,0,0,False,1505844775,2017-09-19T18:12:55+00:00
Pavement,,Shady Lane / J vs. S,0204134b-6ef9-3c7b-b333-b074d93f3435,Brighten the Corners,0cdcf8f2-0042-4702-9c0b-6e668007f33c,https://www.last.fm/music/Pavement/_/Shady+Lane+%2F+J+vs.+S,0,0,False,1505165450,2017-09-11T21:30:50+00:00
Pavement,,Stereo,1ab895e1-56b0-4933-8dc4-2a778a5effc6,Brighten the Corners,0cdcf8f2-0042-4702-9c0b-6e668007f33c,https://www.last.fm/music/Pavement/_/Stereo,0,0,False,1505165248,2017-09-11T21:27:28+00:00
Pavement,,Motion Suggests Itself,52f88100-b261-3bdb-af62-3c6b4168a290,Wowee Zowee,1328e454-3c87-4e74-b870-f61f06018cd4,https://www.last.fm/music/Pavement/_/Motion+Suggests+Itself,0,0,False,1505165012,2017-09-11T21:23:32+00:00
Pavement,,Brinx Job,01b41341-d74e-3690-b364-a397f3d46c37,Wowee Zowee,1328e454-3c87-4e74-b870-f61f06018cd4,https://www.last.fm/music/Pavement/_/Brinx+Job,0,0,False,1505164917,2017-09-11T21:21:57+00:00
Johnny Marr,,Upstarts,68cafe61-54be-3981-b305-afc6a0d82619,The Messenger,2afd934f-03e1-4a46-9a3c-f8a6a4a14d04,https://www.last.fm/music/Johnny+Marr/_/Upstarts,0,0,False,1505163995,2017-09-11T21:06:35+00:00
Graham Coxon,,Don't Believe Anything I Say,1c2e3171-17d8-3768-8650-1b79741a49cd,Love Travels At Illegal Speeds,1e0f6811-1e2c-4561-a6fb-11d3d1eff3f3,https://www.last.fm/music/Graham+Coxon/_/Don%27t+Believe+Anything+I+Say,0,0,False,1505054214,2017-09-10T14:36:54+00:00
Graham Coxon,,I Don't Wanna Go Out,5f0f3354-acf7-3767-88b9-c26605edb1b0,Love Travels At Illegal Speeds,1e0f6811-1e2c-4561-a6fb-11d3d1eff3f3,https://www.last.fm/music/Graham+Coxon/_/I+Don%27t+Wanna+Go+Out,0,0,False,1505053557,2017-09-10T14:25:57+00:00
Graham Coxon,,Gimme Some Love,aacd4475-1cc4-4cfd-b333-d24df16853f8,Love Travels At Illegal Speeds,1e0f6811-1e2c-4561-a6fb-11d3d1eff3f3,https://www.last.fm/music/Graham+Coxon/_/Gimme+Some+Love,0,0,False,1505053382,2017-09-10T14:23:02+00:00
Graham Coxon,,You & I,195e4fa0-16d8-3951-a1ac-9fb7f85085de,Love Travels At Illegal Speeds,1e0f6811-1e2c-4561-a6fb-11d3d1eff3f3,https://www.last.fm/music/Graham+Coxon/_/You+&+I,0,0,False,1505053125,2017-09-10T14:18:45+00:00
Graham Coxon,,I Can't Look At Your Skin,6f6d799b-7186-380a-9d86-32c97dcdf42d,Love Travels At Illegal Speeds,1e0f6811-1e2c-4561-a6fb-11d3d1eff3f3,https://www.last.fm/music/Graham+Coxon/_/I+Can%27t+Look+At+Your+Skin,0,0,False,1505052366,2017-09-10T14:06:06+00:00
Graham Coxon,,Standing On My Own Again,cdcba13b-7057-321d-97cc-220852755b34,Love Travels At Illegal Speeds,1e0f6811-1e2c-4561-a6fb-11d3d1eff3f3,https://www.last.fm/music/Graham+Coxon/_/Standing+On+My+Own+Again,0,0,False,1505052096,2017-09-10T14:01:36+00:00
Graham Coxon,,Don't Let Your Man Know,11d951dd-9961-3a39-83dd-aefee9493e48,Love Travels At Illegal Speeds,1e0f6811-1e2c-4561-a6fb-11d3d1eff3f3,https://www.last.fm/music/Graham+Coxon/_/Don%27t+Let+Your+Man+Know,0,0,False,1505051713,2017-09-10T13:55:13+00:00
Suede,,It Starts and Ends With You,88e9a9f3-b640-4045-94e1-5de852f53d7b,Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,https://www.last.fm/music/Suede/_/It+Starts+and+Ends+With+You,0,0,False,1504983288,2017-09-09T18:54:48+00:00
Suede,,Barriers,11e5a24a-0812-441d-9133-2bcd025ebaa5,Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,https://www.last.fm/music/Suede/_/Barriers,0,0,False,1504982962,2017-09-09T18:49:22+00:00
Phoenix,,Consolation Prizes,066a49c6-f4db-3d7e-9813-e80b290117c7,It's Never Been Like That,1fc38ee3-2d1b-3298-978c-35bdeb39bff1,https://www.last.fm/music/Phoenix/_/Consolation+Prizes,0,0,False,1504886556,2017-09-08T16:02:36+00:00
Phoenix,,Holding on together,,Alphabetical,01c39717-1731-3384-9554-585f85ef7a84,https://www.last.fm/music/Phoenix/_/Holding+on+together,0,0,False,1504886338,2017-09-08T15:58:58+00:00
Phoenix,,Everything Is Everything,6fc1aa00-9d45-3587-8deb-6aae90bb24ff,Alphabetical,01c39717-1731-3384-9554-585f85ef7a84,https://www.last.fm/music/Phoenix/_/Everything+Is+Everything,0,0,False,1504886151,2017-09-08T15:55:51+00:00
Phoenix,,Too Young,2a0a531d-120a-4024-8e31-435d26162504,United,45ef863e-1f19-4f44-b702-77af82e8dbc7,https://www.last.fm/music/Phoenix/_/Too+Young,1,0,False,1504885915,2017-09-08T15:51:55+00:00
Queen,,Cool Cat,e86921bb-70d2-409b-b3a3-fb169842ee74,Hot Space,047a4aae-27f8-4f2d-92fb-214fd8dc865a,https://www.last.fm/music/Queen/_/Cool+Cat,1,0,False,1504885650,2017-09-08T15:47:30+00:00
Lou Reed,,City Lights,0961d6d6-619c-306a-b2c3-1bad3ebd4a0a,The Bells,3f4d5415-99c4-458a-84fa-d145e76e87f1,https://www.last.fm/music/Lou+Reed/_/City+Lights,1,0,False,1504885431,2017-09-08T15:43:51+00:00
Frank Sinatra,,That's Life,7dc12acf-f4ad-4717-bf91-9f535edf10d5,My Way the Best of Frank Sinatra,,https://www.last.fm/music/Frank+Sinatra/_/That%27s+Life,1,0,False,1504809754,2017-09-07T18:42:34+00:00
Suede,,Faultlines,1eb7d2e3-cfda-4b3f-b261-37ef16875248,Bloodsports,0d076db5-8c47-49e3-932e-5b85feadf2d4,https://www.last.fm/music/Suede/_/Faultlines,0,0,False,1504798697,2017-09-07T15:38:17+00:00
